,datetime,open,high,low,close,volume
387,2024-12-26 20:00:00+00:00,3780.0,3806.0,3776.5,3785.0,24110
388,2024-12-27 06:00:00+00:00,3794.0,3836.5,3780.5,3818.0,109204
389,2024-12-27 08:00:00+00:00,3818.0,3850.0,3811.5,3850.0,213266
390,2024-12-27 10:00:00+00:00,3850.0,3856.0,3808.0,3837.5,226902
391,2024-12-27 12:00:00+00:00,3836.0,3855.0,3830.0,3839.5,128585
392,2024-12-27 14:00:00+00:00,3839.5,3846.0,3829.5,3837.5,69018
393,2024-12-27 16:00:00+00:00,3835.0,3849.5,3830.0,3847.5,39048
394,2024-12-27 18:00:00+00:00,3847.5,3853.0,3840.5,3846.0,32825
395,2024-12-27 20:00:00+00:00,3848.0,3850.0,3844.0,3848.0,13002
396,2024-12-28 06:00:00+00:00,3853.0,3885.0,3849.0,3869.5,117126
397,2024-12-28 08:00:00+00:00,3869.5,3915.0,3869.0,3905.0,191322
398,2024-12-28 10:00:00+00:00,3905.5,3920.0,3875.0,3888.0,130586
399,2024-12-28 12:00:00+00:00,3887.5,3911.0,3873.0,3897.5,78220
400,2024-12-28 14:00:00+00:00,3897.5,3900.0,3884.0,3890.0,47741
401,2024-12-28 16:00:00+00:00,3890.0,3930.0,3889.5,3919.0,55797
402,2024-12-28 18:00:00+00:00,3919.5,3926.5,3905.5,3926.0,32840
403,2024-12-28 20:00:00+00:00,3926.5,3930.0,3916.5,3928.5,20573
404,2024-12-30 06:00:00+00:00,3939.0,3978.0,3924.0,3957.5,170745
405,2024-12-30 08:00:00+00:00,3957.5,3990.0,3957.0,3975.5,111069
406,2024-12-30 10:00:00+00:00,3973.5,3990.0,3951.0,3985.5,91909
407,2024-12-30 12:00:00+00:00,3984.5,3997.0,3965.5,3969.0,62936
408,2024-12-30 14:00:00+00:00,3969.0,3988.0,3954.0,3978.0,74142
409,2024-12-30 16:00:00+00:00,3987.0,3987.5,3966.0,3973.0,36878
410,2024-12-30 18:00:00+00:00,3973.5,3989.0,3965.0,3987.0,42456
411,2024-12-30 20:00:00+00:00,3986.5,3998.5,3986.0,3994.0,25642
412,2025-01-03 06:00:00+00:00,4019.0,4019.5,3956.5,3991.0,208269
414,2025-01-03 10:00:00+00:00,3906.5,3916.0,3863.0,3900.5,187054
415,2025-01-03 12:00:00+00:00,3901.0,3911.0,3870.0,3901.0,101873
416,2025-01-03 14:00:00+00:00,3901.0,3913.0,3886.5,3894.0,37456
417,2025-01-03 16:00:00+00:00,3894.0,3896.0,3875.0,3882.0,27334
418,2025-01-03 18:00:00+00:00,3881.5,3896.0,3880.0,3882.0,15239
419,2025-01-03 20:00:00+00:00,3883.0,3884.5,3865.5,3872.5,13985
420,2025-01-06 06:00:00+00:00,3849.0,3869.5,3795.0,3862.5,204890
421,2025-01-06 08:00:00+00:00,3862.5,3879.5,3838.5,3846.5,80899
422,2025-01-06 10:00:00+00:00,3846.5,3859.5,3837.0,3852.0,27909
423,2025-01-06 12:00:00+00:00,3852.0,3865.0,3851.0,3864.5,14883
424,2025-01-06 14:00:00+00:00,3865.0,3889.5,3862.5,3886.0,35297
425,2025-01-06 16:00:00+00:00,3885.5,3887.0,3876.0,3878.0,18315
426,2025-01-06 18:00:00+00:00,3877.5,3885.5,3875.5,3883.0,10622
427,2025-01-06 20:00:00+00:00,3882.5,3894.5,3882.5,3891.5,10939
428,2025-01-08 06:00:00+00:00,3891.5,3918.5,3870.5,3899.0,66347
429,2025-01-08 08:00:00+00:00,3899.0,3910.0,3888.5,3906.0,36213
430,2025-01-08 10:00:00+00:00,3909.0,3919.5,3906.0,3917.0,39574
431,2025-01-08 12:00:00+00:00,3917.0,3934.0,3915.5,3933.0,64438
432,2025-01-08 14:00:00+00:00,3932.5,3933.5,3911.0,3912.5,51071
433,2025-01-08 16:00:00+00:00,3919.0,3926.0,3910.5,3919.5,16845
434,2025-01-08 18:00:00+00:00,3919.5,3931.0,3917.0,3926.5,11394
435,2025-01-08 20:00:00+00:00,3926.5,3930.0,3919.5,3926.0,6832
436,2025-01-09 06:00:00+00:00,3942.0,3942.0,3872.0,3878.5,98491
437,2025-01-09 08:00:00+00:00,3879.0,3899.5,3841.5,3870.5,148862
438,2025-01-09 10:00:00+00:00,3869.0,3878.0,3834.5,3840.0,87488
439,2025-01-09 12:00:00+00:00,3840.0,3862.0,3815.0,3847.0,121973
440,2025-01-09 14:00:00+00:00,3847.5,3849.0,3820.0,3822.0,48951
441,2025-01-09 16:00:00+00:00,3823.0,3830.5,3813.5,3816.5,29959
442,2025-01-09 18:00:00+00:00,3816.5,3816.5,3800.0,3809.0,42172
443,2025-01-09 20:00:00+00:00,3808.5,3816.0,3805.5,3811.5,14023
444,2025-01-10 06:00:00+00:00,3835.0,3855.5,3829.0,3833.0,89611
445,2025-01-10 08:00:00+00:00,3833.0,3846.0,3801.0,3803.5,112172
447,2025-01-10 12:00:00+00:00,3870.0,3932.5,3870.0,3906.0,222991
448,2025-01-10 14:00:00+00:00,3906.5,3950.0,3906.5,3928.0,166200
449,2025-01-10 16:00:00+00:00,3928.0,3940.0,3912.0,3923.0,49216
450,2025-01-10 18:00:00+00:00,3922.0,3934.0,3912.0,3930.5,31755
451,2025-01-10 20:00:00+00:00,3930.5,3935.0,3928.0,3934.0,15848
454,2025-01-13 10:00:00+00:00,4070.5,4070.5,4001.0,4021.5,244861
455,2025-01-13 12:00:00+00:00,4021.0,4033.0,3980.0,4021.0,140374
456,2025-01-13 14:00:00+00:00,4020.5,4078.5,4010.5,4060.0,150354
457,2025-01-13 16:00:00+00:00,4060.0,4060.0,4011.5,4014.5,50328
458,2025-01-13 18:00:00+00:00,4014.0,4014.5,3970.0,4005.0,82049
459,2025-01-13 20:00:00+00:00,4005.0,4029.0,3994.0,4014.0,23523
460,2025-01-14 06:00:00+00:00,4013.0,4028.0,3980.0,3993.5,88448
461,2025-01-14 08:00:00+00:00,3995.5,4058.5,3991.0,4052.5,184676
462,2025-01-14 10:00:00+00:00,4052.5,4074.0,4020.5,4023.0,160263
463,2025-01-14 12:00:00+00:00,4023.5,4063.0,4021.0,4053.5,123868
464,2025-01-14 14:00:00+00:00,4054.0,4085.0,4041.0,4043.0,203475
465,2025-01-14 16:00:00+00:00,4049.0,4073.0,4040.5,4063.0,58551
466,2025-01-14 18:00:00+00:00,4061.5,4087.5,4059.0,4077.0,60250
467,2025-01-14 20:00:00+00:00,4077.5,4089.0,4077.0,4083.5,16301
468,2025-01-15 06:00:00+00:00,4091.0,4115.5,4065.0,4079.0,235800
469,2025-01-15 08:00:00+00:00,4078.5,4087.0,4041.5,4042.5,191474
470,2025-01-15 10:00:00+00:00,4043.5,4055.0,4021.5,4029.5,170813
471,2025-01-15 12:00:00+00:00,4030.0,4064.0,4023.5,4050.5,81418
472,2025-01-15 14:00:00+00:00,4050.5,4055.0,4031.0,4040.0,56462
474,2025-01-15 18:00:00+00:00,4100.5,4114.0,4093.0,4112.0,64016
475,2025-01-15 20:00:00+00:00,4111.5,4115.0,4106.5,4114.5,21453
476,2025-01-16 06:00:00+00:00,4121.5,4125.0,4076.0,4099.5,142250
477,2025-01-16 08:00:00+00:00,4099.5,4118.5,4073.5,4098.5,170168
478,2025-01-16 10:00:00+00:00,4100.0,4115.0,4081.5,4114.0,105587
480,2025-01-16 14:00:00+00:00,4072.0,4079.5,4054.5,4075.0,106015
481,2025-01-16 16:00:00+00:00,4076.0,4093.0,4057.0,4063.0,60818
482,2025-01-16 18:00:00+00:00,4063.5,4072.0,4056.0,4071.0,25804
483,2025-01-16 20:00:00+00:00,4071.0,4079.0,4062.0,4065.5,18537
484,2025-01-17 06:00:00+00:00,4066.0,4076.0,4030.0,4073.5,107979
485,2025-01-17 08:00:00+00:00,4074.0,4108.5,4070.5,4099.5,189431
486,2025-01-17 10:00:00+00:00,4099.0,4106.5,4090.0,4101.0,88073
487,2025-01-17 12:00:00+00:00,4100.5,4124.0,4087.0,4112.0,151015
488,2025-01-17 14:00:00+00:00,4113.0,4116.0,4094.5,4100.0,71525
489,2025-01-17 16:00:00+00:00,4100.0,4119.5,4100.0,4103.5,63754
490,2025-01-17 18:00:00+00:00,4103.5,4109.5,4098.0,4108.5,26099
491,2025-01-17 20:00:00+00:00,4108.5,4114.0,4108.0,4113.0,17168
492,2025-01-20 06:00:00+00:00,4150.5,4164.0,4121.5,4129.5,227242
494,2025-01-20 10:00:00+00:00,4078.0,4108.0,4054.0,4098.5,151321
495,2025-01-20 12:00:00+00:00,4098.5,4135.0,4088.0,4120.0,140059
496,2025-01-20 14:00:00+00:00,4120.5,4124.0,4061.5,4087.0,111882
497,2025-01-20 16:00:00+00:00,4087.0,4108.5,4065.5,4070.0,47415
498,2025-01-20 18:00:00+00:00,4070.0,4074.5,4023.5,4029.5,106398
499,2025-01-20 20:00:00+00:00,4029.5,4030.0,4014.0,4020.0,31162
500,2025-01-21 06:00:00+00:00,4035.0,4070.5,4019.0,4062.0,153491
501,2025-01-21 08:00:00+00:00,4062.0,4064.5,4020.0,4022.0,120340
502,2025-01-21 10:00:00+00:00,4022.0,4040.0,3958.5,3967.0,207430
503,2025-01-21 12:00:00+00:00,3968.5,4017.5,3964.5,4011.5,111591
504,2025-01-21 14:00:00+00:00,4011.5,4080.0,4003.0,4080.0,160294
505,2025-01-21 16:00:00+00:00,4079.0,4079.5,4052.0,4062.0,47639
506,2025-01-21 18:00:00+00:00,4062.5,4069.5,4050.0,4063.5,21217
507,2025-01-21 20:00:00+00:00,4064.0,4071.5,4064.0,4070.0,16239
508,2025-01-22 06:00:00+00:00,4075.5,4083.0,4036.5,4048.5,125021
509,2025-01-22 08:00:00+00:00,4049.0,4079.0,4045.5,4076.0,95252
510,2025-01-22 10:00:00+00:00,4076.0,4086.5,4061.0,4070.0,99014
511,2025-01-22 12:00:00+00:00,4070.5,4074.5,4028.0,4049.5,92225
512,2025-01-22 14:00:00+00:00,4049.5,4090.0,4044.5,4087.5,123762
513,2025-01-22 16:00:00+00:00,4090.0,4095.5,4016.0,4043.0,164000
514,2025-01-22 18:00:00+00:00,4043.0,4044.0,4035.0,4040.5,13316
515,2025-01-22 20:00:00+00:00,4040.5,4042.5,4030.0,4037.5,9581
516,2025-01-23 06:00:00+00:00,4040.0,4043.0,4006.5,4042.5,106784
517,2025-01-23 08:00:00+00:00,4042.5,4044.5,3981.0,3995.5,147846
518,2025-01-23 10:00:00+00:00,3995.5,4020.0,3991.0,4020.0,95087
519,2025-01-23 12:00:00+00:00,4019.5,4027.5,3994.5,4023.0,67733
520,2025-01-23 14:00:00+00:00,4023.0,4024.5,3991.0,4020.0,51884
521,2025-01-23 16:00:00+00:00,4018.0,4030.5,3995.0,4015.5,54591
522,2025-01-23 18:00:00+00:00,4015.0,4031.5,4005.5,4030.0,33821
523,2025-01-23 20:00:00+00:00,4029.0,4050.0,4024.5,4050.0,27553
524,2025-01-24 06:00:00+00:00,4052.0,4054.0,4031.0,4044.5,61809
525,2025-01-24 08:00:00+00:00,4045.0,4060.0,4039.5,4048.0,63431
526,2025-01-24 10:00:00+00:00,4048.0,4055.0,4040.0,4053.5,59363
527,2025-01-24 12:00:00+00:00,4054.0,4055.0,3997.0,4000.0,89423
528,2025-01-24 14:00:00+00:00,3998.5,4030.0,3996.0,4023.5,66404
529,2025-01-24 16:00:00+00:00,4023.5,4032.5,4012.0,4024.0,27173
530,2025-01-24 18:00:00+00:00,4024.0,4040.0,4022.0,4039.0,20016
531,2025-01-24 20:00:00+00:00,4039.0,4039.5,4032.5,4037.0,8621
532,2025-01-27 02:00:00+00:00,4035.0,4035.0,4035.0,4035.0,164
533,2025-01-27 04:00:00+00:00,4035.0,4035.0,4020.0,4030.0,6576
534,2025-01-27 06:00:00+00:00,4030.0,4030.0,3997.5,4006.0,61684
535,2025-01-27 08:00:00+00:00,4005.5,4009.0,3981.5,4002.0,85244
536,2025-01-27 10:00:00+00:00,4001.5,4009.0,3991.5,3999.0,40339
537,2025-01-27 12:00:00+00:00,3998.5,4014.5,3965.0,3970.0,67420
538,2025-01-27 14:00:00+00:00,3970.5,3989.5,3960.5,3966.0,85502
539,2025-01-27 16:00:00+00:00,3966.0,3966.5,3951.0,3951.5,43987
540,2025-01-27 18:00:00+00:00,3951.5,3959.0,3950.0,3954.5,40037
541,2025-01-27 20:00:00+00:00,3954.5,3958.5,3940.5,3945.0,24901
542,2025-01-28 02:00:00+00:00,3942.0,3942.0,3942.0,3942.0,65
543,2025-01-28 04:00:00+00:00,3942.0,3957.5,3931.5,3944.0,27055
544,2025-01-28 06:00:00+00:00,3944.0,3995.0,3943.0,3964.0,102385
545,2025-01-28 08:00:00+00:00,3962.0,3978.5,3923.5,3927.5,120823
546,2025-01-28 10:00:00+00:00,3927.5,4004.0,3927.5,3982.5,123357
547,2025-01-28 12:00:00+00:00,3982.5,3997.0,3964.5,3987.5,79541
548,2025-01-28 14:00:00+00:00,3987.5,4031.0,3979.0,4014.0,128585
549,2025-01-28 16:00:00+00:00,4012.0,4030.0,3981.5,4020.5,64959
550,2025-01-28 18:00:00+00:00,4020.5,4056.5,4017.0,4037.5,58922
551,2025-01-28 20:00:00+00:00,4038.5,4042.5,4036.0,4040.0,8409
552,2025-01-29 02:00:00+00:00,4040.0,4040.0,4040.0,4040.0,21
553,2025-01-29 04:00:00+00:00,4040.0,4069.0,4029.0,4056.5,24452
554,2025-01-29 06:00:00+00:00,4057.0,4082.0,4040.5,4076.0,87304
556,2025-01-29 10:00:00+00:00,4137.5,4147.0,4101.5,4104.5,147522
557,2025-01-29 12:00:00+00:00,4106.0,4106.5,4062.5,4065.0,123911
558,2025-01-29 14:00:00+00:00,4066.5,4114.0,4055.0,4114.0,149522
559,2025-01-29 16:00:00+00:00,4114.0,4114.0,4071.0,4088.0,61534
560,2025-01-29 18:00:00+00:00,4087.0,4090.0,4070.0,4080.5,20905
561,2025-01-29 20:00:00+00:00,4080.0,4083.5,4073.0,4073.5,7756
562,2025-01-30 02:00:00+00:00,4071.0,4071.0,4071.0,4071.0,11
563,2025-01-30 04:00:00+00:00,4072.5,4099.0,4071.0,4096.0,10029
564,2025-01-30 06:00:00+00:00,4096.0,4098.0,4085.0,4097.5,39895
565,2025-01-30 08:00:00+00:00,4096.5,4120.0,4072.0,4087.5,89301
566,2025-01-30 10:00:00+00:00,4087.5,4135.0,4075.0,4122.0,134469
567,2025-01-30 12:00:00+00:00,4123.0,4135.0,4113.5,4123.0,104192
568,2025-01-30 14:00:00+00:00,4124.0,4129.5,4112.0,4127.0,52813
569,2025-01-30 16:00:00+00:00,4125.0,4125.0,4114.0,4115.0,14601
570,2025-01-30 18:00:00+00:00,4115.0,4120.0,4112.0,4112.0,14452
571,2025-01-30 20:00:00+00:00,4112.5,4117.0,4112.5,4117.0,6185
572,2025-01-31 02:00:00+00:00,4117.0,4117.0,4117.0,4117.0,62
573,2025-01-31 04:00:00+00:00,4117.0,4135.0,4105.0,4127.5,22196
574,2025-01-31 06:00:00+00:00,4126.0,4154.0,4121.0,4136.0,165807
575,2025-01-31 08:00:00+00:00,4136.0,4150.0,4095.0,4108.0,163009
576,2025-01-31 10:00:00+00:00,4107.0,4137.5,4102.0,4124.5,84324
577,2025-01-31 12:00:00+00:00,4124.5,4129.5,4057.0,4072.5,190289
578,2025-01-31 14:00:00+00:00,4072.5,4094.5,4063.5,4088.5,84944
579,2025-01-31 16:00:00+00:00,4086.5,4094.0,4077.0,4087.0,14413
580,2025-01-31 18:00:00+00:00,4087.0,4095.0,4083.0,4088.0,20459
581,2025-01-31 20:00:00+00:00,4088.5,4092.0,4082.0,4092.0,12618
582,2025-02-03 02:00:00+00:00,4081.5,4081.5,4081.5,4081.5,1443
583,2025-02-03 04:00:00+00:00,4081.0,4089.5,4050.0,4061.5,35371
584,2025-02-03 06:00:00+00:00,4062.0,4071.5,4035.5,4054.5,117883
585,2025-02-03 08:00:00+00:00,4055.0,4060.0,4012.0,4029.5,122009
586,2025-02-03 10:00:00+00:00,4030.0,4034.0,4020.0,4027.0,54532
587,2025-02-03 12:00:00+00:00,4026.0,4043.5,4005.0,4042.0,77237
588,2025-02-03 14:00:00+00:00,4042.0,4049.0,4020.0,4049.0,50452
589,2025-02-03 16:00:00+00:00,4042.5,4050.0,4036.5,4050.0,17292
590,2025-02-03 18:00:00+00:00,4050.0,4071.5,4049.5,4071.5,28283
591,2025-02-03 20:00:00+00:00,4071.5,4071.5,4052.0,4052.5,7054
592,2025-02-04 02:00:00+00:00,4061.0,4061.0,4061.0,4061.0,60
593,2025-02-04 04:00:00+00:00,4053.5,4079.0,4053.5,4072.0,13068
594,2025-02-04 06:00:00+00:00,4072.0,4086.0,4067.0,4079.0,37918
595,2025-02-04 08:00:00+00:00,4080.0,4081.0,4035.0,4039.0,63220
596,2025-02-04 10:00:00+00:00,4038.5,4059.0,4030.5,4045.5,42189
597,2025-02-04 12:00:00+00:00,4045.5,4054.0,4010.5,4039.5,85292
598,2025-02-04 14:00:00+00:00,4038.0,4038.5,4015.0,4021.5,50467
599,2025-02-04 16:00:00+00:00,4017.0,4022.5,4015.0,4015.0,14204
600,2025-02-04 18:00:00+00:00,4015.5,4017.5,3978.0,4003.0,108420
601,2025-02-04 20:00:00+00:00,4002.0,4010.0,4002.0,4008.0,8701
602,2025-02-05 02:00:00+00:00,4010.0,4010.0,4010.0,4010.0,92
603,2025-02-05 04:00:00+00:00,4010.0,4028.0,4004.0,4014.5,16745
604,2025-02-05 06:00:00+00:00,4013.0,4037.5,3993.5,4035.0,63995
605,2025-02-05 08:00:00+00:00,4035.0,4044.5,3998.5,4039.0,114703
606,2025-02-05 10:00:00+00:00,4039.5,4046.0,4035.0,4039.0,66051
607,2025-02-05 12:00:00+00:00,4039.0,4045.0,4031.5,4034.0,52684
608,2025-02-05 14:00:00+00:00,4033.5,4097.0,4033.5,4095.0,167719
609,2025-02-05 16:00:00+00:00,4098.0,4120.0,4084.0,4095.0,138550
610,2025-02-05 18:00:00+00:00,4095.5,4113.0,4088.0,4099.0,37825
611,2025-02-05 20:00:00+00:00,4099.5,4109.0,4098.5,4105.5,10611
612,2025-02-06 02:00:00+00:00,4106.0,4106.0,4106.0,4106.0,44
613,2025-02-06 04:00:00+00:00,4107.0,4115.5,4101.5,4115.0,16969
616,2025-02-06 10:00:00+00:00,4193.0,4225.0,4174.0,4190.5,243195
617,2025-02-06 12:00:00+00:00,4192.0,4211.5,4186.0,4193.0,187369
619,2025-02-06 16:00:00+00:00,4162.0,4199.0,4162.0,4196.5,79813
620,2025-02-06 18:00:00+00:00,4197.5,4214.0,4192.5,4214.0,52978
621,2025-02-06 20:00:00+00:00,4213.5,4219.5,4211.5,4219.0,40409
622,2025-02-07 02:00:00+00:00,4221.5,4221.5,4221.5,4221.5,607
623,2025-02-07 04:00:00+00:00,4222.0,4223.0,4195.0,4214.5,38347
624,2025-02-07 06:00:00+00:00,4215.0,4230.0,4203.0,4226.5,169876
626,2025-02-07 10:00:00+00:00,4184.5,4213.5,4183.5,4196.0,103062
627,2025-02-07 12:00:00+00:00,4195.5,4210.0,4191.0,4202.5,76581
628,2025-02-07 14:00:00+00:00,4202.5,4209.5,4193.0,4209.5,66281
629,2025-02-07 16:00:00+00:00,4208.0,4208.0,4190.0,4197.5,28923
630,2025-02-07 18:00:00+00:00,4197.5,4205.0,4195.0,4197.0,12836
631,2025-02-07 20:00:00+00:00,4195.5,4200.0,4189.0,4200.0,9907
632,2025-02-10 02:00:00+00:00,4219.0,4219.0,4219.0,4219.0,517
633,2025-02-10 04:00:00+00:00,4219.0,4244.0,4213.5,4241.5,48835
634,2025-02-10 06:00:00+00:00,4239.0,4246.5,4223.0,4232.5,119981
635,2025-02-10 08:00:00+00:00,4232.5,4235.5,4226.0,4230.0,55497
636,2025-02-10 10:00:00+00:00,4229.5,4249.5,4228.5,4249.0,132539
637,2025-02-10 12:00:00+00:00,4249.0,4256.0,4241.0,4250.0,142363
638,2025-02-10 14:00:00+00:00,4250.0,4279.5,4245.0,4273.0,159889
639,2025-02-10 16:00:00+00:00,4274.0,4287.0,4265.5,4284.5,46653
640,2025-02-10 18:00:00+00:00,4284.0,4286.0,4211.5,4220.5,163785
641,2025-02-10 20:00:00+00:00,4220.0,4238.0,4185.5,4217.0,118208
642,2025-02-11 02:00:00+00:00,4217.0,4217.0,4217.0,4217.0,170
643,2025-02-11 04:00:00+00:00,4217.0,4258.5,4216.5,4251.5,63135
644,2025-02-11 06:00:00+00:00,4252.0,4255.0,4212.0,4245.5,116256
645,2025-02-11 08:00:00+00:00,4245.0,4259.5,4234.0,4250.5,135048
646,2025-02-11 10:00:00+00:00,4250.0,4282.0,4242.5,4279.0,148947
647,2025-02-11 12:00:00+00:00,4279.0,4290.0,4265.5,4269.0,70210
648,2025-02-11 14:00:00+00:00,4268.0,4293.0,4264.0,4288.0,84357
649,2025-02-11 16:00:00+00:00,4290.0,4290.0,4268.0,4280.0,44686
650,2025-02-11 18:00:00+00:00,4279.5,4290.0,4275.5,4283.0,23518
651,2025-02-11 20:00:00+00:00,4286.0,4288.5,4281.0,4287.0,11047
652,2025-02-12 02:00:00+00:00,4294.5,4294.5,4294.5,4294.5,682
653,2025-02-12 04:00:00+00:00,4294.5,4315.0,4289.0,4305.5,46815
654,2025-02-12 06:00:00+00:00,4305.5,4345.0,4296.5,4333.5,138167
655,2025-02-12 08:00:00+00:00,4333.0,4375.0,4332.0,4360.0,168032
656,2025-02-12 10:00:00+00:00,4361.0,4382.5,4350.0,4359.0,141331
657,2025-02-12 12:00:00+00:00,4359.5,4360.5,4309.0,4331.0,173732
658,2025-02-12 14:00:00+00:00,4333.5,4347.5,4283.5,4312.0,201391
661,2025-02-12 20:00:00+00:00,4544.0,4568.0,4490.0,4519.5,186502
662,2025-02-13 02:00:00+00:00,4560.0,4560.0,4560.0,4560.0,2104
663,2025-02-13 04:00:00+00:00,4560.0,4598.5,4535.0,4571.5,168191
666,2025-02-13 10:00:00+00:00,4541.0,4566.5,4481.0,4488.5,234464
667,2025-02-13 12:00:00+00:00,4489.0,4539.5,4488.0,4488.5,111299
668,2025-02-13 14:00:00+00:00,4489.0,4529.5,4475.0,4529.5,149108
669,2025-02-13 16:00:00+00:00,4523.5,4525.0,4488.5,4492.0,53291
670,2025-02-14 04:00:00+00:00,4794.5,4794.5,4440.0,4543.5,112214
671,2025-02-14 06:00:00+00:00,4547.0,4590.0,4531.5,4572.5,181731
675,2025-02-14 14:00:00+00:00,4479.0,4564.0,4463.0,4564.0,193559
676,2025-02-14 16:00:00+00:00,4558.5,4570.0,4535.0,4536.5,65950
677,2025-02-14 18:00:00+00:00,4538.0,4570.0,4536.0,4543.0,41700
678,2025-02-14 20:00:00+00:00,4542.5,4561.0,4542.5,4549.0,12222
679,2025-02-17 02:00:00+00:00,4590.5,4590.5,4590.5,4590.5,5923
680,2025-02-17 04:00:00+00:00,4591.5,4688.5,4585.0,4659.0,136335
681,2025-02-17 06:00:00+00:00,4657.0,4657.0,4612.0,4647.0,185801
682,2025-02-17 08:00:00+00:00,4647.0,4650.0,4613.0,4632.0,154826
683,2025-02-17 10:00:00+00:00,4632.0,4664.0,4631.0,4654.5,162070
684,2025-02-17 12:00:00+00:00,4654.5,4698.0,4643.5,4689.0,155013
685,2025-02-17 14:00:00+00:00,4689.0,4718.0,4685.0,4699.0,179096
686,2025-02-17 16:00:00+00:00,4699.5,4717.0,4659.5,4689.0,121349
687,2025-02-17 18:00:00+00:00,4688.5,4717.0,4688.0,4702.5,77731
688,2025-02-17 20:00:00+00:00,4703.0,4715.0,4695.0,4709.0,32068
689,2025-02-18 02:00:00+00:00,4718.5,4718.5,4718.5,4718.5,235
690,2025-02-18 04:00:00+00:00,4718.5,4749.5,4635.5,4688.0,142752
691,2025-02-18 06:00:00+00:00,4687.5,4695.0,4603.5,4637.5,181658
693,2025-02-18 10:00:00+00:00,4583.5,4638.5,4568.0,4635.0,179157
695,2025-02-18 14:00:00+00:00,4544.5,4557.0,4537.5,4547.5,88814
696,2025-02-18 16:00:00+00:00,4550.0,4574.0,4548.0,4558.5,37063
697,2025-02-18 18:00:00+00:00,4558.0,4559.0,4511.0,4545.5,96524
698,2025-02-18 20:00:00+00:00,4545.5,4556.0,4542.0,4550.0,6291
699,2025-02-19 02:00:00+00:00,4550.0,4550.0,4550.0,4550.0,584
700,2025-02-19 04:00:00+00:00,4550.5,4639.5,4550.5,4601.0,98414
701,2025-02-19 06:00:00+00:00,4601.5,4634.0,4580.0,4581.5,161608
702,2025-02-19 08:00:00+00:00,4582.0,4589.0,4527.0,4548.5,179725
703,2025-02-19 10:00:00+00:00,4549.0,4616.0,4542.5,4604.5,104476
704,2025-02-19 12:00:00+00:00,4605.0,4661.0,4590.0,4655.0,228003
705,2025-02-19 14:00:00+00:00,4655.5,4669.0,4632.0,4633.5,111622
706,2025-02-19 16:00:00+00:00,4645.0,4666.5,4595.0,4642.0,196655
707,2025-02-19 18:00:00+00:00,4642.0,4647.5,4623.0,4632.0,27071
708,2025-02-19 20:00:00+00:00,4632.0,4650.0,4631.5,4646.0,19815
709,2025-02-20 02:00:00+00:00,4660.0,4660.0,4660.0,4660.0,145
710,2025-02-20 04:00:00+00:00,4659.5,4660.0,4610.5,4647.5,29897
712,2025-02-20 08:00:00+00:00,4704.0,4709.0,4681.0,4707.0,208783
713,2025-02-20 10:00:00+00:00,4707.0,4708.0,4675.0,4695.5,108353
714,2025-02-20 12:00:00+00:00,4694.0,4716.5,4678.5,4692.5,243446
715,2025-02-20 14:00:00+00:00,4693.0,4699.5,4622.5,4648.0,200893
716,2025-02-20 16:00:00+00:00,4648.0,4670.5,4623.0,4636.5,77894
717,2025-02-20 18:00:00+00:00,4637.0,4673.5,4634.0,4647.0,70448
718,2025-02-20 20:00:00+00:00,4646.5,4650.0,4635.5,4649.0,10619
719,2025-02-21 02:00:00+00:00,4680.0,4680.0,4680.0,4680.0,977
720,2025-02-21 04:00:00+00:00,4670.0,4679.5,4650.0,4670.0,21267
721,2025-02-21 06:00:00+00:00,4670.0,4689.5,4664.5,4668.5,83256
722,2025-02-21 08:00:00+00:00,4668.0,4697.5,4665.0,4673.0,81675
723,2025-02-21 10:00:00+00:00,4675.5,4682.0,4601.0,4609.0,207670
724,2025-02-21 12:00:00+00:00,4609.5,4649.0,4590.0,4630.0,123320
725,2025-02-21 14:00:00+00:00,4630.5,4673.0,4629.5,4653.5,90887
726,2025-02-21 16:00:00+00:00,4654.0,4667.0,4650.0,4654.5,26430
727,2025-02-21 18:00:00+00:00,4654.0,4665.0,4650.0,4661.5,32295
728,2025-02-21 20:00:00+00:00,4662.0,4668.0,4655.5,4667.0,17270
729,2025-02-24 02:00:00+00:00,4667.0,4667.0,4667.0,4667.0,2623
730,2025-02-24 04:00:00+00:00,4668.0,4698.0,4667.0,4691.0,52104
731,2025-02-24 06:00:00+00:00,4691.0,4695.0,4650.0,4652.0,118604
732,2025-02-24 08:00:00+00:00,4652.0,4670.5,4633.0,4659.5,130739
733,2025-02-24 10:00:00+00:00,4659.5,4675.5,4650.0,4653.5,80684
734,2025-02-24 12:00:00+00:00,4654.0,4657.0,4608.5,4616.5,123840
735,2025-02-24 14:00:00+00:00,4616.5,4660.0,4611.5,4660.0,110275
736,2025-02-24 16:00:00+00:00,4659.5,4664.0,4640.5,4658.0,45447
737,2025-02-24 18:00:00+00:00,4658.5,4668.5,4650.0,4666.0,41326
738,2025-02-24 20:00:00+00:00,4666.0,4671.0,4657.0,4671.0,31351
739,2025-02-25 02:00:00+00:00,4671.0,4671.0,4671.0,4671.0,747
740,2025-02-25 04:00:00+00:00,4671.0,4680.0,4650.0,4678.5,35643
741,2025-02-25 06:00:00+00:00,4679.0,4689.5,4635.0,4638.0,157994
