,datetime,open,high,low,close,volume
346,2024-12-19 18:00:00+00:00,1039.8,1048.6,1039.4,1042.6,40147
347,2024-12-19 20:00:00+00:00,1042.4,1043.6,1041.6,1043.6,5477
348,2024-12-20 06:00:00+00:00,1041.8,1046.2,1035.8,1038.0,62779
349,2024-12-20 08:00:00+00:00,1038.0,1058.8,1038.0,1050.2,187465
353,2024-12-20 16:00:00+00:00,1154.2,1155.6,1146.4,1151.6,51720
354,2024-12-20 18:00:00+00:00,1151.6,1163.0,1149.8,1160.8,59459
355,2024-12-20 20:00:00+00:00,1160.8,1169.2,1159.2,1163.0,41872
359,2024-12-23 12:00:00+00:00,1140.0,1162.8,1133.8,1152.8,305777
360,2024-12-23 14:00:00+00:00,1152.8,1157.4,1134.0,1140.0,192370
361,2024-12-23 16:00:00+00:00,1140.6,1147.4,1139.2,1141.0,50986
362,2024-12-23 18:00:00+00:00,1141.0,1152.6,1136.6,1151.0,44329
363,2024-12-23 20:00:00+00:00,1151.6,1152.6,1148.2,1148.2,15697
364,2024-12-24 06:00:00+00:00,1151.0,1158.6,1127.8,1131.6,161999
365,2024-12-24 08:00:00+00:00,1131.4,1149.0,1128.2,1145.8,151877
366,2024-12-24 10:00:00+00:00,1145.8,1154.8,1140.4,1145.2,193588
368,2024-12-24 14:00:00+00:00,1163.8,1168.4,1136.0,1138.0,305781
369,2024-12-24 16:00:00+00:00,1138.0,1142.0,1135.0,1138.8,88215
370,2024-12-24 18:00:00+00:00,1138.2,1141.0,1137.2,1139.2,26092
371,2024-12-24 20:00:00+00:00,1139.6,1140.0,1134.0,1135.8,10884
372,2024-12-25 06:00:00+00:00,1128.0,1135.0,1118.4,1126.8,296589
373,2024-12-25 08:00:00+00:00,1126.8,1154.8,1122.6,1144.0,304116
374,2024-12-25 10:00:00+00:00,1144.0,1165.0,1140.8,1163.0,200889
375,2024-12-25 12:00:00+00:00,1163.2,1164.8,1147.0,1157.6,304799
376,2024-12-25 14:00:00+00:00,1157.8,1160.0,1131.0,1143.0,313841
377,2024-12-25 16:00:00+00:00,1148.0,1156.6,1143.2,1153.8,184945
378,2024-12-25 18:00:00+00:00,1153.6,1157.8,1148.8,1154.4,47639
379,2024-12-25 20:00:00+00:00,1154.2,1161.8,1150.8,1161.8,63042
380,2024-12-26 06:00:00+00:00,1161.4,1179.0,1148.0,1169.0,294356
381,2024-12-26 08:00:00+00:00,1169.0,1176.6,1158.2,1167.8,304674
382,2024-12-26 10:00:00+00:00,1167.4,1176.0,1162.4,1175.6,250135
383,2024-12-26 12:00:00+00:00,1175.2,1192.6,1175.0,1180.6,254652
384,2024-12-26 14:00:00+00:00,1180.0,1186.0,1178.6,1184.0,78463
385,2024-12-26 16:00:00+00:00,1184.0,1188.2,1179.0,1179.0,55915
386,2024-12-26 18:00:00+00:00,1179.2,1181.2,1172.8,1174.8,87118
387,2024-12-26 20:00:00+00:00,1174.8,1179.0,1171.2,1174.4,27603
388,2024-12-27 06:00:00+00:00,1174.4,1180.8,1169.4,1180.4,110665
389,2024-12-27 08:00:00+00:00,1180.6,1191.8,1180.2,1183.2,160260
390,2024-12-27 10:00:00+00:00,1183.2,1183.4,1172.2,1181.4,198423
391,2024-12-27 12:00:00+00:00,1181.4,1188.6,1180.0,1181.6,122577
392,2024-12-27 14:00:00+00:00,1181.6,1183.0,1177.8,1180.2,83418
393,2024-12-27 16:00:00+00:00,1180.2,1186.8,1179.2,1185.6,26270
394,2024-12-27 18:00:00+00:00,1185.4,1187.4,1184.4,1185.6,25884
395,2024-12-27 20:00:00+00:00,1185.4,1186.2,1183.0,1186.2,13079
396,2024-12-28 06:00:00+00:00,1189.0,1197.0,1184.4,1192.2,106458
398,2024-12-28 10:00:00+00:00,1213.8,1226.2,1206.4,1222.0,319952
399,2024-12-28 12:00:00+00:00,1221.8,1227.8,1203.0,1207.8,297359
400,2024-12-28 14:00:00+00:00,1208.0,1215.8,1203.8,1213.6,97914
401,2024-12-28 16:00:00+00:00,1214.0,1238.2,1213.8,1232.6,153298
402,2024-12-28 18:00:00+00:00,1232.8,1239.6,1220.2,1225.0,134483
403,2024-12-28 20:00:00+00:00,1224.8,1233.0,1223.8,1232.2,31997
404,2024-12-30 06:00:00+00:00,1242.0,1270.0,1235.0,1268.2,314214
406,2024-12-30 10:00:00+00:00,1291.0,1311.8,1286.2,1305.0,302535
407,2024-12-30 12:00:00+00:00,1305.0,1309.0,1291.6,1293.4,255607
408,2024-12-30 14:00:00+00:00,1293.4,1311.0,1293.4,1311.0,113879
409,2024-12-30 16:00:00+00:00,1306.4,1315.6,1302.0,1314.8,110052
410,2024-12-30 18:00:00+00:00,1314.8,1337.4,1311.8,1337.0,212119
411,2024-12-30 20:00:00+00:00,1337.2,1337.4,1329.2,1337.4,86758
413,2025-01-03 08:00:00+00:00,1296.4,1296.8,1280.8,1282.0,221609
414,2025-01-03 10:00:00+00:00,1282.0,1292.2,1279.0,1290.4,109676
415,2025-01-03 12:00:00+00:00,1290.4,1291.0,1282.2,1285.8,43803
416,2025-01-03 14:00:00+00:00,1285.6,1288.4,1284.4,1285.2,55642
417,2025-01-03 16:00:00+00:00,1285.4,1291.8,1285.2,1287.2,34727
418,2025-01-03 18:00:00+00:00,1287.2,1300.8,1286.0,1287.0,68843
419,2025-01-03 20:00:00+00:00,1287.4,1288.6,1285.4,1288.6,15094
420,2025-01-06 06:00:00+00:00,1279.8,1283.0,1267.0,1274.0,192032
421,2025-01-06 08:00:00+00:00,1273.8,1288.6,1272.6,1278.4,121641
422,2025-01-06 10:00:00+00:00,1278.4,1284.6,1275.6,1280.6,44943
423,2025-01-06 12:00:00+00:00,1280.6,1285.0,1280.4,1282.4,21876
424,2025-01-06 14:00:00+00:00,1282.4,1296.2,1282.2,1289.8,78512
425,2025-01-06 16:00:00+00:00,1289.8,1293.8,1289.2,1291.0,22061
426,2025-01-06 18:00:00+00:00,1291.0,1292.4,1289.0,1292.0,12114
427,2025-01-06 20:00:00+00:00,1291.8,1297.4,1291.6,1296.6,12941
428,2025-01-08 06:00:00+00:00,1297.0,1297.6,1283.0,1287.8,89463
429,2025-01-08 08:00:00+00:00,1287.8,1292.0,1282.0,1283.6,56948
430,2025-01-08 10:00:00+00:00,1283.6,1290.0,1283.0,1285.2,47102
431,2025-01-08 12:00:00+00:00,1285.6,1294.6,1285.2,1292.0,107749
432,2025-01-08 14:00:00+00:00,1292.2,1292.2,1280.4,1282.2,84234
433,2025-01-08 16:00:00+00:00,1282.4,1284.4,1282.4,1283.6,14885
434,2025-01-08 18:00:00+00:00,1283.6,1287.2,1283.0,1285.6,17180
435,2025-01-08 20:00:00+00:00,1285.4,1285.6,1282.8,1283.0,8512
436,2025-01-09 06:00:00+00:00,1283.0,1287.6,1253.2,1256.4,207324
437,2025-01-09 08:00:00+00:00,1257.0,1262.4,1242.8,1247.8,216985
438,2025-01-09 10:00:00+00:00,1247.8,1255.8,1235.0,1237.2,252815
439,2025-01-09 12:00:00+00:00,1237.2,1253.4,1233.6,1248.6,173556
440,2025-01-09 14:00:00+00:00,1248.8,1250.6,1237.4,1238.6,129883
441,2025-01-09 16:00:00+00:00,1238.2,1240.4,1234.0,1234.6,48738
442,2025-01-09 18:00:00+00:00,1234.6,1238.0,1234.6,1237.2,22799
443,2025-01-09 20:00:00+00:00,1237.2,1237.8,1227.2,1228.0,26915
444,2025-01-10 06:00:00+00:00,1232.4,1252.0,1232.4,1245.0,145971
445,2025-01-10 08:00:00+00:00,1245.0,1249.8,1230.0,1235.2,291595
447,2025-01-10 12:00:00+00:00,1274.2,1285.2,1268.0,1272.4,192327
448,2025-01-10 14:00:00+00:00,1272.6,1290.0,1268.0,1284.0,200864
449,2025-01-10 16:00:00+00:00,1281.8,1288.8,1280.0,1280.8,41411
450,2025-01-10 18:00:00+00:00,1281.4,1293.0,1281.4,1291.0,49175
451,2025-01-10 20:00:00+00:00,1291.2,1293.2,1291.0,1292.2,14560
452,2025-01-13 06:00:00+00:00,1295.0,1310.0,1294.6,1305.2,233419
453,2025-01-13 08:00:00+00:00,1305.2,1319.6,1300.2,1312.2,215504
454,2025-01-13 10:00:00+00:00,1312.0,1318.0,1286.4,1287.6,308260
455,2025-01-13 12:00:00+00:00,1287.8,1289.0,1276.2,1281.4,156604
456,2025-01-13 14:00:00+00:00,1281.8,1292.0,1279.2,1288.8,57268
457,2025-01-13 16:00:00+00:00,1288.8,1290.4,1278.2,1279.2,41950
458,2025-01-13 18:00:00+00:00,1279.2,1279.4,1268.2,1271.8,58731
459,2025-01-13 20:00:00+00:00,1271.8,1280.8,1271.6,1277.4,30238
460,2025-01-14 06:00:00+00:00,1274.2,1279.0,1262.8,1270.0,111796
461,2025-01-14 08:00:00+00:00,1270.0,1282.0,1264.0,1272.6,177561
462,2025-01-14 10:00:00+00:00,1272.8,1286.0,1272.2,1274.4,146917
463,2025-01-14 12:00:00+00:00,1274.4,1282.6,1271.6,1275.2,67421
464,2025-01-14 14:00:00+00:00,1275.2,1283.6,1274.4,1275.0,63658
465,2025-01-14 16:00:00+00:00,1277.6,1279.4,1272.4,1275.0,28728
466,2025-01-14 18:00:00+00:00,1275.0,1281.8,1274.2,1279.0,28350
467,2025-01-14 20:00:00+00:00,1279.0,1282.0,1278.6,1281.6,7421
468,2025-01-15 06:00:00+00:00,1284.2,1284.2,1273.0,1275.2,58888
469,2025-01-15 08:00:00+00:00,1275.2,1279.6,1253.8,1254.2,191398
470,2025-01-15 10:00:00+00:00,1254.2,1262.4,1245.0,1250.4,169126
471,2025-01-15 12:00:00+00:00,1250.6,1259.8,1247.0,1258.8,128607
472,2025-01-15 14:00:00+00:00,1258.8,1259.6,1250.0,1253.2,76596
473,2025-01-15 16:00:00+00:00,1260.0,1283.2,1250.0,1270.0,292550
474,2025-01-15 18:00:00+00:00,1270.0,1281.8,1269.8,1281.0,65205
475,2025-01-15 20:00:00+00:00,1281.6,1282.8,1280.2,1282.6,14958
476,2025-01-16 06:00:00+00:00,1285.4,1290.0,1272.2,1284.8,174690
477,2025-01-16 08:00:00+00:00,1284.4,1296.8,1278.4,1289.2,265555
478,2025-01-16 10:00:00+00:00,1289.4,1300.0,1287.0,1297.4,149731
479,2025-01-16 12:00:00+00:00,1298.0,1303.6,1282.4,1289.6,247055
480,2025-01-16 14:00:00+00:00,1289.6,1295.4,1286.4,1293.8,55133
481,2025-01-16 16:00:00+00:00,1293.0,1295.8,1286.4,1286.4,27442
482,2025-01-16 18:00:00+00:00,1286.4,1291.2,1284.0,1290.4,21755
483,2025-01-16 20:00:00+00:00,1290.4,1290.4,1283.8,1285.0,10606
484,2025-01-17 06:00:00+00:00,1287.6,1289.8,1274.4,1281.4,172415
485,2025-01-17 08:00:00+00:00,1281.0,1287.8,1271.4,1278.0,153201
486,2025-01-17 10:00:00+00:00,1277.8,1295.0,1276.0,1289.8,164395
488,2025-01-17 14:00:00+00:00,1325.4,1333.6,1316.8,1324.0,336100
489,2025-01-17 16:00:00+00:00,1324.0,1330.0,1315.6,1322.2,114992
490,2025-01-17 18:00:00+00:00,1322.0,1325.2,1322.0,1324.2,28287
491,2025-01-17 20:00:00+00:00,1324.2,1327.0,1323.0,1326.8,21177
494,2025-01-20 10:00:00+00:00,1337.6,1350.0,1334.0,1341.4,328549
495,2025-01-20 12:00:00+00:00,1341.6,1347.4,1328.2,1341.0,193252
497,2025-01-20 16:00:00+00:00,1300.0,1308.0,1291.0,1293.8,131406
498,2025-01-20 18:00:00+00:00,1294.4,1297.4,1285.4,1294.8,70059
499,2025-01-20 20:00:00+00:00,1295.0,1298.0,1294.8,1295.4,16393
500,2025-01-21 06:00:00+00:00,1296.4,1303.0,1282.0,1294.0,138468
501,2025-01-21 08:00:00+00:00,1294.0,1294.6,1267.4,1272.0,219179
502,2025-01-21 10:00:00+00:00,1272.2,1282.8,1265.4,1269.8,153196
503,2025-01-21 12:00:00+00:00,1269.8,1273.6,1263.4,1272.2,134975
504,2025-01-21 14:00:00+00:00,1272.2,1286.2,1269.4,1285.2,197683
505,2025-01-21 16:00:00+00:00,1286.2,1287.6,1281.8,1286.8,36382
506,2025-01-21 18:00:00+00:00,1286.6,1289.2,1285.6,1287.4,19030
507,2025-01-21 20:00:00+00:00,1288.4,1290.0,1287.8,1290.0,14378
508,2025-01-22 06:00:00+00:00,1290.4,1294.4,1274.2,1276.4,97248
509,2025-01-22 08:00:00+00:00,1277.0,1287.8,1275.4,1279.8,144730
510,2025-01-22 10:00:00+00:00,1279.8,1290.0,1278.6,1289.0,257118
511,2025-01-22 12:00:00+00:00,1289.2,1290.0,1276.6,1277.2,132063
512,2025-01-22 14:00:00+00:00,1277.2,1283.0,1275.2,1279.8,166304
513,2025-01-22 16:00:00+00:00,1281.6,1283.0,1250.2,1262.8,300459
514,2025-01-22 18:00:00+00:00,1263.0,1263.0,1258.0,1259.2,39302
515,2025-01-22 20:00:00+00:00,1259.4,1260.8,1250.0,1252.0,35241
518,2025-01-23 10:00:00+00:00,1230.0,1246.8,1226.8,1245.0,207804
519,2025-01-23 12:00:00+00:00,1245.0,1245.6,1235.0,1240.0,137271
520,2025-01-23 14:00:00+00:00,1240.0,1248.8,1235.0,1247.6,171044
521,2025-01-23 16:00:00+00:00,1247.2,1250.0,1238.0,1246.6,109460
522,2025-01-23 18:00:00+00:00,1247.2,1248.8,1245.4,1246.8,26699
523,2025-01-23 20:00:00+00:00,1246.8,1259.0,1245.8,1258.6,36761
524,2025-01-24 06:00:00+00:00,1259.0,1266.4,1248.6,1252.0,142394
525,2025-01-24 08:00:00+00:00,1252.2,1259.0,1237.6,1246.8,252464
526,2025-01-24 10:00:00+00:00,1246.2,1254.4,1246.0,1253.6,186165
527,2025-01-24 12:00:00+00:00,1253.0,1254.0,1240.0,1242.0,137920
528,2025-01-24 14:00:00+00:00,1242.0,1249.8,1238.0,1249.0,112222
529,2025-01-24 16:00:00+00:00,1248.8,1250.2,1244.6,1246.2,30935
530,2025-01-24 18:00:00+00:00,1246.2,1248.0,1244.0,1247.6,19963
531,2025-01-24 20:00:00+00:00,1247.6,1248.0,1238.8,1243.4,19609
532,2025-01-27 02:00:00+00:00,1243.2,1243.2,1243.2,1243.2,103
533,2025-01-27 04:00:00+00:00,1243.4,1249.8,1240.0,1249.0,10154
534,2025-01-27 06:00:00+00:00,1248.4,1250.2,1230.0,1234.8,132380
535,2025-01-27 08:00:00+00:00,1235.0,1247.6,1231.0,1246.6,178493
536,2025-01-27 10:00:00+00:00,1246.4,1254.0,1237.8,1246.6,193974
537,2025-01-27 12:00:00+00:00,1246.4,1256.0,1240.4,1240.6,197596
538,2025-01-27 14:00:00+00:00,1240.4,1242.8,1230.2,1230.4,146051
539,2025-01-27 16:00:00+00:00,1232.0,1235.0,1225.0,1229.0,68920
540,2025-01-27 18:00:00+00:00,1229.0,1229.0,1222.2,1227.0,48260
541,2025-01-27 20:00:00+00:00,1227.0,1227.8,1225.0,1225.4,8134
542,2025-01-28 02:00:00+00:00,1225.4,1225.4,1225.4,1225.4,12
543,2025-01-28 04:00:00+00:00,1225.4,1228.8,1203.2,1216.0,94076
544,2025-01-28 06:00:00+00:00,1216.0,1224.4,1215.0,1219.4,134668
545,2025-01-28 08:00:00+00:00,1219.6,1227.0,1213.8,1217.6,90007
546,2025-01-28 10:00:00+00:00,1217.6,1245.0,1217.4,1242.2,275126
547,2025-01-28 12:00:00+00:00,1242.4,1247.0,1239.8,1245.2,125015
548,2025-01-28 14:00:00+00:00,1245.0,1257.8,1241.0,1254.8,175204
549,2025-01-28 16:00:00+00:00,1254.8,1260.8,1252.4,1256.8,92373
550,2025-01-28 18:00:00+00:00,1257.0,1259.8,1255.0,1258.2,45907
551,2025-01-28 20:00:00+00:00,1258.2,1259.6,1258.0,1259.2,11425
552,2025-01-29 02:00:00+00:00,1259.2,1259.2,1259.2,1259.2,78
553,2025-01-29 04:00:00+00:00,1259.2,1272.0,1259.0,1265.0,75119
554,2025-01-29 06:00:00+00:00,1263.8,1266.2,1250.4,1259.4,127784
555,2025-01-29 08:00:00+00:00,1259.6,1275.0,1259.6,1270.6,207147
556,2025-01-29 10:00:00+00:00,1271.0,1273.0,1263.0,1263.6,133204
557,2025-01-29 12:00:00+00:00,1264.0,1268.0,1258.6,1258.8,153291
558,2025-01-29 14:00:00+00:00,1258.6,1265.0,1257.0,1263.8,98087
559,2025-01-29 16:00:00+00:00,1266.0,1266.2,1252.0,1254.2,80678
560,2025-01-29 18:00:00+00:00,1254.2,1254.8,1252.0,1254.6,13067
561,2025-01-29 20:00:00+00:00,1254.6,1254.6,1252.6,1252.6,6331
562,2025-01-30 02:00:00+00:00,1252.6,1252.6,1252.6,1252.6,42
563,2025-01-30 04:00:00+00:00,1254.6,1260.0,1250.2,1259.8,12188
564,2025-01-30 06:00:00+00:00,1259.8,1263.4,1256.4,1259.0,68670
565,2025-01-30 08:00:00+00:00,1259.4,1271.6,1259.0,1267.8,169112
566,2025-01-30 10:00:00+00:00,1268.0,1274.8,1264.2,1272.2,151071
567,2025-01-30 12:00:00+00:00,1271.8,1282.0,1268.8,1277.2,138458
568,2025-01-30 14:00:00+00:00,1277.8,1283.0,1277.2,1280.0,174718
569,2025-01-30 16:00:00+00:00,1280.0,1280.8,1273.8,1277.6,57500
570,2025-01-30 18:00:00+00:00,1277.6,1281.0,1272.8,1281.0,38546
571,2025-01-30 20:00:00+00:00,1280.8,1281.2,1279.4,1279.6,9302
572,2025-01-31 02:00:00+00:00,1275.2,1275.2,1275.2,1275.2,509
573,2025-01-31 04:00:00+00:00,1276.0,1285.2,1275.4,1283.0,26011
574,2025-01-31 06:00:00+00:00,1283.6,1285.0,1272.2,1274.6,135105
575,2025-01-31 08:00:00+00:00,1274.6,1277.0,1265.2,1271.0,188436
576,2025-01-31 10:00:00+00:00,1271.0,1274.8,1269.4,1270.6,80469
581,2025-01-31 20:00:00+00:00,1212.6,1215.2,1209.8,1211.8,127901
582,2025-02-03 02:00:00+00:00,1211.8,1211.8,1211.8,1211.8,3270
583,2025-02-03 04:00:00+00:00,1211.8,1211.8,1186.8,1198.8,320451
589,2025-02-03 16:00:00+00:00,1183.8,1189.0,1179.6,1188.4,235084
590,2025-02-03 18:00:00+00:00,1187.6,1196.6,1187.2,1196.0,199508
591,2025-02-03 20:00:00+00:00,1195.8,1196.8,1188.2,1192.4,41287
592,2025-02-04 02:00:00+00:00,1192.0,1192.0,1192.0,1192.0,89
593,2025-02-04 04:00:00+00:00,1191.2,1192.4,1182.0,1182.4,82922
596,2025-02-04 10:00:00+00:00,1182.4,1189.2,1181.6,1182.0,244486
599,2025-02-04 16:00:00+00:00,1190.0,1190.0,1177.2,1178.2,78100
600,2025-02-04 18:00:00+00:00,1178.2,1179.2,1171.6,1173.6,102587
601,2025-02-04 20:00:00+00:00,1173.8,1175.6,1173.0,1175.0,19505
602,2025-02-05 02:00:00+00:00,1175.0,1175.0,1175.0,1175.0,71
603,2025-02-05 04:00:00+00:00,1174.4,1182.0,1172.2,1176.0,35950
604,2025-02-05 06:00:00+00:00,1176.0,1178.4,1162.8,1170.6,274838
605,2025-02-05 08:00:00+00:00,1170.8,1174.4,1167.0,1171.8,331169
606,2025-02-05 10:00:00+00:00,1172.0,1174.2,1168.0,1172.4,124151
607,2025-02-05 12:00:00+00:00,1172.2,1181.8,1171.2,1176.6,147836
608,2025-02-05 14:00:00+00:00,1176.4,1193.6,1176.2,1193.6,215773
609,2025-02-05 16:00:00+00:00,1193.6,1199.8,1191.8,1195.6,195686
610,2025-02-05 18:00:00+00:00,1195.8,1202.6,1192.6,1197.2,117873
611,2025-02-05 20:00:00+00:00,1197.0,1205.0,1197.0,1202.8,40189
612,2025-02-06 02:00:00+00:00,1202.0,1202.0,1202.0,1202.0,221
613,2025-02-06 04:00:00+00:00,1202.8,1210.6,1202.0,1205.0,54916
614,2025-02-06 06:00:00+00:00,1204.0,1205.8,1196.2,1198.8,205438
616,2025-02-06 10:00:00+00:00,1198.8,1200.4,1192.0,1195.4,165095
617,2025-02-06 12:00:00+00:00,1194.6,1198.6,1190.0,1197.6,158267
618,2025-02-06 14:00:00+00:00,1197.2,1207.8,1197.0,1198.2,247542
619,2025-02-06 16:00:00+00:00,1198.0,1200.8,1197.0,1197.4,21743
620,2025-02-06 18:00:00+00:00,1197.6,1199.6,1196.0,1198.8,14855
621,2025-02-06 20:00:00+00:00,1199.0,1199.6,1196.8,1196.8,4818
622,2025-02-07 02:00:00+00:00,1196.0,1196.0,1196.0,1196.0,40
623,2025-02-07 04:00:00+00:00,1195.8,1200.2,1193.4,1196.0,11554
624,2025-02-07 06:00:00+00:00,1196.0,1204.6,1193.2,1203.2,86804
625,2025-02-07 08:00:00+00:00,1203.2,1203.6,1196.2,1198.6,110756
626,2025-02-07 10:00:00+00:00,1198.6,1202.4,1198.4,1201.6,73909
627,2025-02-07 12:00:00+00:00,1201.8,1209.6,1201.0,1207.0,118750
628,2025-02-07 14:00:00+00:00,1206.8,1210.0,1204.4,1210.0,178125
629,2025-02-07 16:00:00+00:00,1209.2,1210.0,1203.4,1208.6,50106
630,2025-02-07 18:00:00+00:00,1208.8,1211.8,1207.4,1209.8,37564
631,2025-02-07 20:00:00+00:00,1210.0,1212.4,1206.6,1207.6,42285
632,2025-02-10 02:00:00+00:00,1209.0,1209.0,1209.0,1209.0,1430
633,2025-02-10 04:00:00+00:00,1209.2,1223.8,1209.2,1219.4,45883
634,2025-02-10 06:00:00+00:00,1219.0,1220.8,1213.2,1213.6,111520
635,2025-02-10 08:00:00+00:00,1213.6,1214.2,1210.0,1211.0,97801
636,2025-02-10 10:00:00+00:00,1211.0,1220.0,1210.8,1220.0,100181
637,2025-02-10 12:00:00+00:00,1220.0,1223.4,1218.0,1222.8,138280
638,2025-02-10 14:00:00+00:00,1222.4,1227.4,1221.2,1225.6,128715
639,2025-02-10 16:00:00+00:00,1225.6,1226.8,1222.0,1223.4,44439
640,2025-02-10 18:00:00+00:00,1223.4,1226.6,1211.2,1215.2,109612
641,2025-02-10 20:00:00+00:00,1215.0,1215.4,1203.4,1205.4,64821
642,2025-02-11 02:00:00+00:00,1204.0,1204.0,1204.0,1204.0,246
643,2025-02-11 04:00:00+00:00,1204.0,1212.6,1203.0,1210.8,41125
644,2025-02-11 06:00:00+00:00,1211.0,1214.4,1198.6,1206.0,164683
645,2025-02-11 08:00:00+00:00,1206.0,1212.2,1199.6,1209.8,149436
646,2025-02-11 10:00:00+00:00,1210.4,1233.0,1208.6,1224.8,248798
647,2025-02-11 12:00:00+00:00,1224.6,1238.2,1224.6,1229.8,209974
648,2025-02-11 14:00:00+00:00,1229.8,1234.4,1229.8,1233.8,73841
649,2025-02-11 16:00:00+00:00,1233.8,1233.8,1228.0,1230.6,46469
650,2025-02-11 18:00:00+00:00,1230.6,1240.2,1229.2,1238.8,112701
651,2025-02-11 20:00:00+00:00,1238.6,1242.0,1237.2,1242.0,24618
652,2025-02-12 02:00:00+00:00,1242.0,1242.0,1242.0,1242.0,549
653,2025-02-12 04:00:00+00:00,1242.0,1248.0,1239.6,1242.4,45032
654,2025-02-12 06:00:00+00:00,1242.2,1246.0,1240.2,1240.8,111120
655,2025-02-12 08:00:00+00:00,1240.8,1257.0,1240.4,1250.2,277576
656,2025-02-12 10:00:00+00:00,1250.2,1255.8,1244.4,1247.8,176389
657,2025-02-12 12:00:00+00:00,1248.0,1252.8,1242.4,1252.0,151431
658,2025-02-12 14:00:00+00:00,1252.0,1255.6,1242.0,1242.0,263589
661,2025-02-12 20:00:00+00:00,1312.0,1318.2,1308.8,1313.6,61466
662,2025-02-13 02:00:00+00:00,1319.6,1319.6,1319.6,1319.6,2430
663,2025-02-13 04:00:00+00:00,1319.6,1366.2,1319.6,1342.0,347223
665,2025-02-13 08:00:00+00:00,1294.6,1306.8,1281.0,1299.4,225262
666,2025-02-13 10:00:00+00:00,1299.6,1301.0,1288.2,1296.8,175234
667,2025-02-13 12:00:00+00:00,1297.0,1320.8,1295.4,1320.4,221662
668,2025-02-13 14:00:00+00:00,1320.4,1345.6,1318.2,1335.0,317286
669,2025-02-13 16:00:00+00:00,1336.6,1339.8,1324.0,1325.0,60452
670,2025-02-14 04:00:00+00:00,1429.2,1429.2,1201.6,1337.0,121714
671,2025-02-14 06:00:00+00:00,1337.6,1355.0,1337.6,1344.8,234456
672,2025-02-14 08:00:00+00:00,1345.0,1358.0,1331.0,1338.0,330038
675,2025-02-14 14:00:00+00:00,1298.6,1314.8,1294.8,1295.0,193561
676,2025-02-14 16:00:00+00:00,1298.8,1307.6,1295.2,1298.0,58007
677,2025-02-14 18:00:00+00:00,1297.6,1304.8,1297.6,1303.2,23988
678,2025-02-14 20:00:00+00:00,1303.6,1309.6,1303.2,1307.6,17039
679,2025-02-17 02:00:00+00:00,1316.0,1316.0,1316.0,1316.0,4671
680,2025-02-17 04:00:00+00:00,1316.0,1329.8,1315.0,1327.0,59619
681,2025-02-17 06:00:00+00:00,1327.2,1336.2,1325.8,1335.0,155344
682,2025-02-17 08:00:00+00:00,1334.8,1338.0,1325.8,1336.2,151810
683,2025-02-17 10:00:00+00:00,1335.8,1349.0,1332.0,1337.8,151669
684,2025-02-17 12:00:00+00:00,1337.2,1350.0,1335.4,1347.2,137043
685,2025-02-17 14:00:00+00:00,1347.2,1371.2,1346.0,1360.2,232804
686,2025-02-17 16:00:00+00:00,1360.4,1367.0,1358.8,1361.6,65768
687,2025-02-17 18:00:00+00:00,1361.6,1370.4,1359.6,1364.0,95530
688,2025-02-17 20:00:00+00:00,1364.2,1371.4,1362.4,1371.4,24359
689,2025-02-18 02:00:00+00:00,1372.0,1372.0,1372.0,1372.0,426
690,2025-02-18 04:00:00+00:00,1372.0,1380.8,1331.8,1355.8,146068
691,2025-02-18 06:00:00+00:00,1356.0,1363.2,1341.8,1351.6,126759
692,2025-02-18 08:00:00+00:00,1351.6,1357.8,1333.6,1352.0,203582
693,2025-02-18 10:00:00+00:00,1351.4,1364.4,1343.2,1356.4,186353
695,2025-02-18 14:00:00+00:00,1325.4,1330.6,1313.0,1313.0,87563
696,2025-02-18 16:00:00+00:00,1313.8,1321.8,1313.0,1318.4,26379
697,2025-02-18 18:00:00+00:00,1318.2,1318.8,1303.0,1310.0,90769
698,2025-02-18 20:00:00+00:00,1309.8,1314.8,1309.0,1313.4,12415
699,2025-02-19 02:00:00+00:00,1313.4,1313.4,1313.4,1313.4,90
700,2025-02-19 04:00:00+00:00,1313.4,1324.2,1312.8,1320.0,32114
701,2025-02-19 06:00:00+00:00,1320.0,1340.6,1313.0,1316.4,132014
702,2025-02-19 08:00:00+00:00,1316.6,1318.0,1300.0,1307.0,143106
703,2025-02-19 10:00:00+00:00,1307.0,1320.0,1304.0,1313.6,66106
704,2025-02-19 12:00:00+00:00,1313.6,1338.8,1313.6,1336.6,163895
705,2025-02-19 14:00:00+00:00,1336.4,1347.8,1330.2,1339.2,135992
706,2025-02-19 16:00:00+00:00,1339.2,1349.6,1339.2,1344.2,63412
707,2025-02-19 18:00:00+00:00,1344.4,1348.0,1338.4,1340.6,58086
708,2025-02-19 20:00:00+00:00,1339.8,1344.6,1339.6,1340.8,13861
709,2025-02-20 02:00:00+00:00,1341.0,1341.0,1341.0,1341.0,69
710,2025-02-20 04:00:00+00:00,1345.0,1354.0,1339.0,1352.0,21020
711,2025-02-20 06:00:00+00:00,1352.0,1363.8,1343.0,1347.2,139042
712,2025-02-20 08:00:00+00:00,1347.2,1350.0,1331.6,1349.8,176763
713,2025-02-20 10:00:00+00:00,1349.8,1358.6,1344.0,1345.6,165961
714,2025-02-20 12:00:00+00:00,1346.2,1359.8,1342.6,1355.8,151723
715,2025-02-20 14:00:00+00:00,1356.2,1359.6,1343.0,1346.0,153351
