,datetime,open,high,low,close,volume
375,2024-12-25 12:00:00+00:00,6887.5,6996.0,6874.0,6986.5,220553
377,2024-12-25 16:00:00+00:00,6974.5,6994.0,6961.5,6973.0,59204
378,2024-12-25 18:00:00+00:00,6974.5,6984.5,6970.5,6980.0,16717
379,2024-12-25 20:00:00+00:00,6981.0,6990.0,6980.0,6987.5,10566
380,2024-12-26 06:00:00+00:00,6988.0,7096.5,6988.0,7054.0,203044
381,2024-12-26 08:00:00+00:00,7054.0,7068.0,7025.5,7049.5,201350
382,2024-12-26 10:00:00+00:00,7049.5,7070.0,7037.0,7067.5,186226
383,2024-12-26 12:00:00+00:00,7066.0,7080.0,7033.0,7057.0,144848
384,2024-12-26 14:00:00+00:00,7057.0,7057.5,7028.5,7030.0,72265
385,2024-12-26 16:00:00+00:00,7030.0,7045.0,7003.0,7003.5,39968
386,2024-12-26 18:00:00+00:00,7004.0,7017.0,7001.0,7001.5,26621
387,2024-12-26 20:00:00+00:00,7001.5,7009.5,7000.0,7003.0,8841
388,2024-12-27 06:00:00+00:00,7019.0,7038.0,6972.0,7014.0,119883
389,2024-12-27 08:00:00+00:00,7013.5,7025.0,6965.5,6979.5,91609
390,2024-12-27 10:00:00+00:00,6979.5,6979.5,6921.5,6953.5,148397
391,2024-12-27 12:00:00+00:00,6954.0,6979.0,6944.0,6971.5,84744
392,2024-12-27 14:00:00+00:00,6971.5,6971.5,6951.5,6959.0,43193
393,2024-12-27 16:00:00+00:00,6958.0,6984.0,6952.5,6974.0,25046
394,2024-12-27 18:00:00+00:00,6974.5,7005.0,6973.5,6995.0,49359
395,2024-12-27 20:00:00+00:00,6995.0,7000.0,6986.0,6990.5,9970
396,2024-12-28 06:00:00+00:00,6990.5,7012.0,6955.5,6968.5,95883
397,2024-12-28 08:00:00+00:00,6968.5,7009.0,6968.5,6999.5,133768
398,2024-12-28 10:00:00+00:00,6999.0,7000.5,6980.5,6982.0,64566
399,2024-12-28 12:00:00+00:00,6981.5,7005.0,6975.5,6985.0,62743
400,2024-12-28 14:00:00+00:00,6985.5,6999.5,6971.0,6975.0,42657
401,2024-12-28 16:00:00+00:00,6975.0,7000.0,6974.5,6995.5,24648
402,2024-12-28 18:00:00+00:00,6996.5,7000.0,6993.0,6996.0,19985
403,2024-12-28 20:00:00+00:00,6996.0,7000.0,6993.0,6998.0,9898
404,2024-12-30 06:00:00+00:00,7011.0,7074.0,7003.0,7061.5,79449
405,2024-12-30 08:00:00+00:00,7061.5,7170.0,7061.0,7169.5,179900
406,2024-12-30 10:00:00+00:00,7169.5,7260.0,7146.0,7238.5,234365
407,2024-12-30 12:00:00+00:00,7238.0,7255.0,7199.0,7200.0,119935
408,2024-12-30 14:00:00+00:00,7199.0,7249.5,7199.0,7240.5,66498
409,2024-12-30 16:00:00+00:00,7235.5,7235.5,7202.5,7211.0,41719
410,2024-12-30 18:00:00+00:00,7210.5,7237.0,7204.5,7224.0,33627
411,2024-12-30 20:00:00+00:00,7222.5,7235.5,7216.0,7235.0,19393
412,2025-01-03 06:00:00+00:00,7255.0,7260.0,7125.5,7160.5,95355
413,2025-01-03 08:00:00+00:00,7161.0,7189.5,7104.5,7115.5,69861
414,2025-01-03 10:00:00+00:00,7115.5,7169.5,7101.0,7143.5,42579
415,2025-01-03 12:00:00+00:00,7143.5,7169.5,7125.5,7135.5,15919
416,2025-01-03 14:00:00+00:00,7135.5,7147.0,7113.0,7125.0,12771
417,2025-01-03 16:00:00+00:00,7123.5,7128.0,7106.0,7120.0,11400
418,2025-01-03 18:00:00+00:00,7120.0,7125.0,7116.5,7122.0,9938
419,2025-01-03 20:00:00+00:00,7122.0,7123.5,7116.0,7122.0,4273
420,2025-01-06 06:00:00+00:00,7114.5,7160.0,7070.0,7135.5,61702
421,2025-01-06 08:00:00+00:00,7136.0,7155.0,7100.0,7104.0,39947
422,2025-01-06 10:00:00+00:00,7103.5,7140.0,7100.0,7139.5,21480
423,2025-01-06 12:00:00+00:00,7138.0,7150.0,7102.0,7113.5,23666
424,2025-01-06 14:00:00+00:00,7113.5,7128.0,7103.5,7108.0,19056
425,2025-01-06 16:00:00+00:00,7105.5,7125.0,7089.0,7095.5,26635
426,2025-01-06 18:00:00+00:00,7095.5,7095.5,7072.5,7080.0,21293
427,2025-01-06 20:00:00+00:00,7080.5,7095.5,7080.0,7088.0,7927
428,2025-01-08 06:00:00+00:00,7090.0,7113.0,7045.0,7084.5,54277
429,2025-01-08 08:00:00+00:00,7085.5,7112.5,7066.5,7078.5,51421
430,2025-01-08 10:00:00+00:00,7078.5,7119.0,7049.5,7078.0,51984
431,2025-01-08 12:00:00+00:00,7078.5,7124.0,7078.0,7118.5,36868
432,2025-01-08 14:00:00+00:00,7118.0,7124.0,7101.0,7110.0,21311
433,2025-01-08 16:00:00+00:00,7110.0,7110.0,7090.0,7099.5,14592
434,2025-01-08 18:00:00+00:00,7099.0,7106.5,7086.0,7088.0,12269
435,2025-01-08 20:00:00+00:00,7089.5,7095.0,7089.0,7089.0,2292
436,2025-01-09 06:00:00+00:00,7100.0,7117.5,7032.5,7047.0,78877
437,2025-01-09 08:00:00+00:00,7045.5,7065.0,6977.0,7012.5,167740
438,2025-01-09 10:00:00+00:00,7013.5,7048.0,6997.0,6999.5,90349
439,2025-01-09 12:00:00+00:00,6999.5,7037.0,6985.0,7028.5,87401
440,2025-01-09 14:00:00+00:00,7028.0,7029.0,6993.0,6994.5,36833
441,2025-01-09 16:00:00+00:00,6995.0,6995.0,6957.5,6963.0,41259
442,2025-01-09 18:00:00+00:00,6962.5,6967.5,6933.0,6944.0,33161
443,2025-01-09 20:00:00+00:00,6943.0,6956.5,6941.0,6947.5,6666
444,2025-01-10 06:00:00+00:00,6972.5,7015.0,6958.0,6964.0,73309
445,2025-01-10 08:00:00+00:00,6964.5,6994.0,6901.5,6982.0,163148
447,2025-01-10 12:00:00+00:00,7072.0,7146.0,7067.0,7108.0,180777
449,2025-01-10 16:00:00+00:00,7030.0,7037.0,6968.0,7001.5,82326
450,2025-01-10 18:00:00+00:00,7001.5,7031.0,6996.5,7030.5,37993
451,2025-01-10 20:00:00+00:00,7031.0,7032.0,7019.0,7022.5,22050
452,2025-01-13 06:00:00+00:00,7110.0,7110.0,7038.5,7059.5,167348
453,2025-01-13 08:00:00+00:00,7059.0,7100.0,7041.0,7055.0,130636
454,2025-01-13 10:00:00+00:00,7055.0,7064.0,7005.0,7005.0,158730
455,2025-01-13 12:00:00+00:00,7005.0,7041.5,6979.5,7004.0,133021
456,2025-01-13 14:00:00+00:00,7002.5,7049.0,6994.0,7037.0,56527
457,2025-01-13 16:00:00+00:00,7037.0,7040.0,7004.0,7009.0,22267
458,2025-01-13 18:00:00+00:00,7009.0,7016.0,6995.0,7015.5,24634
459,2025-01-13 20:00:00+00:00,7015.0,7028.0,7010.0,7010.5,7707
460,2025-01-14 06:00:00+00:00,7010.5,7052.5,6980.0,7021.5,80090
461,2025-01-14 08:00:00+00:00,7021.5,7057.0,7012.0,7049.5,114652
462,2025-01-14 10:00:00+00:00,7049.0,7085.0,7032.5,7046.5,108937
463,2025-01-14 12:00:00+00:00,7046.0,7104.0,7042.0,7099.5,144702
464,2025-01-14 14:00:00+00:00,7099.5,7129.5,7091.5,7100.5,116348
465,2025-01-14 16:00:00+00:00,7100.0,7113.5,7076.0,7104.0,36237
466,2025-01-14 18:00:00+00:00,7104.0,7125.0,7100.0,7116.5,22098
467,2025-01-14 20:00:00+00:00,7116.5,7123.0,7115.5,7115.5,8504
468,2025-01-15 06:00:00+00:00,7125.0,7178.5,7103.5,7121.0,140194
469,2025-01-15 08:00:00+00:00,7121.0,7132.5,7070.0,7087.5,100607
470,2025-01-15 10:00:00+00:00,7087.5,7109.5,7071.5,7094.0,85470
471,2025-01-15 12:00:00+00:00,7093.0,7122.5,7070.0,7087.5,69206
472,2025-01-15 14:00:00+00:00,7091.0,7095.0,7074.0,7076.0,35502
473,2025-01-15 16:00:00+00:00,7096.0,7173.5,7083.0,7154.5,136589
474,2025-01-15 18:00:00+00:00,7152.5,7169.5,7151.0,7165.0,31242
475,2025-01-15 20:00:00+00:00,7165.0,7180.0,7163.5,7178.5,19251
476,2025-01-16 06:00:00+00:00,7190.0,7199.5,7170.5,7193.5,72977
477,2025-01-16 08:00:00+00:00,7193.5,7248.0,7182.5,7235.5,166976
478,2025-01-16 10:00:00+00:00,7236.0,7255.0,7192.0,7252.5,129400
479,2025-01-16 12:00:00+00:00,7252.0,7253.0,7204.0,7231.0,85291
480,2025-01-16 14:00:00+00:00,7230.0,7240.0,7200.0,7210.0,58192
481,2025-01-16 16:00:00+00:00,7210.0,7230.0,7202.0,7204.5,27483
482,2025-01-16 18:00:00+00:00,7204.5,7230.0,7203.5,7227.5,14753
483,2025-01-16 20:00:00+00:00,7227.5,7228.0,7206.0,7208.0,8403
484,2025-01-17 06:00:00+00:00,7204.0,7232.5,7190.0,7225.0,60430
485,2025-01-17 08:00:00+00:00,7225.0,7272.0,7209.5,7247.5,136996
486,2025-01-17 10:00:00+00:00,7250.0,7293.5,7241.5,7275.5,123037
487,2025-01-17 12:00:00+00:00,7275.5,7344.0,7262.0,7328.5,162608
488,2025-01-17 14:00:00+00:00,7328.5,7342.0,7306.0,7318.5,87147
489,2025-01-17 16:00:00+00:00,7318.5,7338.0,7313.5,7321.0,33797
490,2025-01-17 18:00:00+00:00,7320.0,7335.0,7314.0,7332.5,22823
491,2025-01-17 20:00:00+00:00,7333.0,7345.0,7331.0,7342.0,17315
492,2025-01-20 06:00:00+00:00,7376.0,7400.0,7342.0,7368.5,144378
493,2025-01-20 08:00:00+00:00,7368.5,7387.0,7280.0,7297.5,180714
494,2025-01-20 10:00:00+00:00,7297.0,7319.0,7251.5,7300.0,132825
495,2025-01-20 12:00:00+00:00,7300.0,7319.5,7263.0,7300.0,110554
496,2025-01-20 14:00:00+00:00,7300.0,7314.5,7228.0,7252.5,107297
497,2025-01-20 16:00:00+00:00,7252.5,7290.0,7230.0,7239.5,69802
498,2025-01-20 18:00:00+00:00,7239.0,7253.0,7165.0,7196.5,120904
499,2025-01-20 20:00:00+00:00,7195.0,7205.0,7190.0,7194.0,5966
500,2025-01-21 06:00:00+00:00,7240.5,7243.0,7170.0,7197.0,89027
501,2025-01-21 08:00:00+00:00,7197.5,7212.0,7165.0,7170.5,61284
502,2025-01-21 10:00:00+00:00,7170.5,7177.5,7141.0,7146.0,66111
503,2025-01-21 12:00:00+00:00,7146.0,7205.0,7143.5,7205.0,63786
504,2025-01-21 14:00:00+00:00,7205.0,7235.0,7190.0,7220.5,95170
505,2025-01-21 16:00:00+00:00,7220.5,7228.0,7210.0,7226.5,18810
506,2025-01-21 18:00:00+00:00,7226.5,7234.5,7218.5,7226.0,7712
507,2025-01-21 20:00:00+00:00,7226.0,7240.0,7221.0,7239.5,8814
508,2025-01-22 06:00:00+00:00,7243.5,7258.5,7226.0,7246.0,59985
509,2025-01-22 08:00:00+00:00,7247.5,7287.5,7234.0,7271.5,99008
510,2025-01-22 10:00:00+00:00,7272.0,7278.0,7242.5,7250.0,68379
511,2025-01-22 12:00:00+00:00,7250.0,7268.0,7209.0,7218.0,97096
512,2025-01-22 14:00:00+00:00,7218.0,7277.5,7215.0,7265.0,105684
513,2025-01-22 16:00:00+00:00,7264.5,7265.0,7206.0,7236.0,88185
514,2025-01-22 18:00:00+00:00,7236.0,7249.5,7225.0,7230.0,12341
515,2025-01-22 20:00:00+00:00,7229.0,7229.0,7210.0,7215.0,7963
516,2025-01-23 06:00:00+00:00,7220.0,7220.0,7155.0,7195.0,106266
517,2025-01-23 08:00:00+00:00,7195.5,7220.0,7160.0,7183.5,69607
518,2025-01-23 10:00:00+00:00,7183.5,7208.0,7168.5,7200.0,75841
519,2025-01-23 12:00:00+00:00,7200.5,7201.0,7168.5,7182.5,47004
520,2025-01-23 14:00:00+00:00,7182.0,7190.0,7162.5,7190.0,59861
521,2025-01-23 16:00:00+00:00,7184.0,7220.0,7140.0,7193.0,79031
522,2025-01-23 18:00:00+00:00,7193.0,7193.5,7179.5,7187.0,10705
523,2025-01-23 20:00:00+00:00,7186.5,7216.0,7181.5,7215.0,9011
524,2025-01-24 06:00:00+00:00,7216.0,7226.0,7173.0,7186.5,59699
525,2025-01-24 08:00:00+00:00,7188.0,7212.5,7180.0,7209.0,76176
526,2025-01-24 10:00:00+00:00,7210.0,7215.5,7195.5,7199.5,31390
527,2025-01-24 12:00:00+00:00,7200.0,7213.0,7171.0,7175.5,72785
528,2025-01-24 14:00:00+00:00,7176.0,7198.0,7160.0,7196.5,66900
529,2025-01-24 16:00:00+00:00,7195.0,7199.0,7182.5,7182.5,15208
530,2025-01-24 18:00:00+00:00,7183.0,7199.0,7177.0,7196.0,15139
531,2025-01-24 20:00:00+00:00,7196.0,7199.5,7186.5,7199.5,10010
532,2025-01-27 02:00:00+00:00,7199.0,7199.0,7199.0,7199.0,76
533,2025-01-27 04:00:00+00:00,7197.5,7199.0,7172.0,7194.5,8879
534,2025-01-27 06:00:00+00:00,7192.0,7197.0,7152.5,7168.0,52733
535,2025-01-27 08:00:00+00:00,7168.0,7169.0,7071.0,7087.0,126576
536,2025-01-27 10:00:00+00:00,7085.5,7096.0,7053.5,7060.0,62279
537,2025-01-27 12:00:00+00:00,7060.5,7116.0,7060.0,7064.5,76072
538,2025-01-27 14:00:00+00:00,7065.0,7070.0,7013.0,7040.5,98114
539,2025-01-27 16:00:00+00:00,7040.0,7047.5,7016.0,7041.0,38590
540,2025-01-27 18:00:00+00:00,7041.5,7064.0,7031.5,7061.5,26912
541,2025-01-27 20:00:00+00:00,7061.5,7079.5,7061.5,7065.5,12904
542,2025-01-28 02:00:00+00:00,7065.5,7065.5,7065.5,7065.5,38
543,2025-01-28 04:00:00+00:00,7066.0,7073.5,7040.0,7054.0,7516
544,2025-01-28 06:00:00+00:00,7053.0,7107.5,7053.0,7069.5,64628
545,2025-01-28 08:00:00+00:00,7069.5,7088.5,7060.0,7078.5,42784
546,2025-01-28 10:00:00+00:00,7078.5,7143.5,7074.5,7123.5,129294
547,2025-01-28 12:00:00+00:00,7125.5,7139.5,7114.0,7114.0,73422
548,2025-01-28 14:00:00+00:00,7114.0,7176.0,7114.0,7168.0,99832
549,2025-01-28 16:00:00+00:00,7167.0,7175.5,7151.5,7157.5,17517
550,2025-01-28 18:00:00+00:00,7157.0,7175.0,7155.5,7164.5,14893
551,2025-01-28 20:00:00+00:00,7165.0,7167.0,7154.0,7160.0,9878
552,2025-01-29 02:00:00+00:00,7157.0,7157.0,7157.0,7157.0,73
553,2025-01-29 04:00:00+00:00,7157.0,7181.5,7136.0,7171.5,14886
554,2025-01-29 06:00:00+00:00,7169.5,7169.5,7117.5,7136.0,56581
555,2025-01-29 08:00:00+00:00,7136.0,7209.0,7135.0,7202.5,115528
556,2025-01-29 10:00:00+00:00,7202.0,7215.0,7177.0,7179.0,99667
557,2025-01-29 12:00:00+00:00,7179.5,7196.5,7156.5,7157.0,68150
558,2025-01-29 14:00:00+00:00,7157.0,7236.5,7156.5,7236.5,129899
559,2025-01-29 16:00:00+00:00,7226.0,7230.0,7184.5,7206.0,50026
560,2025-01-29 18:00:00+00:00,7206.0,7206.5,7191.5,7200.5,7749
561,2025-01-29 20:00:00+00:00,7200.0,7200.0,7188.5,7192.0,4422
562,2025-01-30 02:00:00+00:00,7185.0,7185.0,7185.0,7185.0,13
563,2025-01-30 04:00:00+00:00,7183.0,7206.0,7172.5,7200.0,5412
564,2025-01-30 06:00:00+00:00,7200.0,7214.5,7165.5,7188.5,51727
565,2025-01-30 08:00:00+00:00,7190.5,7198.0,7171.0,7184.0,77232
566,2025-01-30 10:00:00+00:00,7184.0,7191.0,7166.0,7166.5,82297
567,2025-01-30 12:00:00+00:00,7169.0,7173.0,7157.0,7158.0,61225
568,2025-01-30 14:00:00+00:00,7158.0,7190.0,7152.5,7190.0,69626
569,2025-01-30 16:00:00+00:00,7187.0,7187.0,7160.0,7162.5,21680
570,2025-01-30 18:00:00+00:00,7162.0,7169.0,7161.0,7167.0,9660
571,2025-01-30 20:00:00+00:00,7167.0,7168.5,7165.0,7166.0,5439
572,2025-01-31 02:00:00+00:00,7161.0,7161.0,7161.0,7161.0,231
573,2025-01-31 04:00:00+00:00,7166.0,7184.5,7160.0,7184.5,7593
574,2025-01-31 06:00:00+00:00,7183.0,7188.5,7162.0,7178.0,64462
575,2025-01-31 08:00:00+00:00,7177.5,7183.0,7141.0,7170.0,104403
576,2025-01-31 10:00:00+00:00,7170.0,7188.0,7162.5,7188.0,81961
577,2025-01-31 12:00:00+00:00,7187.5,7193.0,7162.0,7168.5,107971
578,2025-01-31 14:00:00+00:00,7169.0,7193.0,7162.0,7193.0,120415
579,2025-01-31 16:00:00+00:00,7192.5,7202.0,7184.0,7184.5,35558
580,2025-01-31 18:00:00+00:00,7184.5,7193.5,7173.5,7175.0,11431
581,2025-01-31 20:00:00+00:00,7175.0,7184.5,7170.5,7171.0,7438
582,2025-02-03 02:00:00+00:00,7160.0,7160.0,7160.0,7160.0,204
583,2025-02-03 04:00:00+00:00,7160.0,7164.0,7104.5,7143.0,24809
584,2025-02-03 06:00:00+00:00,7143.0,7180.0,7122.5,7173.5,63922
585,2025-02-03 08:00:00+00:00,7172.5,7206.0,7156.0,7189.5,101410
586,2025-02-03 10:00:00+00:00,7190.5,7200.0,7177.5,7180.5,44940
587,2025-02-03 12:00:00+00:00,7180.5,7181.0,7144.0,7149.5,64141
588,2025-02-03 14:00:00+00:00,7148.0,7176.0,7137.0,7176.0,87186
589,2025-02-03 16:00:00+00:00,7169.5,7174.5,7158.0,7174.5,17810
590,2025-02-03 18:00:00+00:00,7174.5,7183.5,7173.5,7178.0,17281
591,2025-02-03 20:00:00+00:00,7178.0,7181.0,7163.5,7170.0,7569
592,2025-02-04 02:00:00+00:00,7170.0,7170.0,7170.0,7170.0,14
593,2025-02-04 04:00:00+00:00,7170.5,7187.5,7168.0,7178.0,3208
594,2025-02-04 06:00:00+00:00,7174.5,7182.5,7153.0,7163.5,40308
595,2025-02-04 08:00:00+00:00,7163.5,7165.0,7147.5,7155.0,43535
596,2025-02-04 10:00:00+00:00,7156.5,7175.0,7151.0,7160.0,55496
597,2025-02-04 12:00:00+00:00,7158.5,7169.5,7110.0,7114.5,116838
598,2025-02-04 14:00:00+00:00,7114.0,7122.0,7066.0,7120.0,103454
599,2025-02-04 16:00:00+00:00,7112.5,7117.0,7110.0,7111.5,14749
600,2025-02-04 18:00:00+00:00,7111.5,7116.0,7082.5,7099.5,34264
601,2025-02-04 20:00:00+00:00,7099.0,7100.0,7091.0,7093.5,9151
602,2025-02-05 02:00:00+00:00,7080.5,7080.5,7080.5,7080.5,178
603,2025-02-05 04:00:00+00:00,7093.0,7114.0,7084.0,7104.5,6095
604,2025-02-05 06:00:00+00:00,7104.5,7137.0,7084.0,7122.5,41425
605,2025-02-05 08:00:00+00:00,7122.5,7148.0,7097.0,7148.0,72757
606,2025-02-05 10:00:00+00:00,7148.0,7150.0,7115.5,7123.0,36954
607,2025-02-05 12:00:00+00:00,7122.5,7138.0,7107.0,7116.5,20349
608,2025-02-05 14:00:00+00:00,7116.5,7166.5,7113.5,7120.0,83174
609,2025-02-05 16:00:00+00:00,7135.0,7168.5,7131.0,7158.5,49092
610,2025-02-05 18:00:00+00:00,7159.0,7174.5,7148.0,7161.5,31007
611,2025-02-05 20:00:00+00:00,7163.0,7184.5,7156.5,7171.0,29328
612,2025-02-06 02:00:00+00:00,7181.0,7181.0,7181.0,7181.0,109
613,2025-02-06 04:00:00+00:00,7180.0,7215.0,7175.5,7192.0,20158
614,2025-02-06 06:00:00+00:00,7191.0,7200.0,7151.0,7175.0,101355
615,2025-02-06 08:00:00+00:00,7172.5,7211.5,7170.0,7198.5,140379
616,2025-02-06 10:00:00+00:00,7199.0,7200.0,7170.0,7174.0,61995
617,2025-02-06 12:00:00+00:00,7173.5,7195.0,7162.0,7191.0,46947
618,2025-02-06 14:00:00+00:00,7191.0,7201.5,7140.0,7150.0,142115
619,2025-02-06 16:00:00+00:00,7153.0,7156.0,7141.0,7150.5,29531
620,2025-02-06 18:00:00+00:00,7151.0,7160.0,7142.0,7145.5,13251
621,2025-02-06 20:00:00+00:00,7145.5,7146.0,7140.5,7141.0,3718
622,2025-02-07 02:00:00+00:00,7150.0,7150.0,7150.0,7150.0,14
623,2025-02-07 04:00:00+00:00,7142.0,7170.0,7142.0,7161.0,7041
624,2025-02-07 06:00:00+00:00,7160.5,7180.0,7150.0,7177.5,48885
625,2025-02-07 08:00:00+00:00,7178.0,7179.5,7130.0,7161.0,65024
626,2025-02-07 10:00:00+00:00,7162.0,7175.0,7132.5,7138.0,51150
627,2025-02-07 12:00:00+00:00,7138.0,7166.0,7132.0,7158.0,53203
628,2025-02-07 14:00:00+00:00,7158.5,7162.0,7120.0,7162.0,53484
629,2025-02-07 16:00:00+00:00,7152.5,7161.0,7145.5,7156.5,25112
630,2025-02-07 18:00:00+00:00,7156.5,7156.5,7141.0,7147.0,11442
631,2025-02-07 20:00:00+00:00,7147.5,7153.0,7135.5,7148.0,7743
632,2025-02-10 02:00:00+00:00,7175.0,7175.0,7175.0,7175.0,299
633,2025-02-10 04:00:00+00:00,7175.0,7193.5,7170.5,7190.0,12655
634,2025-02-10 06:00:00+00:00,7189.0,7198.5,7160.0,7189.0,57417
635,2025-02-10 08:00:00+00:00,7189.0,7203.0,7178.5,7182.5,55731
636,2025-02-10 10:00:00+00:00,7182.5,7208.0,7171.0,7200.0,86414
637,2025-02-10 12:00:00+00:00,7201.0,7207.0,7180.5,7199.0,93646
638,2025-02-10 14:00:00+00:00,7198.5,7230.0,7190.0,7198.5,121174
639,2025-02-10 16:00:00+00:00,7192.5,7200.0,7192.5,7200.0,26589
640,2025-02-10 18:00:00+00:00,7200.0,7200.0,7163.0,7167.5,70254
641,2025-02-10 20:00:00+00:00,7168.5,7183.0,7130.0,7147.5,48480
642,2025-02-11 02:00:00+00:00,7147.5,7147.5,7147.5,7147.5,224
643,2025-02-11 04:00:00+00:00,7148.0,7186.0,7147.5,7173.5,12865
644,2025-02-11 06:00:00+00:00,7172.5,7188.0,7155.0,7177.0,49848
645,2025-02-11 08:00:00+00:00,7176.5,7198.0,7152.0,7196.5,81296
646,2025-02-11 10:00:00+00:00,7197.0,7263.0,7194.0,7251.0,190527
647,2025-02-11 12:00:00+00:00,7251.0,7289.5,7248.0,7273.0,133627
648,2025-02-11 14:00:00+00:00,7272.5,7285.5,7258.5,7270.0,88363
649,2025-02-11 16:00:00+00:00,7279.5,7279.5,7243.5,7257.0,30115
650,2025-02-11 18:00:00+00:00,7256.5,7277.0,7254.0,7268.0,16058
651,2025-02-11 20:00:00+00:00,7267.5,7274.0,7258.5,7271.0,7178
652,2025-02-12 02:00:00+00:00,7275.0,7275.0,7275.0,7275.0,100
653,2025-02-12 04:00:00+00:00,7275.0,7286.0,7272.0,7277.5,16443
654,2025-02-12 06:00:00+00:00,7276.0,7320.0,7235.0,7304.0,174415
655,2025-02-12 08:00:00+00:00,7305.0,7311.5,7256.0,7288.5,152639
656,2025-02-12 10:00:00+00:00,7289.0,7298.0,7265.5,7281.0,83339
657,2025-02-12 12:00:00+00:00,7280.5,7300.0,7265.0,7288.0,73670
658,2025-02-12 14:00:00+00:00,7287.5,7295.5,7230.5,7256.0,88100
661,2025-02-12 20:00:00+00:00,7576.5,7685.0,7571.0,7676.0,195068
662,2025-02-13 02:00:00+00:00,7680.0,7680.0,7680.0,7680.0,2168
666,2025-02-13 10:00:00+00:00,7582.5,7600.0,7517.5,7536.5,148997
669,2025-02-13 16:00:00+00:00,7490.0,7560.0,7479.0,7534.0,42342
670,2025-02-14 04:00:00+00:00,7444.5,7640.0,7285.0,7587.5,76631
671,2025-02-14 06:00:00+00:00,7592.5,7720.0,7592.5,7694.5,228342
675,2025-02-14 14:00:00+00:00,7438.5,7506.5,7420.5,7473.5,215940
676,2025-02-14 16:00:00+00:00,7479.5,7522.5,7456.0,7467.5,46420
677,2025-02-14 18:00:00+00:00,7466.5,7498.5,7465.0,7487.0,17674
678,2025-02-14 20:00:00+00:00,7486.5,7510.5,7482.0,7492.5,12199
679,2025-02-17 02:00:00+00:00,7575.0,7575.0,7575.0,7575.0,2950
680,2025-02-17 04:00:00+00:00,7572.0,7670.0,7550.0,7595.0,56891
681,2025-02-17 06:00:00+00:00,7590.0,7610.0,7552.0,7573.5,95736
682,2025-02-17 08:00:00+00:00,7573.5,7625.0,7553.0,7617.5,108006
683,2025-02-17 10:00:00+00:00,7617.5,7654.0,7602.0,7603.5,96486
684,2025-02-17 12:00:00+00:00,7603.5,7764.5,7591.0,7746.5,180509
686,2025-02-17 16:00:00+00:00,7740.0,7776.0,7737.5,7755.0,69449
687,2025-02-17 18:00:00+00:00,7755.0,7777.0,7738.5,7770.0,79966
688,2025-02-17 20:00:00+00:00,7770.0,7794.0,7768.5,7784.5,36193
689,2025-02-18 02:00:00+00:00,7799.5,7799.5,7799.5,7799.5,1054
690,2025-02-18 04:00:00+00:00,7799.5,7808.0,7705.0,7750.0,80076
691,2025-02-18 06:00:00+00:00,7751.0,7777.0,7726.5,7771.0,139625
692,2025-02-18 08:00:00+00:00,7771.0,7772.0,7652.0,7709.5,197415
693,2025-02-18 10:00:00+00:00,7709.0,7835.0,7684.0,7818.0,157485
695,2025-02-18 14:00:00+00:00,7682.5,7686.0,7632.0,7670.0,87959
696,2025-02-18 16:00:00+00:00,7675.0,7680.0,7644.0,7657.0,26674
697,2025-02-18 18:00:00+00:00,7656.5,7658.5,7589.0,7637.0,57205
698,2025-02-18 20:00:00+00:00,7636.0,7646.0,7625.5,7644.5,7225
699,2025-02-19 02:00:00+00:00,7647.0,7647.0,7647.0,7647.0,138
700,2025-02-19 04:00:00+00:00,7647.5,7685.0,7628.0,7649.0,26713
701,2025-02-19 06:00:00+00:00,7651.5,7700.0,7610.0,7620.0,54809
702,2025-02-19 08:00:00+00:00,7621.5,7639.5,7590.0,7632.5,114235
703,2025-02-19 10:00:00+00:00,7632.0,7680.0,7631.0,7678.5,89141
704,2025-02-19 12:00:00+00:00,7678.5,7720.0,7677.0,7707.5,114921
705,2025-02-19 14:00:00+00:00,7708.0,7730.0,7678.0,7680.0,83304
706,2025-02-19 16:00:00+00:00,7700.0,7760.0,7695.5,7721.0,68923
707,2025-02-19 18:00:00+00:00,7721.0,7746.5,7710.5,7721.0,36549
708,2025-02-19 20:00:00+00:00,7720.5,7722.0,7709.0,7714.5,5924
709,2025-02-20 02:00:00+00:00,7737.0,7737.0,7737.0,7737.0,47
710,2025-02-20 04:00:00+00:00,7725.0,7740.0,7708.0,7722.0,8576
711,2025-02-20 06:00:00+00:00,7722.5,7731.0,7684.5,7698.0,49779
712,2025-02-20 08:00:00+00:00,7698.0,7742.5,7686.0,7741.0,75122
713,2025-02-20 10:00:00+00:00,7741.5,7743.0,7704.5,7723.5,60596
714,2025-02-20 12:00:00+00:00,7723.5,7780.0,7710.0,7758.5,102766
715,2025-02-20 14:00:00+00:00,7758.5,7774.0,7709.5,7720.0,75153
716,2025-02-20 16:00:00+00:00,7721.5,7735.5,7709.0,7717.5,45271
717,2025-02-20 18:00:00+00:00,7717.0,7742.0,7714.0,7722.5,17298
718,2025-02-20 20:00:00+00:00,7722.0,7726.0,7717.0,7720.0,4950
719,2025-02-21 02:00:00+00:00,7721.0,7721.0,7721.0,7721.0,20
720,2025-02-21 04:00:00+00:00,7724.0,7741.0,7703.0,7737.5,9685
721,2025-02-21 06:00:00+00:00,7740.5,7769.5,7733.0,7749.0,50284
722,2025-02-21 08:00:00+00:00,7749.0,7783.0,7734.0,7767.5,91336
