,datetime,open,high,low,close,volume
401,2024-12-28 16:00:00+00:00,113.62,114.04,113.46,113.96,104161
402,2024-12-28 18:00:00+00:00,113.96,114.0,113.06,113.74,169857
403,2024-12-28 20:00:00+00:00,113.76,114.02,113.62,113.8,59165
404,2024-12-30 06:00:00+00:00,114.54,115.8,114.36,115.54,366699
405,2024-12-30 08:00:00+00:00,115.54,115.8,115.22,115.56,287683
406,2024-12-30 10:00:00+00:00,115.58,115.6,114.5,115.02,309980
407,2024-12-30 12:00:00+00:00,115.02,115.54,114.88,115.12,120951
408,2024-12-30 14:00:00+00:00,115.12,115.7,115.0,115.56,184399
409,2024-12-30 16:00:00+00:00,115.38,115.4,114.74,114.94,137532
410,2024-12-30 18:00:00+00:00,114.98,115.4,114.92,115.4,116563
411,2024-12-30 20:00:00+00:00,115.4,115.7,115.22,115.5,121252
412,2025-01-03 06:00:00+00:00,115.7,115.8,114.1,114.28,285990
413,2025-01-03 08:00:00+00:00,114.28,114.36,111.82,112.04,330870
414,2025-01-03 10:00:00+00:00,112.04,112.8,111.88,112.54,147181
415,2025-01-03 12:00:00+00:00,112.54,112.94,112.36,112.46,63915
416,2025-01-03 14:00:00+00:00,112.4,113.26,112.32,113.24,138845
417,2025-01-03 16:00:00+00:00,113.02,113.2,112.8,112.88,33980
418,2025-01-03 18:00:00+00:00,112.88,113.08,112.86,112.96,14341
419,2025-01-03 20:00:00+00:00,112.96,113.02,112.64,112.68,15552
420,2025-01-06 06:00:00+00:00,112.38,112.42,110.66,111.74,248227
421,2025-01-06 08:00:00+00:00,111.8,113.18,111.72,112.56,341491
422,2025-01-06 10:00:00+00:00,112.56,113.08,112.32,112.9,106641
423,2025-01-06 12:00:00+00:00,112.88,113.46,112.56,112.88,77014
424,2025-01-06 14:00:00+00:00,112.88,113.3,112.56,112.8,77124
425,2025-01-06 16:00:00+00:00,112.68,112.96,112.62,112.9,41823
426,2025-01-06 18:00:00+00:00,112.94,113.16,112.82,113.12,23866
427,2025-01-06 20:00:00+00:00,113.12,113.82,113.0,113.42,41605
428,2025-01-08 06:00:00+00:00,113.6,114.34,112.82,113.18,187596
429,2025-01-08 08:00:00+00:00,113.18,113.74,112.86,112.86,106662
430,2025-01-08 10:00:00+00:00,112.88,113.6,112.84,113.44,114766
431,2025-01-08 12:00:00+00:00,113.42,114.24,113.42,114.2,143705
432,2025-01-08 14:00:00+00:00,114.2,114.32,113.76,113.98,54912
433,2025-01-08 16:00:00+00:00,114.0,114.1,113.82,113.86,21857
434,2025-01-08 18:00:00+00:00,113.84,114.0,113.64,113.88,31992
435,2025-01-08 20:00:00+00:00,113.86,114.06,113.74,114.0,21271
436,2025-01-09 06:00:00+00:00,114.0,114.82,112.52,112.8,262595
437,2025-01-09 08:00:00+00:00,112.78,113.16,111.5,112.5,582386
438,2025-01-09 10:00:00+00:00,112.5,113.18,112.5,112.72,372442
439,2025-01-09 12:00:00+00:00,112.7,112.9,111.74,112.76,316319
440,2025-01-09 14:00:00+00:00,112.76,112.78,111.86,111.94,98502
441,2025-01-09 16:00:00+00:00,112.0,112.26,111.12,111.28,145484
442,2025-01-09 18:00:00+00:00,111.3,111.86,111.02,111.76,70238
443,2025-01-09 20:00:00+00:00,111.76,112.0,111.76,111.8,22053
444,2025-01-10 06:00:00+00:00,111.92,112.7,111.58,111.78,153110
445,2025-01-10 08:00:00+00:00,111.74,112.14,111.02,111.08,314384
447,2025-01-10 12:00:00+00:00,114.6,115.8,113.64,114.36,418723
448,2025-01-10 14:00:00+00:00,114.36,115.5,114.3,115.36,517052
449,2025-01-10 16:00:00+00:00,115.24,116.3,114.7,115.88,476451
450,2025-01-10 18:00:00+00:00,115.92,116.5,115.44,116.3,205570
451,2025-01-10 20:00:00+00:00,116.3,116.48,116.12,116.26,68475
453,2025-01-13 08:00:00+00:00,118.1,119.0,117.12,118.5,767272
454,2025-01-13 10:00:00+00:00,118.5,118.68,117.02,117.52,635328
455,2025-01-13 12:00:00+00:00,117.5,118.68,117.2,117.72,617118
456,2025-01-13 14:00:00+00:00,117.72,120.22,117.18,119.64,594890
457,2025-01-13 16:00:00+00:00,119.64,119.76,118.64,118.86,183711
458,2025-01-13 18:00:00+00:00,118.86,118.86,117.2,117.9,191004
459,2025-01-13 20:00:00+00:00,117.9,119.1,117.88,118.38,84431
460,2025-01-14 06:00:00+00:00,118.42,118.48,117.44,117.64,262539
462,2025-01-14 10:00:00+00:00,120.26,120.82,119.18,120.28,697195
463,2025-01-14 12:00:00+00:00,120.26,120.28,118.8,119.3,286279
464,2025-01-14 14:00:00+00:00,119.32,119.66,119.28,119.28,151899
465,2025-01-14 16:00:00+00:00,119.42,119.48,118.68,119.18,93854
466,2025-01-14 18:00:00+00:00,119.22,120.28,119.04,120.2,97264
467,2025-01-14 20:00:00+00:00,120.18,120.44,119.96,119.98,35090
468,2025-01-15 06:00:00+00:00,119.98,121.22,119.36,119.56,453444
469,2025-01-15 08:00:00+00:00,119.58,120.1,118.18,118.48,431270
470,2025-01-15 10:00:00+00:00,118.5,119.52,118.22,118.34,305562
471,2025-01-15 12:00:00+00:00,118.32,118.72,117.62,118.36,334761
472,2025-01-15 14:00:00+00:00,118.36,118.4,117.16,117.24,155497
473,2025-01-15 16:00:00+00:00,117.56,119.98,117.3,118.9,698375
474,2025-01-15 18:00:00+00:00,118.92,119.78,118.88,119.26,150574
475,2025-01-15 20:00:00+00:00,119.26,119.76,119.24,119.46,99444
476,2025-01-16 06:00:00+00:00,119.8,119.86,118.5,119.12,283847
477,2025-01-16 08:00:00+00:00,119.14,120.54,118.72,120.4,547037
478,2025-01-16 10:00:00+00:00,120.4,120.4,119.62,119.94,273270
479,2025-01-16 12:00:00+00:00,119.94,120.22,118.4,118.88,372776
480,2025-01-16 14:00:00+00:00,118.94,120.76,118.92,119.9,401722
481,2025-01-16 16:00:00+00:00,119.94,120.2,119.5,119.68,61820
482,2025-01-16 18:00:00+00:00,119.68,119.88,119.2,119.8,55036
483,2025-01-16 20:00:00+00:00,119.84,119.9,118.94,119.12,52192
484,2025-01-17 06:00:00+00:00,119.4,119.9,118.7,119.86,185953
486,2025-01-17 10:00:00+00:00,122.86,124.98,122.28,124.76,804587
487,2025-01-17 12:00:00+00:00,124.78,125.0,124.18,124.42,644532
488,2025-01-17 14:00:00+00:00,124.42,124.92,123.64,124.3,419656
489,2025-01-17 16:00:00+00:00,124.32,124.72,124.02,124.5,185071
490,2025-01-17 18:00:00+00:00,124.52,124.8,124.32,124.68,99394
491,2025-01-17 20:00:00+00:00,124.68,124.94,124.48,124.88,87823
494,2025-01-20 10:00:00+00:00,125.78,127.2,125.5,127.0,428468
495,2025-01-20 12:00:00+00:00,127.04,127.14,125.5,126.24,378195
496,2025-01-20 14:00:00+00:00,126.24,126.5,123.36,124.2,449655
497,2025-01-20 16:00:00+00:00,124.1,125.38,123.98,124.46,158528
498,2025-01-20 18:00:00+00:00,124.44,124.5,123.2,123.58,199429
499,2025-01-20 20:00:00+00:00,123.58,123.72,123.22,123.4,35666
500,2025-01-21 06:00:00+00:00,124.4,124.5,123.0,123.68,309793
501,2025-01-21 08:00:00+00:00,123.7,124.24,123.1,123.3,380689
502,2025-01-21 10:00:00+00:00,123.28,124.18,121.38,121.42,430472
503,2025-01-21 12:00:00+00:00,121.38,122.98,121.34,122.76,355915
504,2025-01-21 14:00:00+00:00,122.78,124.66,122.76,124.3,343438
505,2025-01-21 16:00:00+00:00,124.3,124.62,123.84,124.16,108213
506,2025-01-21 18:00:00+00:00,124.16,124.26,123.74,124.12,43218
507,2025-01-21 20:00:00+00:00,124.14,124.58,124.14,124.56,37675
508,2025-01-22 06:00:00+00:00,125.0,125.64,124.6,124.8,356907
509,2025-01-22 08:00:00+00:00,124.8,126.72,124.74,126.62,315320
510,2025-01-22 10:00:00+00:00,126.64,127.28,126.06,126.84,298711
511,2025-01-22 12:00:00+00:00,126.84,126.88,125.58,126.24,220754
512,2025-01-22 14:00:00+00:00,126.2,126.9,124.88,125.0,482233
513,2025-01-22 16:00:00+00:00,125.0,125.48,121.94,123.1,680625
514,2025-01-22 18:00:00+00:00,123.08,123.9,122.94,123.62,86315
515,2025-01-22 20:00:00+00:00,123.62,123.82,123.42,123.74,17568
516,2025-01-23 06:00:00+00:00,123.68,123.68,122.38,123.42,260633
517,2025-01-23 08:00:00+00:00,123.46,124.5,121.8,122.0,383303
518,2025-01-23 10:00:00+00:00,122.0,123.08,121.58,122.94,259006
519,2025-01-23 12:00:00+00:00,122.94,123.0,122.04,122.78,115881
520,2025-01-23 14:00:00+00:00,122.78,123.0,122.12,123.0,147386
521,2025-01-23 16:00:00+00:00,123.0,123.7,122.0,123.4,172845
522,2025-01-23 18:00:00+00:00,123.34,123.86,123.34,123.54,74114
523,2025-01-23 20:00:00+00:00,123.56,125.0,123.54,124.96,69664
524,2025-01-24 06:00:00+00:00,125.2,127.7,124.6,127.48,794085
525,2025-01-24 08:00:00+00:00,127.46,127.98,126.04,126.26,617683
526,2025-01-24 10:00:00+00:00,126.28,127.18,125.64,126.62,235454
527,2025-01-24 12:00:00+00:00,126.66,126.8,124.04,124.08,412161
528,2025-01-24 14:00:00+00:00,124.04,124.52,123.38,123.4,560843
529,2025-01-24 16:00:00+00:00,123.7,124.7,123.62,124.26,184037
530,2025-01-24 18:00:00+00:00,124.28,124.4,123.0,123.66,129712
531,2025-01-24 20:00:00+00:00,123.68,124.2,123.26,124.14,40528
532,2025-01-27 02:00:00+00:00,124.7,124.7,124.7,124.7,573
533,2025-01-27 04:00:00+00:00,124.6,124.98,124.2,124.78,34362
534,2025-01-27 06:00:00+00:00,124.66,124.74,122.88,123.62,264283
535,2025-01-27 08:00:00+00:00,123.62,124.08,122.5,123.1,341599
536,2025-01-27 10:00:00+00:00,123.06,123.66,122.78,122.94,274419
537,2025-01-27 12:00:00+00:00,122.96,123.54,122.12,122.32,214227
539,2025-01-27 16:00:00+00:00,119.76,120.4,119.02,120.16,182268
540,2025-01-27 18:00:00+00:00,120.1,120.16,119.24,119.88,138339
541,2025-01-27 20:00:00+00:00,119.88,119.96,119.32,119.46,38575
542,2025-01-28 02:00:00+00:00,119.3,119.3,119.3,119.3,41
543,2025-01-28 04:00:00+00:00,119.3,119.8,117.46,119.38,160902
544,2025-01-28 06:00:00+00:00,119.44,120.66,118.8,118.96,437068
545,2025-01-28 08:00:00+00:00,118.96,119.54,117.12,117.72,575852
547,2025-01-28 12:00:00+00:00,119.92,121.94,119.82,121.34,487644
548,2025-01-28 14:00:00+00:00,121.32,121.9,120.48,121.66,316803
549,2025-01-28 16:00:00+00:00,121.64,121.66,120.7,120.84,86625
550,2025-01-28 18:00:00+00:00,120.84,121.7,120.74,121.26,80713
551,2025-01-28 20:00:00+00:00,121.26,121.36,120.88,121.2,29566
552,2025-01-29 02:00:00+00:00,121.22,121.22,121.22,121.22,144
553,2025-01-29 04:00:00+00:00,121.42,122.4,120.94,122.04,69201
554,2025-01-29 06:00:00+00:00,122.02,122.08,120.84,121.6,205606
555,2025-01-29 08:00:00+00:00,121.62,122.4,121.24,122.24,292305
556,2025-01-29 10:00:00+00:00,122.24,123.0,122.1,122.18,295968
557,2025-01-29 12:00:00+00:00,122.22,122.38,121.38,121.64,254158
558,2025-01-29 14:00:00+00:00,121.68,122.9,121.6,122.86,210109
559,2025-01-29 16:00:00+00:00,122.7,122.7,121.6,122.18,110609
560,2025-01-29 18:00:00+00:00,122.2,122.2,121.8,121.8,33054
561,2025-01-29 20:00:00+00:00,121.8,121.86,121.72,121.78,18168
562,2025-01-30 02:00:00+00:00,121.78,121.78,121.78,121.78,13
563,2025-01-30 04:00:00+00:00,121.82,122.28,121.78,122.06,24013
564,2025-01-30 06:00:00+00:00,122.08,122.68,121.86,122.36,139479
565,2025-01-30 08:00:00+00:00,122.4,123.24,121.6,121.8,431712
566,2025-01-30 10:00:00+00:00,121.78,122.68,121.62,122.3,195661
567,2025-01-30 12:00:00+00:00,122.3,122.56,121.72,121.78,143349
568,2025-01-30 14:00:00+00:00,121.8,122.94,121.76,122.82,274910
569,2025-01-30 16:00:00+00:00,122.72,122.78,122.28,122.28,64472
570,2025-01-30 18:00:00+00:00,122.28,122.6,122.26,122.58,38926
571,2025-01-30 20:00:00+00:00,122.6,122.8,122.5,122.76,22584
572,2025-01-31 02:00:00+00:00,122.7,122.7,122.7,122.7,63
573,2025-01-31 04:00:00+00:00,122.7,124.0,122.24,123.68,110782
574,2025-01-31 06:00:00+00:00,123.68,124.38,123.1,123.88,366939
575,2025-01-31 08:00:00+00:00,123.88,124.6,122.4,123.08,404636
576,2025-01-31 10:00:00+00:00,123.08,123.58,122.62,123.22,148040
577,2025-01-31 12:00:00+00:00,123.24,123.68,120.88,121.36,456212
578,2025-01-31 14:00:00+00:00,121.36,121.8,119.54,119.98,653850
579,2025-01-31 16:00:00+00:00,119.98,120.6,119.54,120.26,135384
580,2025-01-31 18:00:00+00:00,120.26,120.5,120.0,120.14,53392
581,2025-01-31 20:00:00+00:00,120.14,122.3,120.12,121.18,135414
582,2025-02-03 02:00:00+00:00,121.0,121.0,121.0,121.0,3279
583,2025-02-03 04:00:00+00:00,121.0,121.0,120.06,120.34,93691
584,2025-02-03 06:00:00+00:00,120.3,120.7,118.52,119.2,431270
585,2025-02-03 08:00:00+00:00,119.2,119.24,118.0,118.76,448336
586,2025-02-03 10:00:00+00:00,118.8,119.0,117.66,117.86,387991
587,2025-02-03 12:00:00+00:00,117.86,118.74,117.5,118.1,493618
588,2025-02-03 14:00:00+00:00,118.14,118.18,117.02,118.14,373357
589,2025-02-03 16:00:00+00:00,118.0,118.58,117.88,118.5,113125
590,2025-02-03 18:00:00+00:00,118.5,118.98,118.5,118.96,96356
591,2025-02-03 20:00:00+00:00,118.96,119.0,118.3,118.3,37373
592,2025-02-04 02:00:00+00:00,118.3,118.3,118.3,118.3,59
593,2025-02-04 04:00:00+00:00,118.26,118.88,118.26,118.58,44269
594,2025-02-04 06:00:00+00:00,118.5,119.88,118.3,119.8,351003
595,2025-02-04 08:00:00+00:00,119.8,120.0,118.52,118.86,242331
596,2025-02-04 10:00:00+00:00,118.86,119.24,118.32,118.58,144308
597,2025-02-04 12:00:00+00:00,118.64,119.94,118.36,118.96,274278
598,2025-02-04 14:00:00+00:00,119.0,119.0,118.12,118.3,241019
599,2025-02-04 16:00:00+00:00,118.28,118.68,117.76,118.1,117646
600,2025-02-04 18:00:00+00:00,118.14,118.16,116.5,116.96,320356
601,2025-02-04 20:00:00+00:00,116.96,117.2,116.72,117.16,36033
602,2025-02-05 02:00:00+00:00,117.12,117.12,117.12,117.12,58
603,2025-02-05 04:00:00+00:00,117.1,117.58,116.8,116.9,33044
604,2025-02-05 06:00:00+00:00,116.92,117.94,116.54,117.62,281490
605,2025-02-05 08:00:00+00:00,117.62,118.1,116.02,117.98,554906
606,2025-02-05 10:00:00+00:00,117.96,118.46,117.02,117.2,250899
607,2025-02-05 12:00:00+00:00,117.2,118.38,117.12,118.36,180078
608,2025-02-05 14:00:00+00:00,118.36,120.48,118.36,118.7,479005
609,2025-02-05 16:00:00+00:00,118.8,121.0,118.8,120.02,387138
610,2025-02-05 18:00:00+00:00,120.04,120.96,119.72,120.6,180269
611,2025-02-05 20:00:00+00:00,120.62,120.9,120.32,120.4,28198
612,2025-02-06 02:00:00+00:00,120.8,120.8,120.8,120.8,433
613,2025-02-06 04:00:00+00:00,120.8,121.56,120.64,121.26,104118
614,2025-02-06 06:00:00+00:00,121.28,121.92,120.08,121.22,421098
615,2025-02-06 08:00:00+00:00,121.22,123.0,120.82,122.08,601980
616,2025-02-06 10:00:00+00:00,122.04,122.48,120.6,120.94,317464
617,2025-02-06 12:00:00+00:00,120.92,121.6,120.26,121.08,305787
618,2025-02-06 14:00:00+00:00,121.1,122.0,121.08,121.4,313194
619,2025-02-06 16:00:00+00:00,121.4,121.78,121.3,121.68,54027
620,2025-02-06 18:00:00+00:00,121.68,121.8,121.42,121.5,25186
621,2025-02-06 20:00:00+00:00,121.5,121.76,121.4,121.5,14910
622,2025-02-07 02:00:00+00:00,121.86,121.86,121.86,121.86,200
623,2025-02-07 04:00:00+00:00,121.86,122.62,121.5,122.26,54082
624,2025-02-07 06:00:00+00:00,122.18,122.88,121.74,122.82,188738
625,2025-02-07 08:00:00+00:00,122.82,123.34,121.5,121.52,348731
626,2025-02-07 10:00:00+00:00,121.56,122.54,121.5,122.42,161422
627,2025-02-07 12:00:00+00:00,122.42,123.62,122.4,122.44,504501
628,2025-02-07 14:00:00+00:00,122.42,123.0,120.84,121.26,480560
629,2025-02-07 16:00:00+00:00,121.28,121.58,120.48,120.98,296380
630,2025-02-07 18:00:00+00:00,121.06,121.4,121.0,121.24,44068
631,2025-02-07 20:00:00+00:00,121.24,122.3,120.92,122.28,95555
632,2025-02-10 02:00:00+00:00,122.3,122.3,122.3,122.3,2093
633,2025-02-10 04:00:00+00:00,122.42,122.98,122.12,122.8,120685
639,2025-02-10 16:00:00+00:00,121.02,122.58,121.0,121.38,700212
640,2025-02-10 18:00:00+00:00,121.34,122.1,120.58,121.0,690109
641,2025-02-10 20:00:00+00:00,121.0,121.14,120.22,120.82,226070
642,2025-02-11 02:00:00+00:00,120.6,120.6,120.6,120.6,1282
643,2025-02-11 04:00:00+00:00,120.54,121.8,120.36,121.0,166906
644,2025-02-11 06:00:00+00:00,120.94,121.7,120.5,121.12,476467
646,2025-02-11 10:00:00+00:00,121.04,122.1,120.94,121.24,615933
647,2025-02-11 12:00:00+00:00,121.18,121.42,120.1,120.24,492476
648,2025-02-11 14:00:00+00:00,120.3,121.0,120.0,120.42,536910
649,2025-02-11 16:00:00+00:00,120.18,120.6,120.16,120.48,93206
650,2025-02-11 18:00:00+00:00,120.46,121.5,120.42,121.18,161167
651,2025-02-11 20:00:00+00:00,121.18,121.4,121.06,121.12,36816
652,2025-02-12 02:00:00+00:00,121.2,121.2,121.2,121.2,216
653,2025-02-12 04:00:00+00:00,121.4,121.74,121.2,121.62,66828
654,2025-02-12 06:00:00+00:00,121.56,121.76,120.66,121.14,392128
655,2025-02-12 08:00:00+00:00,121.14,121.76,120.82,121.22,521815
656,2025-02-12 10:00:00+00:00,121.22,122.46,121.0,121.36,485172
657,2025-02-12 12:00:00+00:00,121.36,121.38,120.5,120.88,446885
658,2025-02-12 14:00:00+00:00,120.88,121.08,119.44,119.88,675987
661,2025-02-12 20:00:00+00:00,127.18,128.0,126.44,127.26,341239
662,2025-02-13 02:00:00+00:00,127.34,127.34,127.34,127.34,3030
663,2025-02-13 04:00:00+00:00,127.34,129.94,127.32,128.1,458953
666,2025-02-13 10:00:00+00:00,127.04,127.6,125.0,126.18,508697
667,2025-02-13 12:00:00+00:00,126.16,127.38,126.16,127.06,724535
668,2025-02-13 14:00:00+00:00,127.06,128.54,126.5,128.38,768035
669,2025-02-13 16:00:00+00:00,128.26,128.3,127.56,128.1,118777
670,2025-02-14 04:00:00+00:00,129.0,130.1,125.0,128.7,205597
675,2025-02-14 14:00:00+00:00,128.0,129.76,127.8,128.68,578325
676,2025-02-14 16:00:00+00:00,128.9,130.0,128.02,128.26,218462
677,2025-02-14 18:00:00+00:00,128.28,130.0,128.14,129.94,136745
678,2025-02-14 20:00:00+00:00,129.94,131.84,129.9,131.5,114233
679,2025-02-17 02:00:00+00:00,134.0,134.0,134.0,134.0,30123
680,2025-02-17 04:00:00+00:00,133.5,134.0,132.78,133.54,263568
684,2025-02-17 12:00:00+00:00,136.44,138.0,136.4,137.94,567821
686,2025-02-17 16:00:00+00:00,138.04,138.5,136.6,137.98,307075
687,2025-02-17 18:00:00+00:00,137.96,138.9,137.48,137.48,233923
688,2025-02-17 20:00:00+00:00,137.48,138.24,137.44,138.2,85536
689,2025-02-18 02:00:00+00:00,138.6,138.6,138.6,138.6,3093
690,2025-02-18 04:00:00+00:00,138.6,138.8,136.12,137.26,264865
691,2025-02-18 06:00:00+00:00,137.26,137.56,135.32,137.1,513087
692,2025-02-18 08:00:00+00:00,137.08,137.1,134.76,135.98,647391
693,2025-02-18 10:00:00+00:00,136.0,138.5,135.38,138.06,636805
695,2025-02-18 14:00:00+00:00,134.66,135.74,134.6,135.0,292902
696,2025-02-18 16:00:00+00:00,134.8,135.62,134.5,134.5,116901
697,2025-02-18 18:00:00+00:00,134.5,134.68,133.2,133.98,237805
698,2025-02-18 20:00:00+00:00,133.94,134.7,133.9,134.6,20611
699,2025-02-19 02:00:00+00:00,134.8,134.8,134.8,134.8,1046
700,2025-02-19 04:00:00+00:00,134.8,135.32,134.3,134.9,70601
701,2025-02-19 06:00:00+00:00,134.86,135.86,134.18,134.24,210127
702,2025-02-19 08:00:00+00:00,134.24,135.0,132.68,134.54,739102
703,2025-02-19 10:00:00+00:00,134.58,137.1,134.06,136.26,513078
704,2025-02-19 12:00:00+00:00,136.26,137.62,135.92,137.12,434163
705,2025-02-19 14:00:00+00:00,137.12,138.0,136.9,137.22,299263
706,2025-02-19 16:00:00+00:00,137.4,139.0,137.32,138.96,272846
707,2025-02-19 18:00:00+00:00,138.96,139.0,137.62,137.68,287425
708,2025-02-19 20:00:00+00:00,137.64,138.7,137.58,138.52,42356
709,2025-02-20 02:00:00+00:00,139.06,139.06,139.06,139.06,1418
710,2025-02-20 04:00:00+00:00,139.02,139.68,137.62,138.6,268870
711,2025-02-20 06:00:00+00:00,138.58,138.96,137.3,138.02,219336
712,2025-02-20 08:00:00+00:00,138.02,138.2,136.0,136.78,453201
713,2025-02-20 10:00:00+00:00,136.86,137.94,136.52,137.7,487493
714,2025-02-20 12:00:00+00:00,137.7,139.5,137.5,139.36,521793
715,2025-02-20 14:00:00+00:00,139.36,139.38,137.32,138.38,375828
716,2025-02-20 16:00:00+00:00,138.14,138.32,137.14,137.68,180830
717,2025-02-20 18:00:00+00:00,137.72,137.8,137.48,137.76,37207
718,2025-02-20 20:00:00+00:00,137.78,137.8,137.4,137.74,18288
719,2025-02-21 02:00:00+00:00,138.0,138.0,138.0,138.0,337
720,2025-02-21 04:00:00+00:00,137.98,138.0,137.04,137.92,31713
721,2025-02-21 06:00:00+00:00,137.94,139.2,137.84,138.88,241305
722,2025-02-21 08:00:00+00:00,138.84,140.3,138.54,138.6,812749
723,2025-02-21 10:00:00+00:00,138.6,138.62,135.52,136.88,690655
724,2025-02-21 12:00:00+00:00,136.9,136.92,135.14,135.7,388463
725,2025-02-21 14:00:00+00:00,135.72,136.78,135.22,135.5,359198
726,2025-02-21 16:00:00+00:00,135.6,136.46,135.58,136.34,110205
727,2025-02-21 18:00:00+00:00,136.34,136.96,136.14,136.74,96859
728,2025-02-21 20:00:00+00:00,136.76,137.62,136.68,137.18,59132
729,2025-02-24 02:00:00+00:00,137.58,137.58,137.58,137.58,398
730,2025-02-24 04:00:00+00:00,137.5,137.86,136.88,137.42,41497
731,2025-02-24 06:00:00+00:00,137.4,137.94,135.72,136.46,335410
732,2025-02-24 08:00:00+00:00,136.44,137.38,136.0,136.6,309378
733,2025-02-24 10:00:00+00:00,136.6,137.58,136.48,137.4,310718
734,2025-02-24 12:00:00+00:00,137.38,137.58,136.34,137.24,280681
735,2025-02-24 14:00:00+00:00,137.2,137.88,136.72,137.86,204833
736,2025-02-24 16:00:00+00:00,137.82,138.3,137.56,138.2,122864
739,2025-02-25 02:00:00+00:00,147.2,147.2,147.2,147.2,24020
744,2025-02-25 12:00:00+00:00,146.26,147.0,145.16,145.16,477630
746,2025-02-25 16:00:00+00:00,141.9,143.2,141.38,142.4,514681
747,2025-02-25 18:00:00+00:00,142.38,143.6,142.16,143.2,177989
748,2025-02-25 20:00:00+00:00,143.2,143.56,142.8,143.04,102205
749,2025-02-26 02:00:00+00:00,145.02,145.02,145.02,145.02,11058
750,2025-02-26 04:00:00+00:00,145.02,145.14,143.62,144.0,243568
751,2025-02-26 06:00:00+00:00,144.02,144.44,141.42,142.4,488522
752,2025-02-26 08:00:00+00:00,142.38,142.72,140.82,141.14,514684
754,2025-02-26 12:00:00+00:00,140.26,140.3,137.54,138.7,773655
755,2025-02-26 14:00:00+00:00,138.64,140.0,138.48,138.98,519354
756,2025-02-26 16:00:00+00:00,138.5,138.8,136.6,137.5,495782
757,2025-02-26 18:00:00+00:00,137.54,138.2,136.54,137.36,214039
758,2025-02-26 20:00:00+00:00,137.36,138.2,137.32,138.02,53319
759,2025-02-27 02:00:00+00:00,138.34,138.34,138.34,138.34,573
760,2025-02-27 04:00:00+00:00,138.32,138.32,136.04,136.9,184814
761,2025-02-27 06:00:00+00:00,136.88,138.98,136.88,137.7,518198
762,2025-02-27 08:00:00+00:00,137.68,138.0,136.02,136.22,626225
764,2025-02-27 12:00:00+00:00,135.5,139.18,135.32,138.88,791672
765,2025-02-27 14:00:00+00:00,138.88,139.26,137.82,138.1,224283
766,2025-02-27 16:00:00+00:00,138.1,138.18,135.0,135.56,439758
767,2025-02-27 18:00:00+00:00,135.56,136.18,135.0,135.4,132358
768,2025-02-27 20:00:00+00:00,135.34,135.36,134.2,134.34,97891
769,2025-02-28 02:00:00+00:00,134.36,134.36,134.36,134.36,1086
770,2025-02-28 04:00:00+00:00,134.36,135.6,133.52,135.46,173440
771,2025-02-28 06:00:00+00:00,135.46,136.0,133.72,134.68,423990
772,2025-02-28 08:00:00+00:00,134.68,137.44,134.52,135.84,727974
773,2025-02-28 10:00:00+00:00,135.84,137.88,135.82,137.2,592087
774,2025-02-28 12:00:00+00:00,137.2,137.48,135.22,135.84,548365
775,2025-02-28 14:00:00+00:00,135.8,137.42,135.22,137.42,393864
776,2025-02-28 16:00:00+00:00,137.4,140.1,136.38,139.42,676668
778,2025-02-28 20:00:00+00:00,138.98,140.44,138.7,140.32,196893
779,2025-03-01 10:00:00+00:00,140.5,140.76,139.86,140.48,19388
780,2025-03-01 12:00:00+00:00,140.48,140.5,139.94,140.28,15380
781,2025-03-01 14:00:00+00:00,140.28,140.28,139.58,139.92,18065
782,2025-03-02 06:00:00+00:00,140.06,140.14,139.12,139.26,10696
783,2025-03-02 08:00:00+00:00,139.36,140.32,139.16,139.62,27130
784,2025-03-02 10:00:00+00:00,139.62,139.78,138.8,139.28,31726
785,2025-03-02 12:00:00+00:00,139.28,139.4,138.92,139.12,12002
786,2025-03-02 14:00:00+00:00,139.02,139.3,138.5,139.04,29579
787,2025-03-03 02:00:00+00:00,139.04,139.04,139.04,139.04,2281
788,2025-03-03 04:00:00+00:00,139.12,139.42,136.96,137.7,183983
791,2025-03-03 10:00:00+00:00,134.64,135.48,134.24,135.16,357297
792,2025-03-03 12:00:00+00:00,135.14,135.54,134.04,135.34,500930
793,2025-03-03 14:00:00+00:00,135.38,135.56,134.2,134.3,379712
794,2025-03-03 16:00:00+00:00,134.36,134.78,133.04,134.66,344942
795,2025-03-03 18:00:00+00:00,134.66,137.44,133.1,137.28,550725
796,2025-03-03 20:00:00+00:00,137.28,137.4,135.32,135.92,205469
797,2025-03-04 02:00:00+00:00,136.08,136.08,136.08,136.08,241
798,2025-03-04 04:00:00+00:00,136.08,138.8,136.08,138.54,287256
800,2025-03-04 08:00:00+00:00,139.3,140.7,138.3,138.32,775873
801,2025-03-04 10:00:00+00:00,138.32,139.8,137.8,139.28,548916
802,2025-03-04 12:00:00+00:00,139.3,140.4,139.0,140.24,398872
803,2025-03-04 14:00:00+00:00,140.3,140.96,138.74,140.96,670361
804,2025-03-04 16:00:00+00:00,140.98,142.18,140.4,140.84,619352
805,2025-03-04 18:00:00+00:00,140.86,142.26,140.52,141.0,323447
806,2025-03-04 20:00:00+00:00,141.0,141.3,140.6,140.92,115292
807,2025-03-05 02:00:00+00:00,141.16,141.16,141.16,141.16,8522
808,2025-03-05 04:00:00+00:00,141.2,141.5,138.66,139.42,461780
