,datetime,open,high,low,close,volume
332,2024-12-04 06:00:00+00:00,3371.0,3390.0,3355.0,3366.0,116315
333,2024-12-04 08:00:00+00:00,3365.0,3405.5,3363.0,3391.0,127504
334,2024-12-04 10:00:00+00:00,3391.0,3398.0,3376.0,3392.0,54645
335,2024-12-04 12:00:00+00:00,3392.0,3394.0,3333.0,3340.5,141990
336,2024-12-04 14:00:00+00:00,3340.5,3344.5,3290.5,3295.0,296312
337,2024-12-04 16:00:00+00:00,3271.0,3277.5,3218.0,3246.0,371440
338,2024-12-04 18:00:00+00:00,3246.5,3273.5,3236.0,3264.5,99123
339,2024-12-04 20:00:00+00:00,3265.0,3270.5,3242.5,3252.0,29458
340,2024-12-05 06:00:00+00:00,3256.0,3303.5,3231.0,3294.5,227395
341,2024-12-05 08:00:00+00:00,3294.5,3328.0,3256.5,3281.0,311794
342,2024-12-05 10:00:00+00:00,3279.5,3293.0,3244.0,3254.5,123286
343,2024-12-05 12:00:00+00:00,3253.0,3314.5,3242.0,3290.5,226278
344,2024-12-05 14:00:00+00:00,3291.0,3384.0,3290.5,3338.0,313638
345,2024-12-05 16:00:00+00:00,3341.0,3375.5,3341.0,3351.5,110162
346,2024-12-05 18:00:00+00:00,3353.0,3383.0,3352.0,3366.5,76365
347,2024-12-05 20:00:00+00:00,3366.5,3379.5,3360.0,3378.5,12814
348,2024-12-06 06:00:00+00:00,3381.0,3400.0,3362.5,3389.0,215990
349,2024-12-06 08:00:00+00:00,3389.5,3398.0,3355.0,3366.5,154451
350,2024-12-06 10:00:00+00:00,3366.0,3387.0,3330.5,3385.5,162466
351,2024-12-06 12:00:00+00:00,3385.5,3417.5,3366.0,3398.5,230796
352,2024-12-06 14:00:00+00:00,3398.5,3408.0,3370.0,3389.0,75978
353,2024-12-06 16:00:00+00:00,3390.0,3390.0,3383.0,3389.5,25824
354,2024-12-06 18:00:00+00:00,3389.5,3390.0,3377.5,3380.0,22439
355,2024-12-06 20:00:00+00:00,3379.5,3384.5,3351.0,3376.0,15003
356,2024-12-09 06:00:00+00:00,3400.0,3479.5,3386.0,3470.0,330662
357,2024-12-09 08:00:00+00:00,3470.0,3471.5,3432.5,3456.0,210672
358,2024-12-09 10:00:00+00:00,3456.0,3474.5,3446.5,3457.0,105463
359,2024-12-09 12:00:00+00:00,3457.0,3489.5,3457.0,3483.5,251377
360,2024-12-09 14:00:00+00:00,3483.5,3484.5,3460.0,3468.5,84217
361,2024-12-09 16:00:00+00:00,3466.0,3470.0,3460.0,3463.5,34320
362,2024-12-09 18:00:00+00:00,3463.0,3470.0,3460.0,3468.0,23541
363,2024-12-09 20:00:00+00:00,3467.5,3470.0,3464.5,3466.0,7981
364,2024-12-10 06:00:00+00:00,3478.0,3483.0,3423.0,3426.0,219718
365,2024-12-10 08:00:00+00:00,3426.0,3433.0,3385.0,3402.5,289780
366,2024-12-10 10:00:00+00:00,3402.0,3413.5,3376.0,3393.0,152547
367,2024-12-10 12:00:00+00:00,3393.0,3409.0,3377.5,3391.5,119892
368,2024-12-10 12:00:00+00:00,3393.0,3409.0,3377.5,3391.5,119892
369,2024-12-10 14:00:00+00:00,3392.0,3408.5,3386.5,3399.0,69444
370,2024-12-10 16:00:00+00:00,3397.0,3401.0,3395.5,3396.0,26763
371,2024-12-10 18:00:00+00:00,3395.5,3399.5,3384.0,3391.5,17635
372,2024-12-10 20:00:00+00:00,3390.5,3390.5,3375.0,3379.5,16256
373,2024-12-11 06:00:00+00:00,3385.5,3385.5,3350.0,3361.0,135901
374,2024-12-11 08:00:00+00:00,3362.0,3399.5,3351.0,3387.0,171690
375,2024-12-11 10:00:00+00:00,3387.0,3388.5,3361.0,3372.0,83556
376,2024-12-11 12:00:00+00:00,3374.5,3380.0,3369.0,3373.0,92967
377,2024-12-11 14:00:00+00:00,3372.5,3382.5,3340.0,3350.5,125158
378,2024-12-11 16:00:00+00:00,3340.0,3385.0,3331.5,3382.0,142005
379,2024-12-11 18:00:00+00:00,3382.0,3385.0,3380.5,3385.0,16019
380,2024-12-11 20:00:00+00:00,3385.0,3398.5,3384.5,3397.0,20128
381,2024-12-12 06:00:00+00:00,3398.5,3414.0,3369.5,3404.0,141421
382,2024-12-12 08:00:00+00:00,3404.0,3410.0,3364.0,3374.5,128063
383,2024-12-12 10:00:00+00:00,3374.5,3382.5,3341.5,3346.0,120224
384,2024-12-12 12:00:00+00:00,3346.0,3369.0,3341.0,3341.0,72369
385,2024-12-12 14:00:00+00:00,3341.0,3343.0,3310.0,3327.0,157945
386,2024-12-12 16:00:00+00:00,3323.5,3324.5,3312.0,3315.0,47685
387,2024-12-12 18:00:00+00:00,3315.0,3316.0,3283.0,3295.0,89736
388,2024-12-12 20:00:00+00:00,3295.0,3298.0,3283.5,3284.0,11909
389,2024-12-13 06:00:00+00:00,3284.0,3314.0,3282.5,3302.5,139889
390,2024-12-13 08:00:00+00:00,3302.0,3314.0,3290.5,3298.0,118155
391,2024-12-13 10:00:00+00:00,3298.5,3323.5,3298.0,3312.0,71420
392,2024-12-13 12:00:00+00:00,3313.0,3326.0,3304.0,3308.5,71278
393,2024-12-13 14:00:00+00:00,3308.5,3333.0,3302.0,3332.0,59189
394,2024-12-13 16:00:00+00:00,3332.5,3333.0,3321.5,3328.0,16611
395,2024-12-13 18:00:00+00:00,3328.0,3330.0,3313.0,3319.0,23086
396,2024-12-13 20:00:00+00:00,3319.0,3322.0,3311.0,3321.0,11286
397,2024-12-16 06:00:00+00:00,3303.0,3322.0,3284.0,3298.5,102139
398,2024-12-16 08:00:00+00:00,3299.0,3299.0,3257.0,3270.0,187351
399,2024-12-16 10:00:00+00:00,3268.5,3273.0,3211.0,3236.0,184488
400,2024-12-16 12:00:00+00:00,3236.5,3268.5,3223.0,3255.0,177346
401,2024-12-16 14:00:00+00:00,3255.0,3264.0,3220.5,3234.0,125696
402,2024-12-16 16:00:00+00:00,3234.0,3278.0,3215.0,3258.5,105016
403,2024-12-16 18:00:00+00:00,3258.5,3272.0,3231.5,3244.5,38739
404,2024-12-16 20:00:00+00:00,3244.0,3244.0,3221.0,3232.5,28643
405,2024-12-17 06:00:00+00:00,3232.5,3275.0,3232.5,3273.5,122999
406,2024-12-17 08:00:00+00:00,3274.0,3288.5,3254.0,3268.0,172416
407,2024-12-17 10:00:00+00:00,3268.0,3269.5,3213.0,3232.5,171866
408,2024-12-17 12:00:00+00:00,3232.0,3242.0,3205.5,3230.5,170378
409,2024-12-17 12:00:00+00:00,3232.0,3242.0,3205.5,3230.5,170378
410,2024-12-17 14:00:00+00:00,3230.5,3238.0,3210.5,3217.0,105887
411,2024-12-17 16:00:00+00:00,3217.0,3229.5,3214.0,3225.0,36732
412,2024-12-17 18:00:00+00:00,3225.5,3243.5,3225.0,3242.0,27501
413,2024-12-17 20:00:00+00:00,3242.0,3250.0,3242.0,3248.5,14290
414,2024-12-18 06:00:00+00:00,3250.0,3273.0,3237.5,3237.5,73302
415,2024-12-18 08:00:00+00:00,3237.5,3237.5,3213.0,3226.5,189486
416,2024-12-18 10:00:00+00:00,3224.5,3225.0,3191.0,3207.0,204395
417,2024-12-18 12:00:00+00:00,3207.0,3222.0,3197.0,3201.0,107785
418,2024-12-18 14:00:00+00:00,3200.5,3245.5,3200.5,3244.5,165988
419,2024-12-18 16:00:00+00:00,3254.0,3279.5,3247.0,3252.5,170877
420,2024-12-18 18:00:00+00:00,3253.0,3270.0,3248.0,3261.5,50190
421,2024-12-18 20:00:00+00:00,3261.5,3263.5,3250.0,3255.0,10313
422,2024-12-19 06:00:00+00:00,3265.5,3270.0,3245.5,3253.0,101230
423,2024-12-19 08:00:00+00:00,3253.0,3325.0,3247.0,3299.5,454291
424,2024-12-19 10:00:00+00:00,3298.0,3312.0,3261.0,3283.0,178662
425,2024-12-19 12:00:00+00:00,3283.0,3359.0,3282.5,3324.5,467676
426,2024-12-19 14:00:00+00:00,3324.0,3341.0,3293.5,3298.0,196321
427,2024-12-19 16:00:00+00:00,3303.5,3339.5,3300.0,3335.5,51916
428,2024-12-19 18:00:00+00:00,3335.0,3342.5,3330.0,3330.0,27403
429,2024-12-19 20:00:00+00:00,3330.5,3345.0,3325.5,3339.0,12825
430,2024-12-20 06:00:00+00:00,3341.0,3357.0,3320.5,3333.5,120079
431,2024-12-20 08:00:00+00:00,3332.0,3379.5,3331.5,3365.5,186523
432,2024-12-20 10:00:00+00:00,3365.0,3732.5,3360.0,3589.5,1598039
433,2024-12-20 12:00:00+00:00,3589.5,3704.5,3522.5,3667.0,833428
434,2024-12-20 14:00:00+00:00,3668.5,3699.5,3632.0,3640.0,345448
435,2024-12-20 16:00:00+00:00,3640.0,3650.0,3601.0,3642.5,132598
436,2024-12-20 18:00:00+00:00,3643.0,3698.0,3643.0,3663.0,80201
437,2024-12-20 20:00:00+00:00,3663.0,3686.5,3660.0,3683.5,35448
438,2024-12-23 06:00:00+00:00,3736.5,3883.0,3700.0,3883.0,756058
439,2024-12-23 08:00:00+00:00,3883.0,3974.0,3801.0,3801.0,836809
440,2024-12-23 10:00:00+00:00,3801.0,3846.5,3788.0,3797.5,337695
441,2024-12-23 12:00:00+00:00,3797.5,3827.0,3766.5,3813.0,292825
442,2024-12-23 14:00:00+00:00,3815.0,3824.0,3767.0,3785.0,195162
443,2024-12-23 16:00:00+00:00,3790.0,3814.0,3765.0,3791.5,61895
444,2024-12-23 18:00:00+00:00,3792.0,3807.0,3790.5,3799.5,25567
445,2024-12-23 20:00:00+00:00,3802.0,3804.0,3791.0,3800.0,9765
446,2024-12-24 06:00:00+00:00,3807.5,3807.5,3691.5,3721.5,370561
447,2024-12-24 08:00:00+00:00,3721.0,3792.5,3700.0,3756.0,515514
448,2024-12-24 10:00:00+00:00,3757.5,3769.0,3741.0,3757.5,155828
449,2024-12-24 12:00:00+00:00,3757.5,3764.0,3695.0,3695.5,217834
450,2024-12-24 12:00:00+00:00,3757.5,3764.0,3695.0,3695.5,217834
451,2024-12-24 14:00:00+00:00,3696.5,3715.0,3680.5,3693.0,196152
452,2024-12-24 16:00:00+00:00,3692.0,3713.5,3682.0,3707.0,44856
453,2024-12-24 18:00:00+00:00,3707.0,3712.5,3701.0,3702.0,17367
454,2024-12-24 20:00:00+00:00,3702.0,3705.0,3696.5,3702.5,11853
455,2024-12-25 06:00:00+00:00,3688.0,3700.0,3661.5,3687.0,124325
456,2024-12-25 08:00:00+00:00,3687.0,3697.0,3660.5,3690.5,332440
457,2024-12-25 10:00:00+00:00,3690.5,3742.0,3678.0,3710.5,323719
458,2024-12-25 12:00:00+00:00,3711.0,3774.5,3703.0,3756.0,474680
459,2024-12-25 14:00:00+00:00,3756.5,3762.0,3703.5,3735.0,229541
460,2024-12-25 16:00:00+00:00,3757.0,3789.5,3740.0,3778.0,157169
461,2024-12-25 18:00:00+00:00,3778.0,3792.0,3772.0,3784.0,57513
462,2024-12-25 20:00:00+00:00,3783.5,3800.0,3780.0,3790.0,44654
463,2024-12-26 06:00:00+00:00,3799.0,3819.5,3761.0,3776.0,359639
464,2024-12-26 08:00:00+00:00,3776.0,3795.5,3730.0,3763.5,338215
465,2024-12-26 10:00:00+00:00,3763.5,3786.5,3750.0,3781.5,160396
466,2024-12-26 12:00:00+00:00,3781.0,3790.0,3775.0,3787.0,142978
467,2024-12-26 14:00:00+00:00,3787.0,3843.5,3785.0,3840.0,277091
468,2024-12-26 16:00:00+00:00,3840.0,3841.0,3790.5,3790.5,73191
469,2024-12-26 18:00:00+00:00,3791.0,3802.5,3775.5,3779.5,56155
470,2024-12-26 20:00:00+00:00,3780.0,3806.0,3776.5,3785.0,24110
471,2024-12-27 06:00:00+00:00,3794.0,3836.5,3780.5,3818.0,109204
472,2024-12-27 08:00:00+00:00,3818.0,3850.0,3811.5,3850.0,213266
473,2024-12-27 10:00:00+00:00,3850.0,3856.0,3808.0,3837.5,226902
474,2024-12-27 12:00:00+00:00,3836.0,3855.0,3830.0,3839.5,128585
475,2024-12-27 14:00:00+00:00,3839.5,3846.0,3829.5,3837.5,69018
476,2024-12-27 16:00:00+00:00,3835.0,3849.5,3830.0,3847.5,39048
477,2024-12-27 18:00:00+00:00,3847.5,3853.0,3840.5,3846.0,32825
478,2024-12-27 20:00:00+00:00,3848.0,3850.0,3844.0,3848.0,13002
479,2024-12-28 06:00:00+00:00,3853.0,3885.0,3849.0,3869.5,117126
480,2024-12-28 08:00:00+00:00,3869.5,3915.0,3869.0,3905.0,191322
481,2024-12-28 10:00:00+00:00,3905.5,3920.0,3875.0,3888.0,130586
482,2024-12-28 12:00:00+00:00,3887.5,3911.0,3873.0,3897.5,78220
483,2024-12-28 14:00:00+00:00,3897.5,3900.0,3884.0,3890.0,47741
484,2024-12-28 16:00:00+00:00,3890.0,3930.0,3889.5,3919.0,55797
485,2024-12-28 18:00:00+00:00,3919.5,3926.5,3905.5,3926.0,32840
486,2024-12-28 20:00:00+00:00,3926.5,3930.0,3916.5,3928.5,20573
487,2024-12-30 06:00:00+00:00,3939.0,3978.0,3924.0,3957.5,170745
488,2024-12-30 08:00:00+00:00,3957.5,3990.0,3957.0,3975.5,111069
489,2024-12-30 10:00:00+00:00,3973.5,3990.0,3951.0,3985.5,91909
490,2024-12-30 12:00:00+00:00,3984.5,3997.0,3965.5,3969.0,62936
491,2024-12-30 14:00:00+00:00,3969.0,3988.0,3954.0,3978.0,74142
492,2024-12-30 16:00:00+00:00,3987.0,3987.5,3966.0,3973.0,36878
493,2024-12-30 18:00:00+00:00,3973.5,3989.0,3965.0,3987.0,42456
494,2024-12-30 20:00:00+00:00,3986.5,3998.5,3986.0,3994.0,25642
495,2025-01-03 06:00:00+00:00,4019.0,4019.5,3956.5,3991.0,208269
496,2025-01-03 08:00:00+00:00,3989.0,4027.5,3902.0,3907.0,314863
497,2025-01-03 10:00:00+00:00,3906.5,3916.0,3863.0,3900.5,187054
498,2025-01-03 12:00:00+00:00,3901.0,3911.0,3870.0,3901.0,101873
499,2025-01-03 14:00:00+00:00,3901.0,3913.0,3886.5,3894.0,37456
500,2025-01-03 16:00:00+00:00,3894.0,3896.0,3875.0,3882.0,27334
501,2025-01-03 18:00:00+00:00,3881.5,3896.0,3880.0,3882.0,15239
502,2025-01-03 20:00:00+00:00,3883.0,3884.5,3865.5,3872.5,13985
503,2025-01-06 06:00:00+00:00,3849.0,3869.5,3795.0,3862.5,204890
504,2025-01-06 08:00:00+00:00,3862.5,3879.5,3838.5,3846.5,80899
505,2025-01-06 10:00:00+00:00,3846.5,3859.5,3837.0,3852.0,27909
506,2025-01-06 12:00:00+00:00,3852.0,3865.0,3851.0,3864.5,14883
507,2025-01-06 14:00:00+00:00,3865.0,3889.5,3862.5,3886.0,35297
508,2025-01-06 16:00:00+00:00,3885.5,3887.0,3876.0,3878.0,18315
509,2025-01-06 18:00:00+00:00,3877.5,3885.5,3875.5,3883.0,10622
510,2025-01-06 20:00:00+00:00,3882.5,3894.5,3882.5,3891.5,10939
511,2025-01-08 06:00:00+00:00,3891.5,3918.5,3870.5,3899.0,66347
512,2025-01-08 08:00:00+00:00,3899.0,3910.0,3888.5,3906.0,36213
513,2025-01-08 10:00:00+00:00,3909.0,3919.5,3906.0,3917.0,39574
514,2025-01-08 12:00:00+00:00,3917.0,3934.0,3915.5,3933.0,64438
515,2025-01-08 14:00:00+00:00,3932.5,3933.5,3911.0,3912.5,51071
516,2025-01-08 16:00:00+00:00,3919.0,3926.0,3910.5,3919.5,16845
517,2025-01-08 18:00:00+00:00,3919.5,3931.0,3917.0,3926.5,11394
518,2025-01-08 20:00:00+00:00,3926.5,3930.0,3919.5,3926.0,6832
519,2025-01-09 06:00:00+00:00,3942.0,3942.0,3872.0,3878.5,98491
520,2025-01-09 08:00:00+00:00,3879.0,3899.5,3841.5,3870.5,148862
521,2025-01-09 10:00:00+00:00,3869.0,3878.0,3834.5,3840.0,87488
522,2025-01-09 12:00:00+00:00,3840.0,3862.0,3815.0,3847.0,121973
523,2025-01-09 14:00:00+00:00,3847.5,3849.0,3820.0,3822.0,48951
524,2025-01-09 16:00:00+00:00,3823.0,3830.5,3813.5,3816.5,29959
525,2025-01-09 18:00:00+00:00,3816.5,3816.5,3800.0,3809.0,42172
526,2025-01-09 20:00:00+00:00,3808.5,3816.0,3805.5,3811.5,14023
527,2025-01-10 06:00:00+00:00,3835.0,3855.5,3829.0,3833.0,89611
528,2025-01-10 08:00:00+00:00,3833.0,3846.0,3801.0,3803.5,112172
529,2025-01-10 10:00:00+00:00,3804.0,3887.0,3803.5,3870.0,265887
530,2025-01-10 12:00:00+00:00,3870.0,3932.5,3870.0,3906.0,222991
531,2025-01-10 14:00:00+00:00,3906.5,3950.0,3906.5,3928.0,166200
532,2025-01-10 16:00:00+00:00,3928.0,3940.0,3912.0,3923.0,49216
533,2025-01-10 18:00:00+00:00,3922.0,3934.0,3912.0,3930.5,31755
534,2025-01-10 20:00:00+00:00,3930.5,3935.0,3928.0,3934.0,15848
535,2025-01-13 06:00:00+00:00,3952.5,4039.5,3952.0,3993.0,331348
536,2025-01-13 08:00:00+00:00,3993.5,4080.5,3990.0,4070.0,349852
537,2025-01-13 10:00:00+00:00,4070.5,4070.5,4001.0,4021.5,244861
538,2025-01-13 12:00:00+00:00,4021.0,4033.0,3980.0,4021.0,140374
539,2025-01-13 14:00:00+00:00,4020.5,4078.5,4010.5,4060.0,150354
540,2025-01-13 16:00:00+00:00,4060.0,4060.0,4011.5,4014.5,50328
541,2025-01-13 18:00:00+00:00,4014.0,4014.5,3970.0,4005.0,82049
542,2025-01-13 20:00:00+00:00,4005.0,4029.0,3994.0,4014.0,23523
543,2025-01-14 06:00:00+00:00,4013.0,4028.0,3980.0,3993.5,88448
544,2025-01-14 08:00:00+00:00,3995.5,4058.5,3991.0,4052.5,184676
545,2025-01-14 10:00:00+00:00,4052.5,4074.0,4020.5,4023.0,160263
546,2025-01-14 12:00:00+00:00,4023.5,4063.0,4021.0,4053.5,123868
547,2025-01-14 12:00:00+00:00,4023.5,4063.0,4021.0,4053.5,123868
548,2025-01-14 14:00:00+00:00,4054.0,4085.0,4041.0,4043.0,203475
549,2025-01-14 16:00:00+00:00,4049.0,4073.0,4040.5,4063.0,58551
550,2025-01-14 18:00:00+00:00,4061.5,4087.5,4059.0,4077.0,60250
551,2025-01-14 20:00:00+00:00,4077.5,4089.0,4077.0,4083.5,16301
552,2025-01-15 06:00:00+00:00,4091.0,4115.5,4065.0,4079.0,235800
553,2025-01-15 08:00:00+00:00,4078.5,4087.0,4041.5,4042.5,191474
554,2025-01-15 10:00:00+00:00,4043.5,4055.0,4021.5,4029.5,170813
555,2025-01-15 12:00:00+00:00,4030.0,4064.0,4023.5,4050.5,81418
556,2025-01-15 14:00:00+00:00,4050.5,4055.0,4031.0,4040.0,56462
557,2025-01-15 16:00:00+00:00,4060.0,4127.5,4050.0,4102.5,304358
558,2025-01-15 18:00:00+00:00,4100.5,4114.0,4093.0,4112.0,64016
559,2025-01-15 20:00:00+00:00,4111.5,4115.0,4106.5,4114.5,21453
560,2025-01-16 06:00:00+00:00,4121.5,4125.0,4076.0,4099.5,142250
561,2025-01-16 08:00:00+00:00,4099.5,4118.5,4073.5,4098.5,170168
562,2025-01-16 10:00:00+00:00,4100.0,4115.0,4081.5,4114.0,105587
563,2025-01-16 12:00:00+00:00,4114.0,4130.0,4060.0,4071.5,344398
564,2025-01-16 14:00:00+00:00,4072.0,4079.5,4054.5,4075.0,106015
565,2025-01-16 16:00:00+00:00,4076.0,4093.0,4057.0,4063.0,60818
566,2025-01-16 18:00:00+00:00,4063.5,4072.0,4056.0,4071.0,25804
567,2025-01-16 20:00:00+00:00,4071.0,4079.0,4062.0,4065.5,18537
568,2025-01-17 06:00:00+00:00,4066.0,4076.0,4030.0,4073.5,107979
569,2025-01-17 08:00:00+00:00,4074.0,4108.5,4070.5,4099.5,189431
570,2025-01-17 10:00:00+00:00,4099.0,4106.5,4090.0,4101.0,88073
571,2025-01-17 12:00:00+00:00,4100.5,4124.0,4087.0,4112.0,151015
572,2025-01-17 14:00:00+00:00,4113.0,4116.0,4094.5,4100.0,71525
573,2025-01-17 16:00:00+00:00,4100.0,4119.5,4100.0,4103.5,63754
574,2025-01-17 18:00:00+00:00,4103.5,4109.5,4098.0,4108.5,26099
575,2025-01-17 20:00:00+00:00,4108.5,4114.0,4108.0,4113.0,17168
576,2025-01-20 06:00:00+00:00,4150.5,4164.0,4121.5,4129.5,227242
577,2025-01-20 08:00:00+00:00,4128.0,4135.0,4071.0,4078.0,262615
578,2025-01-20 10:00:00+00:00,4078.0,4108.0,4054.0,4098.5,151321
579,2025-01-20 12:00:00+00:00,4098.5,4135.0,4088.0,4120.0,140059
580,2025-01-20 14:00:00+00:00,4120.5,4124.0,4061.5,4087.0,111882
581,2025-01-20 16:00:00+00:00,4087.0,4108.5,4065.5,4070.0,47415
582,2025-01-20 18:00:00+00:00,4070.0,4074.5,4023.5,4029.5,106398
583,2025-01-20 20:00:00+00:00,4029.5,4030.0,4014.0,4020.0,31162
584,2025-01-21 06:00:00+00:00,4035.0,4070.5,4019.0,4062.0,153491
585,2025-01-21 08:00:00+00:00,4062.0,4064.5,4020.0,4022.0,120340
586,2025-01-21 10:00:00+00:00,4022.0,4040.0,3958.5,3967.0,207430
587,2025-01-21 12:00:00+00:00,3968.5,4017.5,3964.5,4011.5,111591
588,2025-01-21 12:00:00+00:00,3968.5,4017.5,3964.5,4011.5,111591
589,2025-01-21 14:00:00+00:00,4011.5,4080.0,4003.0,4080.0,160294
590,2025-01-21 16:00:00+00:00,4079.0,4079.5,4052.0,4062.0,47639
591,2025-01-21 18:00:00+00:00,4062.5,4069.5,4050.0,4063.5,21217
592,2025-01-21 20:00:00+00:00,4064.0,4071.5,4064.0,4070.0,16239
593,2025-01-22 06:00:00+00:00,4075.5,4083.0,4036.5,4048.5,125021
594,2025-01-22 08:00:00+00:00,4049.0,4079.0,4045.5,4076.0,95252
595,2025-01-22 10:00:00+00:00,4076.0,4086.5,4061.0,4070.0,99014
596,2025-01-22 12:00:00+00:00,4070.5,4074.5,4028.0,4049.5,92225
597,2025-01-22 14:00:00+00:00,4049.5,4090.0,4044.5,4087.5,123762
598,2025-01-22 16:00:00+00:00,4090.0,4095.5,4016.0,4043.0,164000
599,2025-01-22 18:00:00+00:00,4043.0,4044.0,4035.0,4040.5,13316
600,2025-01-22 20:00:00+00:00,4040.5,4042.5,4030.0,4037.5,9581
601,2025-01-23 06:00:00+00:00,4040.0,4043.0,4006.5,4042.5,106784
602,2025-01-23 08:00:00+00:00,4042.5,4044.5,3981.0,3995.5,147846
603,2025-01-23 10:00:00+00:00,3995.5,4020.0,3991.0,4020.0,95087
604,2025-01-23 12:00:00+00:00,4019.5,4027.5,3994.5,4023.0,67733
605,2025-01-23 14:00:00+00:00,4023.0,4024.5,3991.0,4020.0,51884
606,2025-01-23 16:00:00+00:00,4018.0,4030.5,3995.0,4015.5,54591
607,2025-01-23 18:00:00+00:00,4015.0,4031.5,4005.5,4030.0,33821
608,2025-01-23 20:00:00+00:00,4029.0,4050.0,4024.5,4050.0,27553
609,2025-01-24 06:00:00+00:00,4052.0,4054.0,4031.0,4044.5,61809
610,2025-01-24 08:00:00+00:00,4045.0,4060.0,4039.5,4048.0,63431
611,2025-01-24 10:00:00+00:00,4048.0,4055.0,4040.0,4053.5,59363
612,2025-01-24 12:00:00+00:00,4054.0,4055.0,3997.0,4000.0,89423
613,2025-01-24 14:00:00+00:00,3998.5,4030.0,3996.0,4023.5,66404
614,2025-01-24 16:00:00+00:00,4023.5,4032.5,4012.0,4024.0,27173
615,2025-01-24 18:00:00+00:00,4024.0,4040.0,4022.0,4039.0,20016
616,2025-01-24 20:00:00+00:00,4039.0,4039.5,4032.5,4037.0,8621
617,2025-01-27 02:00:00+00:00,4035.0,4035.0,4035.0,4035.0,164
618,2025-01-27 04:00:00+00:00,4035.0,4035.0,4020.0,4030.0,6576
619,2025-01-27 06:00:00+00:00,4030.0,4030.0,3997.5,4006.0,61684
620,2025-01-27 08:00:00+00:00,4005.5,4009.0,3981.5,4002.0,85244
621,2025-01-27 10:00:00+00:00,4001.5,4009.0,3991.5,3999.0,40339
622,2025-01-27 12:00:00+00:00,3998.5,4014.5,3965.0,3970.0,67420
623,2025-01-27 14:00:00+00:00,3970.5,3989.5,3960.5,3966.0,85502
624,2025-01-27 16:00:00+00:00,3966.0,3966.5,3951.0,3951.5,43987
625,2025-01-27 18:00:00+00:00,3951.5,3959.0,3950.0,3954.5,40037
626,2025-01-27 20:00:00+00:00,3954.5,3958.5,3940.5,3945.0,24901
627,2025-01-28 02:00:00+00:00,3942.0,3942.0,3942.0,3942.0,65
628,2025-01-28 04:00:00+00:00,3942.0,3957.5,3931.5,3944.0,27055
629,2025-01-28 06:00:00+00:00,3944.0,3995.0,3943.0,3964.0,102385
630,2025-01-28 08:00:00+00:00,3962.0,3978.5,3923.5,3927.5,120823
631,2025-01-28 10:00:00+00:00,3927.5,4004.0,3927.5,3982.5,123357
632,2025-01-28 12:00:00+00:00,3982.5,3997.0,3964.5,3987.5,79541
633,2025-01-28 12:00:00+00:00,3982.5,3997.0,3964.5,3987.5,79541
634,2025-01-28 14:00:00+00:00,3987.5,4031.0,3979.0,4014.0,128585
635,2025-01-28 16:00:00+00:00,4012.0,4030.0,3981.5,4020.5,64959
636,2025-01-28 18:00:00+00:00,4020.5,4056.5,4017.0,4037.5,58922
637,2025-01-28 20:00:00+00:00,4038.5,4042.5,4036.0,4040.0,8409
638,2025-01-29 02:00:00+00:00,4040.0,4040.0,4040.0,4040.0,21
639,2025-01-29 04:00:00+00:00,4040.0,4069.0,4029.0,4056.5,24452
640,2025-01-29 06:00:00+00:00,4057.0,4082.0,4040.5,4076.0,87304
641,2025-01-29 08:00:00+00:00,4076.5,4144.5,4075.0,4138.0,309064
642,2025-01-29 10:00:00+00:00,4137.5,4147.0,4101.5,4104.5,147522
643,2025-01-29 12:00:00+00:00,4106.0,4106.5,4062.5,4065.0,123911
644,2025-01-29 14:00:00+00:00,4066.5,4114.0,4055.0,4114.0,149522
645,2025-01-29 16:00:00+00:00,4114.0,4114.0,4071.0,4088.0,61534
646,2025-01-29 18:00:00+00:00,4087.0,4090.0,4070.0,4080.5,20905
647,2025-01-29 20:00:00+00:00,4080.0,4083.5,4073.0,4073.5,7756
648,2025-01-30 02:00:00+00:00,4071.0,4071.0,4071.0,4071.0,11
649,2025-01-30 04:00:00+00:00,4072.5,4099.0,4071.0,4096.0,10029
650,2025-01-30 06:00:00+00:00,4096.0,4098.0,4085.0,4097.5,39895
651,2025-01-30 08:00:00+00:00,4096.5,4120.0,4072.0,4087.5,89301
652,2025-01-30 10:00:00+00:00,4087.5,4135.0,4075.0,4122.0,134469
653,2025-01-30 12:00:00+00:00,4123.0,4135.0,4113.5,4123.0,104192
654,2025-01-30 14:00:00+00:00,4124.0,4129.5,4112.0,4127.0,52813
655,2025-01-30 16:00:00+00:00,4125.0,4125.0,4114.0,4115.0,14601
656,2025-01-30 18:00:00+00:00,4115.0,4120.0,4112.0,4112.0,14452
657,2025-01-30 20:00:00+00:00,4112.5,4117.0,4112.5,4117.0,6185
658,2025-01-31 02:00:00+00:00,4117.0,4117.0,4117.0,4117.0,62
659,2025-01-31 04:00:00+00:00,4117.0,4135.0,4105.0,4127.5,22196
660,2025-01-31 06:00:00+00:00,4126.0,4154.0,4121.0,4136.0,165807
661,2025-01-31 08:00:00+00:00,4136.0,4150.0,4095.0,4108.0,163009
662,2025-01-31 10:00:00+00:00,4107.0,4137.5,4102.0,4124.5,84324
663,2025-01-31 12:00:00+00:00,4124.5,4129.5,4057.0,4072.5,190289
664,2025-01-31 14:00:00+00:00,4072.5,4094.5,4063.5,4088.5,84944
