,datetime,open,high,low,close,volume
330,2024-12-03 18:00:00+00:00,2355.0,2355.6,2349.0,2350.2,145714
331,2024-12-03 20:00:00+00:00,2350.2,2355.0,2350.2,2352.0,67141
332,2024-12-04 06:00:00+00:00,2354.0,2365.0,2343.0,2361.2,1095678
333,2024-12-04 08:00:00+00:00,2361.2,2386.0,2358.6,2377.8,1818072
334,2024-12-04 10:00:00+00:00,2377.8,2380.0,2368.0,2377.4,585032
335,2024-12-04 12:00:00+00:00,2377.8,2379.4,2347.0,2348.2,1318112
336,2024-12-04 14:00:00+00:00,2348.2,2353.4,2315.2,2330.0,1440821
337,2024-12-04 16:00:00+00:00,2310.0,2317.6,2272.0,2296.0,1554434
338,2024-12-04 18:00:00+00:00,2296.0,2302.8,2292.0,2293.6,380316
339,2024-12-04 20:00:00+00:00,2293.2,2293.6,2285.6,2288.6,116903
340,2024-12-05 06:00:00+00:00,2295.0,2319.0,2292.0,2311.6,1443165
341,2024-12-05 08:00:00+00:00,2311.6,2327.8,2292.2,2307.4,1777571
342,2024-12-05 10:00:00+00:00,2307.4,2317.0,2283.0,2287.0,1128284
343,2024-12-05 12:00:00+00:00,2287.0,2324.8,2283.2,2310.0,1582557
344,2024-12-05 14:00:00+00:00,2310.2,2354.6,2309.4,2344.4,1998259
345,2024-12-05 16:00:00+00:00,2344.4,2374.6,2344.4,2370.8,1324346
346,2024-12-05 18:00:00+00:00,2371.0,2374.2,2361.4,2368.2,393020
347,2024-12-05 20:00:00+00:00,2368.0,2371.0,2365.0,2371.0,88821
348,2024-12-06 06:00:00+00:00,2376.0,2378.8,2353.2,2375.8,1358412
349,2024-12-06 08:00:00+00:00,2376.0,2376.4,2345.8,2349.8,1572279
350,2024-12-06 10:00:00+00:00,2349.8,2368.0,2336.0,2367.2,1559949
351,2024-12-06 12:00:00+00:00,2367.0,2390.0,2361.4,2374.2,2222536
352,2024-12-06 14:00:00+00:00,2374.6,2378.2,2362.0,2370.8,686354
353,2024-12-06 16:00:00+00:00,2371.0,2372.4,2359.0,2364.4,370249
354,2024-12-06 18:00:00+00:00,2364.4,2369.4,2347.0,2354.6,484251
355,2024-12-06 20:00:00+00:00,2354.8,2355.8,2347.0,2350.0,121791
356,2024-12-09 06:00:00+00:00,2382.8,2383.0,2366.4,2377.8,996631
357,2024-12-09 08:00:00+00:00,2377.6,2378.4,2365.0,2374.0,1138686
358,2024-12-09 10:00:00+00:00,2374.0,2378.6,2371.8,2377.0,635952
359,2024-12-09 12:00:00+00:00,2377.0,2409.0,2375.4,2406.6,1601114
360,2024-12-09 14:00:00+00:00,2406.6,2410.0,2394.4,2397.2,1326295
361,2024-12-09 16:00:00+00:00,2396.8,2400.8,2392.6,2394.4,319402
362,2024-12-09 18:00:00+00:00,2394.4,2399.8,2393.8,2397.4,174761
363,2024-12-09 20:00:00+00:00,2397.4,2398.2,2394.8,2395.0,99539
364,2024-12-10 06:00:00+00:00,2397.4,2398.0,2371.8,2374.0,1178894
365,2024-12-10 08:00:00+00:00,2374.0,2380.6,2348.8,2360.8,1579509
366,2024-12-10 10:00:00+00:00,2360.4,2365.0,2343.4,2354.0,1114231
367,2024-12-10 12:00:00+00:00,2354.0,2365.6,2342.0,2349.4,1371259
368,2024-12-10 12:00:00+00:00,2354.0,2365.6,2342.0,2349.4,1371259
369,2024-12-10 14:00:00+00:00,2349.4,2360.0,2345.6,2349.0,905323
370,2024-12-10 16:00:00+00:00,2349.6,2353.0,2345.0,2348.4,261192
371,2024-12-10 18:00:00+00:00,2348.4,2350.4,2347.0,2347.6,118118
372,2024-12-10 20:00:00+00:00,2347.6,2349.0,2342.2,2345.2,65302
373,2024-12-11 06:00:00+00:00,2346.0,2346.0,2332.0,2332.0,856044
374,2024-12-11 08:00:00+00:00,2332.8,2348.4,2328.4,2344.0,1086339
375,2024-12-11 10:00:00+00:00,2344.0,2344.4,2334.2,2343.0,702813
376,2024-12-11 12:00:00+00:00,2343.0,2347.0,2336.0,2344.4,742510
377,2024-12-11 14:00:00+00:00,2344.4,2351.2,2334.4,2339.0,665164
378,2024-12-11 16:00:00+00:00,2335.0,2351.0,2329.0,2342.0,894060
379,2024-12-11 18:00:00+00:00,2342.0,2345.4,2339.0,2344.8,164852
380,2024-12-11 20:00:00+00:00,2344.8,2346.6,2341.0,2346.4,97431
381,2024-12-12 06:00:00+00:00,2351.0,2358.6,2340.2,2356.6,964646
382,2024-12-12 08:00:00+00:00,2356.6,2358.4,2348.0,2349.6,957781
383,2024-12-12 10:00:00+00:00,2349.4,2353.0,2338.2,2340.6,697273
384,2024-12-12 12:00:00+00:00,2340.4,2350.0,2338.6,2339.2,642817
385,2024-12-12 14:00:00+00:00,2339.4,2340.8,2321.4,2324.4,940872
386,2024-12-12 16:00:00+00:00,2324.2,2325.0,2312.2,2315.6,445757
387,2024-12-12 18:00:00+00:00,2315.6,2315.8,2302.2,2306.6,217439
388,2024-12-12 20:00:00+00:00,2306.8,2308.2,2305.2,2305.4,46947
389,2024-12-13 06:00:00+00:00,2305.2,2312.8,2301.4,2307.4,716918
390,2024-12-13 08:00:00+00:00,2307.2,2310.0,2285.8,2289.8,1261108
391,2024-12-13 10:00:00+00:00,2290.0,2303.8,2289.2,2294.4,965755
392,2024-12-13 12:00:00+00:00,2294.2,2301.2,2291.8,2294.4,569721
393,2024-12-13 14:00:00+00:00,2294.6,2300.6,2294.4,2299.2,380783
394,2024-12-13 16:00:00+00:00,2298.2,2299.0,2293.6,2295.0,118835
395,2024-12-13 18:00:00+00:00,2295.0,2295.6,2287.8,2291.0,200051
396,2024-12-13 20:00:00+00:00,2291.0,2291.2,2288.0,2289.0,62474
397,2024-12-16 06:00:00+00:00,2284.6,2287.2,2272.2,2276.8,784470
398,2024-12-16 08:00:00+00:00,2276.8,2277.0,2254.6,2257.0,1354959
399,2024-12-16 10:00:00+00:00,2257.0,2259.2,2225.2,2232.8,1599801
400,2024-12-16 12:00:00+00:00,2232.8,2241.4,2222.2,2233.6,1288736
401,2024-12-16 14:00:00+00:00,2233.6,2235.0,2218.2,2221.0,827984
402,2024-12-16 16:00:00+00:00,2221.0,2232.6,2214.0,2223.4,1213053
403,2024-12-16 18:00:00+00:00,2223.4,2226.0,2208.0,2209.8,573596
404,2024-12-16 20:00:00+00:00,2209.6,2210.0,2180.2,2182.0,576988
405,2024-12-17 06:00:00+00:00,2194.6,2221.6,2194.0,2217.0,1660214
406,2024-12-17 08:00:00+00:00,2216.8,2218.2,2195.2,2212.2,1350794
407,2024-12-17 10:00:00+00:00,2212.2,2215.6,2192.0,2199.8,1124792
408,2024-12-17 12:00:00+00:00,2199.8,2204.0,2192.4,2202.6,890860
409,2024-12-17 12:00:00+00:00,2199.8,2204.0,2192.4,2202.6,890860
410,2024-12-17 14:00:00+00:00,2202.6,2216.6,2199.4,2203.0,987936
411,2024-12-17 16:00:00+00:00,2203.0,2212.2,2200.8,2211.2,292319
412,2024-12-17 18:00:00+00:00,2211.2,2214.6,2208.4,2212.0,244121
413,2024-12-17 20:00:00+00:00,2212.2,2221.4,2211.8,2221.4,212435
414,2024-12-18 06:00:00+00:00,2223.2,2230.8,2222.0,2224.0,1008296
415,2024-12-18 08:00:00+00:00,2224.2,2226.0,2210.6,2216.6,1168058
416,2024-12-18 10:00:00+00:00,2217.0,2218.2,2207.0,2215.0,798120
417,2024-12-18 12:00:00+00:00,2215.0,2221.6,2210.2,2211.4,811604
418,2024-12-18 14:00:00+00:00,2211.0,2231.8,2210.4,2229.0,1009326
419,2024-12-18 16:00:00+00:00,2244.6,2259.6,2237.6,2249.6,1752823
420,2024-12-18 18:00:00+00:00,2249.4,2268.0,2249.0,2258.4,759692
421,2024-12-18 20:00:00+00:00,2258.4,2262.0,2256.0,2260.2,189084
422,2024-12-19 06:00:00+00:00,2260.0,2261.8,2245.4,2246.8,804624
423,2024-12-19 08:00:00+00:00,2246.8,2287.0,2244.4,2277.2,2938104
424,2024-12-19 10:00:00+00:00,2277.4,2293.4,2272.0,2280.6,1826629
425,2024-12-19 12:00:00+00:00,2281.2,2299.8,2266.6,2272.6,2526861
426,2024-12-19 14:00:00+00:00,2272.6,2281.0,2257.2,2260.0,1179654
427,2024-12-19 16:00:00+00:00,2260.0,2277.8,2259.6,2273.2,425079
428,2024-12-19 18:00:00+00:00,2273.0,2278.0,2270.4,2272.0,198575
429,2024-12-19 20:00:00+00:00,2272.0,2273.6,2270.4,2272.0,58407
430,2024-12-20 06:00:00+00:00,2272.0,2277.0,2263.4,2268.4,755802
431,2024-12-20 08:00:00+00:00,2268.2,2286.4,2267.2,2282.6,1070437
432,2024-12-20 10:00:00+00:00,2282.4,2600.0,2280.4,2471.4,5057308
433,2024-12-20 12:00:00+00:00,2471.4,2572.6,2460.6,2545.6,5646902
434,2024-12-20 14:00:00+00:00,2546.0,2559.6,2543.8,2548.2,1955174
435,2024-12-20 16:00:00+00:00,2548.0,2548.0,2515.0,2530.2,1382494
436,2024-12-20 18:00:00+00:00,2530.2,2552.8,2529.8,2550.8,642265
437,2024-12-20 20:00:00+00:00,2550.6,2551.0,2535.2,2543.0,263447
438,2024-12-23 06:00:00+00:00,2601.6,2618.4,2572.2,2611.4,1993671
439,2024-12-23 08:00:00+00:00,2611.2,2640.0,2605.0,2611.6,3485363
440,2024-12-23 10:00:00+00:00,2611.2,2626.2,2597.0,2618.0,2432243
441,2024-12-23 12:00:00+00:00,2617.6,2637.8,2610.0,2634.6,2150077
442,2024-12-23 14:00:00+00:00,2634.6,2640.0,2617.4,2622.0,1396736
443,2024-12-23 16:00:00+00:00,2621.8,2628.6,2612.4,2619.2,564159
444,2024-12-23 18:00:00+00:00,2619.2,2624.0,2618.0,2621.0,262078
445,2024-12-23 20:00:00+00:00,2621.0,2626.8,2619.8,2624.4,157843
446,2024-12-24 06:00:00+00:00,2621.0,2623.0,2592.0,2599.8,1733986
447,2024-12-24 08:00:00+00:00,2599.4,2628.2,2585.0,2615.8,3099753
448,2024-12-24 10:00:00+00:00,2615.6,2619.2,2602.6,2609.6,1358322
449,2024-12-24 12:00:00+00:00,2609.4,2613.0,2587.0,2591.0,1325540
450,2024-12-24 12:00:00+00:00,2609.4,2613.0,2587.0,2591.0,1325540
451,2024-12-24 14:00:00+00:00,2591.0,2601.6,2571.0,2575.8,1341482
452,2024-12-24 16:00:00+00:00,2575.8,2577.4,2565.2,2575.2,622758
453,2024-12-24 18:00:00+00:00,2575.2,2575.2,2568.2,2572.2,150330
454,2024-12-24 20:00:00+00:00,2572.4,2572.4,2566.8,2569.6,71376
455,2024-12-25 06:00:00+00:00,2562.2,2585.0,2556.0,2568.0,1445356
456,2024-12-25 08:00:00+00:00,2568.2,2603.6,2565.0,2596.6,2414780
457,2024-12-25 10:00:00+00:00,2596.6,2617.4,2588.2,2612.6,1991715
458,2024-12-25 12:00:00+00:00,2612.6,2637.6,2608.0,2632.6,2117642
459,2024-12-25 14:00:00+00:00,2632.8,2635.2,2611.2,2617.8,1413369
460,2024-12-25 16:00:00+00:00,2632.0,2639.8,2620.2,2627.4,1095115
461,2024-12-25 18:00:00+00:00,2627.4,2637.0,2625.0,2635.4,408337
462,2024-12-25 20:00:00+00:00,2635.4,2641.8,2631.6,2634.4,225401
463,2024-12-26 06:00:00+00:00,2642.0,2659.0,2637.2,2652.8,1539805
464,2024-12-26 08:00:00+00:00,2653.0,2658.6,2627.0,2644.6,1980872
465,2024-12-26 10:00:00+00:00,2644.6,2648.0,2632.6,2641.0,1101012
466,2024-12-26 12:00:00+00:00,2641.0,2648.0,2637.0,2640.8,919393
467,2024-12-26 14:00:00+00:00,2640.8,2646.0,2640.0,2645.0,411082
468,2024-12-26 16:00:00+00:00,2645.0,2652.0,2637.4,2638.2,587167
469,2024-12-26 18:00:00+00:00,2638.2,2644.0,2627.4,2629.8,535292
470,2024-12-26 20:00:00+00:00,2629.8,2630.0,2622.2,2625.8,174260
471,2024-12-27 06:00:00+00:00,2630.2,2645.0,2626.6,2641.4,841190
472,2024-12-27 08:00:00+00:00,2641.4,2643.0,2635.0,2641.0,632120
473,2024-12-27 10:00:00+00:00,2641.0,2641.2,2631.2,2637.0,675987
474,2024-12-27 12:00:00+00:00,2637.0,2638.8,2617.0,2621.2,874404
475,2024-12-27 14:00:00+00:00,2621.2,2632.6,2621.0,2630.4,619266
476,2024-12-27 16:00:00+00:00,2630.2,2641.0,2627.0,2633.2,482765
477,2024-12-27 18:00:00+00:00,2633.4,2641.2,2633.2,2637.8,290314
478,2024-12-27 20:00:00+00:00,2638.0,2638.8,2635.2,2637.0,102246
479,2024-12-28 06:00:00+00:00,2640.0,2654.4,2638.4,2651.2,827738
480,2024-12-28 08:00:00+00:00,2651.0,2664.4,2650.8,2658.2,1255535
481,2024-12-28 10:00:00+00:00,2658.2,2660.8,2651.4,2652.6,479373
482,2024-12-28 12:00:00+00:00,2652.8,2657.0,2646.6,2651.8,444289
483,2024-12-28 14:00:00+00:00,2651.8,2658.6,2647.2,2657.0,284966
484,2024-12-28 16:00:00+00:00,2657.0,2661.8,2653.2,2656.2,360617
485,2024-12-28 18:00:00+00:00,2656.2,2662.8,2655.0,2661.8,248618
486,2024-12-28 20:00:00+00:00,2661.8,2665.2,2660.4,2662.8,156477
487,2024-12-30 06:00:00+00:00,2687.4,2725.0,2677.6,2715.8,1317317
488,2024-12-30 08:00:00+00:00,2715.8,2733.6,2715.0,2724.0,1105539
489,2024-12-30 10:00:00+00:00,2724.0,2734.6,2716.0,2727.8,861630
490,2024-12-30 12:00:00+00:00,2727.8,2732.2,2720.4,2722.6,547657
491,2024-12-30 14:00:00+00:00,2722.8,2732.0,2720.2,2732.0,434859
492,2024-12-30 16:00:00+00:00,2730.8,2735.0,2727.0,2731.2,396062
493,2024-12-30 18:00:00+00:00,2731.0,2742.6,2729.0,2742.4,359393
494,2024-12-30 20:00:00+00:00,2742.4,2752.2,2738.0,2752.2,311468
495,2025-01-03 06:00:00+00:00,2755.0,2765.0,2738.0,2739.8,1010396
496,2025-01-03 08:00:00+00:00,2739.8,2741.8,2720.2,2720.8,853804
497,2025-01-03 10:00:00+00:00,2721.0,2722.8,2678.0,2690.2,1224476
498,2025-01-03 12:00:00+00:00,2690.0,2696.8,2683.8,2690.0,423231
499,2025-01-03 14:00:00+00:00,2690.0,2699.8,2687.2,2689.4,647859
500,2025-01-03 16:00:00+00:00,2689.8,2697.2,2686.2,2692.8,262248
501,2025-01-03 18:00:00+00:00,2693.0,2695.0,2689.2,2690.8,134344
502,2025-01-03 20:00:00+00:00,2690.6,2690.8,2685.0,2687.6,85940
503,2025-01-06 06:00:00+00:00,2660.0,2674.6,2645.0,2669.8,903278
504,2025-01-06 08:00:00+00:00,2669.8,2698.2,2665.8,2679.0,1318218
505,2025-01-06 10:00:00+00:00,2679.4,2694.8,2678.6,2691.4,674788
506,2025-01-06 12:00:00+00:00,2691.4,2701.6,2683.4,2698.4,737716
507,2025-01-06 14:00:00+00:00,2698.6,2717.2,2698.0,2709.0,1134857
508,2025-01-06 16:00:00+00:00,2707.0,2713.6,2699.2,2705.4,469277
509,2025-01-06 18:00:00+00:00,2705.2,2712.0,2703.4,2711.6,152731
510,2025-01-06 20:00:00+00:00,2711.6,2714.6,2710.0,2714.0,130151
511,2025-01-08 06:00:00+00:00,2707.6,2725.6,2705.0,2725.2,968147
512,2025-01-08 08:00:00+00:00,2725.2,2736.0,2723.6,2732.6,1036528
513,2025-01-08 10:00:00+00:00,2732.6,2743.0,2732.6,2742.4,622813
514,2025-01-08 12:00:00+00:00,2742.4,2759.0,2742.0,2755.8,1131982
515,2025-01-08 14:00:00+00:00,2756.0,2757.0,2743.8,2751.6,682746
516,2025-01-08 16:00:00+00:00,2750.8,2752.2,2748.6,2749.0,178489
517,2025-01-08 18:00:00+00:00,2749.0,2756.2,2748.0,2753.2,206634
518,2025-01-08 20:00:00+00:00,2753.0,2755.0,2749.2,2750.6,83590
519,2025-01-09 06:00:00+00:00,2752.8,2792.6,2745.4,2767.8,1995439
520,2025-01-09 08:00:00+00:00,2767.8,2778.0,2712.8,2727.8,2742380
521,2025-01-09 10:00:00+00:00,2727.6,2739.6,2721.2,2723.8,1571553
522,2025-01-09 12:00:00+00:00,2723.8,2761.6,2717.4,2755.8,1995542
523,2025-01-09 14:00:00+00:00,2755.4,2774.0,2734.8,2737.4,1916886
524,2025-01-09 16:00:00+00:00,2738.2,2743.4,2726.0,2729.0,494960
525,2025-01-09 18:00:00+00:00,2729.2,2739.0,2727.2,2735.0,269345
526,2025-01-09 20:00:00+00:00,2735.0,2739.6,2732.0,2734.0,116356
527,2025-01-10 06:00:00+00:00,2755.0,2772.8,2748.0,2753.0,1322678
528,2025-01-10 08:00:00+00:00,2753.0,2757.0,2738.2,2741.2,1465738
529,2025-01-10 10:00:00+00:00,2741.0,2805.0,2740.2,2789.4,3523753
530,2025-01-10 12:00:00+00:00,2789.2,2872.2,2789.0,2863.0,3987262
531,2025-01-10 14:00:00+00:00,2863.4,2898.4,2855.8,2874.8,4064440
532,2025-01-10 16:00:00+00:00,2873.8,2896.0,2867.0,2874.6,1321957
533,2025-01-10 18:00:00+00:00,2874.6,2898.0,2874.0,2893.4,962900
534,2025-01-10 20:00:00+00:00,2893.8,2900.0,2892.6,2900.0,347571
535,2025-01-13 06:00:00+00:00,2967.6,2999.0,2943.0,2960.2,3512518
536,2025-01-13 08:00:00+00:00,2960.2,2983.6,2948.6,2973.4,2838087
537,2025-01-13 10:00:00+00:00,2973.4,2978.4,2930.4,2934.6,2631931
538,2025-01-13 12:00:00+00:00,2935.0,2962.2,2918.0,2946.0,3272498
539,2025-01-13 14:00:00+00:00,2946.0,2953.6,2930.0,2942.0,1612831
540,2025-01-13 16:00:00+00:00,2942.8,2944.2,2895.2,2900.6,904090
541,2025-01-13 18:00:00+00:00,2900.6,2903.4,2874.0,2895.8,1515305
542,2025-01-13 20:00:00+00:00,2895.8,2905.6,2884.4,2891.6,457153
543,2025-01-14 06:00:00+00:00,2873.0,2910.6,2864.6,2887.2,1662587
544,2025-01-14 08:00:00+00:00,2887.4,2945.0,2876.8,2940.0,3272066
545,2025-01-14 10:00:00+00:00,2939.8,2959.4,2932.8,2938.0,2054971
546,2025-01-14 12:00:00+00:00,2938.4,2951.6,2926.0,2945.0,1476753
547,2025-01-14 12:00:00+00:00,2938.4,2951.6,2926.0,2945.0,1476753
548,2025-01-14 14:00:00+00:00,2945.0,2948.6,2922.8,2924.2,954106
549,2025-01-14 16:00:00+00:00,2923.6,2932.0,2907.2,2925.0,1126923
550,2025-01-14 18:00:00+00:00,2925.4,2937.8,2920.0,2932.2,490231
551,2025-01-14 20:00:00+00:00,2932.2,2938.0,2932.0,2938.0,127832
552,2025-01-15 06:00:00+00:00,2937.4,2954.0,2925.4,2932.6,1027739
553,2025-01-15 08:00:00+00:00,2932.4,2940.0,2921.2,2924.6,789375
554,2025-01-15 10:00:00+00:00,2924.4,2929.6,2906.6,2916.0,864867
555,2025-01-15 12:00:00+00:00,2915.8,2934.0,2908.4,2921.2,620203
556,2025-01-15 14:00:00+00:00,2921.8,2926.0,2914.4,2923.0,303937
557,2025-01-15 16:00:00+00:00,2933.6,2995.4,2933.6,2972.4,2825074
558,2025-01-15 18:00:00+00:00,2972.6,2987.8,2970.2,2985.0,529980
559,2025-01-15 20:00:00+00:00,2984.8,2987.0,2983.8,2985.6,220897
560,2025-01-16 06:00:00+00:00,2995.0,2995.8,2965.4,2981.0,1083090
561,2025-01-16 08:00:00+00:00,2981.0,3006.8,2972.4,2994.2,1131696
562,2025-01-16 10:00:00+00:00,2994.4,3012.2,2987.0,3008.4,706033
563,2025-01-16 12:00:00+00:00,3008.2,3009.0,2975.6,2988.6,934772
564,2025-01-16 14:00:00+00:00,2988.6,3003.8,2986.0,2987.8,438170
565,2025-01-16 16:00:00+00:00,2988.4,2994.4,2976.4,2983.6,296413
566,2025-01-16 18:00:00+00:00,2983.8,2990.0,2979.0,2984.6,170986
567,2025-01-16 20:00:00+00:00,2984.6,2988.6,2977.4,2980.8,96621
568,2025-01-17 06:00:00+00:00,2985.0,2989.4,2962.0,2980.8,836594
569,2025-01-17 08:00:00+00:00,2980.8,3008.0,2978.8,2997.8,1089658
570,2025-01-17 10:00:00+00:00,2998.2,3005.8,2989.8,2997.2,515337
571,2025-01-17 12:00:00+00:00,2997.6,3018.8,2991.0,3013.0,698304
572,2025-01-17 14:00:00+00:00,3013.4,3029.4,3011.0,3028.0,801920
573,2025-01-17 16:00:00+00:00,3028.2,3049.8,3026.0,3030.8,720428
574,2025-01-17 18:00:00+00:00,3030.8,3050.0,3029.0,3046.6,338302
575,2025-01-17 20:00:00+00:00,3046.2,3053.0,3041.8,3052.8,196933
576,2025-01-20 06:00:00+00:00,3090.0,3108.0,3067.0,3084.2,1285321
577,2025-01-20 08:00:00+00:00,3084.0,3084.8,3004.4,3009.8,1477527
578,2025-01-20 10:00:00+00:00,3009.8,3050.0,3002.4,3042.0,1118172
579,2025-01-20 12:00:00+00:00,3042.0,3045.4,3015.6,3032.0,767693
580,2025-01-20 14:00:00+00:00,3032.0,3036.0,2974.2,3002.4,826286
581,2025-01-20 16:00:00+00:00,3000.0,3025.0,2986.2,2991.0,590823
582,2025-01-20 18:00:00+00:00,2990.6,2996.4,2936.8,2971.6,698130
583,2025-01-20 20:00:00+00:00,2971.4,2972.0,2960.8,2969.8,84936
584,2025-01-21 06:00:00+00:00,2988.0,3009.6,2970.0,3007.8,627157
585,2025-01-21 08:00:00+00:00,3007.6,3018.2,2983.6,2987.0,905301
586,2025-01-21 10:00:00+00:00,2986.8,3003.0,2975.0,2984.2,501980
587,2025-01-21 12:00:00+00:00,2984.4,3008.8,2981.8,3000.6,375621
588,2025-01-21 12:00:00+00:00,2984.4,3008.8,2981.8,3000.6,375621
589,2025-01-21 14:00:00+00:00,3000.6,3057.6,2994.8,3043.8,944305
590,2025-01-21 16:00:00+00:00,3043.8,3050.0,3020.0,3028.0,428617
591,2025-01-21 18:00:00+00:00,3027.6,3044.0,3027.6,3039.0,93337
592,2025-01-21 20:00:00+00:00,3039.2,3046.6,3036.2,3041.8,93252
593,2025-01-22 06:00:00+00:00,3044.6,3050.0,3020.4,3025.8,564246
594,2025-01-22 08:00:00+00:00,3025.8,3042.8,3024.6,3040.0,489494
595,2025-01-22 10:00:00+00:00,3039.4,3055.8,3032.4,3045.4,595773
596,2025-01-22 12:00:00+00:00,3045.4,3050.2,3030.2,3035.6,354227
597,2025-01-22 14:00:00+00:00,3035.4,3058.0,3034.4,3058.0,396997
598,2025-01-22 16:00:00+00:00,3068.0,3075.4,2990.0,3013.0,1567368
599,2025-01-22 18:00:00+00:00,3013.0,3014.6,3001.0,3005.0,147313
600,2025-01-22 20:00:00+00:00,3004.4,3006.6,3002.0,3005.8,53860
601,2025-01-23 06:00:00+00:00,3007.0,3018.8,2992.8,3015.8,562896
602,2025-01-23 08:00:00+00:00,3016.0,3018.8,2990.2,2999.2,550241
603,2025-01-23 10:00:00+00:00,2999.2,3013.0,2993.4,3011.4,424458
604,2025-01-23 12:00:00+00:00,3011.4,3012.8,2995.2,3004.2,244272
605,2025-01-23 14:00:00+00:00,3004.4,3007.2,2984.0,2990.0,335957
606,2025-01-23 16:00:00+00:00,2991.0,3011.0,2976.4,3002.8,471875
607,2025-01-23 18:00:00+00:00,3002.8,3009.0,3001.4,3005.8,126067
608,2025-01-23 20:00:00+00:00,3005.6,3025.0,3003.8,3022.2,176683
609,2025-01-24 06:00:00+00:00,3022.8,3031.4,3011.0,3026.2,525165
610,2025-01-24 08:00:00+00:00,3025.8,3039.0,3023.2,3036.0,605236
611,2025-01-24 10:00:00+00:00,3036.4,3038.6,3026.4,3032.4,281869
612,2025-01-24 12:00:00+00:00,3033.2,3035.6,3001.0,3007.0,420961
613,2025-01-24 14:00:00+00:00,3006.6,3022.8,2996.0,3017.8,428161
614,2025-01-24 16:00:00+00:00,3017.0,3020.0,3005.6,3013.2,127320
615,2025-01-24 18:00:00+00:00,3013.0,3017.8,3010.2,3016.0,85557
616,2025-01-24 20:00:00+00:00,3015.8,3015.8,3007.0,3009.6,79977
617,2025-01-27 02:00:00+00:00,3011.2,3011.2,3011.2,3011.2,366
618,2025-01-27 04:00:00+00:00,3011.2,3016.4,3010.0,3013.0,40787
619,2025-01-27 06:00:00+00:00,3013.0,3013.0,2992.2,3003.0,467950
620,2025-01-27 08:00:00+00:00,3003.0,3003.0,2980.4,2990.6,539187
621,2025-01-27 10:00:00+00:00,2990.4,2996.8,2986.6,2992.0,257901
622,2025-01-27 12:00:00+00:00,2992.0,2998.2,2976.0,2978.6,325052
623,2025-01-27 14:00:00+00:00,2978.6,2979.8,2961.8,2974.0,464181
624,2025-01-27 16:00:00+00:00,2972.6,2973.0,2956.4,2959.0,228071
625,2025-01-27 18:00:00+00:00,2959.0,2959.4,2924.0,2925.4,391475
626,2025-01-27 20:00:00+00:00,2925.4,2926.2,2903.2,2912.8,224527
627,2025-01-28 02:00:00+00:00,2912.8,2912.8,2912.8,2912.8,567
628,2025-01-28 04:00:00+00:00,2912.8,2936.8,2881.0,2930.4,396086
629,2025-01-28 06:00:00+00:00,2930.4,2952.0,2911.6,2925.4,827509
630,2025-01-28 08:00:00+00:00,2925.6,2936.0,2905.2,2918.8,509326
631,2025-01-28 10:00:00+00:00,2918.2,2969.0,2917.6,2963.2,754342
632,2025-01-28 12:00:00+00:00,2963.0,2992.0,2952.0,2983.8,988330
633,2025-01-28 12:00:00+00:00,2963.0,2992.0,2952.0,2983.8,988330
634,2025-01-28 14:00:00+00:00,2984.0,3006.0,2978.0,3000.0,612353
635,2025-01-28 16:00:00+00:00,3000.0,3000.0,2987.0,2994.8,217071
636,2025-01-28 18:00:00+00:00,2994.8,3013.0,2992.6,3007.4,366504
637,2025-01-28 20:00:00+00:00,3007.6,3008.4,3000.0,3004.6,110250
638,2025-01-29 02:00:00+00:00,3003.0,3003.0,3003.0,3003.0,81
639,2025-01-29 04:00:00+00:00,3003.8,3012.6,2992.4,3002.8,152594
640,2025-01-29 06:00:00+00:00,3001.8,3008.8,2990.8,3002.4,407125
641,2025-01-29 08:00:00+00:00,3002.8,3045.0,3002.6,3037.6,1025744
642,2025-01-29 10:00:00+00:00,3037.2,3043.0,3016.6,3022.4,666665
643,2025-01-29 12:00:00+00:00,3022.6,3032.0,3009.0,3011.4,410707
644,2025-01-29 14:00:00+00:00,3011.2,3033.0,3005.2,3025.0,494331
645,2025-01-29 16:00:00+00:00,3033.0,3042.0,3013.0,3029.4,618167
646,2025-01-29 18:00:00+00:00,3029.4,3029.4,3022.0,3024.4,85280
647,2025-01-29 20:00:00+00:00,3024.4,3025.0,3018.2,3020.2,53824
648,2025-01-30 02:00:00+00:00,3021.0,3021.0,3021.0,3021.0,331
649,2025-01-30 04:00:00+00:00,3021.0,3031.0,3021.0,3030.0,59677
650,2025-01-30 06:00:00+00:00,3029.8,3043.0,3028.0,3037.6,506736
651,2025-01-30 08:00:00+00:00,3037.6,3047.0,3025.0,3033.2,673160
652,2025-01-30 10:00:00+00:00,3033.2,3040.0,3026.2,3033.2,389787
653,2025-01-30 12:00:00+00:00,3033.2,3060.0,3032.8,3056.0,879191
654,2025-01-30 14:00:00+00:00,3056.2,3067.8,3047.0,3059.0,645697
655,2025-01-30 16:00:00+00:00,3057.8,3065.6,3056.2,3058.2,222968
656,2025-01-30 18:00:00+00:00,3058.2,3064.4,3055.6,3058.0,129116
657,2025-01-30 20:00:00+00:00,3057.8,3060.0,3056.0,3057.0,41980
658,2025-01-31 02:00:00+00:00,3059.6,3059.6,3059.6,3059.6,853
659,2025-01-31 04:00:00+00:00,3060.8,3066.8,3057.8,3063.8,83311
