,datetime,open,high,low,close,volume
367,2024-12-10 12:00:00+00:00,386.5,390.4,386.0,387.1,96478
368,2024-12-10 12:00:00+00:00,386.5,390.4,386.0,387.1,96478
369,2024-12-10 14:00:00+00:00,387.3,388.3,386.0,386.9,121282
370,2024-12-10 16:00:00+00:00,387.4,388.3,386.6,387.4,67648
371,2024-12-10 18:00:00+00:00,387.5,387.7,386.3,386.6,34038
372,2024-12-10 20:00:00+00:00,386.6,386.6,385.0,386.0,27329
373,2024-12-11 06:00:00+00:00,386.0,386.4,378.5,378.8,203575
374,2024-12-11 08:00:00+00:00,378.7,390.0,378.6,385.4,322089
375,2024-12-11 10:00:00+00:00,385.4,386.1,381.8,385.2,113182
376,2024-12-11 12:00:00+00:00,385.3,390.0,384.6,388.3,220396
377,2024-12-11 14:00:00+00:00,388.1,392.0,383.0,384.2,201590
378,2024-12-11 16:00:00+00:00,383.3,389.1,383.3,386.8,182027
379,2024-12-11 18:00:00+00:00,386.9,388.8,386.9,388.5,31528
380,2024-12-11 20:00:00+00:00,388.5,389.0,387.3,387.7,30659
381,2024-12-12 06:00:00+00:00,386.5,390.7,385.0,388.9,144624
382,2024-12-12 08:00:00+00:00,388.9,389.2,383.6,386.0,155417
383,2024-12-12 10:00:00+00:00,385.9,386.5,380.1,381.5,198033
384,2024-12-12 12:00:00+00:00,381.5,385.8,380.9,381.1,160863
385,2024-12-12 14:00:00+00:00,381.0,382.6,376.6,378.1,186237
386,2024-12-12 16:00:00+00:00,378.5,380.5,377.9,379.8,68629
387,2024-12-12 18:00:00+00:00,379.7,379.7,377.4,379.0,39491
388,2024-12-12 20:00:00+00:00,378.7,379.5,377.5,378.0,17638
389,2024-12-13 06:00:00+00:00,376.6,377.4,369.0,372.2,400803
390,2024-12-13 08:00:00+00:00,372.1,373.8,367.9,370.3,200448
391,2024-12-13 10:00:00+00:00,370.3,374.7,369.9,372.5,89874
392,2024-12-13 12:00:00+00:00,372.4,377.8,370.5,371.8,206330
393,2024-12-13 14:00:00+00:00,371.9,376.7,371.7,375.6,66811
394,2024-12-13 16:00:00+00:00,375.6,376.2,373.1,375.1,89744
395,2024-12-13 18:00:00+00:00,375.1,376.0,373.6,374.6,47094
396,2024-12-13 20:00:00+00:00,374.6,378.2,374.6,377.6,44865
397,2024-12-16 06:00:00+00:00,372.7,373.7,368.3,371.4,223861
398,2024-12-16 08:00:00+00:00,371.4,371.4,364.6,365.9,313801
399,2024-12-16 10:00:00+00:00,365.9,368.0,363.2,364.8,170603
400,2024-12-16 12:00:00+00:00,364.8,366.8,357.7,360.6,666154
401,2024-12-16 14:00:00+00:00,360.6,361.9,357.0,357.4,309580
402,2024-12-16 16:00:00+00:00,357.4,363.0,357.1,361.1,222772
403,2024-12-16 18:00:00+00:00,360.9,362.0,358.8,361.5,96812
404,2024-12-16 20:00:00+00:00,361.5,362.3,360.5,361.5,45894
405,2024-12-17 06:00:00+00:00,356.9,362.3,356.6,359.5,253603
406,2024-12-17 08:00:00+00:00,359.6,359.6,352.1,355.0,475820
407,2024-12-17 10:00:00+00:00,355.1,357.7,352.6,355.2,260739
408,2024-12-17 12:00:00+00:00,355.1,356.1,353.3,354.6,139125
409,2024-12-17 12:00:00+00:00,355.1,356.1,353.3,354.6,139125
410,2024-12-17 14:00:00+00:00,354.5,358.8,353.6,356.8,132262
411,2024-12-17 16:00:00+00:00,356.4,358.1,355.6,357.7,53572
412,2024-12-17 18:00:00+00:00,357.6,358.4,354.8,355.9,73811
413,2024-12-17 20:00:00+00:00,356.0,356.9,355.8,356.3,31742
414,2024-12-18 06:00:00+00:00,355.3,361.4,355.3,357.2,176976
415,2024-12-18 08:00:00+00:00,357.2,359.8,356.3,358.0,127117
416,2024-12-18 10:00:00+00:00,358.0,358.8,356.0,358.3,74015
417,2024-12-18 12:00:00+00:00,358.3,361.3,357.8,359.4,130753
418,2024-12-18 14:00:00+00:00,359.3,363.0,359.1,361.7,138670
419,2024-12-18 16:00:00+00:00,365.0,368.7,362.5,363.9,252037
420,2024-12-18 18:00:00+00:00,363.9,368.8,363.9,366.3,137704
421,2024-12-18 20:00:00+00:00,366.4,366.4,365.4,365.8,10736
422,2024-12-19 06:00:00+00:00,365.5,367.0,363.1,363.7,152912
423,2024-12-19 08:00:00+00:00,363.7,367.8,361.0,364.6,552000
424,2024-12-19 10:00:00+00:00,364.7,366.0,361.6,361.7,222002
425,2024-12-19 12:00:00+00:00,361.8,373.9,361.6,366.9,783853
426,2024-12-19 14:00:00+00:00,366.7,368.7,363.2,368.7,283809
427,2024-12-19 16:00:00+00:00,368.1,372.7,366.6,370.5,98998
428,2024-12-19 18:00:00+00:00,370.4,370.8,369.3,370.4,30898
429,2024-12-19 20:00:00+00:00,370.1,371.8,369.8,371.8,14918
430,2024-12-20 06:00:00+00:00,371.5,372.2,365.6,368.5,172967
431,2024-12-20 08:00:00+00:00,368.5,377.9,367.9,374.9,482844
432,2024-12-20 10:00:00+00:00,374.9,438.3,373.6,423.4,3480663
433,2024-12-20 12:00:00+00:00,423.4,433.9,415.7,423.2,2403312
434,2024-12-20 14:00:00+00:00,423.6,432.5,423.2,428.0,859558
435,2024-12-20 16:00:00+00:00,429.0,432.0,425.2,429.5,352241
436,2024-12-20 18:00:00+00:00,429.5,431.7,427.5,431.6,242107
437,2024-12-20 20:00:00+00:00,431.6,439.0,431.5,439.0,256353
438,2024-12-23 06:00:00+00:00,453.0,471.0,434.0,471.0,949719
439,2024-12-23 08:00:00+00:00,471.0,511.5,465.2,468.5,4209800
440,2024-12-23 10:00:00+00:00,468.3,476.6,456.0,460.8,2502947
441,2024-12-23 12:00:00+00:00,460.9,469.5,459.1,466.8,1183254
442,2024-12-23 14:00:00+00:00,466.6,469.0,460.7,463.0,458324
443,2024-12-23 16:00:00+00:00,463.0,466.9,460.3,463.3,268464
444,2024-12-23 18:00:00+00:00,463.3,467.0,462.7,466.6,142017
445,2024-12-23 20:00:00+00:00,466.5,472.8,466.5,471.3,155557
446,2024-12-24 06:00:00+00:00,472.0,473.0,455.8,458.2,846953
447,2024-12-24 08:00:00+00:00,458.4,464.8,453.0,458.9,773226
448,2024-12-24 10:00:00+00:00,458.7,464.5,456.0,461.0,317974
449,2024-12-24 12:00:00+00:00,461.0,462.6,442.9,448.0,828822
450,2024-12-24 12:00:00+00:00,461.0,462.6,442.9,448.0,828822
451,2024-12-24 14:00:00+00:00,448.0,451.5,445.2,447.8,357662
452,2024-12-24 16:00:00+00:00,447.8,449.3,445.3,449.2,128896
453,2024-12-24 18:00:00+00:00,449.2,449.8,446.3,447.0,83363
454,2024-12-24 20:00:00+00:00,447.2,448.1,443.4,444.1,104180
455,2024-12-25 06:00:00+00:00,439.0,441.7,425.5,426.8,1093991
456,2024-12-25 08:00:00+00:00,426.8,446.5,424.4,437.1,1456162
457,2024-12-25 10:00:00+00:00,436.6,454.7,434.7,445.4,985356
458,2024-12-25 12:00:00+00:00,445.4,453.9,442.0,448.6,800467
459,2024-12-25 14:00:00+00:00,448.6,448.6,437.0,440.0,769037
460,2024-12-25 16:00:00+00:00,447.0,456.7,442.1,446.8,908408
461,2024-12-25 18:00:00+00:00,446.7,455.0,446.6,452.5,417127
462,2024-12-25 20:00:00+00:00,452.1,455.0,450.6,454.0,95691
463,2024-12-26 06:00:00+00:00,454.0,464.9,448.6,459.9,885814
464,2024-12-26 08:00:00+00:00,459.8,466.0,451.0,457.4,905136
465,2024-12-26 10:00:00+00:00,457.4,460.8,450.3,454.9,411398
466,2024-12-26 12:00:00+00:00,455.1,457.4,450.4,452.6,269572
467,2024-12-26 14:00:00+00:00,452.6,458.4,450.3,458.3,222115
468,2024-12-26 16:00:00+00:00,457.9,457.9,451.0,451.1,187801
469,2024-12-26 18:00:00+00:00,451.2,452.3,444.5,445.3,371247
470,2024-12-26 20:00:00+00:00,445.2,449.0,445.0,446.9,63463
471,2024-12-27 06:00:00+00:00,445.0,449.3,441.9,447.4,389136
472,2024-12-27 08:00:00+00:00,447.2,451.9,445.8,447.1,188601
473,2024-12-27 10:00:00+00:00,447.4,455.0,444.7,450.7,299657
474,2024-12-27 12:00:00+00:00,450.9,454.0,449.5,450.1,185080
475,2024-12-27 14:00:00+00:00,450.5,450.6,445.5,448.2,168987
476,2024-12-27 16:00:00+00:00,447.6,455.9,447.6,454.4,319459
477,2024-12-27 18:00:00+00:00,454.2,457.9,453.2,456.6,198231
478,2024-12-27 20:00:00+00:00,456.8,457.2,455.6,457.2,40603
479,2024-12-28 06:00:00+00:00,457.2,463.7,456.0,462.2,238585
480,2024-12-28 08:00:00+00:00,461.9,465.0,460.0,464.3,262319
481,2024-12-28 10:00:00+00:00,464.1,464.3,456.2,457.3,244434
482,2024-12-28 12:00:00+00:00,457.3,458.0,453.5,455.7,145908
483,2024-12-28 14:00:00+00:00,455.5,463.0,454.0,461.4,141574
484,2024-12-28 16:00:00+00:00,461.4,464.0,460.4,463.3,105667
485,2024-12-28 18:00:00+00:00,463.0,474.4,463.0,472.6,215871
486,2024-12-28 20:00:00+00:00,472.6,485.0,472.0,481.2,244572
487,2024-12-30 06:00:00+00:00,483.1,497.5,477.0,483.6,941472
488,2024-12-30 08:00:00+00:00,483.7,495.5,481.2,490.4,624478
489,2024-12-30 10:00:00+00:00,490.5,493.0,485.8,491.4,224110
490,2024-12-30 12:00:00+00:00,491.4,492.6,487.1,488.0,126816
491,2024-12-30 14:00:00+00:00,488.0,493.8,486.7,491.8,166946
492,2024-12-30 16:00:00+00:00,492.5,496.9,491.8,495.1,202277
493,2024-12-30 18:00:00+00:00,495.1,507.8,491.2,507.8,350278
494,2024-12-30 20:00:00+00:00,507.8,507.8,506.3,507.8,58919
495,2025-01-03 06:00:00+00:00,515.0,525.0,502.1,505.5,646365
496,2025-01-03 08:00:00+00:00,505.4,506.1,492.1,492.6,482358
497,2025-01-03 10:00:00+00:00,492.4,504.7,491.8,501.6,245996
498,2025-01-03 12:00:00+00:00,501.6,503.8,495.9,496.6,195226
499,2025-01-03 14:00:00+00:00,496.2,500.9,496.0,499.6,94774
500,2025-01-03 16:00:00+00:00,499.7,500.0,496.7,499.6,69393
501,2025-01-03 18:00:00+00:00,499.6,508.0,499.6,504.9,177751
502,2025-01-03 20:00:00+00:00,504.6,506.4,504.6,505.9,34822
503,2025-01-06 06:00:00+00:00,497.0,497.0,484.0,487.2,525156
504,2025-01-06 08:00:00+00:00,487.2,488.5,481.7,483.8,413147
505,2025-01-06 10:00:00+00:00,483.5,485.7,482.0,483.9,199292
506,2025-01-06 12:00:00+00:00,483.8,486.2,481.7,484.6,219009
507,2025-01-06 14:00:00+00:00,484.7,491.7,484.7,486.1,197514
508,2025-01-06 16:00:00+00:00,486.1,488.9,486.0,487.6,67744
509,2025-01-06 18:00:00+00:00,487.8,487.8,485.0,487.1,55889
510,2025-01-06 20:00:00+00:00,487.1,487.4,484.3,485.0,45799
511,2025-01-08 06:00:00+00:00,482.0,482.0,475.0,476.9,405045
512,2025-01-08 08:00:00+00:00,477.0,481.0,476.1,478.7,210348
513,2025-01-08 10:00:00+00:00,478.7,487.0,477.8,484.4,486203
514,2025-01-08 12:00:00+00:00,484.4,487.7,484.0,486.7,215510
515,2025-01-08 14:00:00+00:00,486.8,487.0,483.0,483.8,91942
516,2025-01-08 16:00:00+00:00,485.0,485.5,482.3,484.2,46644
517,2025-01-08 18:00:00+00:00,483.9,485.6,482.6,484.7,53846
518,2025-01-08 20:00:00+00:00,484.5,485.9,482.8,485.3,37277
519,2025-01-09 06:00:00+00:00,483.4,487.9,477.2,477.7,237324
520,2025-01-09 08:00:00+00:00,477.6,479.9,470.6,473.6,447919
521,2025-01-09 10:00:00+00:00,473.6,474.8,468.2,468.8,269560
522,2025-01-09 12:00:00+00:00,468.8,481.0,468.3,477.2,463103
523,2025-01-09 14:00:00+00:00,476.9,477.8,473.8,473.9,101323
524,2025-01-09 16:00:00+00:00,473.9,475.8,471.4,473.2,74022
525,2025-01-09 18:00:00+00:00,472.9,474.9,472.4,474.4,55748
526,2025-01-09 20:00:00+00:00,474.3,476.8,473.5,474.5,40063
527,2025-01-10 06:00:00+00:00,474.4,479.4,474.0,477.4,179977
528,2025-01-10 08:00:00+00:00,477.5,483.0,473.7,474.6,288216
529,2025-01-10 10:00:00+00:00,474.5,494.3,474.5,487.0,629226
530,2025-01-10 12:00:00+00:00,487.3,492.5,485.1,489.1,175968
531,2025-01-10 14:00:00+00:00,489.6,497.5,488.4,493.9,223551
532,2025-01-10 16:00:00+00:00,493.4,493.5,488.8,490.2,101335
533,2025-01-10 18:00:00+00:00,490.2,493.5,489.5,492.9,50067
534,2025-01-10 20:00:00+00:00,492.9,495.0,491.9,493.8,55909
535,2025-01-13 06:00:00+00:00,495.0,511.0,495.0,502.5,557429
536,2025-01-13 08:00:00+00:00,502.3,505.0,498.5,499.6,244918
537,2025-01-13 10:00:00+00:00,499.6,500.3,493.5,493.5,225141
538,2025-01-13 12:00:00+00:00,493.6,494.6,487.6,491.1,229154
539,2025-01-13 14:00:00+00:00,491.1,494.8,488.5,492.1,79358
540,2025-01-13 16:00:00+00:00,492.6,493.3,488.1,488.2,42450
541,2025-01-13 18:00:00+00:00,488.3,488.5,481.2,484.4,190677
542,2025-01-13 20:00:00+00:00,484.2,485.9,482.9,483.6,29812
543,2025-01-14 06:00:00+00:00,480.5,482.9,472.4,477.0,248294
544,2025-01-14 08:00:00+00:00,477.1,486.0,475.0,484.7,288719
545,2025-01-14 10:00:00+00:00,484.7,493.0,484.0,487.4,221190
546,2025-01-14 12:00:00+00:00,487.4,492.6,485.1,491.5,132434
547,2025-01-14 12:00:00+00:00,487.4,492.6,485.1,491.5,132434
548,2025-01-14 14:00:00+00:00,491.6,498.3,490.9,490.9,209183
549,2025-01-14 16:00:00+00:00,490.6,493.9,489.8,493.0,65924
550,2025-01-14 18:00:00+00:00,492.9,497.3,492.9,495.7,76337
551,2025-01-14 20:00:00+00:00,495.7,498.0,495.6,496.0,25885
552,2025-01-15 06:00:00+00:00,497.5,498.5,491.2,491.4,150188
553,2025-01-15 08:00:00+00:00,491.4,494.4,485.7,487.1,242450
554,2025-01-15 10:00:00+00:00,487.1,502.2,487.0,499.8,231479
555,2025-01-15 12:00:00+00:00,499.5,504.4,495.3,502.4,277840
556,2025-01-15 14:00:00+00:00,502.4,502.4,496.5,498.5,150727
557,2025-01-15 16:00:00+00:00,504.9,520.0,503.2,515.0,808382
558,2025-01-15 18:00:00+00:00,515.0,523.9,514.3,522.2,290712
559,2025-01-15 20:00:00+00:00,522.2,529.2,521.8,528.2,247237
560,2025-01-16 06:00:00+00:00,532.0,533.5,517.4,525.7,742338
561,2025-01-16 08:00:00+00:00,525.9,562.2,524.3,555.3,2314560
562,2025-01-16 10:00:00+00:00,555.3,566.6,550.8,564.7,933781
563,2025-01-16 12:00:00+00:00,564.6,569.0,548.4,557.0,1994522
564,2025-01-16 14:00:00+00:00,557.0,561.8,553.2,558.5,543346
565,2025-01-16 16:00:00+00:00,558.5,565.6,555.1,556.4,556316
566,2025-01-16 18:00:00+00:00,556.2,562.9,555.1,559.0,303581
567,2025-01-16 20:00:00+00:00,559.0,559.9,557.0,558.1,112192
568,2025-01-17 06:00:00+00:00,557.0,571.3,551.7,568.8,1279589
569,2025-01-17 08:00:00+00:00,569.3,589.7,568.9,586.8,2186307
570,2025-01-17 10:00:00+00:00,586.8,611.2,583.5,605.1,2839604
571,2025-01-17 12:00:00+00:00,605.5,614.0,600.9,608.3,2852747
572,2025-01-17 14:00:00+00:00,608.2,633.7,606.4,630.0,3842943
573,2025-01-17 16:00:00+00:00,630.5,651.2,627.2,641.1,3830089
574,2025-01-17 18:00:00+00:00,641.1,650.0,637.2,645.5,1205058
575,2025-01-17 20:00:00+00:00,645.5,647.7,641.0,645.6,543505
576,2025-01-20 06:00:00+00:00,662.0,688.2,660.1,667.6,3685413
577,2025-01-20 08:00:00+00:00,667.7,668.0,633.0,638.1,3731910
578,2025-01-20 10:00:00+00:00,638.1,648.2,632.7,644.1,1509568
579,2025-01-20 12:00:00+00:00,644.3,649.8,634.0,644.2,1024552
580,2025-01-20 14:00:00+00:00,644.6,647.7,636.5,641.0,500632
581,2025-01-20 16:00:00+00:00,642.7,648.0,631.6,632.2,688927
582,2025-01-20 18:00:00+00:00,632.6,633.1,615.7,628.3,1707497
583,2025-01-20 20:00:00+00:00,628.4,629.4,625.3,628.7,146863
584,2025-01-21 06:00:00+00:00,640.0,648.4,631.3,640.3,1093447
585,2025-01-21 08:00:00+00:00,640.3,645.8,629.0,629.3,861594
586,2025-01-21 10:00:00+00:00,629.3,636.1,622.8,624.0,606425
587,2025-01-21 12:00:00+00:00,624.2,643.7,623.3,638.8,705449
588,2025-01-21 12:00:00+00:00,624.2,643.7,623.3,638.8,705449
589,2025-01-21 14:00:00+00:00,639.0,656.4,637.7,650.6,876882
590,2025-01-21 16:00:00+00:00,650.4,651.5,645.1,648.4,293533
591,2025-01-21 18:00:00+00:00,648.5,654.0,646.2,653.4,160013
592,2025-01-21 20:00:00+00:00,653.3,663.0,651.9,660.8,261839
593,2025-01-22 06:00:00+00:00,661.1,662.3,647.8,649.1,573576
594,2025-01-22 08:00:00+00:00,649.2,658.4,646.3,655.1,442644
595,2025-01-22 10:00:00+00:00,655.1,671.9,652.5,666.0,683957
596,2025-01-22 12:00:00+00:00,665.8,666.9,657.4,665.0,406539
597,2025-01-22 14:00:00+00:00,664.9,677.9,664.7,676.6,520088
598,2025-01-22 16:00:00+00:00,680.0,683.0,648.0,660.3,1661777
599,2025-01-22 18:00:00+00:00,660.3,663.7,655.7,657.7,189165
600,2025-01-22 20:00:00+00:00,657.8,658.5,652.1,652.9,65061
601,2025-01-23 06:00:00+00:00,652.0,662.8,648.2,659.7,556476
602,2025-01-23 08:00:00+00:00,659.7,663.0,650.5,653.8,408558
603,2025-01-23 10:00:00+00:00,653.8,669.9,652.5,666.2,505701
604,2025-01-23 12:00:00+00:00,666.2,674.0,662.4,671.4,663629
605,2025-01-23 14:00:00+00:00,671.4,684.4,668.7,673.5,1732327
606,2025-01-23 16:00:00+00:00,673.9,683.8,666.2,681.5,1138480
607,2025-01-23 18:00:00+00:00,681.4,694.9,681.2,689.9,1530677
608,2025-01-23 20:00:00+00:00,689.9,700.6,688.3,695.5,551834
609,2025-01-24 06:00:00+00:00,699.4,708.9,692.3,703.0,1941681
610,2025-01-24 08:00:00+00:00,702.7,726.7,700.1,721.6,3271292
611,2025-01-24 10:00:00+00:00,721.6,743.9,721.5,738.2,3142426
612,2025-01-24 12:00:00+00:00,738.2,740.5,708.1,712.4,3461501
613,2025-01-24 14:00:00+00:00,712.4,732.8,704.8,729.6,3391701
614,2025-01-24 16:00:00+00:00,729.2,739.6,725.0,729.4,1738501
615,2025-01-24 18:00:00+00:00,729.5,736.1,721.8,735.6,845556
616,2025-01-24 20:00:00+00:00,735.5,735.8,725.8,726.4,461652
617,2025-01-27 02:00:00+00:00,726.3,726.3,726.3,726.3,1750
618,2025-01-27 04:00:00+00:00,726.3,743.0,725.1,741.6,484916
619,2025-01-27 06:00:00+00:00,741.9,742.0,718.0,723.9,2072453
620,2025-01-27 08:00:00+00:00,723.9,725.0,713.5,722.8,1364993
621,2025-01-27 10:00:00+00:00,723.2,724.9,709.5,712.8,871515
622,2025-01-27 12:00:00+00:00,712.4,722.8,711.3,712.1,1030018
623,2025-01-27 14:00:00+00:00,712.2,719.0,710.0,713.9,661981
624,2025-01-27 16:00:00+00:00,713.9,714.6,694.1,697.8,1171532
625,2025-01-27 18:00:00+00:00,697.7,704.0,692.5,698.7,757268
626,2025-01-27 20:00:00+00:00,698.6,702.3,696.1,697.9,153318
627,2025-01-28 02:00:00+00:00,692.1,692.1,692.1,692.1,22960
628,2025-01-28 04:00:00+00:00,695.5,696.1,675.6,686.6,887291
629,2025-01-28 06:00:00+00:00,686.5,698.6,681.0,687.7,1223249
630,2025-01-28 08:00:00+00:00,687.9,691.4,681.7,685.1,497659
631,2025-01-28 10:00:00+00:00,685.2,714.8,684.1,706.1,1880728
632,2025-01-28 12:00:00+00:00,706.2,719.3,701.4,714.7,1343881
633,2025-01-28 12:00:00+00:00,706.2,719.3,701.4,714.7,1343881
634,2025-01-28 14:00:00+00:00,714.7,723.5,711.3,721.1,1010637
635,2025-01-28 16:00:00+00:00,720.9,726.4,717.8,720.4,770951
636,2025-01-28 18:00:00+00:00,720.4,725.9,719.1,723.5,365093
637,2025-01-28 20:00:00+00:00,723.7,724.0,721.5,722.2,102703
638,2025-01-29 02:00:00+00:00,722.2,722.2,722.2,722.2,120
639,2025-01-29 04:00:00+00:00,722.0,724.9,718.1,719.2,212862
640,2025-01-29 06:00:00+00:00,719.6,720.7,712.0,715.5,661144
641,2025-01-29 08:00:00+00:00,715.5,725.5,715.3,720.2,685813
642,2025-01-29 10:00:00+00:00,720.5,725.6,705.1,706.8,977899
643,2025-01-29 12:00:00+00:00,706.8,711.9,703.7,707.4,420948
644,2025-01-29 14:00:00+00:00,707.4,715.4,704.3,713.8,427316
645,2025-01-29 16:00:00+00:00,715.0,723.5,698.0,708.9,1720769
646,2025-01-29 18:00:00+00:00,708.6,708.9,703.1,706.8,272339
647,2025-01-29 20:00:00+00:00,707.5,707.8,704.0,705.3,71376
648,2025-01-30 02:00:00+00:00,702.9,702.9,702.9,702.9,50
649,2025-01-30 04:00:00+00:00,704.6,710.0,704.1,707.5,72372
650,2025-01-30 06:00:00+00:00,707.4,710.9,703.2,708.1,379994
651,2025-01-30 08:00:00+00:00,708.1,712.8,694.7,701.1,1062567
652,2025-01-30 10:00:00+00:00,701.1,707.8,697.1,703.2,422754
653,2025-01-30 12:00:00+00:00,702.9,706.0,699.0,703.2,258090
654,2025-01-30 14:00:00+00:00,703.1,708.7,701.8,705.0,258996
655,2025-01-30 16:00:00+00:00,704.8,704.8,697.1,699.0,203037
656,2025-01-30 18:00:00+00:00,699.3,703.2,697.2,701.2,134297
657,2025-01-30 20:00:00+00:00,701.3,701.5,698.0,699.4,55182
658,2025-01-31 02:00:00+00:00,700.0,700.0,700.0,700.0,166
659,2025-01-31 04:00:00+00:00,699.4,703.9,698.2,702.0,64366
660,2025-01-31 06:00:00+00:00,701.9,717.2,700.3,709.4,1027487
661,2025-01-31 08:00:00+00:00,709.4,714.3,701.3,705.8,642029
662,2025-01-31 10:00:00+00:00,706.0,706.0,699.1,703.7,329868
663,2025-01-31 12:00:00+00:00,703.8,705.4,692.2,693.9,557097
664,2025-01-31 14:00:00+00:00,693.9,696.0,687.0,692.9,316706
665,2025-01-31 16:00:00+00:00,692.5,696.0,691.2,691.7,114224
666,2025-01-31 18:00:00+00:00,691.8,693.6,690.5,692.1,72397
667,2025-01-31 20:00:00+00:00,692.3,694.2,691.9,694.1,45349
668,2025-02-03 02:00:00+00:00,692.0,692.0,692.0,692.0,175
669,2025-02-03 04:00:00+00:00,693.0,693.0,673.6,681.7,495194
670,2025-02-03 06:00:00+00:00,682.0,686.4,676.8,681.4,596873
671,2025-02-03 08:00:00+00:00,681.4,682.6,672.0,681.7,564279
672,2025-02-03 10:00:00+00:00,681.3,684.2,677.2,679.6,235895
673,2025-02-03 12:00:00+00:00,679.5,680.1,673.3,675.1,260313
674,2025-02-03 14:00:00+00:00,675.1,675.1,669.0,673.8,295557
675,2025-02-03 16:00:00+00:00,673.9,681.6,673.2,681.4,182967
676,2025-02-03 18:00:00+00:00,681.6,687.0,680.8,684.7,234503
677,2025-02-03 20:00:00+00:00,684.8,685.3,678.6,678.7,91850
678,2025-02-04 02:00:00+00:00,679.0,679.0,679.0,679.0,1415
679,2025-02-04 04:00:00+00:00,679.0,684.2,676.2,678.3,94269
680,2025-02-04 06:00:00+00:00,678.3,687.3,677.2,685.3,397003
681,2025-02-04 08:00:00+00:00,685.3,686.6,673.8,677.0,345252
682,2025-02-04 10:00:00+00:00,677.0,681.8,675.0,678.2,209737
683,2025-02-04 12:00:00+00:00,678.2,680.0,675.1,678.1,163409
684,2025-02-04 12:00:00+00:00,678.2,680.0,675.1,678.1,163409
685,2025-02-04 14:00:00+00:00,677.5,680.0,672.2,680.0,270950
686,2025-02-04 16:00:00+00:00,678.9,680.0,673.1,674.0,180483
687,2025-02-04 18:00:00+00:00,674.0,674.2,667.3,670.1,326709
688,2025-02-04 20:00:00+00:00,670.1,672.2,667.5,672.0,143164
689,2025-02-05 02:00:00+00:00,672.0,672.0,672.0,672.0,360
690,2025-02-05 04:00:00+00:00,671.8,672.7,663.1,665.8,170016
691,2025-02-05 06:00:00+00:00,666.3,667.3,655.0,659.6,924637
692,2025-02-05 08:00:00+00:00,659.6,664.9,650.2,663.5,1126314
693,2025-02-05 10:00:00+00:00,663.5,672.0,661.0,663.7,533847
694,2025-02-05 12:00:00+00:00,663.7,668.1,662.1,665.4,203789
695,2025-02-05 14:00:00+00:00,665.4,681.0,665.4,678.1,681711
696,2025-02-05 16:00:00+00:00,685.0,707.2,683.5,697.0,1284166
697,2025-02-05 18:00:00+00:00,697.0,701.0,695.0,695.9,208719
698,2025-02-05 20:00:00+00:00,695.9,699.9,695.5,697.2,82637
699,2025-02-06 02:00:00+00:00,699.9,699.9,699.9,699.9,130
700,2025-02-06 04:00:00+00:00,700.0,703.3,694.2,696.6,86766
701,2025-02-06 06:00:00+00:00,696.7,705.9,690.0,703.0,535948
702,2025-02-06 08:00:00+00:00,703.0,703.0,687.5,687.8,339597
703,2025-02-06 10:00:00+00:00,687.8,694.2,685.0,687.7,289077
704,2025-02-06 12:00:00+00:00,688.1,695.8,687.6,690.0,180946
705,2025-02-06 14:00:00+00:00,690.4,694.7,685.3,687.2,228260
706,2025-02-06 16:00:00+00:00,687.4,688.6,685.8,687.9,65360
707,2025-02-06 18:00:00+00:00,688.0,689.0,686.5,686.9,54633
708,2025-02-06 20:00:00+00:00,686.9,688.0,686.4,687.5,16936
709,2025-02-07 02:00:00+00:00,688.0,688.0,688.0,688.0,280
710,2025-02-07 04:00:00+00:00,687.5,688.0,683.3,688.0,54575
711,2025-02-07 06:00:00+00:00,687.9,692.0,678.9,688.0,259148
712,2025-02-07 08:00:00+00:00,688.0,688.9,677.3,680.1,289387
713,2025-02-07 10:00:00+00:00,680.4,686.0,679.9,683.8,107555
714,2025-02-07 12:00:00+00:00,683.9,687.7,683.0,686.2,85940
715,2025-02-07 14:00:00+00:00,686.2,687.0,682.4,685.6,86076
716,2025-02-07 16:00:00+00:00,684.3,687.0,682.3,685.3,99252
717,2025-02-07 18:00:00+00:00,685.3,686.6,683.6,685.0,66749
718,2025-02-07 20:00:00+00:00,685.0,687.1,684.4,685.2,46147
719,2025-02-10 02:00:00+00:00,690.2,690.2,690.2,690.2,555
720,2025-02-10 04:00:00+00:00,690.2,699.9,690.2,698.5,148162
721,2025-02-10 06:00:00+00:00,697.7,701.8,692.5,694.5,258564
722,2025-02-10 08:00:00+00:00,694.5,695.3,688.4,692.3,161584
723,2025-02-10 10:00:00+00:00,692.2,696.6,690.5,696.0,134517
724,2025-02-10 12:00:00+00:00,696.0,696.7,692.6,696.7,110484
725,2025-02-10 14:00:00+00:00,696.6,698.4,694.1,696.4,112014
726,2025-02-10 16:00:00+00:00,696.0,705.5,696.0,703.5,292289
727,2025-02-10 18:00:00+00:00,703.6,706.2,684.0,686.1,333385
728,2025-02-10 20:00:00+00:00,686.3,689.0,678.4,681.8,189866
729,2025-02-11 02:00:00+00:00,685.0,685.0,685.0,685.0,142
730,2025-02-11 04:00:00+00:00,686.0,693.9,682.3,683.3,120730
731,2025-02-11 06:00:00+00:00,683.3,698.7,683.0,697.4,290176
732,2025-02-11 08:00:00+00:00,697.2,708.5,691.3,707.9,415430
733,2025-02-11 10:00:00+00:00,707.9,711.6,704.2,705.4,425722
