,datetime,open,high,low,close,volume
332,2025-03-03 16:00:00+00:00,3255.0,3255.0,3227.5,3253.5,32528
333,2025-03-03 18:00:00+00:00,3253.5,3287.0,3233.0,3274.0,76622
334,2025-03-03 20:00:00+00:00,3274.0,3278.0,3253.0,3257.0,15008
335,2025-03-04 02:00:00+00:00,3260.0,3260.0,3260.0,3260.0,315
336,2025-03-04 04:00:00+00:00,3260.5,3305.5,3260.5,3294.0,50277
337,2025-03-04 06:00:00+00:00,3294.0,3350.0,3282.0,3341.5,215196
338,2025-03-04 08:00:00+00:00,3340.0,3389.0,3320.5,3374.0,283593
339,2025-03-04 10:00:00+00:00,3374.0,3376.5,3344.0,3359.0,143842
340,2025-03-04 12:00:00+00:00,3359.0,3372.5,3330.0,3363.5,131382
341,2025-03-04 12:00:00+00:00,3359.0,3372.5,3330.0,3363.5,131382
342,2025-03-04 14:00:00+00:00,3363.5,3368.0,3332.0,3368.0,100772
343,2025-03-04 16:00:00+00:00,3369.0,3384.5,3355.5,3368.5,93906
344,2025-03-04 18:00:00+00:00,3368.5,3373.5,3331.5,3347.5,80456
345,2025-03-04 20:00:00+00:00,3347.5,3355.0,3341.0,3348.5,12262
346,2025-03-05 02:00:00+00:00,3351.0,3351.0,3351.0,3351.0,32
347,2025-03-05 04:00:00+00:00,3351.5,3360.0,3332.5,3345.5,62741
348,2025-03-05 06:00:00+00:00,3345.5,3380.0,3345.0,3359.0,83737
349,2025-03-05 08:00:00+00:00,3359.0,3371.5,3343.0,3344.0,201577
350,2025-03-05 10:00:00+00:00,3344.0,3345.0,3335.0,3341.0,101597
351,2025-03-05 12:00:00+00:00,3342.0,3345.0,3310.0,3315.0,176004
352,2025-03-05 14:00:00+00:00,3315.5,3344.5,3315.0,3340.0,91475
353,2025-03-05 16:00:00+00:00,3344.0,3344.5,3317.5,3330.5,67258
354,2025-03-05 18:00:00+00:00,3331.0,3340.0,3305.0,3315.0,100534
355,2025-03-05 20:00:00+00:00,3314.5,3322.5,3300.0,3322.5,27184
356,2025-03-06 02:00:00+00:00,3304.5,3304.5,3304.5,3304.5,629
357,2025-03-06 04:00:00+00:00,3305.0,3325.5,3305.0,3325.0,36959
358,2025-03-06 06:00:00+00:00,3325.0,3329.0,3290.0,3303.0,100347
359,2025-03-06 08:00:00+00:00,3303.0,3309.5,3285.0,3295.5,87866
360,2025-03-06 10:00:00+00:00,3296.0,3300.0,3277.5,3292.0,61526
361,2025-03-06 12:00:00+00:00,3290.5,3326.0,3288.0,3324.5,89550
362,2025-03-06 14:00:00+00:00,3325.0,3343.5,3316.5,3317.0,86247
363,2025-03-06 16:00:00+00:00,3322.5,3332.0,3312.5,3328.0,14558
364,2025-03-06 18:00:00+00:00,3328.0,3332.5,3311.5,3320.0,11966
365,2025-03-06 20:00:00+00:00,3320.0,3340.0,3311.5,3337.5,24075
366,2025-03-07 02:00:00+00:00,3337.0,3337.0,3337.0,3337.0,146
367,2025-03-07 04:00:00+00:00,3337.0,3349.5,3322.5,3349.0,16833
368,2025-03-07 06:00:00+00:00,3347.5,3349.5,3326.5,3338.5,105737
369,2025-03-07 08:00:00+00:00,3339.5,3411.0,3339.5,3390.0,315671
370,2025-03-07 10:00:00+00:00,3389.0,3407.0,3380.5,3399.5,138034
371,2025-03-07 12:00:00+00:00,3399.5,3433.0,3397.5,3419.0,193578
372,2025-03-07 14:00:00+00:00,3419.0,3433.5,3339.0,3342.0,436256
373,2025-03-07 16:00:00+00:00,3347.0,3398.5,3347.0,3393.0,92845
374,2025-03-07 18:00:00+00:00,3392.5,3397.5,3381.5,3386.0,35939
375,2025-03-07 20:00:00+00:00,3388.5,3398.5,3384.0,3393.0,12976
376,2025-03-10 02:00:00+00:00,3393.5,3393.5,3393.5,3393.5,184
377,2025-03-10 04:00:00+00:00,3395.0,3434.0,3393.0,3416.0,38050
378,2025-03-10 06:00:00+00:00,3415.5,3430.0,3407.0,3407.5,128061
379,2025-03-10 08:00:00+00:00,3407.5,3419.0,3396.5,3419.0,111017
380,2025-03-10 10:00:00+00:00,3418.5,3495.0,3418.5,3485.5,404107
381,2025-03-10 12:00:00+00:00,3485.5,3490.5,3460.0,3487.0,305391
382,2025-03-10 14:00:00+00:00,3487.0,3490.0,3450.5,3460.0,181584
383,2025-03-10 16:00:00+00:00,3460.5,3478.0,3460.0,3469.5,24822
384,2025-03-10 18:00:00+00:00,3468.0,3472.5,3458.5,3460.0,39005
385,2025-03-10 20:00:00+00:00,3460.0,3464.5,3459.0,3464.5,12147
386,2025-03-11 02:00:00+00:00,3465.0,3465.0,3465.0,3465.0,93
387,2025-03-11 04:00:00+00:00,3465.5,3498.0,3465.0,3475.0,43594
388,2025-03-11 06:00:00+00:00,3475.5,3538.5,3457.0,3533.0,260079
389,2025-03-11 08:00:00+00:00,3533.0,3554.5,3510.0,3519.0,368107
390,2025-03-11 10:00:00+00:00,3519.0,3531.5,3499.0,3518.5,205087
391,2025-03-11 12:00:00+00:00,3518.5,3540.0,3510.0,3535.0,276706
392,2025-03-11 12:00:00+00:00,3518.5,3540.0,3510.0,3535.0,276706
393,2025-03-11 14:00:00+00:00,3535.0,3565.0,3530.0,3543.0,227159
394,2025-03-11 16:00:00+00:00,3543.5,3563.0,3531.0,3555.5,51745
395,2025-03-11 18:00:00+00:00,3555.5,3556.5,3502.5,3535.5,196827
396,2025-03-11 20:00:00+00:00,3535.0,3548.5,3532.5,3547.5,22189
397,2025-03-12 02:00:00+00:00,3550.0,3550.0,3550.0,3550.0,211
398,2025-03-12 04:00:00+00:00,3551.0,3565.0,3516.5,3530.0,54490
399,2025-03-12 06:00:00+00:00,3533.0,3548.0,3440.0,3503.5,421595
400,2025-03-12 08:00:00+00:00,3504.0,3516.5,3478.0,3496.0,246736
401,2025-03-12 10:00:00+00:00,3496.0,3525.0,3482.0,3521.5,130275
402,2025-03-12 12:00:00+00:00,3521.5,3536.0,3515.0,3524.0,92920
403,2025-03-12 14:00:00+00:00,3524.0,3526.0,3504.5,3518.0,97064
404,2025-03-12 16:00:00+00:00,3519.0,3524.0,3518.0,3520.0,18899
405,2025-03-12 18:00:00+00:00,3520.0,3521.5,3511.0,3513.5,24308
406,2025-03-12 20:00:00+00:00,3514.0,3519.5,3513.0,3518.0,6516
407,2025-03-13 02:00:00+00:00,3518.5,3518.5,3518.5,3518.5,18
408,2025-03-13 04:00:00+00:00,3522.0,3530.0,3485.0,3490.0,49698
409,2025-03-13 06:00:00+00:00,3491.5,3495.5,3450.0,3470.5,210209
410,2025-03-13 08:00:00+00:00,3470.0,3489.0,3425.0,3475.0,288525
411,2025-03-13 10:00:00+00:00,3475.0,3506.0,3450.0,3450.0,220957
412,2025-03-13 12:00:00+00:00,3450.0,3466.0,3428.5,3451.5,176513
413,2025-03-13 14:00:00+00:00,3451.5,3479.0,3431.0,3431.0,170741
414,2025-03-13 16:00:00+00:00,3500.0,3547.5,3482.0,3521.5,304611
415,2025-03-13 18:00:00+00:00,3521.5,3531.0,3515.0,3518.5,25049
416,2025-03-13 20:00:00+00:00,3518.5,3520.0,3510.0,3513.0,19101
417,2025-03-14 02:00:00+00:00,3511.0,3511.0,3511.0,3511.0,125
418,2025-03-14 04:00:00+00:00,3513.0,3528.0,3487.5,3513.5,29998
419,2025-03-14 06:00:00+00:00,3513.0,3517.5,3490.0,3491.0,85036
420,2025-03-14 08:00:00+00:00,3491.0,3555.0,3490.5,3527.0,219621
421,2025-03-14 10:00:00+00:00,3527.0,3557.0,3520.0,3553.0,127282
422,2025-03-14 12:00:00+00:00,3552.5,3608.5,3551.0,3600.5,271397
423,2025-03-14 14:00:00+00:00,3600.0,3602.0,3552.5,3584.0,280777
424,2025-03-14 16:00:00+00:00,3589.0,3609.5,3580.0,3609.0,91703
425,2025-03-14 18:00:00+00:00,3609.0,3615.5,3604.0,3604.5,57121
426,2025-03-14 20:00:00+00:00,3604.5,3613.5,3604.0,3610.0,19922
427,2025-03-15 06:00:00+00:00,3616.0,3630.0,3610.0,3629.0,12188
428,2025-03-15 08:00:00+00:00,3629.0,3638.5,3627.0,3635.0,13152
429,2025-03-15 10:00:00+00:00,3635.0,3640.0,3628.5,3630.0,13662
430,2025-03-15 12:00:00+00:00,3631.0,3640.0,3629.0,3636.0,6322
431,2025-03-15 14:00:00+00:00,3636.0,3640.0,3628.0,3630.5,9138
432,2025-03-16 06:00:00+00:00,3605.0,3631.5,3605.0,3631.5,7147
433,2025-03-16 08:00:00+00:00,3631.5,3638.0,3629.0,3636.5,7017
434,2025-03-16 10:00:00+00:00,3635.5,3638.0,3633.0,3637.5,4601
435,2025-03-16 12:00:00+00:00,3637.5,3645.0,3632.5,3642.0,15252
436,2025-03-16 14:00:00+00:00,3641.5,3644.5,3636.5,3644.5,13936
437,2025-03-17 02:00:00+00:00,3640.0,3640.0,3640.0,3640.0,2265
438,2025-03-17 04:00:00+00:00,3640.0,3666.0,3611.5,3639.5,290288
439,2025-03-17 06:00:00+00:00,3638.5,3654.0,3618.0,3631.5,239494
440,2025-03-17 08:00:00+00:00,3631.5,3660.5,3592.0,3613.5,397462
441,2025-03-17 10:00:00+00:00,3613.0,3630.5,3595.0,3606.0,304765
442,2025-03-17 12:00:00+00:00,3610.0,3624.5,3595.5,3610.0,167287
443,2025-03-17 14:00:00+00:00,3611.0,3652.0,3610.0,3637.5,246591
444,2025-03-17 16:00:00+00:00,3643.5,3658.0,3632.0,3636.5,86365
445,2025-03-17 18:00:00+00:00,3638.0,3640.0,3631.5,3638.0,17362
446,2025-03-17 20:00:00+00:00,3639.0,3648.0,3638.0,3648.0,14268
447,2025-03-18 02:00:00+00:00,3648.5,3648.5,3648.5,3648.5,33
448,2025-03-18 04:00:00+00:00,3648.5,3663.0,3637.5,3656.0,31586
449,2025-03-18 06:00:00+00:00,3657.5,3662.5,3592.0,3625.5,211505
450,2025-03-18 08:00:00+00:00,3625.5,3637.5,3605.5,3632.0,158832
451,2025-03-18 10:00:00+00:00,3631.0,3640.0,3623.5,3635.0,101206
452,2025-03-18 12:00:00+00:00,3635.0,3635.5,3624.0,3630.0,98499
453,2025-03-18 12:00:00+00:00,3635.0,3635.5,3624.0,3630.0,98499
454,2025-03-18 14:00:00+00:00,3630.0,3640.0,3628.5,3638.5,121793
455,2025-03-18 16:00:00+00:00,3638.0,3644.5,3602.0,3604.5,132426
456,2025-03-18 18:00:00+00:00,3603.5,3629.5,3601.5,3609.0,70479
457,2025-03-18 20:00:00+00:00,3609.5,3617.0,3580.0,3608.0,51411
458,2025-03-19 02:00:00+00:00,3618.0,3618.0,3618.0,3618.0,44
459,2025-03-19 04:00:00+00:00,3617.5,3620.0,3601.0,3613.0,37514
460,2025-03-19 06:00:00+00:00,3613.0,3620.0,3610.0,3620.0,66091
461,2025-03-19 08:00:00+00:00,3620.0,3699.0,3619.0,3691.5,313507
462,2025-03-19 10:00:00+00:00,3692.0,3700.0,3673.5,3696.0,168046
463,2025-03-19 12:00:00+00:00,3696.0,3705.0,3690.0,3696.0,233445
464,2025-03-19 14:00:00+00:00,3696.0,3708.0,3683.5,3703.5,222567
465,2025-03-19 16:00:00+00:00,3700.5,3744.0,3699.0,3728.0,153412
466,2025-03-19 18:00:00+00:00,3728.0,3740.0,3722.0,3735.5,54721
467,2025-03-19 20:00:00+00:00,3735.5,3743.0,3735.0,3736.0,19283
468,2025-03-20 02:00:00+00:00,3745.0,3745.0,3745.0,3745.0,822
469,2025-03-20 04:00:00+00:00,3745.0,3764.0,3740.0,3741.5,79923
470,2025-03-20 06:00:00+00:00,3740.0,3749.0,3723.0,3731.0,180855
471,2025-03-20 08:00:00+00:00,3729.5,3732.5,3690.0,3698.0,244212
472,2025-03-20 10:00:00+00:00,3698.0,3717.5,3683.5,3697.5,135095
473,2025-03-20 12:00:00+00:00,3697.5,3710.0,3654.0,3698.0,307069
474,2025-03-20 14:00:00+00:00,3697.5,3724.0,3680.5,3680.5,139036
475,2025-03-20 16:00:00+00:00,3685.0,3696.5,3670.0,3689.0,37891
476,2025-03-20 18:00:00+00:00,3689.0,3695.0,3685.5,3695.0,22358
477,2025-03-20 20:00:00+00:00,3695.0,3695.0,3689.5,3694.0,7668
478,2025-03-21 02:00:00+00:00,3695.0,3695.0,3695.0,3695.0,18
479,2025-03-21 04:00:00+00:00,3696.5,3705.0,3680.5,3685.5,36260
480,2025-03-21 06:00:00+00:00,3685.5,3719.0,3619.0,3653.0,1296231
481,2025-03-21 08:00:00+00:00,3653.0,3686.5,3650.0,3684.0,503053
482,2025-03-21 10:00:00+00:00,3684.0,3697.0,3638.0,3649.0,468736
483,2025-03-21 12:00:00+00:00,3648.0,3664.5,3623.5,3652.5,411099
484,2025-03-21 14:00:00+00:00,3652.5,3657.5,3610.0,3645.0,389004
485,2025-03-21 16:00:00+00:00,3644.5,3650.0,3623.0,3637.0,45807
486,2025-03-21 18:00:00+00:00,3637.0,3646.5,3635.5,3644.5,31020
487,2025-03-21 20:00:00+00:00,3644.5,3648.0,3640.0,3648.0,10997
488,2025-03-24 02:00:00+00:00,3653.0,3653.0,3653.0,3653.0,2038
489,2025-03-24 04:00:00+00:00,3653.0,3663.0,3641.5,3649.0,39565
490,2025-03-24 06:00:00+00:00,3649.0,3654.0,3622.5,3628.5,121407
491,2025-03-24 08:00:00+00:00,3627.5,3648.5,3595.0,3625.5,281518
492,2025-03-24 10:00:00+00:00,3625.5,3625.5,3588.5,3590.0,214718
493,2025-03-24 12:00:00+00:00,3590.0,3618.0,3583.0,3588.0,403533
494,2025-03-24 14:00:00+00:00,3588.5,3618.0,3584.5,3618.0,215136
495,2025-03-24 16:00:00+00:00,3616.5,3616.5,3599.0,3607.0,24951
496,2025-03-24 18:00:00+00:00,3607.5,3607.5,3570.0,3585.0,112798
497,2025-03-24 20:00:00+00:00,3585.0,3589.5,3580.0,3589.5,22406
498,2025-03-25 02:00:00+00:00,3590.0,3590.0,3590.0,3590.0,66
499,2025-03-25 04:00:00+00:00,3590.5,3607.5,3590.0,3605.0,20144
500,2025-03-25 06:00:00+00:00,3606.0,3609.0,3595.5,3605.0,60118
501,2025-03-25 08:00:00+00:00,3605.0,3609.0,3552.0,3571.5,170634
502,2025-03-25 10:00:00+00:00,3571.0,3582.0,3541.0,3553.0,291784
503,2025-03-25 12:00:00+00:00,3553.0,3586.0,3545.0,3559.5,177157
504,2025-03-25 12:00:00+00:00,3553.0,3586.0,3545.0,3559.5,177157
505,2025-03-25 14:00:00+00:00,3559.0,3576.5,3542.0,3576.0,172861
506,2025-03-25 16:00:00+00:00,3576.5,3600.0,3574.5,3595.5,94308
507,2025-03-25 18:00:00+00:00,3594.0,3604.0,3589.0,3597.0,26238
508,2025-03-25 20:00:00+00:00,3597.0,3598.0,3586.5,3587.5,5930
509,2025-03-26 02:00:00+00:00,3598.0,3598.0,3598.0,3598.0,9
510,2025-03-26 04:00:00+00:00,3599.0,3615.0,3593.5,3609.0,28480
511,2025-03-26 06:00:00+00:00,3609.5,3609.5,3572.5,3582.0,58466
512,2025-03-26 08:00:00+00:00,3582.0,3583.5,3540.0,3559.0,245575
513,2025-03-26 10:00:00+00:00,3558.5,3559.5,3534.0,3541.0,176396
514,2025-03-26 12:00:00+00:00,3541.0,3544.5,3511.0,3520.0,236979
515,2025-03-26 14:00:00+00:00,3520.0,3520.0,3472.5,3500.0,423964
516,2025-03-26 16:00:00+00:00,3500.0,3500.0,3474.5,3478.5,104196
517,2025-03-26 18:00:00+00:00,3478.5,3499.5,3472.0,3494.0,86165
518,2025-03-26 20:00:00+00:00,3493.0,3494.5,3482.5,3487.5,23535
519,2025-03-27 02:00:00+00:00,3488.0,3488.0,3488.0,3488.0,428
520,2025-03-27 04:00:00+00:00,3494.5,3516.0,3480.0,3507.0,61502
521,2025-03-27 06:00:00+00:00,3506.5,3513.0,3454.0,3472.5,192379
522,2025-03-27 08:00:00+00:00,3473.0,3546.0,3470.5,3525.5,454187
523,2025-03-27 10:00:00+00:00,3525.0,3543.5,3515.5,3526.5,220686
524,2025-03-27 12:00:00+00:00,3526.0,3533.5,3500.0,3503.0,237351
525,2025-03-27 14:00:00+00:00,3502.5,3514.0,3466.0,3477.0,314797
526,2025-03-27 16:00:00+00:00,3485.0,3525.0,3465.0,3508.5,141746
527,2025-03-27 18:00:00+00:00,3508.5,3525.0,3500.0,3513.0,53855
528,2025-03-27 20:00:00+00:00,3514.0,3515.5,3500.5,3503.0,18114
529,2025-03-28 02:00:00+00:00,3501.0,3501.0,3501.0,3501.0,500
530,2025-03-28 04:00:00+00:00,3503.0,3529.5,3493.0,3503.0,85087
531,2025-03-28 06:00:00+00:00,3503.0,3524.5,3498.0,3524.0,144035
532,2025-03-28 08:00:00+00:00,3524.0,3549.5,3510.0,3518.5,281364
533,2025-03-28 10:00:00+00:00,3518.5,3528.5,3476.0,3492.0,224152
534,2025-03-28 12:00:00+00:00,3490.5,3502.0,3475.5,3483.0,260850
535,2025-03-28 14:00:00+00:00,3483.0,3535.5,3482.0,3528.0,247840
536,2025-03-28 16:00:00+00:00,3520.0,3526.0,3501.5,3505.0,49300
537,2025-03-28 18:00:00+00:00,3505.0,3515.0,3501.0,3510.0,31260
538,2025-03-28 20:00:00+00:00,3508.5,3515.0,3504.0,3508.0,15619
539,2025-03-29 06:00:00+00:00,3520.0,3524.5,3478.5,3482.5,25599
540,2025-03-29 08:00:00+00:00,3485.0,3507.0,3485.0,3497.0,10553
541,2025-03-29 10:00:00+00:00,3498.0,3498.5,3485.0,3490.5,11784
542,2025-03-29 12:00:00+00:00,3490.5,3491.5,3485.0,3487.5,9945
543,2025-03-29 14:00:00+00:00,3487.5,3490.0,3475.5,3487.0,21862
544,2025-03-30 06:00:00+00:00,3487.0,3489.0,3465.0,3478.5,8520
545,2025-03-30 08:00:00+00:00,3478.5,3480.0,3471.5,3478.0,11529
546,2025-03-30 10:00:00+00:00,3478.0,3482.0,3477.5,3481.0,5925
547,2025-03-30 12:00:00+00:00,3481.0,3505.0,3469.0,3498.0,17924
548,2025-03-30 14:00:00+00:00,3498.0,3498.5,3422.5,3426.0,105932
549,2025-03-31 02:00:00+00:00,3443.5,3443.5,3443.5,3443.5,1301
550,2025-03-31 04:00:00+00:00,3443.5,3519.0,3415.0,3512.0,160072
551,2025-03-31 06:00:00+00:00,3513.0,3524.0,3443.0,3455.5,218524
552,2025-03-31 08:00:00+00:00,3455.0,3476.5,3453.0,3471.0,190834
553,2025-03-31 10:00:00+00:00,3471.0,3496.0,3470.5,3488.0,165255
554,2025-03-31 12:00:00+00:00,3488.0,3495.0,3480.0,3489.0,119142
555,2025-03-31 14:00:00+00:00,3489.0,3493.5,3479.5,3492.0,149012
556,2025-03-31 16:00:00+00:00,3492.0,3501.5,3485.0,3497.5,34274
557,2025-03-31 18:00:00+00:00,3498.0,3510.0,3493.0,3510.0,19365
558,2025-03-31 20:00:00+00:00,3510.0,3511.5,3502.0,3507.5,10114
559,2025-04-01 02:00:00+00:00,3507.5,3507.5,3507.5,3507.5,47
560,2025-04-01 04:00:00+00:00,3508.0,3531.0,3502.0,3523.5,52326
561,2025-04-01 06:00:00+00:00,3523.5,3535.0,3502.0,3510.0,140868
562,2025-04-01 08:00:00+00:00,3510.0,3525.5,3503.0,3517.5,177250
563,2025-04-01 10:00:00+00:00,3518.5,3519.5,3455.0,3461.5,238812
564,2025-04-01 12:00:00+00:00,3460.5,3491.5,3434.0,3441.5,240451
565,2025-04-01 12:00:00+00:00,3460.5,3491.5,3434.0,3441.5,240451
566,2025-04-01 14:00:00+00:00,3441.5,3474.5,3430.5,3456.5,200079
567,2025-04-01 16:00:00+00:00,3456.0,3471.5,3445.5,3447.0,89474
568,2025-04-01 18:00:00+00:00,3447.0,3453.5,3424.0,3431.5,131685
569,2025-04-01 20:00:00+00:00,3431.0,3443.0,3430.5,3443.0,31266
570,2025-04-02 02:00:00+00:00,3440.0,3440.0,3440.0,3440.0,173
571,2025-04-02 04:00:00+00:00,3439.5,3455.0,3430.0,3443.5,33788
572,2025-04-02 06:00:00+00:00,3443.5,3462.0,3435.0,3449.5,87761
573,2025-04-02 08:00:00+00:00,3450.0,3458.0,3422.5,3438.5,107813
574,2025-04-02 10:00:00+00:00,3439.0,3447.0,3416.0,3426.5,138512
575,2025-04-02 12:00:00+00:00,3425.5,3431.5,3403.0,3403.5,217932
576,2025-04-02 14:00:00+00:00,3403.5,3420.0,3390.5,3407.0,145806
577,2025-04-02 16:00:00+00:00,3402.0,3419.5,3396.0,3409.5,83039
578,2025-04-02 18:00:00+00:00,3410.0,3429.0,3407.0,3416.5,50294
579,2025-04-02 20:00:00+00:00,3416.5,3419.5,3408.0,3418.0,38587
580,2025-04-03 02:00:00+00:00,3415.0,3415.0,3415.0,3415.0,147
581,2025-04-03 04:00:00+00:00,3415.0,3447.0,3410.0,3430.0,40051
582,2025-04-03 06:00:00+00:00,3429.0,3430.0,3376.0,3381.5,166438
583,2025-04-03 08:00:00+00:00,3381.0,3390.0,3357.0,3386.5,282588
584,2025-04-03 10:00:00+00:00,3386.0,3388.5,3365.0,3371.5,120614
585,2025-04-03 12:00:00+00:00,3371.5,3373.0,3316.5,3333.0,399258
586,2025-04-03 14:00:00+00:00,3333.0,3340.0,3300.0,3310.5,236221
587,2025-04-03 16:00:00+00:00,3310.5,3346.5,3310.0,3344.5,76353
588,2025-04-03 18:00:00+00:00,3344.5,3347.5,3331.0,3343.5,47159
589,2025-04-03 20:00:00+00:00,3344.0,3350.0,3342.5,3350.0,18015
590,2025-04-04 02:00:00+00:00,3364.0,3364.0,3364.0,3364.0,1158
591,2025-04-04 04:00:00+00:00,3365.0,3375.0,3351.0,3370.0,45410
592,2025-04-04 06:00:00+00:00,3370.0,3372.0,3340.5,3357.0,114802
593,2025-04-04 08:00:00+00:00,3357.0,3357.0,3316.0,3322.0,148395
594,2025-04-04 10:00:00+00:00,3321.5,3330.0,3261.0,3268.5,331708
595,2025-04-04 12:00:00+00:00,3268.5,3276.0,3220.5,3223.5,430149
596,2025-04-04 14:00:00+00:00,3223.5,3291.5,3223.0,3262.0,209266
597,2025-04-04 16:00:00+00:00,3262.0,3289.5,3218.0,3245.5,181523
598,2025-04-04 18:00:00+00:00,3245.5,3271.0,3233.5,3256.5,54781
599,2025-04-04 20:00:00+00:00,3256.5,3261.5,3241.0,3246.5,22828
600,2025-04-05 06:00:00+00:00,3246.5,3247.5,3185.5,3196.5,70648
601,2025-04-05 08:00:00+00:00,3197.0,3240.0,3181.0,3239.0,51980
602,2025-04-05 10:00:00+00:00,3239.5,3313.5,3232.0,3285.0,65122
603,2025-04-05 12:00:00+00:00,3285.0,3300.0,3231.0,3277.5,42869
604,2025-04-05 14:00:00+00:00,3276.5,3288.5,3263.0,3284.5,15938
605,2025-04-06 06:00:00+00:00,3287.0,3322.0,3277.5,3309.0,34829
606,2025-04-06 08:00:00+00:00,3310.0,3333.0,3309.0,3327.0,50015
607,2025-04-06 10:00:00+00:00,3325.5,3349.0,3312.0,3338.5,53673
608,2025-04-06 12:00:00+00:00,3337.0,3356.5,3329.5,3353.0,50714
609,2025-04-06 14:00:00+00:00,3353.5,3354.5,3335.5,3349.5,34917
610,2025-04-07 02:00:00+00:00,3300.0,3300.0,3300.0,3300.0,3546
611,2025-04-07 04:00:00+00:00,3299.5,3350.0,3224.0,3262.0,248433
612,2025-04-07 06:00:00+00:00,3261.5,3279.5,3190.0,3265.5,337572
613,2025-04-07 08:00:00+00:00,3266.0,3295.0,3207.0,3216.0,293161
614,2025-04-07 10:00:00+00:00,3215.0,3272.5,3210.0,3236.0,192322
615,2025-04-07 12:00:00+00:00,3236.0,3237.5,3194.0,3225.0,351594
616,2025-04-07 14:00:00+00:00,3225.0,3240.0,3200.0,3220.5,392364
617,2025-04-07 16:00:00+00:00,3226.5,3228.0,3200.0,3222.5,67724
618,2025-04-07 18:00:00+00:00,3222.5,3228.0,3215.0,3227.0,28129
619,2025-04-07 20:00:00+00:00,3227.5,3228.0,3214.5,3227.0,16465
620,2025-04-08 02:00:00+00:00,3231.5,3231.5,3231.5,3231.5,397
621,2025-04-08 04:00:00+00:00,3232.0,3285.0,3232.0,3260.0,90832
622,2025-04-08 06:00:00+00:00,3260.0,3285.5,3250.0,3269.0,119065
623,2025-04-08 08:00:00+00:00,3270.0,3280.0,3230.5,3244.5,133203
624,2025-04-08 10:00:00+00:00,3244.5,3260.0,3230.5,3255.5,150020
625,2025-04-08 12:00:00+00:00,3256.0,3274.0,3244.0,3270.5,163910
626,2025-04-08 12:00:00+00:00,3256.0,3274.0,3244.0,3270.5,163910
627,2025-04-08 14:00:00+00:00,3270.5,3281.0,3245.5,3251.5,161170
628,2025-04-08 16:00:00+00:00,3251.5,3259.5,3220.0,3230.0,139935
629,2025-04-08 18:00:00+00:00,3230.0,3235.0,3200.0,3213.0,85709
630,2025-04-08 20:00:00+00:00,3213.0,3216.0,3201.0,3209.5,17339
631,2025-04-09 02:00:00+00:00,3212.0,3212.0,3212.0,3212.0,177
632,2025-04-09 04:00:00+00:00,3212.0,3227.0,3177.0,3211.0,72757
633,2025-04-09 06:00:00+00:00,3210.0,3255.0,3202.0,3209.5,177510
634,2025-04-09 08:00:00+00:00,3210.0,3215.0,3181.0,3185.0,190048
635,2025-04-09 10:00:00+00:00,3185.0,3191.0,3090.0,3122.5,492712
636,2025-04-09 12:00:00+00:00,3122.0,3188.5,3121.0,3187.0,204410
637,2025-04-09 14:00:00+00:00,3187.0,3195.0,3159.5,3183.0,122766
638,2025-04-09 16:00:00+00:00,3183.0,3274.5,3183.0,3272.0,327371
639,2025-04-09 18:00:00+00:00,3272.5,3280.0,3233.5,3269.5,157244
640,2025-04-09 20:00:00+00:00,3270.0,3298.0,3268.0,3294.5,62912
641,2025-04-10 02:00:00+00:00,3299.5,3299.5,3299.5,3299.5,1257
642,2025-04-10 04:00:00+00:00,3300.0,3303.0,3263.0,3279.5,88012
643,2025-04-10 06:00:00+00:00,3279.5,3295.5,3224.0,3240.0,153547
644,2025-04-10 08:00:00+00:00,3240.0,3268.0,3236.5,3246.0,87415
645,2025-04-10 10:00:00+00:00,3246.0,3256.0,3240.5,3247.5,82206
646,2025-04-10 12:00:00+00:00,3248.5,3260.5,3235.0,3235.0,159379
647,2025-04-10 14:00:00+00:00,3235.0,3266.5,3225.5,3235.0,118029
648,2025-04-10 16:00:00+00:00,3235.0,3241.5,3202.0,3240.0,71855
649,2025-04-10 18:00:00+00:00,3241.0,3246.5,3232.0,3238.5,29199
650,2025-04-10 20:00:00+00:00,3238.5,3240.0,3230.0,3238.5,8270
651,2025-04-11 02:00:00+00:00,3242.0,3242.0,3242.0,3242.0,41
652,2025-04-11 04:00:00+00:00,3242.5,3268.0,3235.0,3255.0,30764
653,2025-04-11 06:00:00+00:00,3257.5,3288.5,3254.5,3274.0,130588
654,2025-04-11 08:00:00+00:00,3275.0,3290.5,3259.5,3279.5,171384
655,2025-04-11 10:00:00+00:00,3280.0,3296.0,3273.5,3291.5,106326
656,2025-04-11 12:00:00+00:00,3291.5,3293.0,3272.0,3287.0,86022
657,2025-04-11 14:00:00+00:00,3287.0,3331.5,3286.0,3317.0,109140
658,2025-04-11 16:00:00+00:00,3318.0,3329.5,3308.0,3327.5,51022
659,2025-04-11 18:00:00+00:00,3327.5,3328.5,3304.0,3327.5,60591
660,2025-04-11 20:00:00+00:00,3328.0,3328.5,3320.0,3325.5,9450
661,2025-04-12 06:00:00+00:00,3335.0,3344.5,3331.0,3340.0,17667
662,2025-04-12 08:00:00+00:00,3342.5,3353.5,3339.5,3349.0,52150
663,2025-04-12 10:00:00+00:00,3348.5,3355.0,3339.5,3349.0,18781
664,2025-04-12 12:00:00+00:00,3349.0,3350.0,3341.5,3347.0,8458
