,datetime,open,high,low,close,volume
332,2024-12-04 06:00:00+00:00,1097.8,1097.8,1073.2,1087.8,396653
333,2024-12-04 08:00:00+00:00,1087.6,1102.8,1086.0,1098.4,236606
334,2024-12-04 10:00:00+00:00,1098.2,1109.2,1097.8,1106.8,100145
335,2024-12-04 12:00:00+00:00,1106.8,1107.8,1084.2,1086.0,185717
336,2024-12-04 14:00:00+00:00,1086.0,1090.0,1063.4,1064.4,313015
337,2024-12-04 16:00:00+00:00,1064.6,1070.0,1054.8,1062.0,222809
338,2024-12-04 18:00:00+00:00,1062.2,1064.6,1058.6,1061.2,30099
339,2024-12-04 20:00:00+00:00,1061.2,1062.0,1058.0,1058.0,16553
340,2024-12-05 06:00:00+00:00,1058.0,1069.0,1051.0,1062.0,228670
341,2024-12-05 08:00:00+00:00,1062.0,1073.8,1057.2,1060.0,199009
342,2024-12-05 10:00:00+00:00,1060.4,1066.8,1043.6,1046.4,222170
343,2024-12-05 12:00:00+00:00,1046.4,1070.0,1040.4,1064.4,285841
344,2024-12-05 14:00:00+00:00,1064.8,1088.8,1064.8,1077.8,254851
345,2024-12-05 16:00:00+00:00,1077.0,1087.4,1077.0,1079.4,73481
346,2024-12-05 18:00:00+00:00,1079.4,1084.0,1079.0,1084.0,26516
347,2024-12-05 20:00:00+00:00,1083.8,1084.0,1080.2,1081.6,9938
348,2024-12-06 06:00:00+00:00,1083.8,1099.6,1076.4,1097.8,140649
349,2024-12-06 08:00:00+00:00,1097.8,1107.0,1082.2,1086.2,374022
350,2024-12-06 10:00:00+00:00,1086.2,1103.8,1078.0,1099.4,193852
351,2024-12-06 12:00:00+00:00,1100.6,1104.8,1087.0,1097.2,143419
352,2024-12-06 14:00:00+00:00,1097.2,1104.8,1094.4,1100.4,76015
353,2024-12-06 16:00:00+00:00,1100.0,1102.0,1099.0,1100.4,20374
354,2024-12-06 18:00:00+00:00,1100.2,1100.6,1096.2,1097.6,32282
355,2024-12-06 20:00:00+00:00,1097.6,1098.2,1096.4,1097.4,7036
356,2024-12-09 06:00:00+00:00,1100.0,1115.6,1100.0,1115.6,145646
357,2024-12-09 08:00:00+00:00,1115.8,1120.0,1106.0,1111.2,223466
358,2024-12-09 10:00:00+00:00,1111.0,1119.0,1111.0,1117.6,76818
359,2024-12-09 12:00:00+00:00,1117.6,1127.0,1109.8,1126.8,216072
360,2024-12-09 14:00:00+00:00,1126.8,1128.6,1119.2,1127.8,102182
361,2024-12-09 16:00:00+00:00,1127.8,1127.8,1120.2,1121.0,38410
362,2024-12-09 18:00:00+00:00,1121.0,1125.0,1120.2,1124.8,20056
363,2024-12-09 20:00:00+00:00,1125.0,1125.8,1124.2,1125.8,7261
364,2024-12-10 06:00:00+00:00,1127.4,1128.4,1112.2,1112.6,199330
365,2024-12-10 08:00:00+00:00,1112.2,1116.8,1102.0,1107.6,228690
366,2024-12-10 10:00:00+00:00,1107.2,1111.0,1100.0,1105.6,221903
367,2024-12-10 12:00:00+00:00,1105.8,1119.2,1102.4,1112.0,173269
368,2024-12-10 12:00:00+00:00,1105.8,1119.2,1102.4,1112.0,173269
369,2024-12-10 14:00:00+00:00,1112.0,1118.0,1101.0,1106.0,114131
370,2024-12-10 16:00:00+00:00,1107.0,1108.2,1103.6,1108.2,20153
371,2024-12-10 18:00:00+00:00,1108.2,1108.8,1105.4,1106.4,14473
372,2024-12-10 20:00:00+00:00,1106.4,1106.4,1090.4,1098.8,81579
373,2024-12-11 06:00:00+00:00,1098.0,1099.6,1087.0,1089.4,83667
374,2024-12-11 08:00:00+00:00,1089.4,1106.8,1083.0,1099.2,193773
375,2024-12-11 10:00:00+00:00,1099.6,1099.8,1087.0,1089.8,87288
376,2024-12-11 12:00:00+00:00,1089.8,1100.2,1089.6,1099.6,87939
377,2024-12-11 14:00:00+00:00,1099.6,1104.8,1087.0,1093.8,100785
378,2024-12-11 16:00:00+00:00,1092.0,1103.2,1084.4,1100.4,103688
379,2024-12-11 18:00:00+00:00,1100.2,1102.8,1099.8,1102.6,41333
380,2024-12-11 20:00:00+00:00,1102.6,1104.0,1101.8,1103.2,12012
381,2024-12-12 06:00:00+00:00,1101.4,1111.4,1098.6,1110.2,73436
382,2024-12-12 08:00:00+00:00,1110.2,1114.8,1097.2,1101.8,160349
383,2024-12-12 10:00:00+00:00,1101.4,1105.4,1091.0,1092.8,75706
384,2024-12-12 12:00:00+00:00,1092.4,1099.6,1090.4,1093.0,59118
385,2024-12-12 14:00:00+00:00,1093.0,1093.0,1081.0,1082.8,97740
386,2024-12-12 16:00:00+00:00,1082.6,1089.4,1081.6,1085.2,32623
387,2024-12-12 18:00:00+00:00,1085.2,1085.6,1081.0,1082.8,16698
388,2024-12-12 20:00:00+00:00,1082.6,1083.4,1081.0,1083.0,8847
389,2024-12-13 06:00:00+00:00,1083.2,1084.0,1076.0,1079.6,96982
390,2024-12-13 08:00:00+00:00,1079.6,1088.0,1079.6,1086.6,93829
391,2024-12-13 10:00:00+00:00,1086.4,1093.8,1085.6,1092.0,66945
392,2024-12-13 12:00:00+00:00,1091.8,1092.0,1081.2,1082.4,92352
393,2024-12-13 14:00:00+00:00,1082.6,1093.0,1082.0,1093.0,77728
394,2024-12-13 16:00:00+00:00,1092.6,1097.2,1090.4,1094.6,39377
395,2024-12-13 18:00:00+00:00,1095.0,1095.2,1090.2,1091.4,21899
396,2024-12-13 20:00:00+00:00,1091.2,1091.2,1089.2,1091.2,12163
397,2024-12-16 06:00:00+00:00,1087.0,1090.2,1077.4,1083.0,94181
398,2024-12-16 08:00:00+00:00,1082.8,1082.8,1055.2,1058.4,196056
399,2024-12-16 10:00:00+00:00,1058.4,1066.4,1055.0,1057.0,125768
400,2024-12-16 12:00:00+00:00,1056.8,1070.2,1050.6,1067.2,193882
401,2024-12-16 14:00:00+00:00,1067.0,1074.6,1062.6,1066.8,152420
402,2024-12-16 16:00:00+00:00,1066.8,1073.4,1059.0,1068.8,96785
403,2024-12-16 18:00:00+00:00,1068.8,1070.0,1058.8,1058.8,56247
404,2024-12-16 20:00:00+00:00,1058.8,1059.0,1054.2,1054.4,35990
405,2024-12-17 06:00:00+00:00,1012.0,1018.8,1005.4,1013.4,251185
406,2024-12-17 08:00:00+00:00,1013.4,1025.0,1011.0,1022.6,157380
407,2024-12-17 10:00:00+00:00,1022.4,1024.0,1014.0,1017.8,113102
408,2024-12-17 12:00:00+00:00,1017.6,1020.4,1008.6,1010.6,128609
409,2024-12-17 12:00:00+00:00,1017.6,1020.4,1008.6,1010.6,128609
410,2024-12-17 14:00:00+00:00,1010.6,1018.0,1007.4,1012.6,100966
411,2024-12-17 16:00:00+00:00,1012.8,1018.0,1011.4,1018.0,27085
412,2024-12-17 18:00:00+00:00,1018.0,1018.4,1015.0,1016.0,30184
413,2024-12-17 20:00:00+00:00,1016.0,1016.6,1015.0,1016.4,8825
414,2024-12-18 06:00:00+00:00,1018.2,1024.2,1015.0,1017.2,113113
415,2024-12-18 08:00:00+00:00,1017.2,1025.0,1016.0,1024.0,99427
416,2024-12-18 10:00:00+00:00,1023.4,1026.8,1021.0,1023.8,123408
417,2024-12-18 12:00:00+00:00,1023.8,1031.0,1022.2,1028.6,102984
418,2024-12-18 14:00:00+00:00,1028.6,1046.6,1028.2,1045.8,162655
419,2024-12-18 16:00:00+00:00,1046.6,1054.2,1033.6,1036.8,172629
420,2024-12-18 18:00:00+00:00,1037.0,1042.6,1034.4,1037.0,57075
421,2024-12-18 20:00:00+00:00,1037.0,1037.0,1033.0,1033.8,18568
422,2024-12-19 06:00:00+00:00,1035.8,1042.0,1030.6,1037.0,76151
423,2024-12-19 08:00:00+00:00,1037.0,1054.6,1036.8,1037.2,265882
424,2024-12-19 10:00:00+00:00,1037.6,1040.8,1026.0,1033.2,208450
425,2024-12-19 12:00:00+00:00,1033.4,1059.8,1032.8,1043.8,494177
426,2024-12-19 14:00:00+00:00,1043.8,1047.0,1028.8,1028.8,195881
427,2024-12-19 16:00:00+00:00,1030.0,1040.0,1029.0,1039.8,46484
428,2024-12-19 18:00:00+00:00,1039.8,1048.6,1039.4,1042.6,40147
429,2024-12-19 20:00:00+00:00,1042.4,1043.6,1041.6,1043.6,5477
430,2024-12-20 06:00:00+00:00,1041.8,1046.2,1035.8,1038.0,62779
431,2024-12-20 08:00:00+00:00,1038.0,1058.8,1038.0,1050.2,187465
432,2024-12-20 10:00:00+00:00,1050.2,1120.0,1042.2,1116.0,708480
433,2024-12-20 12:00:00+00:00,1116.0,1206.8,1111.6,1169.2,759466
434,2024-12-20 14:00:00+00:00,1169.2,1177.8,1138.0,1154.0,704810
435,2024-12-20 16:00:00+00:00,1154.2,1155.6,1146.4,1151.6,51720
436,2024-12-20 18:00:00+00:00,1151.6,1163.0,1149.8,1160.8,59459
437,2024-12-20 20:00:00+00:00,1160.8,1169.2,1159.2,1163.0,41872
438,2024-12-23 06:00:00+00:00,1170.2,1198.0,1170.2,1197.4,369834
439,2024-12-23 08:00:00+00:00,1197.4,1218.8,1163.4,1165.2,766895
440,2024-12-23 10:00:00+00:00,1165.2,1166.4,1130.0,1140.0,562984
441,2024-12-23 12:00:00+00:00,1140.0,1162.8,1133.8,1152.8,305777
442,2024-12-23 14:00:00+00:00,1152.8,1157.4,1134.0,1140.0,192370
443,2024-12-23 16:00:00+00:00,1140.6,1147.4,1139.2,1141.0,50986
444,2024-12-23 18:00:00+00:00,1141.0,1152.6,1136.6,1151.0,44329
445,2024-12-23 20:00:00+00:00,1151.6,1152.6,1148.2,1148.2,15697
446,2024-12-24 06:00:00+00:00,1151.0,1158.6,1127.8,1131.6,161999
447,2024-12-24 08:00:00+00:00,1131.4,1149.0,1128.2,1145.8,151877
448,2024-12-24 10:00:00+00:00,1145.8,1154.8,1140.4,1145.2,193588
449,2024-12-24 12:00:00+00:00,1144.6,1197.6,1131.0,1163.8,938308
450,2024-12-24 12:00:00+00:00,1144.6,1197.6,1131.0,1163.8,938308
451,2024-12-24 14:00:00+00:00,1163.8,1168.4,1136.0,1138.0,305781
452,2024-12-24 16:00:00+00:00,1138.0,1142.0,1135.0,1138.8,88215
453,2024-12-24 18:00:00+00:00,1138.2,1141.0,1137.2,1139.2,26092
454,2024-12-24 20:00:00+00:00,1139.6,1140.0,1134.0,1135.8,10884
455,2024-12-25 06:00:00+00:00,1128.0,1135.0,1118.4,1126.8,296589
456,2024-12-25 08:00:00+00:00,1126.8,1154.8,1122.6,1144.0,304116
457,2024-12-25 10:00:00+00:00,1144.0,1165.0,1140.8,1163.0,200889
458,2024-12-25 12:00:00+00:00,1163.2,1164.8,1147.0,1157.6,304799
459,2024-12-25 14:00:00+00:00,1157.8,1160.0,1131.0,1143.0,313841
460,2024-12-25 16:00:00+00:00,1148.0,1156.6,1143.2,1153.8,184945
461,2024-12-25 18:00:00+00:00,1153.6,1157.8,1148.8,1154.4,47639
462,2024-12-25 20:00:00+00:00,1154.2,1161.8,1150.8,1161.8,63042
463,2024-12-26 06:00:00+00:00,1161.4,1179.0,1148.0,1169.0,294356
464,2024-12-26 08:00:00+00:00,1169.0,1176.6,1158.2,1167.8,304674
465,2024-12-26 10:00:00+00:00,1167.4,1176.0,1162.4,1175.6,250135
466,2024-12-26 12:00:00+00:00,1175.2,1192.6,1175.0,1180.6,254652
467,2024-12-26 14:00:00+00:00,1180.0,1186.0,1178.6,1184.0,78463
468,2024-12-26 16:00:00+00:00,1184.0,1188.2,1179.0,1179.0,55915
469,2024-12-26 18:00:00+00:00,1179.2,1181.2,1172.8,1174.8,87118
470,2024-12-26 20:00:00+00:00,1174.8,1179.0,1171.2,1174.4,27603
471,2024-12-27 06:00:00+00:00,1174.4,1180.8,1169.4,1180.4,110665
472,2024-12-27 08:00:00+00:00,1180.6,1191.8,1180.2,1183.2,160260
473,2024-12-27 10:00:00+00:00,1183.2,1183.4,1172.2,1181.4,198423
474,2024-12-27 12:00:00+00:00,1181.4,1188.6,1180.0,1181.6,122577
475,2024-12-27 14:00:00+00:00,1181.6,1183.0,1177.8,1180.2,83418
476,2024-12-27 16:00:00+00:00,1180.2,1186.8,1179.2,1185.6,26270
477,2024-12-27 18:00:00+00:00,1185.4,1187.4,1184.4,1185.6,25884
478,2024-12-27 20:00:00+00:00,1185.4,1186.2,1183.0,1186.2,13079
479,2024-12-28 06:00:00+00:00,1189.0,1197.0,1184.4,1192.2,106458
480,2024-12-28 08:00:00+00:00,1192.2,1221.8,1192.0,1214.0,371923
481,2024-12-28 10:00:00+00:00,1213.8,1226.2,1206.4,1222.0,319952
482,2024-12-28 12:00:00+00:00,1221.8,1227.8,1203.0,1207.8,297359
483,2024-12-28 14:00:00+00:00,1208.0,1215.8,1203.8,1213.6,97914
484,2024-12-28 16:00:00+00:00,1214.0,1238.2,1213.8,1232.6,153298
485,2024-12-28 18:00:00+00:00,1232.8,1239.6,1220.2,1225.0,134483
486,2024-12-28 20:00:00+00:00,1224.8,1233.0,1223.8,1232.2,31997
487,2024-12-30 06:00:00+00:00,1242.0,1270.0,1235.0,1268.2,314214
488,2024-12-30 08:00:00+00:00,1269.4,1298.0,1268.0,1291.0,412442
489,2024-12-30 10:00:00+00:00,1291.0,1311.8,1286.2,1305.0,302535
490,2024-12-30 12:00:00+00:00,1305.0,1309.0,1291.6,1293.4,255607
491,2024-12-30 14:00:00+00:00,1293.4,1311.0,1293.4,1311.0,113879
492,2024-12-30 16:00:00+00:00,1306.4,1315.6,1302.0,1314.8,110052
493,2024-12-30 18:00:00+00:00,1314.8,1337.4,1311.8,1337.0,212119
494,2024-12-30 20:00:00+00:00,1337.2,1337.4,1329.2,1337.4,86758
495,2025-01-03 06:00:00+00:00,1330.0,1337.0,1295.0,1296.4,552991
496,2025-01-03 08:00:00+00:00,1296.4,1296.8,1280.8,1282.0,221609
497,2025-01-03 10:00:00+00:00,1282.0,1292.2,1279.0,1290.4,109676
498,2025-01-03 12:00:00+00:00,1290.4,1291.0,1282.2,1285.8,43803
499,2025-01-03 14:00:00+00:00,1285.6,1288.4,1284.4,1285.2,55642
500,2025-01-03 16:00:00+00:00,1285.4,1291.8,1285.2,1287.2,34727
501,2025-01-03 18:00:00+00:00,1287.2,1300.8,1286.0,1287.0,68843
502,2025-01-03 20:00:00+00:00,1287.4,1288.6,1285.4,1288.6,15094
503,2025-01-06 06:00:00+00:00,1279.8,1283.0,1267.0,1274.0,192032
504,2025-01-06 08:00:00+00:00,1273.8,1288.6,1272.6,1278.4,121641
505,2025-01-06 10:00:00+00:00,1278.4,1284.6,1275.6,1280.6,44943
506,2025-01-06 12:00:00+00:00,1280.6,1285.0,1280.4,1282.4,21876
507,2025-01-06 14:00:00+00:00,1282.4,1296.2,1282.2,1289.8,78512
508,2025-01-06 16:00:00+00:00,1289.8,1293.8,1289.2,1291.0,22061
509,2025-01-06 18:00:00+00:00,1291.0,1292.4,1289.0,1292.0,12114
510,2025-01-06 20:00:00+00:00,1291.8,1297.4,1291.6,1296.6,12941
511,2025-01-08 06:00:00+00:00,1297.0,1297.6,1283.0,1287.8,89463
512,2025-01-08 08:00:00+00:00,1287.8,1292.0,1282.0,1283.6,56948
513,2025-01-08 10:00:00+00:00,1283.6,1290.0,1283.0,1285.2,47102
514,2025-01-08 12:00:00+00:00,1285.6,1294.6,1285.2,1292.0,107749
515,2025-01-08 14:00:00+00:00,1292.2,1292.2,1280.4,1282.2,84234
516,2025-01-08 16:00:00+00:00,1282.4,1284.4,1282.4,1283.6,14885
517,2025-01-08 18:00:00+00:00,1283.6,1287.2,1283.0,1285.6,17180
518,2025-01-08 20:00:00+00:00,1285.4,1285.6,1282.8,1283.0,8512
519,2025-01-09 06:00:00+00:00,1283.0,1287.6,1253.2,1256.4,207324
520,2025-01-09 08:00:00+00:00,1257.0,1262.4,1242.8,1247.8,216985
521,2025-01-09 10:00:00+00:00,1247.8,1255.8,1235.0,1237.2,252815
522,2025-01-09 12:00:00+00:00,1237.2,1253.4,1233.6,1248.6,173556
523,2025-01-09 14:00:00+00:00,1248.8,1250.6,1237.4,1238.6,129883
524,2025-01-09 16:00:00+00:00,1238.2,1240.4,1234.0,1234.6,48738
525,2025-01-09 18:00:00+00:00,1234.6,1238.0,1234.6,1237.2,22799
526,2025-01-09 20:00:00+00:00,1237.2,1237.8,1227.2,1228.0,26915
527,2025-01-10 06:00:00+00:00,1232.4,1252.0,1232.4,1245.0,145971
528,2025-01-10 08:00:00+00:00,1245.0,1249.8,1230.0,1235.2,291595
529,2025-01-10 10:00:00+00:00,1234.8,1277.2,1234.8,1273.8,380741
530,2025-01-10 12:00:00+00:00,1274.2,1285.2,1268.0,1272.4,192327
531,2025-01-10 14:00:00+00:00,1272.6,1290.0,1268.0,1284.0,200864
532,2025-01-10 16:00:00+00:00,1281.8,1288.8,1280.0,1280.8,41411
533,2025-01-10 18:00:00+00:00,1281.4,1293.0,1281.4,1291.0,49175
534,2025-01-10 20:00:00+00:00,1291.2,1293.2,1291.0,1292.2,14560
535,2025-01-13 06:00:00+00:00,1295.0,1310.0,1294.6,1305.2,233419
536,2025-01-13 08:00:00+00:00,1305.2,1319.6,1300.2,1312.2,215504
537,2025-01-13 10:00:00+00:00,1312.0,1318.0,1286.4,1287.6,308260
538,2025-01-13 12:00:00+00:00,1287.8,1289.0,1276.2,1281.4,156604
539,2025-01-13 14:00:00+00:00,1281.8,1292.0,1279.2,1288.8,57268
540,2025-01-13 16:00:00+00:00,1288.8,1290.4,1278.2,1279.2,41950
541,2025-01-13 18:00:00+00:00,1279.2,1279.4,1268.2,1271.8,58731
542,2025-01-13 20:00:00+00:00,1271.8,1280.8,1271.6,1277.4,30238
543,2025-01-14 06:00:00+00:00,1274.2,1279.0,1262.8,1270.0,111796
544,2025-01-14 08:00:00+00:00,1270.0,1282.0,1264.0,1272.6,177561
545,2025-01-14 10:00:00+00:00,1272.8,1286.0,1272.2,1274.4,146917
546,2025-01-14 12:00:00+00:00,1274.4,1282.6,1271.6,1275.2,67421
547,2025-01-14 12:00:00+00:00,1274.4,1282.6,1271.6,1275.2,67421
548,2025-01-14 14:00:00+00:00,1275.2,1283.6,1274.4,1275.0,63658
549,2025-01-14 16:00:00+00:00,1277.6,1279.4,1272.4,1275.0,28728
550,2025-01-14 18:00:00+00:00,1275.0,1281.8,1274.2,1279.0,28350
551,2025-01-14 20:00:00+00:00,1279.0,1282.0,1278.6,1281.6,7421
552,2025-01-15 06:00:00+00:00,1284.2,1284.2,1273.0,1275.2,58888
553,2025-01-15 08:00:00+00:00,1275.2,1279.6,1253.8,1254.2,191398
554,2025-01-15 10:00:00+00:00,1254.2,1262.4,1245.0,1250.4,169126
555,2025-01-15 12:00:00+00:00,1250.6,1259.8,1247.0,1258.8,128607
556,2025-01-15 14:00:00+00:00,1258.8,1259.6,1250.0,1253.2,76596
557,2025-01-15 16:00:00+00:00,1260.0,1283.2,1250.0,1270.0,292550
558,2025-01-15 18:00:00+00:00,1270.0,1281.8,1269.8,1281.0,65205
559,2025-01-15 20:00:00+00:00,1281.6,1282.8,1280.2,1282.6,14958
560,2025-01-16 06:00:00+00:00,1285.4,1290.0,1272.2,1284.8,174690
561,2025-01-16 08:00:00+00:00,1284.4,1296.8,1278.4,1289.2,265555
562,2025-01-16 10:00:00+00:00,1289.4,1300.0,1287.0,1297.4,149731
563,2025-01-16 12:00:00+00:00,1298.0,1303.6,1282.4,1289.6,247055
564,2025-01-16 14:00:00+00:00,1289.6,1295.4,1286.4,1293.8,55133
565,2025-01-16 16:00:00+00:00,1293.0,1295.8,1286.4,1286.4,27442
566,2025-01-16 18:00:00+00:00,1286.4,1291.2,1284.0,1290.4,21755
567,2025-01-16 20:00:00+00:00,1290.4,1290.4,1283.8,1285.0,10606
568,2025-01-17 06:00:00+00:00,1287.6,1289.8,1274.4,1281.4,172415
569,2025-01-17 08:00:00+00:00,1281.0,1287.8,1271.4,1278.0,153201
570,2025-01-17 10:00:00+00:00,1277.8,1295.0,1276.0,1289.8,164395
571,2025-01-17 12:00:00+00:00,1289.8,1327.2,1277.0,1325.2,552377
572,2025-01-17 14:00:00+00:00,1325.4,1333.6,1316.8,1324.0,336100
573,2025-01-17 16:00:00+00:00,1324.0,1330.0,1315.6,1322.2,114992
574,2025-01-17 18:00:00+00:00,1322.0,1325.2,1322.0,1324.2,28287
575,2025-01-17 20:00:00+00:00,1324.2,1327.0,1323.0,1326.8,21177
576,2025-01-20 06:00:00+00:00,1342.4,1363.0,1335.6,1360.0,431300
577,2025-01-20 08:00:00+00:00,1360.0,1365.8,1336.4,1338.0,743461
578,2025-01-20 10:00:00+00:00,1337.6,1350.0,1334.0,1341.4,328549
579,2025-01-20 12:00:00+00:00,1341.6,1347.4,1328.2,1341.0,193252
580,2025-01-20 14:00:00+00:00,1341.0,1344.6,1286.8,1298.2,444717
581,2025-01-20 16:00:00+00:00,1300.0,1308.0,1291.0,1293.8,131406
582,2025-01-20 18:00:00+00:00,1294.4,1297.4,1285.4,1294.8,70059
583,2025-01-20 20:00:00+00:00,1295.0,1298.0,1294.8,1295.4,16393
584,2025-01-21 06:00:00+00:00,1296.4,1303.0,1282.0,1294.0,138468
585,2025-01-21 08:00:00+00:00,1294.0,1294.6,1267.4,1272.0,219179
586,2025-01-21 10:00:00+00:00,1272.2,1282.8,1265.4,1269.8,153196
587,2025-01-21 12:00:00+00:00,1269.8,1273.6,1263.4,1272.2,134975
588,2025-01-21 12:00:00+00:00,1269.8,1273.6,1263.4,1272.2,134975
589,2025-01-21 14:00:00+00:00,1272.2,1286.2,1269.4,1285.2,197683
590,2025-01-21 16:00:00+00:00,1286.2,1287.6,1281.8,1286.8,36382
591,2025-01-21 18:00:00+00:00,1286.6,1289.2,1285.6,1287.4,19030
592,2025-01-21 20:00:00+00:00,1288.4,1290.0,1287.8,1290.0,14378
593,2025-01-22 06:00:00+00:00,1290.4,1294.4,1274.2,1276.4,97248
594,2025-01-22 08:00:00+00:00,1277.0,1287.8,1275.4,1279.8,144730
595,2025-01-22 10:00:00+00:00,1279.8,1290.0,1278.6,1289.0,257118
596,2025-01-22 12:00:00+00:00,1289.2,1290.0,1276.6,1277.2,132063
597,2025-01-22 14:00:00+00:00,1277.2,1283.0,1275.2,1279.8,166304
598,2025-01-22 16:00:00+00:00,1281.6,1283.0,1250.2,1262.8,300459
599,2025-01-22 18:00:00+00:00,1263.0,1263.0,1258.0,1259.2,39302
600,2025-01-22 20:00:00+00:00,1259.4,1260.8,1250.0,1252.0,35241
601,2025-01-23 06:00:00+00:00,1250.0,1250.0,1233.4,1245.0,394778
602,2025-01-23 08:00:00+00:00,1244.8,1247.2,1221.0,1230.0,461119
603,2025-01-23 10:00:00+00:00,1230.0,1246.8,1226.8,1245.0,207804
604,2025-01-23 12:00:00+00:00,1245.0,1245.6,1235.0,1240.0,137271
605,2025-01-23 14:00:00+00:00,1240.0,1248.8,1235.0,1247.6,171044
606,2025-01-23 16:00:00+00:00,1247.2,1250.0,1238.0,1246.6,109460
607,2025-01-23 18:00:00+00:00,1247.2,1248.8,1245.4,1246.8,26699
608,2025-01-23 20:00:00+00:00,1246.8,1259.0,1245.8,1258.6,36761
609,2025-01-24 06:00:00+00:00,1259.0,1266.4,1248.6,1252.0,142394
610,2025-01-24 08:00:00+00:00,1252.2,1259.0,1237.6,1246.8,252464
611,2025-01-24 10:00:00+00:00,1246.2,1254.4,1246.0,1253.6,186165
612,2025-01-24 12:00:00+00:00,1253.0,1254.0,1240.0,1242.0,137920
613,2025-01-24 14:00:00+00:00,1242.0,1249.8,1238.0,1249.0,112222
614,2025-01-24 16:00:00+00:00,1248.8,1250.2,1244.6,1246.2,30935
615,2025-01-24 18:00:00+00:00,1246.2,1248.0,1244.0,1247.6,19963
616,2025-01-24 20:00:00+00:00,1247.6,1248.0,1238.8,1243.4,19609
617,2025-01-27 02:00:00+00:00,1243.2,1243.2,1243.2,1243.2,103
618,2025-01-27 04:00:00+00:00,1243.4,1249.8,1240.0,1249.0,10154
619,2025-01-27 06:00:00+00:00,1248.4,1250.2,1230.0,1234.8,132380
620,2025-01-27 08:00:00+00:00,1235.0,1247.6,1231.0,1246.6,178493
621,2025-01-27 10:00:00+00:00,1246.4,1254.0,1237.8,1246.6,193974
622,2025-01-27 12:00:00+00:00,1246.4,1256.0,1240.4,1240.6,197596
623,2025-01-27 14:00:00+00:00,1240.4,1242.8,1230.2,1230.4,146051
624,2025-01-27 16:00:00+00:00,1232.0,1235.0,1225.0,1229.0,68920
625,2025-01-27 18:00:00+00:00,1229.0,1229.0,1222.2,1227.0,48260
626,2025-01-27 20:00:00+00:00,1227.0,1227.8,1225.0,1225.4,8134
627,2025-01-28 02:00:00+00:00,1225.4,1225.4,1225.4,1225.4,12
628,2025-01-28 04:00:00+00:00,1225.4,1228.8,1203.2,1216.0,94076
629,2025-01-28 06:00:00+00:00,1216.0,1224.4,1215.0,1219.4,134668
630,2025-01-28 08:00:00+00:00,1219.6,1227.0,1213.8,1217.6,90007
631,2025-01-28 10:00:00+00:00,1217.6,1245.0,1217.4,1242.2,275126
632,2025-01-28 12:00:00+00:00,1242.4,1247.0,1239.8,1245.2,125015
633,2025-01-28 12:00:00+00:00,1242.4,1247.0,1239.8,1245.2,125015
634,2025-01-28 14:00:00+00:00,1245.0,1257.8,1241.0,1254.8,175204
635,2025-01-28 16:00:00+00:00,1254.8,1260.8,1252.4,1256.8,92373
636,2025-01-28 18:00:00+00:00,1257.0,1259.8,1255.0,1258.2,45907
637,2025-01-28 20:00:00+00:00,1258.2,1259.6,1258.0,1259.2,11425
638,2025-01-29 02:00:00+00:00,1259.2,1259.2,1259.2,1259.2,78
639,2025-01-29 04:00:00+00:00,1259.2,1272.0,1259.0,1265.0,75119
640,2025-01-29 06:00:00+00:00,1263.8,1266.2,1250.4,1259.4,127784
641,2025-01-29 08:00:00+00:00,1259.6,1275.0,1259.6,1270.6,207147
642,2025-01-29 10:00:00+00:00,1271.0,1273.0,1263.0,1263.6,133204
643,2025-01-29 12:00:00+00:00,1264.0,1268.0,1258.6,1258.8,153291
644,2025-01-29 14:00:00+00:00,1258.6,1265.0,1257.0,1263.8,98087
645,2025-01-29 16:00:00+00:00,1266.0,1266.2,1252.0,1254.2,80678
646,2025-01-29 18:00:00+00:00,1254.2,1254.8,1252.0,1254.6,13067
647,2025-01-29 20:00:00+00:00,1254.6,1254.6,1252.6,1252.6,6331
648,2025-01-30 02:00:00+00:00,1252.6,1252.6,1252.6,1252.6,42
649,2025-01-30 04:00:00+00:00,1254.6,1260.0,1250.2,1259.8,12188
650,2025-01-30 06:00:00+00:00,1259.8,1263.4,1256.4,1259.0,68670
651,2025-01-30 08:00:00+00:00,1259.4,1271.6,1259.0,1267.8,169112
652,2025-01-30 10:00:00+00:00,1268.0,1274.8,1264.2,1272.2,151071
653,2025-01-30 12:00:00+00:00,1271.8,1282.0,1268.8,1277.2,138458
654,2025-01-30 14:00:00+00:00,1277.8,1283.0,1277.2,1280.0,174718
655,2025-01-30 16:00:00+00:00,1280.0,1280.8,1273.8,1277.6,57500
656,2025-01-30 18:00:00+00:00,1277.6,1281.0,1272.8,1281.0,38546
657,2025-01-30 20:00:00+00:00,1280.8,1281.2,1279.4,1279.6,9302
658,2025-01-31 02:00:00+00:00,1275.2,1275.2,1275.2,1275.2,509
659,2025-01-31 04:00:00+00:00,1276.0,1285.2,1275.4,1283.0,26011
660,2025-01-31 06:00:00+00:00,1283.6,1285.0,1272.2,1274.6,135105
661,2025-01-31 08:00:00+00:00,1274.6,1277.0,1265.2,1271.0,188436
662,2025-01-31 10:00:00+00:00,1271.0,1274.8,1269.4,1270.6,80469
663,2025-01-31 12:00:00+00:00,1270.2,1273.8,1230.0,1230.4,920461
664,2025-01-31 14:00:00+00:00,1230.8,1236.6,1215.2,1225.0,1364887
