,datetime,open,high,low,close,volume
332,2024-12-04 06:00:00+00:00,6784.5,6795.5,6714.0,6728.5,139548
333,2024-12-04 08:00:00+00:00,6728.5,6800.0,6728.0,6799.5,265121
334,2024-12-04 10:00:00+00:00,6799.5,6812.0,6784.5,6806.0,89218
335,2024-12-04 12:00:00+00:00,6806.5,6812.0,6750.0,6752.5,111133
336,2024-12-04 14:00:00+00:00,6752.5,6763.0,6726.0,6726.0,163266
337,2024-12-04 16:00:00+00:00,6726.0,6747.0,6726.0,6727.5,119902
338,2024-12-04 18:00:00+00:00,6727.5,6733.5,6720.0,6721.5,49688
339,2024-12-04 20:00:00+00:00,6721.5,6725.0,6720.0,6720.5,18202
340,2024-12-05 06:00:00+00:00,6725.5,6768.5,6722.0,6739.0,74995
341,2024-12-05 08:00:00+00:00,6739.0,6770.0,6723.0,6755.0,122663
342,2024-12-05 10:00:00+00:00,6754.5,6764.0,6676.5,6685.0,106745
343,2024-12-05 12:00:00+00:00,6685.0,6757.0,6677.0,6741.0,199995
344,2024-12-05 14:00:00+00:00,6741.5,6830.0,6741.0,6783.5,352175
345,2024-12-05 16:00:00+00:00,6794.0,6861.0,6792.5,6826.0,89517
346,2024-12-05 18:00:00+00:00,6824.0,6850.0,6819.0,6846.5,21727
347,2024-12-05 20:00:00+00:00,6847.0,6849.5,6840.0,6841.0,7943
348,2024-12-06 06:00:00+00:00,6860.0,6864.5,6815.0,6851.0,110120
349,2024-12-06 08:00:00+00:00,6851.5,6851.5,6800.5,6807.5,117640
350,2024-12-06 10:00:00+00:00,6807.5,6861.5,6800.0,6860.5,123504
351,2024-12-06 12:00:00+00:00,6860.5,6913.5,6853.0,6853.0,208138
352,2024-12-06 14:00:00+00:00,6854.0,6870.0,6830.5,6850.0,47989
353,2024-12-06 16:00:00+00:00,6847.0,6866.0,6847.0,6862.5,14217
354,2024-12-06 18:00:00+00:00,6862.5,6863.0,6850.0,6858.0,9507
355,2024-12-06 20:00:00+00:00,6857.0,6861.5,6855.0,6860.0,10090
356,2024-12-09 06:00:00+00:00,6877.0,6915.0,6877.0,6898.0,74020
357,2024-12-09 08:00:00+00:00,6898.0,6898.0,6844.0,6846.5,115159
358,2024-12-09 10:00:00+00:00,6847.0,6887.5,6846.5,6884.5,97842
359,2024-12-09 12:00:00+00:00,6885.0,6997.0,6885.0,6994.0,273723
360,2024-12-09 14:00:00+00:00,6994.5,6997.0,6953.0,6980.0,93831
361,2024-12-09 16:00:00+00:00,6975.5,6993.0,6967.0,6979.5,23129
362,2024-12-09 18:00:00+00:00,6980.0,6995.0,6977.0,6986.5,17105
363,2024-12-09 20:00:00+00:00,6987.0,6994.0,6951.0,6973.0,20247
364,2024-12-10 06:00:00+00:00,6995.5,6995.5,6950.5,6951.0,85402
365,2024-12-10 08:00:00+00:00,6951.0,6967.5,6900.0,6907.0,187651
366,2024-12-10 10:00:00+00:00,6907.0,6952.0,6890.0,6910.0,128584
367,2024-12-10 12:00:00+00:00,6909.5,6991.0,6900.0,6941.0,134152
368,2024-12-10 12:00:00+00:00,6909.5,6991.0,6900.0,6941.0,134152
369,2024-12-10 14:00:00+00:00,6941.0,6949.0,6880.0,6900.5,112738
370,2024-12-10 16:00:00+00:00,6900.5,6920.0,6894.0,6919.5,28190
371,2024-12-10 18:00:00+00:00,6920.0,6920.0,6896.5,6903.0,10759
372,2024-12-10 20:00:00+00:00,6904.0,6908.0,6890.0,6894.0,5711
373,2024-12-11 06:00:00+00:00,6894.0,6894.0,6860.0,6860.5,56286
374,2024-12-11 08:00:00+00:00,6860.0,6878.5,6825.0,6848.0,169109
375,2024-12-11 10:00:00+00:00,6848.0,6848.0,6821.0,6836.0,123951
376,2024-12-11 12:00:00+00:00,6836.5,6886.0,6835.0,6880.0,168162
377,2024-12-11 14:00:00+00:00,6880.0,6914.0,6857.5,6865.0,101354
378,2024-12-11 16:00:00+00:00,6860.5,6899.5,6848.5,6890.0,53971
379,2024-12-11 18:00:00+00:00,6891.5,6904.5,6888.5,6902.5,16585
380,2024-12-11 20:00:00+00:00,6902.5,6906.0,6895.0,6895.5,9666
381,2024-12-12 06:00:00+00:00,6898.0,6939.0,6874.5,6939.0,79807
382,2024-12-12 08:00:00+00:00,6939.0,6950.0,6922.0,6948.0,126650
383,2024-12-12 10:00:00+00:00,6947.5,6959.5,6901.0,6910.5,116429
384,2024-12-12 12:00:00+00:00,6909.0,6944.0,6890.0,6895.0,109645
385,2024-12-12 14:00:00+00:00,6895.0,6898.0,6862.0,6886.0,169755
386,2024-12-12 16:00:00+00:00,6882.0,6897.0,6862.5,6863.5,42610
387,2024-12-12 18:00:00+00:00,6863.5,6878.0,6862.5,6872.0,34308
388,2024-12-12 20:00:00+00:00,6871.5,6873.0,6862.5,6862.5,7762
389,2024-12-13 06:00:00+00:00,6868.5,6884.5,6857.0,6860.5,76741
390,2024-12-13 08:00:00+00:00,6859.5,6873.0,6770.0,6786.0,214626
391,2024-12-13 10:00:00+00:00,6786.0,6807.0,6775.0,6788.0,80348
392,2024-12-13 12:00:00+00:00,6787.0,6817.5,6750.0,6763.5,120480
393,2024-12-13 14:00:00+00:00,6762.0,6809.5,6755.5,6809.5,89738
394,2024-12-13 16:00:00+00:00,6807.0,6815.0,6792.0,6792.5,28489
395,2024-12-13 18:00:00+00:00,6792.5,6799.0,6780.0,6782.0,24220
396,2024-12-13 20:00:00+00:00,6781.5,6809.0,6780.0,6800.0,17976
397,2024-12-16 06:00:00+00:00,6770.0,6787.5,6714.0,6744.0,168345
398,2024-12-16 08:00:00+00:00,6743.5,6744.0,6685.5,6712.5,228349
399,2024-12-16 10:00:00+00:00,6713.0,6760.0,6706.5,6730.0,162821
400,2024-12-16 12:00:00+00:00,6730.0,6768.5,6717.5,6755.5,180054
401,2024-12-16 14:00:00+00:00,6755.0,6759.0,6726.0,6736.0,129863
402,2024-12-16 16:00:00+00:00,6736.0,6746.0,6712.0,6738.5,117669
403,2024-12-16 18:00:00+00:00,6738.5,6743.0,6731.0,6741.5,70952
404,2024-12-16 20:00:00+00:00,6740.5,6780.0,6740.5,6779.5,62902
405,2024-12-17 06:00:00+00:00,6330.0,6365.0,6295.0,6317.0,490056
406,2024-12-17 08:00:00+00:00,6317.0,6398.0,6304.0,6381.0,316289
407,2024-12-17 10:00:00+00:00,6384.5,6386.5,6273.0,6299.0,277250
408,2024-12-17 12:00:00+00:00,6298.5,6319.0,6260.5,6267.0,178429
409,2024-12-17 12:00:00+00:00,6298.5,6319.0,6260.5,6267.0,178429
410,2024-12-17 14:00:00+00:00,6267.5,6294.0,6256.0,6267.0,124120
411,2024-12-17 16:00:00+00:00,6267.0,6299.5,6262.0,6295.0,41546
412,2024-12-17 18:00:00+00:00,6295.0,6298.5,6284.0,6294.5,29251
413,2024-12-17 20:00:00+00:00,6293.5,6298.0,6285.0,6290.5,10047
414,2024-12-18 06:00:00+00:00,6297.0,6351.0,6290.0,6291.5,88223
415,2024-12-18 08:00:00+00:00,6292.0,6295.5,6238.0,6278.5,147293
416,2024-12-18 10:00:00+00:00,6279.0,6293.5,6260.0,6289.5,57338
417,2024-12-18 12:00:00+00:00,6289.5,6322.5,6285.0,6312.0,146635
418,2024-12-18 14:00:00+00:00,6310.5,6349.0,6303.0,6342.0,111277
419,2024-12-18 16:00:00+00:00,6347.0,6390.0,6338.0,6372.5,123911
420,2024-12-18 18:00:00+00:00,6373.0,6395.0,6364.0,6369.5,43999
421,2024-12-18 20:00:00+00:00,6369.5,6389.0,6367.5,6375.0,11312
422,2024-12-19 06:00:00+00:00,6379.5,6396.5,6340.0,6347.0,97495
423,2024-12-19 08:00:00+00:00,6346.5,6429.5,6340.0,6423.0,215962
424,2024-12-19 10:00:00+00:00,6422.5,6436.5,6387.0,6403.5,154815
425,2024-12-19 12:00:00+00:00,6404.0,6492.0,6350.0,6375.5,1046358
426,2024-12-19 14:00:00+00:00,6375.5,6385.0,6263.0,6263.0,267140
427,2024-12-19 16:00:00+00:00,6271.5,6309.5,6271.0,6301.0,55431
428,2024-12-19 18:00:00+00:00,6300.5,6308.5,6291.0,6293.0,20784
429,2024-12-19 20:00:00+00:00,6291.0,6299.5,6290.0,6294.0,6796
430,2024-12-20 06:00:00+00:00,6294.0,6338.5,6280.0,6286.0,180361
431,2024-12-20 08:00:00+00:00,6285.5,6376.5,6280.5,6370.5,313673
432,2024-12-20 10:00:00+00:00,6370.0,6649.0,6350.0,6620.5,695726
433,2024-12-20 12:00:00+00:00,6620.5,6716.0,6570.0,6668.5,369833
434,2024-12-20 14:00:00+00:00,6669.5,6804.0,6662.0,6728.0,441334
435,2024-12-20 16:00:00+00:00,6727.0,6740.0,6700.0,6726.5,78729
436,2024-12-20 18:00:00+00:00,6726.5,6741.0,6723.0,6732.0,40070
437,2024-12-20 20:00:00+00:00,6732.0,6759.5,6723.5,6725.0,36501
438,2024-12-23 06:00:00+00:00,6787.0,6962.5,6761.0,6952.5,275032
439,2024-12-23 08:00:00+00:00,6954.0,6980.0,6853.5,6881.5,333846
440,2024-12-23 10:00:00+00:00,6881.5,6940.5,6881.0,6896.0,147920
441,2024-12-23 12:00:00+00:00,6896.0,6930.0,6860.0,6911.0,162393
442,2024-12-23 14:00:00+00:00,6911.5,6924.5,6884.0,6894.5,71264
443,2024-12-23 16:00:00+00:00,6895.0,6906.5,6875.0,6888.0,27178
444,2024-12-23 18:00:00+00:00,6889.0,6907.5,6887.5,6907.0,16501
445,2024-12-23 20:00:00+00:00,6907.5,6921.5,6907.0,6919.0,7139
446,2024-12-24 06:00:00+00:00,6919.0,6929.0,6832.5,6870.5,107223
447,2024-12-24 08:00:00+00:00,6870.0,6960.5,6859.5,6922.5,228731
448,2024-12-24 10:00:00+00:00,6920.5,6929.0,6901.0,6926.5,80192
449,2024-12-24 12:00:00+00:00,6927.0,6944.5,6825.0,6847.0,161436
450,2024-12-24 12:00:00+00:00,6927.0,6944.5,6825.0,6847.0,161436
451,2024-12-24 14:00:00+00:00,6847.0,6857.0,6836.0,6847.5,83272
452,2024-12-24 16:00:00+00:00,6847.5,6870.0,6841.5,6864.0,29800
453,2024-12-24 18:00:00+00:00,6864.0,6871.5,6843.5,6855.5,22924
454,2024-12-24 20:00:00+00:00,6855.5,6857.5,6832.5,6833.0,10548
455,2024-12-25 06:00:00+00:00,6830.0,6880.0,6787.5,6818.0,112760
456,2024-12-25 08:00:00+00:00,6818.5,6900.0,6801.5,6881.5,175202
457,2024-12-25 10:00:00+00:00,6883.0,6900.0,6864.0,6887.5,140194
458,2024-12-25 12:00:00+00:00,6887.5,6996.0,6874.0,6986.5,220553
459,2024-12-25 14:00:00+00:00,6987.0,7006.5,6930.5,6969.5,318732
460,2024-12-25 16:00:00+00:00,6974.5,6994.0,6961.5,6973.0,59204
461,2024-12-25 18:00:00+00:00,6974.5,6984.5,6970.5,6980.0,16717
462,2024-12-25 20:00:00+00:00,6981.0,6990.0,6980.0,6987.5,10566
463,2024-12-26 06:00:00+00:00,6988.0,7096.5,6988.0,7054.0,203044
464,2024-12-26 08:00:00+00:00,7054.0,7068.0,7025.5,7049.5,201350
465,2024-12-26 10:00:00+00:00,7049.5,7070.0,7037.0,7067.5,186226
466,2024-12-26 12:00:00+00:00,7066.0,7080.0,7033.0,7057.0,144848
467,2024-12-26 14:00:00+00:00,7057.0,7057.5,7028.5,7030.0,72265
468,2024-12-26 16:00:00+00:00,7030.0,7045.0,7003.0,7003.5,39968
469,2024-12-26 18:00:00+00:00,7004.0,7017.0,7001.0,7001.5,26621
470,2024-12-26 20:00:00+00:00,7001.5,7009.5,7000.0,7003.0,8841
471,2024-12-27 06:00:00+00:00,7019.0,7038.0,6972.0,7014.0,119883
472,2024-12-27 08:00:00+00:00,7013.5,7025.0,6965.5,6979.5,91609
473,2024-12-27 10:00:00+00:00,6979.5,6979.5,6921.5,6953.5,148397
474,2024-12-27 12:00:00+00:00,6954.0,6979.0,6944.0,6971.5,84744
475,2024-12-27 14:00:00+00:00,6971.5,6971.5,6951.5,6959.0,43193
476,2024-12-27 16:00:00+00:00,6958.0,6984.0,6952.5,6974.0,25046
477,2024-12-27 18:00:00+00:00,6974.5,7005.0,6973.5,6995.0,49359
478,2024-12-27 20:00:00+00:00,6995.0,7000.0,6986.0,6990.5,9970
479,2024-12-28 06:00:00+00:00,6990.5,7012.0,6955.5,6968.5,95883
480,2024-12-28 08:00:00+00:00,6968.5,7009.0,6968.5,6999.5,133768
481,2024-12-28 10:00:00+00:00,6999.0,7000.5,6980.5,6982.0,64566
482,2024-12-28 12:00:00+00:00,6981.5,7005.0,6975.5,6985.0,62743
483,2024-12-28 14:00:00+00:00,6985.5,6999.5,6971.0,6975.0,42657
484,2024-12-28 16:00:00+00:00,6975.0,7000.0,6974.5,6995.5,24648
485,2024-12-28 18:00:00+00:00,6996.5,7000.0,6993.0,6996.0,19985
486,2024-12-28 20:00:00+00:00,6996.0,7000.0,6993.0,6998.0,9898
487,2024-12-30 06:00:00+00:00,7011.0,7074.0,7003.0,7061.5,79449
488,2024-12-30 08:00:00+00:00,7061.5,7170.0,7061.0,7169.5,179900
489,2024-12-30 10:00:00+00:00,7169.5,7260.0,7146.0,7238.5,234365
490,2024-12-30 12:00:00+00:00,7238.0,7255.0,7199.0,7200.0,119935
491,2024-12-30 14:00:00+00:00,7199.0,7249.5,7199.0,7240.5,66498
492,2024-12-30 16:00:00+00:00,7235.5,7235.5,7202.5,7211.0,41719
493,2024-12-30 18:00:00+00:00,7210.5,7237.0,7204.5,7224.0,33627
494,2024-12-30 20:00:00+00:00,7222.5,7235.5,7216.0,7235.0,19393
495,2025-01-03 06:00:00+00:00,7255.0,7260.0,7125.5,7160.5,95355
496,2025-01-03 08:00:00+00:00,7161.0,7189.5,7104.5,7115.5,69861
497,2025-01-03 10:00:00+00:00,7115.5,7169.5,7101.0,7143.5,42579
498,2025-01-03 12:00:00+00:00,7143.5,7169.5,7125.5,7135.5,15919
499,2025-01-03 14:00:00+00:00,7135.5,7147.0,7113.0,7125.0,12771
500,2025-01-03 16:00:00+00:00,7123.5,7128.0,7106.0,7120.0,11400
501,2025-01-03 18:00:00+00:00,7120.0,7125.0,7116.5,7122.0,9938
502,2025-01-03 20:00:00+00:00,7122.0,7123.5,7116.0,7122.0,4273
503,2025-01-06 06:00:00+00:00,7114.5,7160.0,7070.0,7135.5,61702
504,2025-01-06 08:00:00+00:00,7136.0,7155.0,7100.0,7104.0,39947
505,2025-01-06 10:00:00+00:00,7103.5,7140.0,7100.0,7139.5,21480
506,2025-01-06 12:00:00+00:00,7138.0,7150.0,7102.0,7113.5,23666
507,2025-01-06 14:00:00+00:00,7113.5,7128.0,7103.5,7108.0,19056
508,2025-01-06 16:00:00+00:00,7105.5,7125.0,7089.0,7095.5,26635
509,2025-01-06 18:00:00+00:00,7095.5,7095.5,7072.5,7080.0,21293
510,2025-01-06 20:00:00+00:00,7080.5,7095.5,7080.0,7088.0,7927
511,2025-01-08 06:00:00+00:00,7090.0,7113.0,7045.0,7084.5,54277
512,2025-01-08 08:00:00+00:00,7085.5,7112.5,7066.5,7078.5,51421
513,2025-01-08 10:00:00+00:00,7078.5,7119.0,7049.5,7078.0,51984
514,2025-01-08 12:00:00+00:00,7078.5,7124.0,7078.0,7118.5,36868
515,2025-01-08 14:00:00+00:00,7118.0,7124.0,7101.0,7110.0,21311
516,2025-01-08 16:00:00+00:00,7110.0,7110.0,7090.0,7099.5,14592
517,2025-01-08 18:00:00+00:00,7099.0,7106.5,7086.0,7088.0,12269
518,2025-01-08 20:00:00+00:00,7089.5,7095.0,7089.0,7089.0,2292
519,2025-01-09 06:00:00+00:00,7100.0,7117.5,7032.5,7047.0,78877
520,2025-01-09 08:00:00+00:00,7045.5,7065.0,6977.0,7012.5,167740
521,2025-01-09 10:00:00+00:00,7013.5,7048.0,6997.0,6999.5,90349
522,2025-01-09 12:00:00+00:00,6999.5,7037.0,6985.0,7028.5,87401
523,2025-01-09 14:00:00+00:00,7028.0,7029.0,6993.0,6994.5,36833
524,2025-01-09 16:00:00+00:00,6995.0,6995.0,6957.5,6963.0,41259
525,2025-01-09 18:00:00+00:00,6962.5,6967.5,6933.0,6944.0,33161
526,2025-01-09 20:00:00+00:00,6943.0,6956.5,6941.0,6947.5,6666
527,2025-01-10 06:00:00+00:00,6972.5,7015.0,6958.0,6964.0,73309
528,2025-01-10 08:00:00+00:00,6964.5,6994.0,6901.5,6982.0,163148
529,2025-01-10 10:00:00+00:00,6984.0,7100.0,6982.0,7072.0,455917
530,2025-01-10 12:00:00+00:00,7072.0,7146.0,7067.0,7108.0,180777
531,2025-01-10 14:00:00+00:00,7108.0,7139.0,6957.0,7030.0,680853
532,2025-01-10 16:00:00+00:00,7030.0,7037.0,6968.0,7001.5,82326
533,2025-01-10 18:00:00+00:00,7001.5,7031.0,6996.5,7030.5,37993
534,2025-01-10 20:00:00+00:00,7031.0,7032.0,7019.0,7022.5,22050
535,2025-01-13 06:00:00+00:00,7110.0,7110.0,7038.5,7059.5,167348
536,2025-01-13 08:00:00+00:00,7059.0,7100.0,7041.0,7055.0,130636
537,2025-01-13 10:00:00+00:00,7055.0,7064.0,7005.0,7005.0,158730
538,2025-01-13 12:00:00+00:00,7005.0,7041.5,6979.5,7004.0,133021
539,2025-01-13 14:00:00+00:00,7002.5,7049.0,6994.0,7037.0,56527
540,2025-01-13 16:00:00+00:00,7037.0,7040.0,7004.0,7009.0,22267
541,2025-01-13 18:00:00+00:00,7009.0,7016.0,6995.0,7015.5,24634
542,2025-01-13 20:00:00+00:00,7015.0,7028.0,7010.0,7010.5,7707
543,2025-01-14 06:00:00+00:00,7010.5,7052.5,6980.0,7021.5,80090
544,2025-01-14 08:00:00+00:00,7021.5,7057.0,7012.0,7049.5,114652
545,2025-01-14 10:00:00+00:00,7049.0,7085.0,7032.5,7046.5,108937
546,2025-01-14 12:00:00+00:00,7046.0,7104.0,7042.0,7099.5,144702
547,2025-01-14 12:00:00+00:00,7046.0,7104.0,7042.0,7099.5,144702
548,2025-01-14 14:00:00+00:00,7099.5,7129.5,7091.5,7100.5,116348
549,2025-01-14 16:00:00+00:00,7100.0,7113.5,7076.0,7104.0,36237
550,2025-01-14 18:00:00+00:00,7104.0,7125.0,7100.0,7116.5,22098
551,2025-01-14 20:00:00+00:00,7116.5,7123.0,7115.5,7115.5,8504
552,2025-01-15 06:00:00+00:00,7125.0,7178.5,7103.5,7121.0,140194
553,2025-01-15 08:00:00+00:00,7121.0,7132.5,7070.0,7087.5,100607
554,2025-01-15 10:00:00+00:00,7087.5,7109.5,7071.5,7094.0,85470
555,2025-01-15 12:00:00+00:00,7093.0,7122.5,7070.0,7087.5,69206
556,2025-01-15 14:00:00+00:00,7091.0,7095.0,7074.0,7076.0,35502
557,2025-01-15 16:00:00+00:00,7096.0,7173.5,7083.0,7154.5,136589
558,2025-01-15 18:00:00+00:00,7152.5,7169.5,7151.0,7165.0,31242
559,2025-01-15 20:00:00+00:00,7165.0,7180.0,7163.5,7178.5,19251
560,2025-01-16 06:00:00+00:00,7190.0,7199.5,7170.5,7193.5,72977
561,2025-01-16 08:00:00+00:00,7193.5,7248.0,7182.5,7235.5,166976
562,2025-01-16 10:00:00+00:00,7236.0,7255.0,7192.0,7252.5,129400
563,2025-01-16 12:00:00+00:00,7252.0,7253.0,7204.0,7231.0,85291
564,2025-01-16 14:00:00+00:00,7230.0,7240.0,7200.0,7210.0,58192
565,2025-01-16 16:00:00+00:00,7210.0,7230.0,7202.0,7204.5,27483
566,2025-01-16 18:00:00+00:00,7204.5,7230.0,7203.5,7227.5,14753
567,2025-01-16 20:00:00+00:00,7227.5,7228.0,7206.0,7208.0,8403
568,2025-01-17 06:00:00+00:00,7204.0,7232.5,7190.0,7225.0,60430
569,2025-01-17 08:00:00+00:00,7225.0,7272.0,7209.5,7247.5,136996
570,2025-01-17 10:00:00+00:00,7250.0,7293.5,7241.5,7275.5,123037
571,2025-01-17 12:00:00+00:00,7275.5,7344.0,7262.0,7328.5,162608
572,2025-01-17 14:00:00+00:00,7328.5,7342.0,7306.0,7318.5,87147
573,2025-01-17 16:00:00+00:00,7318.5,7338.0,7313.5,7321.0,33797
574,2025-01-17 18:00:00+00:00,7320.0,7335.0,7314.0,7332.5,22823
575,2025-01-17 20:00:00+00:00,7333.0,7345.0,7331.0,7342.0,17315
576,2025-01-20 06:00:00+00:00,7376.0,7400.0,7342.0,7368.5,144378
577,2025-01-20 08:00:00+00:00,7368.5,7387.0,7280.0,7297.5,180714
578,2025-01-20 10:00:00+00:00,7297.0,7319.0,7251.5,7300.0,132825
579,2025-01-20 12:00:00+00:00,7300.0,7319.5,7263.0,7300.0,110554
580,2025-01-20 14:00:00+00:00,7300.0,7314.5,7228.0,7252.5,107297
581,2025-01-20 16:00:00+00:00,7252.5,7290.0,7230.0,7239.5,69802
582,2025-01-20 18:00:00+00:00,7239.0,7253.0,7165.0,7196.5,120904
583,2025-01-20 20:00:00+00:00,7195.0,7205.0,7190.0,7194.0,5966
584,2025-01-21 06:00:00+00:00,7240.5,7243.0,7170.0,7197.0,89027
585,2025-01-21 08:00:00+00:00,7197.5,7212.0,7165.0,7170.5,61284
586,2025-01-21 10:00:00+00:00,7170.5,7177.5,7141.0,7146.0,66111
587,2025-01-21 12:00:00+00:00,7146.0,7205.0,7143.5,7205.0,63786
588,2025-01-21 12:00:00+00:00,7146.0,7205.0,7143.5,7205.0,63786
589,2025-01-21 14:00:00+00:00,7205.0,7235.0,7190.0,7220.5,95170
590,2025-01-21 16:00:00+00:00,7220.5,7228.0,7210.0,7226.5,18810
591,2025-01-21 18:00:00+00:00,7226.5,7234.5,7218.5,7226.0,7712
592,2025-01-21 20:00:00+00:00,7226.0,7240.0,7221.0,7239.5,8814
593,2025-01-22 06:00:00+00:00,7243.5,7258.5,7226.0,7246.0,59985
594,2025-01-22 08:00:00+00:00,7247.5,7287.5,7234.0,7271.5,99008
595,2025-01-22 10:00:00+00:00,7272.0,7278.0,7242.5,7250.0,68379
596,2025-01-22 12:00:00+00:00,7250.0,7268.0,7209.0,7218.0,97096
597,2025-01-22 14:00:00+00:00,7218.0,7277.5,7215.0,7265.0,105684
598,2025-01-22 16:00:00+00:00,7264.5,7265.0,7206.0,7236.0,88185
599,2025-01-22 18:00:00+00:00,7236.0,7249.5,7225.0,7230.0,12341
600,2025-01-22 20:00:00+00:00,7229.0,7229.0,7210.0,7215.0,7963
601,2025-01-23 06:00:00+00:00,7220.0,7220.0,7155.0,7195.0,106266
602,2025-01-23 08:00:00+00:00,7195.5,7220.0,7160.0,7183.5,69607
603,2025-01-23 10:00:00+00:00,7183.5,7208.0,7168.5,7200.0,75841
604,2025-01-23 12:00:00+00:00,7200.5,7201.0,7168.5,7182.5,47004
605,2025-01-23 14:00:00+00:00,7182.0,7190.0,7162.5,7190.0,59861
606,2025-01-23 16:00:00+00:00,7184.0,7220.0,7140.0,7193.0,79031
607,2025-01-23 18:00:00+00:00,7193.0,7193.5,7179.5,7187.0,10705
608,2025-01-23 20:00:00+00:00,7186.5,7216.0,7181.5,7215.0,9011
609,2025-01-24 06:00:00+00:00,7216.0,7226.0,7173.0,7186.5,59699
610,2025-01-24 08:00:00+00:00,7188.0,7212.5,7180.0,7209.0,76176
611,2025-01-24 10:00:00+00:00,7210.0,7215.5,7195.5,7199.5,31390
612,2025-01-24 12:00:00+00:00,7200.0,7213.0,7171.0,7175.5,72785
613,2025-01-24 14:00:00+00:00,7176.0,7198.0,7160.0,7196.5,66900
614,2025-01-24 16:00:00+00:00,7195.0,7199.0,7182.5,7182.5,15208
615,2025-01-24 18:00:00+00:00,7183.0,7199.0,7177.0,7196.0,15139
616,2025-01-24 20:00:00+00:00,7196.0,7199.5,7186.5,7199.5,10010
617,2025-01-27 02:00:00+00:00,7199.0,7199.0,7199.0,7199.0,76
618,2025-01-27 04:00:00+00:00,7197.5,7199.0,7172.0,7194.5,8879
619,2025-01-27 06:00:00+00:00,7192.0,7197.0,7152.5,7168.0,52733
620,2025-01-27 08:00:00+00:00,7168.0,7169.0,7071.0,7087.0,126576
621,2025-01-27 10:00:00+00:00,7085.5,7096.0,7053.5,7060.0,62279
622,2025-01-27 12:00:00+00:00,7060.5,7116.0,7060.0,7064.5,76072
623,2025-01-27 14:00:00+00:00,7065.0,7070.0,7013.0,7040.5,98114
624,2025-01-27 16:00:00+00:00,7040.0,7047.5,7016.0,7041.0,38590
625,2025-01-27 18:00:00+00:00,7041.5,7064.0,7031.5,7061.5,26912
626,2025-01-27 20:00:00+00:00,7061.5,7079.5,7061.5,7065.5,12904
627,2025-01-28 02:00:00+00:00,7065.5,7065.5,7065.5,7065.5,38
628,2025-01-28 04:00:00+00:00,7066.0,7073.5,7040.0,7054.0,7516
629,2025-01-28 06:00:00+00:00,7053.0,7107.5,7053.0,7069.5,64628
630,2025-01-28 08:00:00+00:00,7069.5,7088.5,7060.0,7078.5,42784
631,2025-01-28 10:00:00+00:00,7078.5,7143.5,7074.5,7123.5,129294
632,2025-01-28 12:00:00+00:00,7125.5,7139.5,7114.0,7114.0,73422
633,2025-01-28 12:00:00+00:00,7125.5,7139.5,7114.0,7114.0,73422
634,2025-01-28 14:00:00+00:00,7114.0,7176.0,7114.0,7168.0,99832
635,2025-01-28 16:00:00+00:00,7167.0,7175.5,7151.5,7157.5,17517
636,2025-01-28 18:00:00+00:00,7157.0,7175.0,7155.5,7164.5,14893
637,2025-01-28 20:00:00+00:00,7165.0,7167.0,7154.0,7160.0,9878
638,2025-01-29 02:00:00+00:00,7157.0,7157.0,7157.0,7157.0,73
639,2025-01-29 04:00:00+00:00,7157.0,7181.5,7136.0,7171.5,14886
640,2025-01-29 06:00:00+00:00,7169.5,7169.5,7117.5,7136.0,56581
641,2025-01-29 08:00:00+00:00,7136.0,7209.0,7135.0,7202.5,115528
642,2025-01-29 10:00:00+00:00,7202.0,7215.0,7177.0,7179.0,99667
643,2025-01-29 12:00:00+00:00,7179.5,7196.5,7156.5,7157.0,68150
644,2025-01-29 14:00:00+00:00,7157.0,7236.5,7156.5,7236.5,129899
645,2025-01-29 16:00:00+00:00,7226.0,7230.0,7184.5,7206.0,50026
646,2025-01-29 18:00:00+00:00,7206.0,7206.5,7191.5,7200.5,7749
647,2025-01-29 20:00:00+00:00,7200.0,7200.0,7188.5,7192.0,4422
648,2025-01-30 02:00:00+00:00,7185.0,7185.0,7185.0,7185.0,13
649,2025-01-30 04:00:00+00:00,7183.0,7206.0,7172.5,7200.0,5412
650,2025-01-30 06:00:00+00:00,7200.0,7214.5,7165.5,7188.5,51727
651,2025-01-30 08:00:00+00:00,7190.5,7198.0,7171.0,7184.0,77232
652,2025-01-30 10:00:00+00:00,7184.0,7191.0,7166.0,7166.5,82297
653,2025-01-30 12:00:00+00:00,7169.0,7173.0,7157.0,7158.0,61225
654,2025-01-30 14:00:00+00:00,7158.0,7190.0,7152.5,7190.0,69626
655,2025-01-30 16:00:00+00:00,7187.0,7187.0,7160.0,7162.5,21680
656,2025-01-30 18:00:00+00:00,7162.0,7169.0,7161.0,7167.0,9660
657,2025-01-30 20:00:00+00:00,7167.0,7168.5,7165.0,7166.0,5439
658,2025-01-31 02:00:00+00:00,7161.0,7161.0,7161.0,7161.0,231
659,2025-01-31 04:00:00+00:00,7166.0,7184.5,7160.0,7184.5,7593
660,2025-01-31 06:00:00+00:00,7183.0,7188.5,7162.0,7178.0,64462
661,2025-01-31 08:00:00+00:00,7177.5,7183.0,7141.0,7170.0,104403
662,2025-01-31 10:00:00+00:00,7170.0,7188.0,7162.5,7188.0,81961
663,2025-01-31 12:00:00+00:00,7187.5,7193.0,7162.0,7168.5,107971
664,2025-01-31 14:00:00+00:00,7169.0,7193.0,7162.0,7193.0,120415
