,datetime,open,high,low,close,volume
366,2024-12-10 10:00:00+00:00,258.4,261.0,255.4,256.4,654802
367,2024-12-10 12:00:00+00:00,256.4,258.2,254.4,254.8,755847
368,2024-12-10 12:00:00+00:00,256.4,258.2,254.4,254.8,755847
369,2024-12-10 14:00:00+00:00,254.8,256.0,251.2,252.6,789875
370,2024-12-10 16:00:00+00:00,252.8,253.4,252.0,253.0,272970
371,2024-12-10 18:00:00+00:00,252.8,253.4,251.4,251.8,174264
372,2024-12-10 20:00:00+00:00,251.6,252.2,251.0,251.6,186566
373,2024-12-11 06:00:00+00:00,250.0,252.8,247.0,249.2,1037803
374,2024-12-11 08:00:00+00:00,249.2,254.4,248.2,252.2,879018
375,2024-12-11 10:00:00+00:00,252.2,253.2,250.0,253.0,379305
376,2024-12-11 12:00:00+00:00,253.2,254.8,252.6,253.8,465586
377,2024-12-11 14:00:00+00:00,253.8,255.4,248.8,250.0,680965
378,2024-12-11 16:00:00+00:00,248.6,255.0,247.6,253.0,824411
379,2024-12-11 18:00:00+00:00,253.2,254.8,252.6,254.6,181548
380,2024-12-11 20:00:00+00:00,254.4,257.0,254.4,256.2,184031
381,2024-12-12 06:00:00+00:00,255.2,256.8,252.6,254.8,689985
382,2024-12-12 08:00:00+00:00,254.8,255.0,249.0,250.4,1321376
383,2024-12-12 10:00:00+00:00,250.4,251.0,248.4,249.8,523666
384,2024-12-12 12:00:00+00:00,249.8,252.0,248.8,249.4,612074
385,2024-12-12 14:00:00+00:00,249.4,250.0,246.6,247.8,1153670
386,2024-12-12 16:00:00+00:00,247.8,250.4,247.4,249.6,402599
387,2024-12-12 18:00:00+00:00,249.4,249.6,246.8,247.8,347342
388,2024-12-12 20:00:00+00:00,248.0,249.6,247.0,248.2,143414
389,2024-12-13 06:00:00+00:00,246.4,250.0,246.4,248.4,625987
390,2024-12-13 08:00:00+00:00,248.8,249.6,246.4,248.4,580723
391,2024-12-13 10:00:00+00:00,248.6,251.4,248.2,249.8,432430
392,2024-12-13 12:00:00+00:00,249.8,253.0,249.0,249.8,527425
393,2024-12-13 14:00:00+00:00,250.0,251.4,249.2,250.4,195208
394,2024-12-13 16:00:00+00:00,250.6,250.6,249.4,249.8,140053
395,2024-12-13 18:00:00+00:00,249.8,250.8,249.4,250.2,111117
396,2024-12-13 20:00:00+00:00,250.2,250.6,249.8,250.4,79946
397,2024-12-16 06:00:00+00:00,250.2,251.2,247.2,249.2,504870
398,2024-12-16 08:00:00+00:00,249.2,249.2,245.0,245.6,977878
399,2024-12-16 10:00:00+00:00,245.8,246.6,241.4,243.2,765144
400,2024-12-16 12:00:00+00:00,243.2,244.2,241.0,243.2,590064
401,2024-12-16 14:00:00+00:00,243.2,243.8,237.4,238.4,632040
402,2024-12-16 16:00:00+00:00,238.4,241.6,237.4,240.2,578457
403,2024-12-16 18:00:00+00:00,240.2,240.2,238.0,239.6,279979
404,2024-12-16 20:00:00+00:00,239.4,239.8,238.6,239.8,119457
405,2024-12-17 06:00:00+00:00,238.0,242.2,237.4,241.0,847027
406,2024-12-17 08:00:00+00:00,241.0,241.4,235.8,238.8,1153025
407,2024-12-17 10:00:00+00:00,238.6,240.0,236.0,237.2,570038
408,2024-12-17 12:00:00+00:00,237.0,237.4,234.6,235.4,748714
409,2024-12-17 12:00:00+00:00,237.0,237.4,234.6,235.4,748714
410,2024-12-17 14:00:00+00:00,235.4,237.0,235.2,236.0,267373
411,2024-12-17 16:00:00+00:00,235.8,239.0,235.4,238.8,273536
412,2024-12-17 18:00:00+00:00,238.6,239.2,236.6,238.2,313115
413,2024-12-17 20:00:00+00:00,238.4,238.6,237.6,237.8,80071
414,2024-12-18 06:00:00+00:00,239.4,241.0,238.2,238.2,259057
415,2024-12-18 08:00:00+00:00,238.2,238.8,236.6,237.4,242331
416,2024-12-18 10:00:00+00:00,237.4,237.4,235.6,237.0,235202
417,2024-12-18 12:00:00+00:00,236.8,240.8,236.6,238.2,537010
418,2024-12-18 14:00:00+00:00,238.2,245.4,237.8,243.4,827369
419,2024-12-18 16:00:00+00:00,246.2,250.0,244.2,244.6,1294443
420,2024-12-18 18:00:00+00:00,244.6,247.6,244.6,245.4,251738
421,2024-12-18 20:00:00+00:00,245.4,247.6,245.4,247.6,96701
422,2024-12-19 06:00:00+00:00,249.2,249.6,243.4,244.8,723421
423,2024-12-19 08:00:00+00:00,245.0,250.6,244.6,248.0,1297590
424,2024-12-19 10:00:00+00:00,248.2,248.6,244.2,246.4,667387
425,2024-12-19 12:00:00+00:00,246.4,249.2,245.0,246.0,1113338
426,2024-12-19 14:00:00+00:00,246.0,247.6,244.8,245.0,548766
427,2024-12-19 16:00:00+00:00,245.6,248.4,245.6,247.4,245970
428,2024-12-19 18:00:00+00:00,247.4,248.8,247.2,248.8,199500
429,2024-12-19 20:00:00+00:00,249.0,249.0,247.8,248.4,90881
430,2024-12-20 06:00:00+00:00,248.4,249.8,247.0,248.2,254168
431,2024-12-20 08:00:00+00:00,248.2,253.0,247.6,251.4,1021325
432,2024-12-20 10:00:00+00:00,251.4,282.8,250.2,275.8,5527922
433,2024-12-20 12:00:00+00:00,275.6,286.0,272.6,278.8,3031454
434,2024-12-20 14:00:00+00:00,279.0,283.6,278.0,280.0,902468
435,2024-12-20 16:00:00+00:00,279.8,282.6,278.0,281.4,523180
436,2024-12-20 18:00:00+00:00,281.4,286.0,281.2,285.4,429075
437,2024-12-20 20:00:00+00:00,285.6,293.2,285.4,292.8,703446
438,2024-12-23 06:00:00+00:00,301.2,303.8,294.6,301.4,2283884
439,2024-12-23 08:00:00+00:00,301.4,307.2,296.4,296.4,2096555
440,2024-12-23 10:00:00+00:00,296.4,300.8,295.0,297.2,798704
441,2024-12-23 12:00:00+00:00,297.4,298.2,293.8,294.4,965844
442,2024-12-23 14:00:00+00:00,294.0,296.4,290.2,291.4,624062
443,2024-12-23 16:00:00+00:00,291.4,292.6,286.8,288.6,667990
444,2024-12-23 18:00:00+00:00,289.0,290.4,288.2,290.0,271883
445,2024-12-23 20:00:00+00:00,290.2,291.8,289.8,290.2,125528
446,2024-12-24 06:00:00+00:00,289.0,289.4,283.4,285.0,846782
447,2024-12-24 08:00:00+00:00,285.2,290.4,282.2,287.4,970690
448,2024-12-24 10:00:00+00:00,287.2,290.2,286.2,288.4,499038
449,2024-12-24 12:00:00+00:00,288.4,289.0,283.4,284.0,515213
450,2024-12-24 12:00:00+00:00,288.4,289.0,283.4,284.0,515213
451,2024-12-24 14:00:00+00:00,284.2,287.2,283.4,285.6,284799
452,2024-12-24 16:00:00+00:00,285.2,285.8,283.4,285.2,161820
453,2024-12-24 18:00:00+00:00,285.0,285.2,284.2,284.8,56814
454,2024-12-24 20:00:00+00:00,284.6,285.0,284.0,284.2,44670
455,2024-12-25 06:00:00+00:00,282.2,284.8,280.0,280.2,784180
456,2024-12-25 08:00:00+00:00,280.0,289.2,280.0,286.4,984599
457,2024-12-25 10:00:00+00:00,286.4,290.4,285.0,287.6,531577
458,2024-12-25 12:00:00+00:00,287.4,294.4,286.4,292.8,863625
459,2024-12-25 14:00:00+00:00,292.8,293.0,288.6,290.0,473494
460,2024-12-25 16:00:00+00:00,291.4,295.8,290.0,294.0,721125
461,2024-12-25 18:00:00+00:00,293.8,297.6,293.4,297.6,340254
462,2024-12-25 20:00:00+00:00,297.4,298.8,296.0,297.2,214186
463,2024-12-26 06:00:00+00:00,298.0,306.0,297.2,302.6,1594125
464,2024-12-26 08:00:00+00:00,302.6,304.8,294.2,299.2,1234111
465,2024-12-26 10:00:00+00:00,299.2,299.8,290.8,293.6,760238
466,2024-12-26 12:00:00+00:00,293.6,296.4,291.0,292.2,719266
467,2024-12-26 14:00:00+00:00,292.2,294.0,291.0,294.0,359382
468,2024-12-26 16:00:00+00:00,294.0,295.8,291.6,291.8,332731
469,2024-12-26 18:00:00+00:00,291.6,292.6,286.6,287.2,619519
470,2024-12-26 20:00:00+00:00,287.2,288.2,287.2,288.0,121787
471,2024-12-27 06:00:00+00:00,288.6,290.0,286.0,288.8,515517
472,2024-12-27 08:00:00+00:00,288.8,289.0,282.8,285.2,646978
473,2024-12-27 10:00:00+00:00,285.2,286.2,282.4,284.8,550606
474,2024-12-27 12:00:00+00:00,284.8,291.0,284.6,288.2,654162
475,2024-12-27 14:00:00+00:00,288.4,288.4,284.4,285.0,312557
476,2024-12-27 16:00:00+00:00,285.0,289.4,285.0,288.0,273555
477,2024-12-27 18:00:00+00:00,288.0,292.8,287.8,292.4,400189
478,2024-12-27 20:00:00+00:00,292.6,294.8,291.8,293.2,196912
479,2024-12-28 06:00:00+00:00,292.4,294.0,289.2,292.2,477050
480,2024-12-28 08:00:00+00:00,292.0,294.6,291.0,293.0,488126
481,2024-12-28 10:00:00+00:00,292.8,293.0,289.2,290.0,411874
482,2024-12-28 12:00:00+00:00,289.6,291.0,289.0,289.8,299533
483,2024-12-28 14:00:00+00:00,289.8,290.8,289.0,290.0,181630
484,2024-12-28 16:00:00+00:00,290.0,293.8,290.0,293.0,284971
485,2024-12-28 18:00:00+00:00,293.0,294.2,292.4,293.0,247825
486,2024-12-28 20:00:00+00:00,293.2,295.4,293.0,295.2,168579
487,2024-12-30 06:00:00+00:00,297.4,302.6,296.4,300.8,994583
488,2024-12-30 08:00:00+00:00,300.8,308.6,300.2,306.2,1079058
489,2024-12-30 10:00:00+00:00,306.0,310.0,303.6,308.6,700657
490,2024-12-30 12:00:00+00:00,308.8,310.0,304.8,307.0,431165
491,2024-12-30 14:00:00+00:00,307.0,309.4,305.8,308.2,317413
492,2024-12-30 16:00:00+00:00,308.2,311.6,307.2,311.2,353667
493,2024-12-30 18:00:00+00:00,311.4,316.2,309.8,316.2,670015
494,2024-12-30 20:00:00+00:00,316.0,317.2,312.4,312.4,454842
495,2025-01-03 06:00:00+00:00,316.0,317.2,308.8,309.4,817239
496,2025-01-03 08:00:00+00:00,309.2,309.8,304.0,306.6,979835
497,2025-01-03 10:00:00+00:00,306.6,309.4,305.2,307.0,417492
498,2025-01-03 12:00:00+00:00,307.6,308.8,305.6,306.8,295424
499,2025-01-03 14:00:00+00:00,306.8,308.6,302.8,304.4,405961
500,2025-01-03 16:00:00+00:00,304.4,304.8,302.2,304.0,142554
501,2025-01-03 18:00:00+00:00,303.8,304.8,303.4,303.8,79708
502,2025-01-03 20:00:00+00:00,303.8,304.0,303.0,303.4,61810
503,2025-01-06 06:00:00+00:00,300.4,300.4,294.4,296.4,714857
504,2025-01-06 08:00:00+00:00,296.4,301.0,295.0,298.0,638278
505,2025-01-06 10:00:00+00:00,297.8,299.6,297.0,299.2,181527
506,2025-01-06 12:00:00+00:00,299.4,302.2,299.2,302.0,330916
507,2025-01-06 14:00:00+00:00,302.2,303.8,301.0,301.6,261795
508,2025-01-06 16:00:00+00:00,301.8,303.0,300.4,301.0,114191
509,2025-01-06 18:00:00+00:00,300.8,301.2,299.2,300.2,134752
510,2025-01-06 20:00:00+00:00,300.4,301.8,299.0,300.2,90595
511,2025-01-08 06:00:00+00:00,303.0,308.8,299.0,306.4,786619
512,2025-01-08 08:00:00+00:00,306.4,307.8,304.8,307.0,434015
513,2025-01-08 10:00:00+00:00,306.6,308.6,306.2,308.2,261738
514,2025-01-08 12:00:00+00:00,308.2,310.2,308.2,309.4,297574
515,2025-01-08 14:00:00+00:00,309.4,309.6,307.2,308.8,243232
516,2025-01-08 16:00:00+00:00,308.6,310.0,308.0,309.6,98384
517,2025-01-08 18:00:00+00:00,309.6,311.8,309.0,310.8,217373
518,2025-01-08 20:00:00+00:00,310.8,313.6,310.8,312.6,215923
519,2025-01-09 06:00:00+00:00,312.6,313.8,306.2,306.4,897263
520,2025-01-09 08:00:00+00:00,306.2,306.8,302.0,304.4,955979
521,2025-01-09 10:00:00+00:00,304.4,306.6,301.4,301.6,517873
522,2025-01-09 12:00:00+00:00,301.8,305.2,301.0,304.6,449062
523,2025-01-09 14:00:00+00:00,304.8,304.8,301.0,301.0,237520
524,2025-01-09 16:00:00+00:00,301.0,302.6,300.0,300.2,247018
525,2025-01-09 18:00:00+00:00,300.2,300.4,297.0,298.6,281681
526,2025-01-09 20:00:00+00:00,298.6,299.2,298.0,298.6,73219
527,2025-01-10 06:00:00+00:00,301.0,305.8,299.8,301.6,786590
528,2025-01-10 08:00:00+00:00,301.6,302.6,296.4,297.6,846170
529,2025-01-10 10:00:00+00:00,297.6,306.2,294.6,304.2,1207298
530,2025-01-10 12:00:00+00:00,304.2,309.8,304.2,308.2,720719
531,2025-01-10 14:00:00+00:00,308.2,312.2,307.2,309.2,1174572
532,2025-01-10 16:00:00+00:00,309.0,311.0,308.2,309.0,313875
533,2025-01-10 18:00:00+00:00,309.0,311.8,309.0,311.8,247573
534,2025-01-10 20:00:00+00:00,311.8,311.8,310.0,310.4,166779
535,2025-01-13 06:00:00+00:00,313.0,315.4,311.6,314.2,1011615
536,2025-01-13 08:00:00+00:00,314.2,318.4,312.0,316.0,974255
537,2025-01-13 10:00:00+00:00,316.0,316.0,308.0,308.6,1082072
538,2025-01-13 12:00:00+00:00,308.6,310.0,304.6,308.2,842658
539,2025-01-13 14:00:00+00:00,308.4,310.4,307.0,309.2,284575
540,2025-01-13 16:00:00+00:00,309.0,309.6,304.6,304.8,279661
541,2025-01-13 18:00:00+00:00,305.0,305.2,301.0,304.6,554458
542,2025-01-13 20:00:00+00:00,304.6,306.4,304.0,305.0,119116
543,2025-01-14 06:00:00+00:00,305.0,306.4,302.4,303.6,517571
544,2025-01-14 08:00:00+00:00,303.6,309.6,303.0,309.0,779277
545,2025-01-14 10:00:00+00:00,309.0,311.8,308.6,310.2,670013
546,2025-01-14 12:00:00+00:00,310.0,311.6,309.2,311.0,338455
547,2025-01-14 12:00:00+00:00,310.0,311.6,309.2,311.0,338455
548,2025-01-14 14:00:00+00:00,310.8,311.0,308.2,309.0,208284
549,2025-01-14 16:00:00+00:00,308.0,309.6,306.8,307.8,265431
550,2025-01-14 18:00:00+00:00,307.6,310.2,306.8,309.0,215110
551,2025-01-14 20:00:00+00:00,309.4,310.2,309.0,309.6,67277
552,2025-01-15 06:00:00+00:00,311.4,324.8,310.6,321.6,5669948
553,2025-01-15 08:00:00+00:00,321.6,332.6,320.2,325.4,10909038
554,2025-01-15 10:00:00+00:00,325.6,331.4,325.2,330.2,3682285
555,2025-01-15 12:00:00+00:00,330.2,332.4,328.6,329.6,3970781
556,2025-01-15 14:00:00+00:00,329.6,330.0,322.0,327.0,6865615
557,2025-01-15 16:00:00+00:00,329.2,335.0,329.0,333.2,5697054
558,2025-01-15 18:00:00+00:00,333.2,339.0,333.2,337.6,3323901
559,2025-01-15 20:00:00+00:00,337.4,338.6,336.6,338.6,763632
560,2025-01-16 06:00:00+00:00,338.6,339.8,333.0,337.2,4820699
561,2025-01-16 08:00:00+00:00,337.0,342.4,335.0,338.4,4592094
562,2025-01-16 10:00:00+00:00,338.4,341.6,338.0,340.0,1313735
563,2025-01-16 12:00:00+00:00,340.0,340.2,332.2,335.2,3578584
564,2025-01-16 14:00:00+00:00,335.0,338.0,334.8,337.0,1605520
565,2025-01-16 16:00:00+00:00,337.0,338.0,335.4,336.6,769953
566,2025-01-16 18:00:00+00:00,336.6,339.6,335.4,338.8,627697
567,2025-01-16 20:00:00+00:00,338.8,339.6,337.4,337.6,220711
568,2025-01-17 06:00:00+00:00,339.0,339.8,333.6,338.8,1680732
569,2025-01-17 08:00:00+00:00,338.6,348.0,337.2,347.0,4537270
570,2025-01-17 10:00:00+00:00,347.0,349.6,345.4,347.8,2220662
571,2025-01-17 12:00:00+00:00,348.0,348.0,345.4,346.8,922965
572,2025-01-17 14:00:00+00:00,346.8,349.6,346.2,347.8,884778
573,2025-01-17 16:00:00+00:00,347.8,353.6,347.6,349.0,1722747
574,2025-01-17 18:00:00+00:00,349.0,351.0,348.0,350.4,764334
575,2025-01-17 20:00:00+00:00,350.2,350.8,349.0,350.8,356702
576,2025-01-20 06:00:00+00:00,354.0,361.6,349.6,357.0,3846119
577,2025-01-20 08:00:00+00:00,357.0,358.6,343.4,346.0,3388112
578,2025-01-20 10:00:00+00:00,346.0,352.0,344.0,351.4,1760300
579,2025-01-20 12:00:00+00:00,351.2,354.0,347.2,351.6,1138749
580,2025-01-20 14:00:00+00:00,351.6,352.4,345.0,347.8,845906
581,2025-01-20 16:00:00+00:00,347.8,350.8,345.8,346.0,546305
582,2025-01-20 18:00:00+00:00,346.0,347.2,340.4,342.0,1568700
583,2025-01-20 20:00:00+00:00,342.0,343.0,341.4,342.6,207999
584,2025-01-21 06:00:00+00:00,343.0,345.2,340.0,342.8,1203416
585,2025-01-21 08:00:00+00:00,343.0,343.0,333.2,335.2,2647361
586,2025-01-21 10:00:00+00:00,335.2,338.6,331.6,332.0,1246890
587,2025-01-21 12:00:00+00:00,332.0,337.2,331.8,335.4,905639
588,2025-01-21 12:00:00+00:00,332.0,337.2,331.8,335.4,905639
589,2025-01-21 14:00:00+00:00,335.2,339.4,331.6,336.4,1814770
590,2025-01-21 16:00:00+00:00,336.4,339.0,334.8,338.0,557142
591,2025-01-21 18:00:00+00:00,338.0,338.0,336.4,337.6,164574
592,2025-01-21 20:00:00+00:00,337.6,339.0,337.4,338.2,136000
593,2025-01-22 06:00:00+00:00,338.6,349.8,335.0,345.8,3203604
594,2025-01-22 08:00:00+00:00,346.0,353.8,344.6,351.6,4430859
595,2025-01-22 10:00:00+00:00,352.0,354.4,350.0,351.8,1981976
596,2025-01-22 12:00:00+00:00,351.8,353.6,348.6,350.4,1548964
597,2025-01-22 14:00:00+00:00,350.4,355.0,350.2,354.6,810697
598,2025-01-22 16:00:00+00:00,355.0,356.4,343.2,346.6,3119997
599,2025-01-22 18:00:00+00:00,346.6,347.6,344.2,346.8,415710
600,2025-01-22 20:00:00+00:00,347.0,347.4,345.6,346.6,125022
601,2025-01-23 06:00:00+00:00,346.0,348.0,342.0,347.6,1089711
602,2025-01-23 08:00:00+00:00,347.8,348.8,342.8,344.4,1217169
603,2025-01-23 10:00:00+00:00,344.4,349.2,343.0,348.0,627628
604,2025-01-23 12:00:00+00:00,347.8,348.4,345.6,348.0,348702
605,2025-01-23 14:00:00+00:00,347.8,348.6,345.2,346.0,224380
606,2025-01-23 16:00:00+00:00,346.0,352.8,343.2,349.2,1021854
607,2025-01-23 18:00:00+00:00,349.6,351.0,349.0,349.4,250972
608,2025-01-23 20:00:00+00:00,349.4,354.0,349.2,353.4,302040
609,2025-01-24 06:00:00+00:00,354.0,357.2,351.6,353.4,1184288
610,2025-01-24 08:00:00+00:00,353.4,359.0,353.4,356.8,1313198
611,2025-01-24 10:00:00+00:00,356.8,359.2,355.0,358.4,845345
612,2025-01-24 12:00:00+00:00,358.2,359.0,345.6,347.4,1687637
613,2025-01-24 14:00:00+00:00,347.2,351.0,346.0,346.2,1197121
614,2025-01-24 16:00:00+00:00,347.0,350.4,346.6,347.0,328468
615,2025-01-24 18:00:00+00:00,346.8,349.0,346.8,348.6,163827
616,2025-01-24 20:00:00+00:00,348.6,350.2,348.4,350.2,176060
617,2025-01-27 02:00:00+00:00,350.2,350.2,350.2,350.2,2853
618,2025-01-27 04:00:00+00:00,350.2,352.8,348.8,350.0,149650
619,2025-01-27 06:00:00+00:00,350.0,350.0,341.0,342.6,1308142
620,2025-01-27 08:00:00+00:00,342.6,346.6,339.6,344.2,1462211
621,2025-01-27 10:00:00+00:00,344.4,344.6,341.4,342.2,336579
622,2025-01-27 12:00:00+00:00,342.2,345.2,341.6,342.0,474826
623,2025-01-27 14:00:00+00:00,342.0,342.2,337.6,339.0,974849
624,2025-01-27 16:00:00+00:00,339.2,340.4,338.0,338.4,266274
625,2025-01-27 18:00:00+00:00,338.4,341.0,338.2,339.6,343206
626,2025-01-27 20:00:00+00:00,339.8,340.2,339.4,339.6,32976
627,2025-01-28 02:00:00+00:00,338.4,338.4,338.4,338.4,705
628,2025-01-28 04:00:00+00:00,338.4,341.2,333.0,336.8,499952
629,2025-01-28 06:00:00+00:00,336.8,339.6,335.6,337.6,576622
630,2025-01-28 08:00:00+00:00,337.6,340.2,335.2,336.4,599600
631,2025-01-28 10:00:00+00:00,336.4,341.0,333.0,339.4,1548657
632,2025-01-28 12:00:00+00:00,339.4,343.8,336.6,340.2,1223203
633,2025-01-28 12:00:00+00:00,339.4,343.8,336.6,340.2,1223203
634,2025-01-28 14:00:00+00:00,340.2,341.8,337.6,340.2,554017
635,2025-01-28 16:00:00+00:00,340.0,342.0,339.2,341.6,359059
636,2025-01-28 18:00:00+00:00,341.8,344.6,341.0,342.4,376895
637,2025-01-28 20:00:00+00:00,342.2,342.6,341.2,342.0,130473
638,2025-01-29 02:00:00+00:00,342.0,342.0,342.0,342.0,1417
639,2025-01-29 04:00:00+00:00,342.0,346.2,341.2,344.8,444511
640,2025-01-29 06:00:00+00:00,344.6,350.6,342.6,347.4,1325452
641,2025-01-29 08:00:00+00:00,347.2,349.6,344.4,346.4,878329
642,2025-01-29 10:00:00+00:00,346.4,347.6,343.4,344.0,644403
643,2025-01-29 12:00:00+00:00,343.6,344.6,341.2,341.4,493199
644,2025-01-29 14:00:00+00:00,341.4,342.8,341.4,342.0,401197
645,2025-01-29 16:00:00+00:00,343.0,344.4,338.4,340.6,729025
646,2025-01-29 18:00:00+00:00,340.8,340.8,338.0,339.4,271126
647,2025-01-29 20:00:00+00:00,339.4,339.6,338.8,339.0,44817
648,2025-01-30 02:00:00+00:00,339.0,339.0,339.0,339.0,1364
649,2025-01-30 04:00:00+00:00,339.0,341.4,336.0,340.6,152371
650,2025-01-30 06:00:00+00:00,340.6,342.6,339.6,341.6,711911
651,2025-01-30 08:00:00+00:00,341.4,343.4,336.0,339.2,1134339
652,2025-01-30 10:00:00+00:00,339.2,341.4,336.6,339.4,683089
653,2025-01-30 12:00:00+00:00,339.4,342.2,338.0,340.2,475662
654,2025-01-30 14:00:00+00:00,340.2,342.6,340.2,341.4,394236
655,2025-01-30 16:00:00+00:00,341.4,342.6,340.8,341.4,197912
656,2025-01-30 18:00:00+00:00,341.4,341.8,341.0,341.4,81674
657,2025-01-30 20:00:00+00:00,341.2,341.6,340.8,341.0,30512
658,2025-01-31 02:00:00+00:00,341.0,341.0,341.0,341.0,25
659,2025-01-31 04:00:00+00:00,341.0,346.8,341.0,345.6,291477
660,2025-01-31 06:00:00+00:00,345.6,347.2,341.4,343.6,974954
661,2025-01-31 08:00:00+00:00,343.6,347.0,339.6,341.6,957846
662,2025-01-31 10:00:00+00:00,341.4,342.4,338.6,341.2,388918
663,2025-01-31 12:00:00+00:00,341.2,341.4,334.2,335.6,1476384
664,2025-01-31 14:00:00+00:00,335.6,337.6,332.4,335.0,760552
665,2025-01-31 16:00:00+00:00,335.0,336.6,334.4,335.4,190426
666,2025-01-31 18:00:00+00:00,335.2,335.8,334.8,335.2,111206
667,2025-01-31 20:00:00+00:00,335.0,335.6,334.0,335.0,140231
668,2025-02-03 02:00:00+00:00,335.0,335.0,335.0,335.0,7635
669,2025-02-03 04:00:00+00:00,334.9,334.9,332.3,333.1,260534
670,2025-02-03 06:00:00+00:00,333.3,334.3,326.3,328.4,2339800
671,2025-02-03 08:00:00+00:00,328.6,328.8,323.1,325.4,2173916
672,2025-02-03 10:00:00+00:00,325.5,326.8,323.1,324.0,775383
673,2025-02-03 12:00:00+00:00,323.9,325.2,321.0,322.4,1044734
674,2025-02-03 14:00:00+00:00,322.4,322.5,318.6,319.7,1039503
675,2025-02-03 16:00:00+00:00,319.8,324.3,319.7,324.1,763874
676,2025-02-03 18:00:00+00:00,324.1,325.0,323.7,324.8,485668
677,2025-02-03 20:00:00+00:00,324.8,324.9,322.1,322.4,189082
678,2025-02-04 02:00:00+00:00,320.6,320.6,320.6,320.6,12000
679,2025-02-04 04:00:00+00:00,321.0,324.5,320.7,324.0,240533
680,2025-02-04 06:00:00+00:00,323.9,325.9,321.1,323.0,1083404
681,2025-02-04 08:00:00+00:00,323.0,324.0,316.3,316.7,1710306
682,2025-02-04 10:00:00+00:00,316.8,317.3,312.0,314.4,2849112
683,2025-02-04 12:00:00+00:00,314.3,314.7,309.6,311.1,2206200
684,2025-02-04 12:00:00+00:00,314.3,314.7,309.6,311.1,2206200
685,2025-02-04 14:00:00+00:00,311.1,313.3,310.2,312.8,1009863
686,2025-02-04 16:00:00+00:00,312.4,312.8,310.2,310.6,472105
687,2025-02-04 18:00:00+00:00,310.6,310.7,307.0,307.6,1265957
688,2025-02-04 20:00:00+00:00,307.5,308.3,307.2,307.7,230641
689,2025-02-05 02:00:00+00:00,308.3,308.3,308.3,308.3,1631
690,2025-02-05 04:00:00+00:00,308.3,309.2,307.2,307.3,372608
691,2025-02-05 06:00:00+00:00,307.5,309.5,306.0,308.5,1414374
692,2025-02-05 08:00:00+00:00,308.6,309.3,299.6,305.3,3643454
693,2025-02-05 10:00:00+00:00,305.3,307.0,304.1,305.2,1309866
694,2025-02-05 12:00:00+00:00,305.2,307.0,301.7,304.1,910157
695,2025-02-05 14:00:00+00:00,304.1,313.7,304.0,312.1,2584014
696,2025-02-05 16:00:00+00:00,313.6,319.0,313.1,315.7,2857325
697,2025-02-05 18:00:00+00:00,315.7,318.2,314.6,317.0,755636
698,2025-02-05 20:00:00+00:00,317.0,317.4,315.8,316.0,138769
699,2025-02-06 02:00:00+00:00,317.6,317.6,317.6,317.6,1012
700,2025-02-06 04:00:00+00:00,316.8,319.2,316.1,318.0,523479
701,2025-02-06 06:00:00+00:00,318.0,319.6,314.6,316.3,1473296
702,2025-02-06 08:00:00+00:00,316.2,317.6,313.5,313.7,1130267
703,2025-02-06 10:00:00+00:00,313.7,315.6,312.1,313.7,929221
704,2025-02-06 12:00:00+00:00,313.7,316.7,312.4,313.7,736551
705,2025-02-06 14:00:00+00:00,313.7,316.5,313.6,314.7,601067
706,2025-02-06 16:00:00+00:00,314.7,315.6,313.7,314.6,166704
707,2025-02-06 18:00:00+00:00,314.6,314.6,312.6,313.3,158674
708,2025-02-06 20:00:00+00:00,313.1,313.4,312.0,312.0,132899
709,2025-02-07 02:00:00+00:00,312.0,312.0,312.0,312.0,1187
710,2025-02-07 04:00:00+00:00,312.8,315.9,312.0,315.4,212902
711,2025-02-07 06:00:00+00:00,315.4,316.0,310.5,312.4,762895
712,2025-02-07 08:00:00+00:00,312.4,313.0,305.7,307.6,2043966
713,2025-02-07 10:00:00+00:00,307.6,310.0,307.1,308.6,635779
714,2025-02-07 12:00:00+00:00,308.6,309.5,307.7,307.7,320702
715,2025-02-07 14:00:00+00:00,307.9,308.2,302.6,303.6,1197330
716,2025-02-07 16:00:00+00:00,304.0,304.0,298.2,302.8,1601902
717,2025-02-07 18:00:00+00:00,302.8,303.7,301.9,302.4,289757
718,2025-02-07 20:00:00+00:00,302.4,303.0,301.2,303.0,185427
719,2025-02-10 02:00:00+00:00,304.7,304.7,304.7,304.7,11574
720,2025-02-10 04:00:00+00:00,304.8,309.0,304.8,308.3,593462
721,2025-02-10 06:00:00+00:00,308.1,308.6,304.1,305.0,1443698
722,2025-02-10 08:00:00+00:00,305.0,306.2,303.3,305.5,671891
723,2025-02-10 10:00:00+00:00,305.4,311.4,305.3,311.3,2032436
724,2025-02-10 12:00:00+00:00,311.2,314.1,308.6,312.8,1612944
725,2025-02-10 14:00:00+00:00,312.8,313.8,307.8,311.6,1439711
726,2025-02-10 16:00:00+00:00,311.8,313.0,311.4,312.0,346615
727,2025-02-10 18:00:00+00:00,312.1,313.3,304.4,306.1,1346145
728,2025-02-10 20:00:00+00:00,306.1,309.0,304.1,307.7,1112212
729,2025-02-11 02:00:00+00:00,307.5,307.5,307.5,307.5,1634
730,2025-02-11 04:00:00+00:00,307.2,308.9,304.6,307.5,526563
