,datetime,open,high,low,close,volume,data_status
869,2024-12-19 02:00:00+00:00,365.86,366.76,364.02,364.54,96041.59999999999,interpolated
870,2024-12-19 04:00:00+00:00,365.68,366.88,363.56,364.12,124476.79999999999,interpolated
871,2024-12-19 06:00:00+00:00,365.5,367.0,363.1,363.7,152912.0,present
872,2024-12-19 08:00:00+00:00,363.7,367.8,361.0,364.6,552000.0,present
873,2024-12-19 10:00:00+00:00,364.7,366.0,361.6,361.7,222002.0,present
874,2024-12-19 12:00:00+00:00,361.8,373.9,361.6,366.9,783853.0,present
875,2024-12-19 14:00:00+00:00,366.7,368.7,363.2,368.7,283809.0,present
876,2024-12-19 16:00:00+00:00,368.1,372.7,366.6,370.5,98998.0,present
877,2024-12-19 18:00:00+00:00,370.4,370.8,369.3,370.4,30898.0,present
878,2024-12-19 20:00:00+00:00,370.1,371.8,369.8,371.8,14918.0,present
879,2024-12-19 22:00:00+00:00,370.38,371.88,368.96000000000004,371.14,46527.8,interpolated
880,2024-12-20 00:00:00+00:00,370.66,371.96,368.12,370.48,78137.6,interpolated
881,2024-12-20 02:00:00+00:00,370.94,372.04,367.28000000000003,369.82,109747.40000000001,interpolated
882,2024-12-20 04:00:00+00:00,371.22,372.12,366.44,369.16,141357.2,interpolated
883,2024-12-20 06:00:00+00:00,371.5,372.2,365.6,368.5,172967.0,present
884,2024-12-20 08:00:00+00:00,368.5,377.9,367.9,374.9,482844.0,present
885,2024-12-20 10:00:00+00:00,395.95,405.9,391.79999999999995,399.04999999999995,1443078.0,interpolated
886,2024-12-20 12:00:00+00:00,423.4,433.9,415.7,423.2,2403312.0,present
887,2024-12-20 14:00:00+00:00,423.6,432.5,423.2,428.0,859558.0,present
888,2024-12-20 16:00:00+00:00,429.0,432.0,425.2,429.5,352241.0,present
889,2024-12-20 18:00:00+00:00,429.5,431.7,427.5,431.6,242107.0,present
890,2024-12-20 20:00:00+00:00,431.6,439.0,431.5,439.0,256353.0,present
891,2024-12-20 22:00:00+00:00,432.78387096774196,440.21290322580643,432.2903225806452,439.7032258064516,328823.77419354836,interpolated
892,2024-12-21 00:00:00+00:00,433.9677419354839,441.4258064516129,433.0806451612903,440.40645161290325,401294.5483870968,interpolated
893,2024-12-21 02:00:00+00:00,435.15161290322584,442.63870967741934,433.8709677419355,441.10967741935485,473765.32258064515,interpolated
894,2024-12-21 04:00:00+00:00,436.3354838709678,443.8516129032258,434.66129032258067,441.81290322580645,546236.0967741936,interpolated
895,2024-12-21 06:00:00+00:00,437.5193548387097,445.06451612903226,435.4516129032258,442.51612903225805,618706.8709677419,interpolated
896,2024-12-21 08:00:00+00:00,438.70322580645166,446.27741935483874,436.241935483871,443.2193548387097,691177.6451612903,interpolated
897,2024-12-21 10:00:00+00:00,439.8870967741936,447.49032258064517,437.03225806451616,443.9225806451613,763648.4193548388,interpolated
898,2024-12-21 12:00:00+00:00,441.07096774193553,448.7032258064516,437.8225806451613,444.6258064516129,836119.1935483871,interpolated
899,2024-12-21 14:00:00+00:00,442.2548387096774,449.9161290322581,438.61290322580646,445.3290322580645,908589.9677419355,interpolated
900,2024-12-21 16:00:00+00:00,443.43870967741935,451.1290322580645,439.4032258064516,446.03225806451616,981060.7419354839,interpolated
901,2024-12-21 18:00:00+00:00,444.6225806451613,452.341935483871,440.19354838709677,446.73548387096776,1053531.5161290322,interpolated
902,2024-12-21 20:00:00+00:00,445.80645161290323,453.5548387096774,440.98387096774195,447.43870967741935,1126002.2903225806,interpolated
903,2024-12-21 22:00:00+00:00,446.99032258064517,454.76774193548385,441.7741935483871,448.14193548387095,1198473.064516129,interpolated
904,2024-12-22 00:00:00+00:00,448.1741935483871,455.98064516129034,442.56451612903226,448.8451612903226,1270943.8387096776,interpolated
905,2024-12-22 02:00:00+00:00,449.35806451612905,457.19354838709677,443.35483870967744,449.5483870967742,1343414.612903226,interpolated
906,2024-12-22 04:00:00+00:00,450.541935483871,458.40645161290325,444.14516129032256,450.2516129032258,1415885.3870967743,interpolated
907,2024-12-22 06:00:00+00:00,451.7258064516129,459.6193548387097,444.93548387096774,450.9548387096774,1488356.1612903227,interpolated
908,2024-12-22 08:00:00+00:00,452.90967741935486,460.83225806451617,445.7258064516129,451.65806451612906,1560826.935483871,interpolated
909,2024-12-22 10:00:00+00:00,454.0935483870968,462.0451612903226,446.51612903225805,452.36129032258066,1633297.7096774194,interpolated
910,2024-12-22 12:00:00+00:00,455.27741935483874,463.258064516129,447.30645161290323,453.06451612903226,1705768.4838709678,interpolated
911,2024-12-22 14:00:00+00:00,456.4612903225807,464.4709677419355,448.0967741935484,453.76774193548385,1778239.2580645161,interpolated
912,2024-12-22 16:00:00+00:00,457.6451612903226,465.68387096774194,448.88709677419354,454.4709677419355,1850710.0322580645,interpolated
913,2024-12-22 18:00:00+00:00,458.82903225806456,466.8967741935484,449.6774193548387,455.1741935483871,1923180.8064516129,interpolated
914,2024-12-22 20:00:00+00:00,460.01290322580644,468.10967741935485,450.4677419354839,455.8774193548387,1995651.5806451612,interpolated
915,2024-12-22 22:00:00+00:00,461.1967741935484,469.32258064516134,451.258064516129,456.5806451612903,2068122.3548387098,interpolated
916,2024-12-23 00:00:00+00:00,462.3806451612903,470.53548387096777,452.0483870967742,457.28387096774196,2140593.129032258,interpolated
917,2024-12-23 02:00:00+00:00,463.56451612903226,471.7483870967742,452.83870967741933,457.98709677419356,2213063.9032258065,interpolated
918,2024-12-23 04:00:00+00:00,464.7483870967742,472.9612903225807,453.6290322580645,458.69032258064516,2285534.677419355,interpolated
919,2024-12-23 06:00:00+00:00,465.93225806451613,474.1741935483871,454.4193548387097,459.39354838709676,2358005.4516129033,interpolated
920,2024-12-23 08:00:00+00:00,467.1161290322581,475.3870967741936,455.2096774193548,460.0967741935484,2430476.225806452,interpolated
921,2024-12-23 10:00:00+00:00,468.3,476.6,456.0,460.8,2502947.0,present
922,2024-12-23 12:00:00+00:00,460.9,469.5,459.1,466.8,1183254.0,present
923,2024-12-23 14:00:00+00:00,466.6,469.0,460.7,463.0,458324.0,present
924,2024-12-23 16:00:00+00:00,463.0,466.9,460.3,463.3,268464.0,present
925,2024-12-23 18:00:00+00:00,463.3,467.0,462.7,466.6,142017.0,present
926,2024-12-23 20:00:00+00:00,466.5,472.8,466.5,471.3,155557.0,present
927,2024-12-23 22:00:00+00:00,465.15,471.4666666666667,464.25,469.23333333333335,258501.8333333333,interpolated
928,2024-12-24 00:00:00+00:00,463.8,470.1333333333333,462.0,467.1666666666667,361446.6666666666,interpolated
929,2024-12-24 02:00:00+00:00,462.45,468.8,459.75,465.1,464391.5,interpolated
930,2024-12-24 04:00:00+00:00,461.09999999999997,467.4666666666667,457.5,463.0333333333333,567336.3333333333,interpolated
931,2024-12-24 06:00:00+00:00,459.75,466.1333333333333,455.25,460.96666666666664,670281.1666666667,interpolated
932,2024-12-24 08:00:00+00:00,458.4,464.8,453.0,458.9,773226.0,present
933,2024-12-24 10:00:00+00:00,458.7,464.5,456.0,461.0,317974.0,present
934,2024-12-24 12:00:00+00:00,461.0,462.6,442.9,448.0,828822.0,present
935,2024-12-24 14:00:00+00:00,448.0,451.5,445.2,447.8,357662.0,present
936,2024-12-24 16:00:00+00:00,447.8,449.3,445.3,449.2,128896.0,present
937,2024-12-24 18:00:00+00:00,449.2,449.8,446.3,447.0,83363.0,present
938,2024-12-24 20:00:00+00:00,447.2,448.1,443.4,444.1,104180.0,present
939,2024-12-24 22:00:00+00:00,443.8,447.83333333333337,440.2333333333333,442.93333333333334,329510.3333333333,interpolated
940,2024-12-25 00:00:00+00:00,440.4,447.56666666666666,437.06666666666666,441.7666666666667,554840.6666666666,interpolated
941,2024-12-25 02:00:00+00:00,437.0,447.3,433.9,440.6,780171.0,interpolated
942,2024-12-25 04:00:00+00:00,433.6,447.03333333333336,430.7333333333333,439.43333333333334,1005501.3333333333,interpolated
943,2024-12-25 06:00:00+00:00,430.2,446.76666666666665,427.56666666666666,438.2666666666667,1230831.6666666665,interpolated
944,2024-12-25 08:00:00+00:00,426.8,446.5,424.4,437.1,1456162.0,present
945,2024-12-25 10:00:00+00:00,436.6,454.7,434.7,445.4,985356.0,present
946,2024-12-25 12:00:00+00:00,445.4,453.9,442.0,448.6,800467.0,present
947,2024-12-25 14:00:00+00:00,448.6,448.6,437.0,440.0,769037.0,present
948,2024-12-25 16:00:00+00:00,447.0,456.7,442.1,446.8,908408.0,present
949,2024-12-25 18:00:00+00:00,446.7,455.0,446.6,452.5,417127.0,present
950,2024-12-25 20:00:00+00:00,452.1,455.0,450.6,454.0,95691.0,present
951,2024-12-25 22:00:00+00:00,452.48,456.98,450.20000000000005,455.18,253715.59999999998,interpolated
952,2024-12-26 00:00:00+00:00,452.86,458.96,449.8,456.36,411740.19999999995,interpolated
953,2024-12-26 02:00:00+00:00,453.24,460.94,449.40000000000003,457.53999999999996,569764.8,interpolated
954,2024-12-26 04:00:00+00:00,453.62,462.91999999999996,449.0,458.71999999999997,727789.3999999999,interpolated
955,2024-12-26 06:00:00+00:00,454.0,464.9,448.6,459.9,885814.0,present
956,2024-12-26 08:00:00+00:00,459.8,466.0,451.0,457.4,905136.0,present
957,2024-12-26 10:00:00+00:00,457.4,460.8,450.3,454.9,411398.0,present
958,2024-12-26 12:00:00+00:00,455.1,457.4,450.4,452.6,269572.0,present
959,2024-12-26 14:00:00+00:00,452.6,458.4,450.3,458.3,222115.0,present
960,2024-12-26 16:00:00+00:00,457.9,457.9,451.0,451.1,187801.0,present
961,2024-12-26 18:00:00+00:00,451.2,452.3,444.5,445.3,371247.0,present
962,2024-12-26 20:00:00+00:00,445.2,449.0,445.0,446.9,63463.0,present
963,2024-12-26 22:00:00+00:00,445.15999999999997,449.06,444.38,447.0,128597.6,interpolated
964,2024-12-27 00:00:00+00:00,445.12,449.12,443.76,447.09999999999997,193732.2,interpolated
965,2024-12-27 02:00:00+00:00,445.08,449.18,443.14,447.2,258866.80000000002,interpolated
966,2024-12-27 04:00:00+00:00,445.04,449.24,442.52,447.29999999999995,324001.4,interpolated
967,2024-12-27 06:00:00+00:00,445.0,449.3,441.9,447.4,389136.0,present
968,2024-12-27 08:00:00+00:00,447.2,451.9,445.8,447.1,188601.0,present
969,2024-12-27 10:00:00+00:00,447.4,455.0,444.7,450.7,299657.0,present
970,2024-12-27 12:00:00+00:00,450.9,454.0,449.5,450.1,185080.0,present
971,2024-12-27 14:00:00+00:00,450.5,450.6,445.5,448.2,168987.0,present
972,2024-12-27 16:00:00+00:00,447.6,455.9,447.6,454.4,319459.0,present
973,2024-12-27 18:00:00+00:00,454.2,457.9,453.2,456.6,198231.0,present
974,2024-12-27 20:00:00+00:00,456.8,457.2,455.6,457.2,40603.0,present
975,2024-12-27 22:00:00+00:00,456.88,458.5,455.68,458.2,80199.4,interpolated
976,2024-12-28 00:00:00+00:00,456.96,459.8,455.76,459.2,119795.8,interpolated
977,2024-12-28 02:00:00+00:00,457.04,461.09999999999997,455.84000000000003,460.2,159392.2,interpolated
978,2024-12-28 04:00:00+00:00,457.12,462.4,455.92,461.2,198988.6,interpolated
979,2024-12-28 06:00:00+00:00,457.2,463.7,456.0,462.2,238585.0,present
980,2024-12-28 08:00:00+00:00,461.9,465.0,460.0,464.3,262319.0,present
981,2024-12-28 10:00:00+00:00,464.1,464.3,456.2,457.3,244434.0,present
982,2024-12-28 12:00:00+00:00,457.3,458.0,453.5,455.7,145908.0,present
983,2024-12-28 14:00:00+00:00,455.5,463.0,454.0,461.4,141574.0,present
984,2024-12-28 16:00:00+00:00,461.4,464.0,460.4,463.3,105667.0,present
985,2024-12-28 18:00:00+00:00,463.0,474.4,463.0,472.6,215871.0,present
986,2024-12-28 20:00:00+00:00,472.6,485.0,472.0,481.2,244572.0,present
987,2024-12-28 22:00:00+00:00,473.21764705882356,485.7352941176471,472.29411764705884,481.3411764705882,285566.1176470588,interpolated
988,2024-12-29 00:00:00+00:00,473.8352941176471,486.47058823529414,472.5882352941176,481.4823529411765,326560.23529411765,interpolated
989,2024-12-29 02:00:00+00:00,474.45294117647063,487.20588235294116,472.88235294117646,481.6235294117647,367554.35294117645,interpolated
990,2024-12-29 04:00:00+00:00,475.07058823529417,487.94117647058823,473.1764705882353,481.7647058823529,408548.4705882353,interpolated
991,2024-12-29 06:00:00+00:00,475.68823529411765,488.6764705882353,473.47058823529414,481.90588235294115,449542.5882352941,interpolated
992,2024-12-29 08:00:00+00:00,476.3058823529412,489.4117647058824,473.7647058823529,482.0470588235294,490536.7058823529,interpolated
993,2024-12-29 10:00:00+00:00,476.9235294117647,490.1470588235294,474.05882352941177,482.18823529411765,531530.8235294118,interpolated
994,2024-12-29 12:00:00+00:00,477.54117647058825,490.88235294117646,474.3529411764706,482.32941176470587,572524.9411764706,interpolated
995,2024-12-29 14:00:00+00:00,478.1588235294118,491.61764705882354,474.6470588235294,482.47058823529414,613519.0588235294,interpolated
996,2024-12-29 16:00:00+00:00,478.7764705882353,492.3529411764706,474.94117647058823,482.61176470588236,654513.1764705882,interpolated
997,2024-12-29 18:00:00+00:00,479.39411764705886,493.0882352941176,475.2352941176471,482.7529411764706,695507.294117647,interpolated
998,2024-12-29 20:00:00+00:00,480.0117647058824,493.8235294117647,475.52941176470586,482.89411764705886,736501.4117647058,interpolated
999,2024-12-29 22:00:00+00:00,480.6294117647059,494.55882352941177,475.8235294117647,483.0352941176471,777495.5294117647,interpolated
1000,2024-12-30 00:00:00+00:00,481.2470588235294,495.29411764705884,476.11764705882354,483.1764705882353,818489.6470588235,interpolated
1001,2024-12-30 02:00:00+00:00,481.86470588235295,496.02941176470586,476.4117647058824,483.3176470588235,859483.7647058823,interpolated
1002,2024-12-30 04:00:00+00:00,482.4823529411765,496.7647058823529,476.70588235294116,483.4588235294118,900477.8823529411,interpolated
1003,2024-12-30 06:00:00+00:00,483.1,497.5,477.0,483.6,941472.0,present
1004,2024-12-30 08:00:00+00:00,483.7,495.5,481.2,490.4,624478.0,present
1005,2024-12-30 10:00:00+00:00,490.5,493.0,485.8,491.4,224110.0,present
1006,2024-12-30 12:00:00+00:00,491.4,492.6,487.1,488.0,126816.0,present
1007,2024-12-30 14:00:00+00:00,488.0,493.8,486.7,491.8,166946.0,present
1008,2024-12-30 16:00:00+00:00,492.5,496.9,491.8,495.1,202277.0,present
1009,2024-12-30 18:00:00+00:00,495.1,507.8,491.2,507.8,350278.0,present
1010,2024-12-30 20:00:00+00:00,507.8,507.8,506.3,507.8,58919.0,present
1011,2024-12-30 22:00:00+00:00,507.9756097560976,508.219512195122,506.19756097560975,507.7439024390244,73246.9512195122,interpolated
1012,2024-12-31 00:00:00+00:00,508.15121951219515,508.6390243902439,506.09512195121954,507.6878048780488,87574.90243902439,interpolated
1013,2024-12-31 02:00:00+00:00,508.32682926829267,509.05853658536586,505.9926829268293,507.63170731707316,101902.85365853658,interpolated
1014,2024-12-31 04:00:00+00:00,508.50243902439024,509.4780487804878,505.890243902439,507.57560975609755,116230.80487804877,interpolated
1015,2024-12-31 06:00:00+00:00,508.6780487804878,509.8975609756098,505.7878048780488,507.51951219512193,130558.75609756097,interpolated
1016,2024-12-31 08:00:00+00:00,508.8536585365854,510.3170731707317,505.68536585365854,507.4634146341464,144886.70731707316,interpolated
1017,2024-12-31 10:00:00+00:00,509.02926829268296,510.73658536585367,505.58292682926833,507.40731707317076,159214.65853658534,interpolated
1018,2024-12-31 12:00:00+00:00,509.2048780487805,511.15609756097564,505.48048780487807,507.35121951219514,173542.60975609755,interpolated
1019,2024-12-31 14:00:00+00:00,509.38048780487804,511.57560975609755,505.3780487804878,507.2951219512195,187870.56097560975,interpolated
1020,2024-12-31 16:00:00+00:00,509.5560975609756,511.9951219512195,505.2756097560976,507.2390243902439,202198.51219512193,interpolated
1021,2024-12-31 18:00:00+00:00,509.7317073170732,512.4146341463414,505.17317073170733,507.1829268292683,216526.46341463414,interpolated
1022,2024-12-31 20:00:00+00:00,509.90731707317076,512.8341463414635,505.07073170731707,507.1268292682927,230854.41463414632,interpolated
1023,2024-12-31 22:00:00+00:00,510.0829268292683,513.2536585365854,504.96829268292686,507.07073170731707,245182.36585365853,interpolated
1024,2025-01-01 00:00:00+00:00,510.25853658536585,513.6731707317073,504.8658536585366,507.01463414634145,259510.3170731707,interpolated
1025,2025-01-01 02:00:00+00:00,510.4341463414634,514.0926829268293,504.76341463414633,506.95853658536583,273838.26829268294,interpolated
1026,2025-01-01 04:00:00+00:00,510.609756097561,514.5121951219512,504.6609756097561,506.9024390243903,288166.2195121951,interpolated
1027,2025-01-01 06:00:00+00:00,510.78536585365856,514.9317073170732,504.55853658536586,506.84634146341466,302494.1707317073,interpolated
1028,2025-01-01 08:00:00+00:00,510.9609756097561,515.3512195121951,504.45609756097565,506.79024390243904,316822.1219512195,interpolated
1029,2025-01-01 10:00:00+00:00,511.13658536585365,515.770731707317,504.3536585365854,506.73414634146343,331150.0731707317,interpolated
1030,2025-01-01 12:00:00+00:00,511.3121951219512,516.1902439024391,504.2512195121951,506.6780487804878,345478.02439024387,interpolated
1031,2025-01-01 14:00:00+00:00,511.4878048780488,516.609756097561,504.1487804878049,506.6219512195122,359805.9756097561,interpolated
1032,2025-01-01 16:00:00+00:00,511.66341463414636,517.0292682926829,504.04634146341465,506.5658536585366,374133.9268292683,interpolated
1033,2025-01-01 18:00:00+00:00,511.83902439024394,517.4487804878049,503.9439024390244,506.50975609756097,388461.8780487805,interpolated
1034,2025-01-01 20:00:00+00:00,512.0146341463415,517.8682926829268,503.8414634146342,506.45365853658535,402789.82926829264,interpolated
1035,2025-01-01 22:00:00+00:00,512.1902439024391,518.2878048780487,503.7390243902439,506.39756097560974,417117.78048780485,interpolated
1036,2025-01-02 00:00:00+00:00,512.3658536585366,518.7073170731708,503.6365853658537,506.3414634146342,431445.73170731706,interpolated
1037,2025-01-02 02:00:00+00:00,512.5414634146341,519.1268292682927,503.53414634146344,506.28536585365856,445773.68292682926,interpolated
1038,2025-01-02 04:00:00+00:00,512.7170731707317,519.5463414634146,503.4317073170732,506.22926829268295,460101.6341463414,interpolated
1039,2025-01-02 06:00:00+00:00,512.8926829268293,519.9658536585366,503.32926829268297,506.17317073170733,474429.5853658536,interpolated
1040,2025-01-02 08:00:00+00:00,513.0682926829269,520.3853658536585,503.2268292682927,506.1170731707317,488757.53658536583,interpolated
1041,2025-01-02 10:00:00+00:00,513.2439024390244,520.8048780487804,503.12439024390244,506.0609756097561,503085.48780487804,interpolated
1042,2025-01-02 12:00:00+00:00,513.4195121951219,521.2243902439025,503.02195121951223,506.0048780487805,517413.43902439025,interpolated
1043,2025-01-02 14:00:00+00:00,513.5951219512195,521.6439024390244,502.91951219512197,505.94878048780487,531741.3902439023,interpolated
1044,2025-01-02 16:00:00+00:00,513.770731707317,522.0634146341464,502.8170731707317,505.89268292682925,546069.3414634146,interpolated
1045,2025-01-02 18:00:00+00:00,513.9463414634147,522.4829268292683,502.7146341463415,505.83658536585364,560397.2926829269,interpolated
1046,2025-01-02 20:00:00+00:00,514.1219512195122,522.9024390243902,502.61219512195123,505.7804878048781,574725.243902439,interpolated
1047,2025-01-02 22:00:00+00:00,514.2975609756097,523.3219512195122,502.509756097561,505.72439024390246,589053.1951219512,interpolated
1048,2025-01-03 00:00:00+00:00,514.4731707317073,523.7414634146342,502.40731707317076,505.66829268292685,603381.1463414634,interpolated
1049,2025-01-03 02:00:00+00:00,514.6487804878049,524.1609756097561,502.3048780487805,505.61219512195123,617709.0975609756,interpolated
1050,2025-01-03 04:00:00+00:00,514.8243902439025,524.5804878048781,502.2024390243903,505.5560975609756,632037.0487804877,interpolated
1051,2025-01-03 06:00:00+00:00,515.0,525.0,502.1,505.5,646365.0,present
1052,2025-01-03 08:00:00+00:00,505.4,506.1,492.1,492.6,482358.0,present
1053,2025-01-03 10:00:00+00:00,492.4,504.7,491.8,501.6,245996.0,present
1054,2025-01-03 12:00:00+00:00,501.6,503.8,495.9,496.6,195226.0,present
1055,2025-01-03 14:00:00+00:00,496.2,500.9,496.0,499.6,94774.0,present
1056,2025-01-03 16:00:00+00:00,499.7,500.0,496.7,499.6,69393.0,present
1057,2025-01-03 18:00:00+00:00,499.6,508.0,499.6,504.9,177751.0,present
1058,2025-01-03 20:00:00+00:00,504.6,506.4,504.6,505.9,34822.0,present
1059,2025-01-03 22:00:00+00:00,504.02000000000004,505.8033333333333,503.8366666666667,505.1633333333333,47432.833333333336,interpolated
1060,2025-01-04 00:00:00+00:00,503.44,505.20666666666665,503.0733333333334,504.4266666666666,60043.66666666667,interpolated
1061,2025-01-04 02:00:00+00:00,502.86,504.60999999999996,502.31,503.69,72654.5,interpolated
1062,2025-01-04 04:00:00+00:00,502.28000000000003,504.0133333333333,501.5466666666667,502.9533333333333,85265.33333333334,interpolated
1063,2025-01-04 06:00:00+00:00,501.70000000000005,503.41666666666663,500.78333333333336,502.21666666666664,97876.16666666666,interpolated
1064,2025-01-04 08:00:00+00:00,501.12,502.82,500.02000000000004,501.47999999999996,110487.0,interpolated
1065,2025-01-04 10:00:00+00:00,500.54,502.2233333333333,499.25666666666666,500.74333333333334,123097.83333333333,interpolated
1066,2025-01-04 12:00:00+00:00,499.96000000000004,501.62666666666667,498.49333333333334,500.00666666666666,135708.6666666667,interpolated
1067,2025-01-04 14:00:00+00:00,499.38,501.03,497.73,499.27,148319.5,interpolated
1068,2025-01-04 16:00:00+00:00,498.8,500.43333333333334,496.9666666666667,498.5333333333333,160930.3333333333,interpolated
1069,2025-01-04 18:00:00+00:00,498.22,499.83666666666664,496.2033333333333,497.7966666666667,173541.16666666666,interpolated
1070,2025-01-04 20:00:00+00:00,497.64,499.24,495.44,497.06,186152.0,interpolated
1071,2025-01-04 22:00:00+00:00,497.06,498.6433333333333,494.6766666666667,496.3233333333333,198762.83333333334,interpolated
1072,2025-01-05 00:00:00+00:00,496.48,498.0466666666667,493.91333333333336,495.58666666666664,211373.66666666666,interpolated
1073,2025-01-05 02:00:00+00:00,495.9,497.45,493.15,494.85,223984.5,interpolated
1074,2025-01-05 04:00:00+00:00,495.32,496.8533333333333,492.38666666666666,494.11333333333334,236595.33333333334,interpolated
1075,2025-01-05 06:00:00+00:00,494.74,496.25666666666666,491.62333333333333,493.37666666666667,249206.16666666666,interpolated
1076,2025-01-05 08:00:00+00:00,494.16,495.65999999999997,490.86,492.64,261817.0,interpolated
1077,2025-01-05 10:00:00+00:00,493.58,495.06333333333333,490.0966666666667,491.9033333333333,274427.8333333334,interpolated
1078,2025-01-05 12:00:00+00:00,493.0,494.46666666666664,489.3333333333333,491.1666666666667,287038.6666666666,interpolated
1079,2025-01-05 14:00:00+00:00,492.42,493.87,488.57,490.43,299649.5,interpolated
1080,2025-01-05 16:00:00+00:00,491.84,493.2733333333333,487.8066666666667,489.6933333333333,312260.3333333333,interpolated
1081,2025-01-05 18:00:00+00:00,491.26,492.6766666666667,487.04333333333335,488.95666666666665,324871.1666666667,interpolated
1082,2025-01-05 20:00:00+00:00,490.68,492.08,486.28,488.22,337482.0,interpolated
1083,2025-01-05 22:00:00+00:00,490.1,491.48333333333335,485.51666666666665,487.48333333333335,350092.8333333333,interpolated
1084,2025-01-06 00:00:00+00:00,489.52,490.88666666666666,484.75333333333333,486.74666666666667,362703.6666666667,interpolated
1085,2025-01-06 02:00:00+00:00,488.94,490.29,483.99,486.01,375314.5,interpolated
1086,2025-01-06 04:00:00+00:00,488.36,489.6933333333333,483.22666666666663,485.27333333333337,387925.3333333333,interpolated
1087,2025-01-06 06:00:00+00:00,487.78,489.0966666666667,482.4633333333333,484.5366666666667,400536.1666666667,interpolated
1088,2025-01-06 08:00:00+00:00,487.2,488.5,481.7,483.8,413147.0,present
1089,2025-01-06 10:00:00+00:00,483.5,485.7,482.0,483.9,199292.0,present
1090,2025-01-06 12:00:00+00:00,483.8,486.2,481.7,484.6,219009.0,present
1091,2025-01-06 14:00:00+00:00,484.7,491.7,484.7,486.1,197514.0,present
1092,2025-01-06 16:00:00+00:00,486.1,488.9,486.0,487.6,67744.0,present
1093,2025-01-06 18:00:00+00:00,487.8,487.8,485.0,487.1,55889.0,present
1094,2025-01-06 20:00:00+00:00,487.1,487.4,484.3,485.0,45799.0,present
1095,2025-01-06 22:00:00+00:00,486.8,487.08235294117645,483.7529411764706,484.5235294117647,66931.11764705883,interpolated
1096,2025-01-07 00:00:00+00:00,486.5,486.7647058823529,483.20588235294116,484.0470588235294,88063.23529411765,interpolated
1097,2025-01-07 02:00:00+00:00,486.20000000000005,486.4470588235294,482.6588235294118,483.5705882352941,109195.35294117648,interpolated
1098,2025-01-07 04:00:00+00:00,485.90000000000003,486.1294117647059,482.11176470588236,483.0941176470588,130327.47058823529,interpolated
1099,2025-01-07 06:00:00+00:00,485.6,485.81176470588235,481.56470588235294,482.61764705882354,151459.5882352941,interpolated
1100,2025-01-07 08:00:00+00:00,485.3,485.49411764705883,481.0176470588235,482.1411764705882,172591.70588235295,interpolated
1101,2025-01-07 10:00:00+00:00,485.0,485.1764705882353,480.47058823529414,481.6647058823529,193723.82352941175,interpolated
1102,2025-01-07 12:00:00+00:00,484.7,484.8588235294118,479.9235294117647,481.18823529411765,214855.94117647057,interpolated
1103,2025-01-07 14:00:00+00:00,484.40000000000003,484.5411764705882,479.3764705882353,480.71176470588233,235988.0588235294,interpolated
1104,2025-01-07 16:00:00+00:00,484.1,484.2235294117647,478.82941176470587,480.2352941176471,257120.17647058822,interpolated
1105,2025-01-07 18:00:00+00:00,483.8,483.90588235294115,478.2823529411765,479.75882352941176,278252.29411764705,interpolated
1106,2025-01-07 20:00:00+00:00,483.5,483.5882352941176,477.7352941176471,479.28235294117644,299384.4117647059,interpolated
1107,2025-01-07 22:00:00+00:00,483.2,483.2705882352941,477.18823529411765,478.8058823529412,320516.5294117647,interpolated
1108,2025-01-08 00:00:00+00:00,482.9,482.9529411764706,476.6411764705882,478.32941176470587,341648.6470588235,interpolated
1109,2025-01-08 02:00:00+00:00,482.6,482.63529411764705,476.09411764705885,477.85294117647055,362780.76470588235,interpolated
1110,2025-01-08 04:00:00+00:00,482.3,482.3176470588235,475.5470588235294,477.3764705882353,383912.88235294115,interpolated
1111,2025-01-08 06:00:00+00:00,482.0,482.0,475.0,476.9,405045.0,present
1112,2025-01-08 08:00:00+00:00,477.0,481.0,476.1,478.7,210348.0,present
1113,2025-01-08 10:00:00+00:00,478.7,487.0,477.8,484.4,486203.0,present
1114,2025-01-08 12:00:00+00:00,484.4,487.7,484.0,486.7,215510.0,present
1115,2025-01-08 14:00:00+00:00,486.8,487.0,483.0,483.8,91942.0,present
1116,2025-01-08 16:00:00+00:00,485.0,485.5,482.3,484.2,46644.0,present
1117,2025-01-08 18:00:00+00:00,483.9,485.6,482.6,484.7,53846.0,present
1118,2025-01-08 20:00:00+00:00,484.5,485.9,482.8,485.3,37277.0,present
1119,2025-01-08 22:00:00+00:00,484.28,486.29999999999995,481.68,483.78000000000003,77286.4,interpolated
1120,2025-01-09 00:00:00+00:00,484.06,486.7,480.56,482.26,117295.8,interpolated
1121,2025-01-09 02:00:00+00:00,483.84,487.09999999999997,479.44,480.74,157305.2,interpolated
1122,2025-01-09 04:00:00+00:00,483.62,487.5,478.32,479.21999999999997,197314.6,interpolated
1123,2025-01-09 06:00:00+00:00,483.4,487.9,477.2,477.7,237324.0,present
1124,2025-01-09 08:00:00+00:00,477.6,479.9,470.6,473.6,447919.0,present
1125,2025-01-09 10:00:00+00:00,473.6,474.8,468.2,468.8,269560.0,present
1126,2025-01-09 12:00:00+00:00,468.8,481.0,468.3,477.2,463103.0,present
1127,2025-01-09 14:00:00+00:00,476.9,477.8,473.8,473.9,101323.0,present
1128,2025-01-09 16:00:00+00:00,473.9,475.8,471.4,473.2,74022.0,present
