,datetime,open,high,low,close,volume,data_status
828,2024-12-15 20:00:00+00:00,66.17862068965518,66.33586206896551,65.76862068965517,66.03241379310344,2263276.620689655,interpolated
829,2024-12-15 22:00:00+00:00,66.16689655172414,66.33068965517242,65.74689655172413,66.01793103448276,2339113.896551724,interpolated
830,2024-12-16 00:00:00+00:00,66.15517241379311,66.32551724137932,65.7251724137931,66.00344827586207,2414951.1724137934,interpolated
831,2024-12-16 02:00:00+00:00,66.14344827586207,66.32034482758621,65.70344827586207,65.98896551724137,2490788.4482758623,interpolated
832,2024-12-16 04:00:00+00:00,66.13172413793104,66.3151724137931,65.68172413793103,65.97448275862068,2566625.724137931,interpolated
833,2024-12-16 06:00:00+00:00,66.12,66.31,65.66,65.96,2642463.0,present
834,2024-12-16 08:00:00+00:00,65.96,65.98,64.75,64.88,6185734.0,present
835,2024-12-16 10:00:00+00:00,64.87,65.35,64.36,64.83,5086923.0,present
836,2024-12-16 12:00:00+00:00,64.83,64.91,64.37,64.79,3166423.0,present
837,2024-12-16 14:00:00+00:00,64.79,64.92,64.02,64.27,3581437.0,present
838,2024-12-16 16:00:00+00:00,64.48,64.92,63.8,64.56,3934124.0,present
839,2024-12-16 18:00:00+00:00,64.56,64.71,64.19,64.28,1119617.0,present
840,2024-12-16 20:00:00+00:00,64.28,64.29,64.0,64.25,610954.0,present
841,2024-12-16 22:00:00+00:00,64.268,64.36,64.012,64.32,1201209.2,interpolated
842,2024-12-17 00:00:00+00:00,64.256,64.43,64.024,64.39,1791464.4,interpolated
843,2024-12-17 02:00:00+00:00,64.244,64.5,64.036,64.46,2381719.5999999996,interpolated
844,2024-12-17 04:00:00+00:00,64.232,64.57000000000001,64.048,64.53,2971974.8,interpolated
845,2024-12-17 06:00:00+00:00,64.22,64.64,64.06,64.6,3562230.0,present
846,2024-12-17 08:00:00+00:00,64.6,64.79,64.3,64.59,2242617.0,present
847,2024-12-17 10:00:00+00:00,64.59,64.67,63.84,64.0,2609485.0,present
848,2024-12-17 12:00:00+00:00,63.99,64.29,63.7,63.9,3277128.0,present
849,2024-12-17 12:00:00+00:00,63.99,64.29,63.7,63.9,3277128.0,present
850,2024-12-17 14:00:00+00:00,63.9,64.17,63.67,63.82,2036608.0,present
851,2024-12-17 16:00:00+00:00,63.85,64.28,63.82,64.17,1415623.0,present
852,2024-12-17 18:00:00+00:00,64.17,64.34,63.95,64.14,891328.0,present
853,2024-12-17 20:00:00+00:00,64.14,64.25,64.1,64.21,212657.0,present
854,2024-12-17 22:00:00+00:00,64.166,64.314,64.106,64.198,741607.0,interpolated
855,2024-12-18 00:00:00+00:00,64.192,64.378,64.112,64.18599999999999,1270557.0,interpolated
856,2024-12-18 02:00:00+00:00,64.218,64.442,64.118,64.174,1799507.0,interpolated
857,2024-12-18 04:00:00+00:00,64.244,64.506,64.124,64.162,2328457.0,interpolated
858,2024-12-18 06:00:00+00:00,64.27,64.57,64.13,64.15,2857407.0,present
859,2024-12-18 08:00:00+00:00,64.15,64.27,63.87,63.98,2399211.0,present
860,2024-12-18 10:00:00+00:00,63.99,64.0,63.77,63.89,2047053.0,present
861,2024-12-18 12:00:00+00:00,63.89,64.14,63.62,63.79,2349526.0,present
862,2024-12-18 14:00:00+00:00,63.79,64.49,63.75,64.49,3383509.0,present
863,2024-12-18 16:00:00+00:00,64.5,65.39,64.48,64.97,5139680.0,present
864,2024-12-18 18:00:00+00:00,64.97,65.24,64.96,65.06,854713.0,present
865,2024-12-18 20:00:00+00:00,65.08,65.41,65.02,65.23,777092.0,present
866,2024-12-18 22:00:00+00:00,65.154,65.428,64.996,65.176,1114156.8,interpolated
867,2024-12-19 00:00:00+00:00,65.228,65.446,64.972,65.122,1451221.6,interpolated
868,2024-12-19 02:00:00+00:00,65.302,65.464,64.94800000000001,65.068,1788286.4,interpolated
869,2024-12-19 04:00:00+00:00,65.376,65.482,64.924,65.014,2125351.2,interpolated
870,2024-12-19 06:00:00+00:00,65.45,65.5,64.9,64.96,2462416.0,present
871,2024-12-19 08:00:00+00:00,64.96,66.27,64.85,65.79,7665685.0,present
872,2024-12-19 10:00:00+00:00,65.81,65.89,65.24,65.4,4577304.0,present
873,2024-12-19 12:00:00+00:00,65.41,65.98,65.14,65.18,5529865.0,present
874,2024-12-19 14:00:00+00:00,65.2,66.04,65.15,66.04,6090116.0,present
875,2024-12-19 16:00:00+00:00,65.95,66.19,65.75,66.04,2152614.0,present
876,2024-12-19 18:00:00+00:00,66.03,66.04,65.87,65.97,392593.0,present
877,2024-12-19 20:00:00+00:00,65.97,66.06,65.9,65.95,431173.0,present
878,2024-12-19 22:00:00+00:00,65.94,66.116,65.88000000000001,65.94800000000001,791510.2,interpolated
879,2024-12-20 00:00:00+00:00,65.91,66.172,65.86,65.946,1151847.4,interpolated
880,2024-12-20 02:00:00+00:00,65.88,66.22800000000001,65.84,65.944,1512184.6,interpolated
881,2024-12-20 04:00:00+00:00,65.85,66.284,65.82,65.942,1872521.8,interpolated
882,2024-12-20 06:00:00+00:00,65.82,66.34,65.8,65.94,2232859.0,present
883,2024-12-20 08:00:00+00:00,65.93,66.46,65.87,66.22,3471231.0,present
884,2024-12-20 10:00:00+00:00,68.54,69.41999999999999,68.225,69.21000000000001,8811332.0,interpolated
885,2024-12-20 12:00:00+00:00,71.15,72.38,70.58,72.2,14151433.0,present
886,2024-12-20 14:00:00+00:00,72.21,73.27,72.03,73.04,8988322.0,present
887,2024-12-20 16:00:00+00:00,73.0,73.05,72.17,72.6,3197956.0,present
888,2024-12-20 18:00:00+00:00,72.6,73.15,72.59,72.7,1802038.0,present
889,2024-12-20 20:00:00+00:00,72.69,72.94,72.67,72.88,793929.0,present
890,2024-12-20 22:00:00+00:00,72.745,73.002,72.69800000000001,72.90133333333333,1126021.1333333333,interpolated
891,2024-12-21 00:00:00+00:00,72.8,73.064,72.726,72.92266666666666,1458113.2666666666,interpolated
892,2024-12-21 02:00:00+00:00,72.855,73.126,72.754,72.94399999999999,1790205.4,interpolated
893,2024-12-21 04:00:00+00:00,72.91,73.188,72.782,72.96533333333333,2122297.533333333,interpolated
894,2024-12-21 06:00:00+00:00,72.965,73.25,72.81,72.98666666666666,2454389.6666666665,interpolated
895,2024-12-21 08:00:00+00:00,73.02,73.312,72.83800000000001,73.008,2786481.8,interpolated
896,2024-12-21 10:00:00+00:00,73.075,73.374,72.866,73.02933333333333,3118573.933333333,interpolated
897,2024-12-21 12:00:00+00:00,73.13,73.43599999999999,72.894,73.05066666666666,3450666.0666666664,interpolated
898,2024-12-21 14:00:00+00:00,73.185,73.49799999999999,72.922,73.072,3782758.1999999997,interpolated
899,2024-12-21 16:00:00+00:00,73.24,73.56,72.95,73.09333333333333,4114850.333333333,interpolated
900,2024-12-21 18:00:00+00:00,73.295,73.622,72.97800000000001,73.11466666666666,4446942.466666667,interpolated
901,2024-12-21 20:00:00+00:00,73.35,73.684,73.006,73.136,4779034.6,interpolated
902,2024-12-21 22:00:00+00:00,73.405,73.746,73.034,73.15733333333333,5111126.733333333,interpolated
903,2024-12-22 00:00:00+00:00,73.46,73.80799999999999,73.062,73.17866666666666,5443218.866666666,interpolated
904,2024-12-22 02:00:00+00:00,73.515,73.87,73.09,73.19999999999999,5775311.0,interpolated
905,2024-12-22 04:00:00+00:00,73.57000000000001,73.932,73.11800000000001,73.22133333333333,6107403.133333333,interpolated
906,2024-12-22 06:00:00+00:00,73.625,73.994,73.146,73.24266666666666,6439495.266666667,interpolated
907,2024-12-22 08:00:00+00:00,73.68,74.056,73.174,73.264,6771587.399999999,interpolated
908,2024-12-22 10:00:00+00:00,73.735,74.118,73.202,73.28533333333333,7103679.533333333,interpolated
909,2024-12-22 12:00:00+00:00,73.79,74.17999999999999,73.23,73.30666666666666,7435771.666666666,interpolated
910,2024-12-22 14:00:00+00:00,73.845,74.24199999999999,73.25800000000001,73.328,7767863.8,interpolated
911,2024-12-22 16:00:00+00:00,73.9,74.304,73.286,73.34933333333333,8099955.933333333,interpolated
912,2024-12-22 18:00:00+00:00,73.955,74.366,73.31400000000001,73.37066666666666,8432048.066666666,interpolated
913,2024-12-22 20:00:00+00:00,74.01,74.428,73.342,73.392,8764140.2,interpolated
914,2024-12-22 22:00:00+00:00,74.065,74.49,73.37,73.41333333333333,9096232.333333332,interpolated
915,2024-12-23 00:00:00+00:00,74.12,74.55199999999999,73.39800000000001,73.43466666666666,9428324.466666667,interpolated
916,2024-12-23 02:00:00+00:00,74.175,74.614,73.426,73.45599999999999,9760416.6,interpolated
917,2024-12-23 04:00:00+00:00,74.23,74.676,73.45400000000001,73.47733333333333,10092508.733333332,interpolated
918,2024-12-23 06:00:00+00:00,74.285,74.738,73.482,73.49866666666667,10424600.866666667,interpolated
919,2024-12-23 08:00:00+00:00,74.34,74.8,73.51,73.52,10756693.0,present
920,2024-12-23 10:00:00+00:00,73.51,74.27,73.1,73.75,6029903.0,present
921,2024-12-23 12:00:00+00:00,73.75,74.36,73.58,73.96,3523814.0,present
922,2024-12-23 14:00:00+00:00,73.98,74.26,73.52,73.6,1766746.0,present
923,2024-12-23 16:00:00+00:00,73.6,73.91,73.57,73.77,1241400.0,present
924,2024-12-23 18:00:00+00:00,73.76,74.29,73.73,74.27,1800388.0,present
925,2024-12-23 20:00:00+00:00,74.26,74.3,74.17,74.19,535994.0,present
926,2024-12-23 22:00:00+00:00,74.25800000000001,74.292,73.856,74.004,1982492.0,interpolated
927,2024-12-24 00:00:00+00:00,74.256,74.284,73.542,73.818,3428990.0,interpolated
928,2024-12-24 02:00:00+00:00,74.254,74.276,73.228,73.632,4875488.0,interpolated
929,2024-12-24 04:00:00+00:00,74.252,74.268,72.914,73.446,6321986.0,interpolated
930,2024-12-24 06:00:00+00:00,74.25,74.26,72.6,73.26,7768484.0,present
931,2024-12-24 08:00:00+00:00,73.27,73.93,72.81,73.52,7522692.0,present
932,2024-12-24 10:00:00+00:00,73.5,74.75,73.22,74.29,7922165.0,present
933,2024-12-24 12:00:00+00:00,74.29,74.61,73.62,73.93,5228250.0,present
934,2024-12-24 12:00:00+00:00,74.29,74.61,73.62,73.93,5228250.0,present
935,2024-12-24 14:00:00+00:00,73.93,74.38,73.8,74.07,3095494.0,present
936,2024-12-24 16:00:00+00:00,74.02,74.09,73.71,73.82,1075690.0,present
937,2024-12-24 18:00:00+00:00,73.82,74.03,73.81,73.82,434154.0,present
938,2024-12-24 20:00:00+00:00,73.84,73.97,73.83,73.89,268243.0,present
939,2024-12-24 22:00:00+00:00,73.818,73.97,73.692,73.766,923995.2,interpolated
940,2024-12-25 00:00:00+00:00,73.796,73.97,73.554,73.642,1579747.4,interpolated
941,2024-12-25 02:00:00+00:00,73.774,73.97,73.416,73.518,2235499.5999999996,interpolated
942,2024-12-25 04:00:00+00:00,73.75200000000001,73.97,73.278,73.39399999999999,2891251.8,interpolated
943,2024-12-25 06:00:00+00:00,73.73,73.97,73.14,73.27,3547004.0,present
944,2024-12-25 08:00:00+00:00,73.27,75.0,73.03,74.52,10558763.0,present
945,2024-12-25 10:00:00+00:00,74.52,75.09,74.28,74.83,8357823.0,present
946,2024-12-25 12:00:00+00:00,75.425,75.735,74.955,75.32000000000001,6971742.0,interpolated
947,2024-12-25 14:00:00+00:00,76.33,76.38,75.63,75.81,5585661.0,present
948,2024-12-25 16:00:00+00:00,76.09,76.45,75.71,76.15,3902906.0,present
949,2024-12-25 18:00:00+00:00,76.18,76.85,76.09,76.67,2858522.0,present
950,2024-12-25 20:00:00+00:00,76.68,76.68,76.3,76.53,575930.0,present
951,2024-12-25 22:00:00+00:00,76.66600000000001,76.798,76.246,76.622,1974742.0,interpolated
952,2024-12-26 00:00:00+00:00,76.652,76.916,76.192,76.714,3373554.0,interpolated
953,2024-12-26 02:00:00+00:00,76.638,77.034,76.138,76.806,4772366.0,interpolated
954,2024-12-26 04:00:00+00:00,76.624,77.152,76.084,76.898,6171178.0,interpolated
955,2024-12-26 06:00:00+00:00,76.61,77.27,76.03,76.99,7569990.0,present
956,2024-12-26 08:00:00+00:00,76.99,77.25,75.73,76.67,11431445.0,present
957,2024-12-26 10:00:00+00:00,76.64,77.13,76.32,77.06,5053800.0,present
958,2024-12-26 12:00:00+00:00,77.06,77.67,76.85,77.18,8215227.0,present
959,2024-12-26 14:00:00+00:00,77.2,77.2,76.83,76.99,1598579.0,present
960,2024-12-26 16:00:00+00:00,76.99,77.24,76.22,76.25,3731974.0,present
961,2024-12-26 18:00:00+00:00,76.25,76.7,75.65,75.9,3212604.0,present
962,2024-12-26 20:00:00+00:00,75.89,75.9,75.66,75.74,667100.0,present
963,2024-12-26 22:00:00+00:00,75.906,76.058,75.63199999999999,75.91799999999999,1377863.4,interpolated
964,2024-12-27 00:00:00+00:00,75.922,76.21600000000001,75.604,76.09599999999999,2088626.8,interpolated
965,2024-12-27 02:00:00+00:00,75.938,76.374,75.576,76.274,2799390.2,interpolated
966,2024-12-27 04:00:00+00:00,75.954,76.532,75.548,76.452,3510153.6,interpolated
967,2024-12-27 06:00:00+00:00,75.97,76.69,75.52,76.63,4220917.0,present
968,2024-12-27 08:00:00+00:00,76.61,76.99,76.27,76.84,4985288.0,present
969,2024-12-27 10:00:00+00:00,76.86,76.94,75.97,76.39,4839428.0,present
970,2024-12-27 12:00:00+00:00,76.38,76.84,76.13,76.31,3768323.0,present
971,2024-12-27 14:00:00+00:00,76.28,76.4,75.83,76.19,2924128.0,present
972,2024-12-27 16:00:00+00:00,76.2,76.66,76.09,76.42,1036511.0,present
973,2024-12-27 18:00:00+00:00,76.42,76.7,76.37,76.58,799053.0,present
974,2024-12-27 20:00:00+00:00,76.57,76.63,76.47,76.49,311641.0,present
975,2024-12-27 22:00:00+00:00,76.78333333333333,76.93833333333333,76.69666666666666,76.78,1424804.6666666667,interpolated
976,2024-12-28 00:00:00+00:00,76.99666666666666,77.24666666666667,76.92333333333333,77.07,2537968.3333333335,interpolated
977,2024-12-28 02:00:00+00:00,77.21,77.555,77.15,77.36,3651132.0000000005,interpolated
978,2024-12-28 04:00:00+00:00,77.42333333333333,77.86333333333333,77.37666666666667,77.65,4764295.666666667,interpolated
979,2024-12-28 06:00:00+00:00,77.63666666666666,78.17166666666667,77.60333333333332,77.94,5877459.333333334,interpolated
980,2024-12-28 08:00:00+00:00,77.85,78.48,77.83,78.23,6990623.0,present
981,2024-12-28 10:00:00+00:00,78.21,78.37,77.67,77.81,4159107.0,present
982,2024-12-28 12:00:00+00:00,77.82,77.82,77.08,77.21,3384637.0,present
983,2024-12-28 14:00:00+00:00,77.21,77.73,77.17,77.55,1718504.0,present
984,2024-12-28 16:00:00+00:00,77.55,78.19,77.46,77.91,2203387.0,present
985,2024-12-28 18:00:00+00:00,77.92,78.09,77.82,78.03,958966.0,present
986,2024-12-28 20:00:00+00:00,78.03,78.15,78.0,78.09,439637.0,present
987,2024-12-28 22:00:00+00:00,78.0864705882353,78.23588235294118,78.00294117647059,78.16764705882353,768254.8823529412,interpolated
988,2024-12-29 00:00:00+00:00,78.14294117647059,78.32176470588236,78.00588235294117,78.24529411764706,1096872.7647058824,interpolated
989,2024-12-29 02:00:00+00:00,78.19941176470589,78.40764705882353,78.00882352941177,78.3229411764706,1425490.6470588236,interpolated
990,2024-12-29 04:00:00+00:00,78.25588235294117,78.49352941176471,78.01176470588236,78.40058823529412,1754108.5294117648,interpolated
991,2024-12-29 06:00:00+00:00,78.31235294117647,78.57941176470588,78.01470588235294,78.47823529411765,2082726.411764706,interpolated
992,2024-12-29 08:00:00+00:00,78.36882352941177,78.66529411764706,78.01764705882353,78.55588235294118,2411344.294117647,interpolated
993,2024-12-29 10:00:00+00:00,78.42529411764706,78.75117647058823,78.02058823529411,78.63352941176471,2739962.1764705884,interpolated
994,2024-12-29 12:00:00+00:00,78.48176470588236,78.83705882352942,78.0235294117647,78.71117647058824,3068580.0588235296,interpolated
995,2024-12-29 14:00:00+00:00,78.53823529411764,78.92294117647059,78.0264705882353,78.78882352941176,3397197.941176471,interpolated
996,2024-12-29 16:00:00+00:00,78.59470588235294,79.00882352941177,78.02941176470588,78.86647058823529,3725815.823529412,interpolated
997,2024-12-29 18:00:00+00:00,78.65117647058823,79.09470588235294,78.03235294117647,78.94411764705882,4054433.7058823532,interpolated
998,2024-12-29 20:00:00+00:00,78.70764705882353,79.18058823529412,78.03529411764706,79.02176470588235,4383051.588235294,interpolated
999,2024-12-29 22:00:00+00:00,78.76411764705882,79.2664705882353,78.03823529411764,79.09941176470588,4711669.470588235,interpolated
1000,2024-12-30 00:00:00+00:00,78.82058823529411,79.35235294117648,78.04117647058823,79.1770588235294,5040287.352941177,interpolated
1001,2024-12-30 02:00:00+00:00,78.87705882352941,79.43823529411765,78.04411764705883,79.25470588235294,5368905.235294118,interpolated
1002,2024-12-30 04:00:00+00:00,78.9335294117647,79.52411764705883,78.04705882352941,79.33235294117647,5697523.117647059,interpolated
1003,2024-12-30 06:00:00+00:00,78.99,79.61,78.05,79.41,6026141.0,present
1004,2024-12-30 08:00:00+00:00,79.39,79.89,79.3,79.46,3913341.0,present
1005,2024-12-30 10:00:00+00:00,79.46,79.88,79.21,79.63,2278602.0,present
1006,2024-12-30 12:00:00+00:00,79.63,79.84,79.07,79.22,2293258.0,present
1007,2024-12-30 14:00:00+00:00,79.22,79.74,79.21,79.71,1902045.0,present
1008,2024-12-30 16:00:00+00:00,79.71,79.77,79.4,79.74,1502684.0,present
1009,2024-12-30 18:00:00+00:00,79.71,80.41,79.7,80.08,3211547.0,present
1010,2024-12-30 20:00:00+00:00,80.09,80.19,79.95,80.03,878850.0,present
1011,2024-12-30 22:00:00+00:00,80.04476190476191,80.15285714285714,79.90380952380953,79.98666666666666,960053.5714285715,interpolated
1012,2024-12-31 00:00:00+00:00,79.99952380952381,80.11571428571429,79.85761904761905,79.94333333333333,1041257.1428571428,interpolated
1013,2024-12-31 02:00:00+00:00,79.95428571428572,80.07857142857142,79.81142857142858,79.9,1122460.7142857143,interpolated
1014,2024-12-31 04:00:00+00:00,79.90904761904763,80.04142857142857,79.7652380952381,79.85666666666667,1203664.2857142857,interpolated
1015,2024-12-31 06:00:00+00:00,79.86380952380952,80.00428571428571,79.71904761904763,79.81333333333333,1284867.8571428573,interpolated
1016,2024-12-31 08:00:00+00:00,79.81857142857143,79.96714285714286,79.67285714285714,79.77,1366071.4285714286,interpolated
1017,2024-12-31 10:00:00+00:00,79.77333333333334,79.92999999999999,79.62666666666667,79.72666666666666,1447275.0,interpolated
1018,2024-12-31 12:00:00+00:00,79.72809523809524,79.89285714285714,79.58047619047619,79.68333333333334,1528478.5714285714,interpolated
1019,2024-12-31 14:00:00+00:00,79.68285714285715,79.85571428571428,79.53428571428572,79.64,1609682.1428571427,interpolated
1020,2024-12-31 16:00:00+00:00,79.63761904761905,79.81857142857143,79.48809523809524,79.59666666666666,1690885.7142857143,interpolated
1021,2024-12-31 18:00:00+00:00,79.59238095238095,79.78142857142856,79.44190476190477,79.55333333333333,1772089.285714286,interpolated
1022,2024-12-31 20:00:00+00:00,79.54714285714286,79.74428571428571,79.39571428571429,79.51,1853292.8571428573,interpolated
1023,2024-12-31 22:00:00+00:00,79.50190476190477,79.70714285714286,79.34952380952382,79.46666666666667,1934496.4285714286,interpolated
1024,2025-01-01 00:00:00+00:00,79.45666666666666,79.67,79.30333333333334,79.42333333333333,2015700.0,interpolated
1025,2025-01-01 02:00:00+00:00,79.41142857142857,79.63285714285713,79.25714285714287,79.38,2096903.5714285714,interpolated
1026,2025-01-01 04:00:00+00:00,79.36619047619048,79.59571428571428,79.21095238095238,79.33666666666666,2178107.1428571427,interpolated
1027,2025-01-01 06:00:00+00:00,79.32095238095238,79.55857142857143,79.1647619047619,79.29333333333334,2259310.7142857146,interpolated
1028,2025-01-01 08:00:00+00:00,79.27571428571429,79.52142857142857,79.11857142857143,79.25,2340514.2857142854,interpolated
1029,2025-01-01 10:00:00+00:00,79.2304761904762,79.4842857142857,79.07238095238095,79.20666666666666,2421717.8571428573,interpolated
1030,2025-01-01 12:00:00+00:00,79.18523809523809,79.44714285714285,79.02619047619048,79.16333333333333,2502921.4285714286,interpolated
1031,2025-01-01 14:00:00+00:00,79.14,79.41,78.98,79.12,2584125.0,interpolated
1032,2025-01-01 16:00:00+00:00,79.09476190476191,79.37285714285714,78.93380952380953,79.07666666666667,2665328.571428572,interpolated
1033,2025-01-01 18:00:00+00:00,79.0495238095238,79.33571428571429,78.88761904761905,79.03333333333333,2746532.1428571427,interpolated
1034,2025-01-01 20:00:00+00:00,79.00428571428571,79.29857142857142,78.84142857142858,78.99,2827735.7142857146,interpolated
1035,2025-01-01 22:00:00+00:00,78.95904761904762,79.26142857142857,78.7952380952381,78.94666666666666,2908939.2857142854,interpolated
1036,2025-01-02 00:00:00+00:00,78.91380952380952,79.22428571428571,78.74904761904763,78.90333333333334,2990142.8571428573,interpolated
1037,2025-01-02 02:00:00+00:00,78.86857142857143,79.18714285714286,78.70285714285714,78.86,3071346.4285714286,interpolated
1038,2025-01-02 04:00:00+00:00,78.82333333333334,79.14999999999999,78.65666666666667,78.81666666666666,3152550.0,interpolated
1039,2025-01-02 06:00:00+00:00,78.77809523809523,79.11285714285714,78.61047619047619,78.77333333333333,3233753.5714285714,interpolated
1040,2025-01-02 08:00:00+00:00,78.73285714285714,79.07571428571428,78.56428571428572,78.72999999999999,3314957.1428571427,interpolated
1041,2025-01-02 10:00:00+00:00,78.68761904761905,79.03857142857143,78.51809523809524,78.68666666666667,3396160.7142857146,interpolated
1042,2025-01-02 12:00:00+00:00,78.64238095238095,79.00142857142856,78.47190476190477,78.64333333333333,3477364.285714286,interpolated
1043,2025-01-02 14:00:00+00:00,78.59714285714286,78.96428571428571,78.42571428571429,78.6,3558567.8571428573,interpolated
1044,2025-01-02 16:00:00+00:00,78.55190476190477,78.92714285714285,78.37952380952382,78.55666666666666,3639771.4285714286,interpolated
1045,2025-01-02 18:00:00+00:00,78.50666666666666,78.89,78.33333333333334,78.51333333333332,3720975.0,interpolated
1046,2025-01-02 20:00:00+00:00,78.46142857142857,78.85285714285713,78.28714285714287,78.47,3802178.5714285714,interpolated
1047,2025-01-02 22:00:00+00:00,78.41619047619048,78.81571428571428,78.24095238095238,78.42666666666666,3883382.1428571427,interpolated
1048,2025-01-03 00:00:00+00:00,78.37095238095237,78.77857142857142,78.1947619047619,78.38333333333333,3964585.7142857146,interpolated
1049,2025-01-03 02:00:00+00:00,78.32571428571428,78.74142857142857,78.14857142857143,78.33999999999999,4045789.285714286,interpolated
1050,2025-01-03 04:00:00+00:00,78.2804761904762,78.7042857142857,78.10238095238095,78.29666666666667,4126992.8571428573,interpolated
1051,2025-01-03 06:00:00+00:00,78.23523809523809,78.66714285714285,78.05619047619048,78.25333333333333,4208196.428571429,interpolated
1052,2025-01-03 08:00:00+00:00,78.19,78.63,78.01,78.21,4289400.0,present
1053,2025-01-03 10:00:00+00:00,78.21,78.29,77.5,78.11,4524222.0,present
1054,2025-01-03 12:00:00+00:00,78.09,78.41,77.84,78.03,1739136.0,present
1055,2025-01-03 14:00:00+00:00,78.02,78.27,77.93,78.19,925212.0,present
1056,2025-01-03 16:00:00+00:00,78.13,78.17,77.74,77.98,756092.0,present
1057,2025-01-03 18:00:00+00:00,77.99,78.11,77.95,77.99,504948.0,present
1058,2025-01-03 20:00:00+00:00,78.0,78.04,77.78,77.78,409590.0,present
1059,2025-01-03 22:00:00+00:00,77.97758620689655,78.01620689655174,77.73517241379311,77.75620689655173,506651.0344827586,interpolated
1060,2025-01-04 00:00:00+00:00,77.95517241379311,77.99241379310345,77.6903448275862,77.73241379310345,603712.0689655172,interpolated
1061,2025-01-04 02:00:00+00:00,77.93275862068965,77.96862068965518,77.64551724137931,77.70862068965518,700773.103448276,interpolated
1062,2025-01-04 04:00:00+00:00,77.9103448275862,77.9448275862069,77.60068965517242,77.6848275862069,797834.1379310344,interpolated
1063,2025-01-04 06:00:00+00:00,77.88793103448276,77.92103448275863,77.55586206896552,77.66103448275862,894895.1724137932,interpolated
1064,2025-01-04 08:00:00+00:00,77.86551724137931,77.89724137931034,77.51103448275862,77.63724137931035,991956.2068965518,interpolated
1065,2025-01-04 10:00:00+00:00,77.84310344827585,77.87344827586207,77.46620689655172,77.61344827586207,1089017.2413793104,interpolated
1066,2025-01-04 12:00:00+00:00,77.82068965517242,77.84965517241379,77.42137931034483,77.5896551724138,1186078.2758620689,interpolated
1067,2025-01-04 14:00:00+00:00,77.79827586206896,77.82586206896552,77.37655172413794,77.56586206896552,1283139.3103448276,interpolated
1068,2025-01-04 16:00:00+00:00,77.77586206896551,77.80206896551725,77.33172413793103,77.54206896551725,1380200.3448275863,interpolated
1069,2025-01-04 18:00:00+00:00,77.75344827586207,77.77827586206897,77.28689655172414,77.51827586206896,1477261.3793103448,interpolated
1070,2025-01-04 20:00:00+00:00,77.73103448275862,77.7544827586207,77.24206896551725,77.49448275862069,1574322.4137931035,interpolated
1071,2025-01-04 22:00:00+00:00,77.70862068965516,77.73068965517241,77.19724137931034,77.47068965517242,1671383.448275862,interpolated
1072,2025-01-05 00:00:00+00:00,77.68620689655172,77.70689655172414,77.15241379310345,77.44689655172414,1768444.4827586208,interpolated
1073,2025-01-05 02:00:00+00:00,77.66379310344827,77.68310344827586,77.10758620689656,77.42310344827587,1865505.5172413795,interpolated
1074,2025-01-05 04:00:00+00:00,77.64137931034483,77.65931034482759,77.06275862068966,77.39931034482758,1962566.551724138,interpolated
1075,2025-01-05 06:00:00+00:00,77.61896551724138,77.6355172413793,77.01793103448276,77.37551724137931,2059627.5862068967,interpolated
1076,2025-01-05 08:00:00+00:00,77.59655172413792,77.61172413793103,76.97310344827586,77.35172413793104,2156688.620689655,interpolated
1077,2025-01-05 10:00:00+00:00,77.57413793103449,77.58793103448275,76.92827586206897,77.32793103448276,2253749.655172414,interpolated
1078,2025-01-05 12:00:00+00:00,77.55172413793103,77.56413793103448,76.88344827586207,77.30413793103449,2350810.6896551726,interpolated
1079,2025-01-05 14:00:00+00:00,77.52931034482758,77.54034482758621,76.83862068965517,77.2803448275862,2447871.724137931,interpolated
1080,2025-01-05 16:00:00+00:00,77.50689655172414,77.51655172413793,76.79379310344828,77.25655172413794,2544932.7586206896,interpolated
1081,2025-01-05 18:00:00+00:00,77.48448275862069,77.49275862068966,76.74896551724139,77.23275862068965,2641993.7931034486,interpolated
1082,2025-01-05 20:00:00+00:00,77.46206896551723,77.46896551724137,76.70413793103448,77.20896551724138,2739054.827586207,interpolated
1083,2025-01-05 22:00:00+00:00,77.4396551724138,77.4451724137931,76.65931034482759,77.18517241379311,2836115.8620689656,interpolated
1084,2025-01-06 00:00:00+00:00,77.41724137931034,77.42137931034482,76.6144827586207,77.16137931034483,2933176.896551724,interpolated
1085,2025-01-06 02:00:00+00:00,77.39482758620689,77.39758620689655,76.5696551724138,77.13758620689656,3030237.931034483,interpolated
1086,2025-01-06 04:00:00+00:00,77.37241379310345,77.37379310344826,76.5248275862069,77.11379310344827,3127298.9655172415,interpolated
1087,2025-01-06 06:00:00+00:00,77.35,77.35,76.48,77.09,3224360.0,present
1088,2025-01-06 08:00:00+00:00,77.09,77.68,76.99,77.17,3023050.0,present
1089,2025-01-06 10:00:00+00:00,77.18,77.7,77.15,77.55,1229720.0,present
1090,2025-01-06 12:00:00+00:00,77.54,77.63,77.27,77.6,862127.0,present
1091,2025-01-06 14:00:00+00:00,77.59,77.91,77.57,77.73,1222701.0,present
1092,2025-01-06 16:00:00+00:00,77.7,77.8,77.5,77.51,491950.0,present
1093,2025-01-06 18:00:00+00:00,77.52,77.82,77.49,77.82,307611.0,present
1094,2025-01-06 20:00:00+00:00,77.81,78.0,77.8,77.97,518525.0,present
