,datetime,open,high,low,close,volume,data_status
1059,2025-01-04 18:00:00+00:00,302.5103448275862,302.63448275862066,299.73793103448276,300.7448275862069,309517.4827586207,interpolated
1060,2025-01-04 20:00:00+00:00,302.39310344827584,302.5103448275862,299.4413793103448,300.50344827586207,332036.3448275862,interpolated
1061,2025-01-04 22:00:00+00:00,302.2758620689655,302.3862068965517,299.1448275862069,300.26206896551724,354555.2068965517,interpolated
1062,2025-01-05 00:00:00+00:00,302.15862068965515,302.26206896551724,298.84827586206893,300.0206896551724,377074.0689655172,interpolated
1063,2025-01-05 02:00:00+00:00,302.04137931034484,302.13793103448273,298.55172413793105,299.77931034482754,399592.9310344827,interpolated
1064,2025-01-05 04:00:00+00:00,301.92413793103447,302.0137931034483,298.2551724137931,299.5379310344827,422111.7931034483,interpolated
1065,2025-01-05 06:00:00+00:00,301.80689655172415,301.88965517241377,297.95862068965516,299.2965517241379,444630.6551724138,interpolated
1066,2025-01-05 08:00:00+00:00,301.6896551724138,301.7655172413793,297.6620689655172,299.05517241379306,467149.5172413793,interpolated
1067,2025-01-05 10:00:00+00:00,301.57241379310346,301.6413793103448,297.3655172413793,298.81379310344823,489668.3793103448,interpolated
1068,2025-01-05 12:00:00+00:00,301.4551724137931,301.51724137931035,297.06896551724134,298.5724137931034,512187.2413793103,interpolated
1069,2025-01-05 14:00:00+00:00,301.3379310344827,301.39310344827584,296.77241379310345,298.3310344827586,534706.1034482758,interpolated
1070,2025-01-05 16:00:00+00:00,301.2206896551724,301.2689655172414,296.4758620689655,298.08965517241376,557224.9655172414,interpolated
1071,2025-01-05 18:00:00+00:00,301.10344827586204,301.1448275862069,296.17931034482757,297.84827586206893,579743.8275862068,interpolated
1072,2025-01-05 20:00:00+00:00,300.9862068965517,301.0206896551724,295.88275862068963,297.6068965517241,602262.6896551724,interpolated
1073,2025-01-05 22:00:00+00:00,300.86896551724135,300.8965517241379,295.5862068965517,297.3655172413793,624781.551724138,interpolated
1074,2025-01-06 00:00:00+00:00,300.75172413793103,300.77241379310345,295.28965517241375,297.12413793103445,647300.4137931034,interpolated
1075,2025-01-06 02:00:00+00:00,300.63448275862066,300.64827586206894,294.99310344827586,296.88275862068963,669819.275862069,interpolated
1076,2025-01-06 04:00:00+00:00,300.51724137931035,300.5241379310345,294.6965517241379,296.6413793103448,692338.1379310344,interpolated
1077,2025-01-06 06:00:00+00:00,300.4,300.4,294.4,296.4,714857.0,present
1078,2025-01-06 08:00:00+00:00,296.4,301.0,295.0,298.0,638278.0,present
1079,2025-01-06 10:00:00+00:00,297.8,299.6,297.0,299.2,181527.0,present
1080,2025-01-06 12:00:00+00:00,299.4,302.2,299.2,302.0,330916.0,present
1081,2025-01-06 14:00:00+00:00,302.2,303.8,301.0,301.6,261795.0,present
1082,2025-01-06 16:00:00+00:00,301.8,303.0,300.4,301.0,114191.0,present
1083,2025-01-06 18:00:00+00:00,300.8,301.2,299.2,300.2,134752.0,present
1084,2025-01-06 20:00:00+00:00,300.4,301.8,299.0,300.2,90595.0,present
1085,2025-01-06 22:00:00+00:00,300.55294117647054,302.2117647058824,299.0,300.56470588235294,131537.5882352941,interpolated
1086,2025-01-07 00:00:00+00:00,300.70588235294116,302.6235294117647,299.0,300.9294117647059,172480.17647058822,interpolated
1087,2025-01-07 02:00:00+00:00,300.8588235294117,303.0352941176471,299.0,301.2941176470588,213422.76470588235,interpolated
1088,2025-01-07 04:00:00+00:00,301.01176470588234,303.4470588235294,299.0,301.65882352941173,254365.35294117645,interpolated
1089,2025-01-07 06:00:00+00:00,301.1647058823529,303.8588235294118,299.0,302.0235294117647,295307.9411764706,interpolated
1090,2025-01-07 08:00:00+00:00,301.3176470588235,304.27058823529416,299.0,302.38823529411764,336250.5294117647,interpolated
1091,2025-01-07 10:00:00+00:00,301.4705882352941,304.6823529411765,299.0,302.7529411764706,377193.1176470588,interpolated
1092,2025-01-07 12:00:00+00:00,301.6235294117647,305.09411764705885,299.0,303.11764705882354,418135.7058823529,interpolated
1093,2025-01-07 14:00:00+00:00,301.77647058823527,305.50588235294117,299.0,303.48235294117643,459078.29411764705,interpolated
1094,2025-01-07 16:00:00+00:00,301.9294117647059,305.91764705882355,299.0,303.8470588235294,500020.88235294115,interpolated
1095,2025-01-07 18:00:00+00:00,302.08235294117645,306.32941176470587,299.0,304.21176470588233,540963.4705882352,interpolated
1096,2025-01-07 20:00:00+00:00,302.2352941176471,306.74117647058824,299.0,304.5764705882353,581906.0588235294,interpolated
1097,2025-01-07 22:00:00+00:00,302.38823529411764,307.1529411764706,299.0,304.94117647058823,622848.6470588235,interpolated
1098,2025-01-08 00:00:00+00:00,302.54117647058825,307.56470588235294,299.0,305.3058823529412,663791.2352941176,interpolated
1099,2025-01-08 02:00:00+00:00,302.6941176470588,307.9764705882353,299.0,305.6705882352941,704733.8235294117,interpolated
1100,2025-01-08 04:00:00+00:00,302.84705882352944,308.38823529411764,299.0,306.035294117647,745676.4117647058,interpolated
1101,2025-01-08 06:00:00+00:00,303.0,308.8,299.0,306.4,786619.0,present
1102,2025-01-08 08:00:00+00:00,306.4,307.8,304.8,307.0,434015.0,present
1103,2025-01-08 10:00:00+00:00,306.6,308.6,306.2,308.2,261738.0,present
1104,2025-01-08 12:00:00+00:00,308.2,310.2,308.2,309.4,297574.0,present
1105,2025-01-08 14:00:00+00:00,309.4,309.6,307.2,308.8,243232.0,present
1106,2025-01-08 16:00:00+00:00,308.6,310.0,308.0,309.6,98384.0,present
1107,2025-01-08 18:00:00+00:00,309.6,311.8,309.0,310.8,217373.0,present
1108,2025-01-08 20:00:00+00:00,310.8,313.6,310.8,312.6,215923.0,present
1109,2025-01-08 22:00:00+00:00,311.16,313.64000000000004,309.88,311.36,352191.0,interpolated
1110,2025-01-09 00:00:00+00:00,311.52000000000004,313.68,308.96,310.12,488459.0,interpolated
1111,2025-01-09 02:00:00+00:00,311.88,313.72,308.04,308.88,624727.0,interpolated
1112,2025-01-09 04:00:00+00:00,312.24,313.76,307.12,307.64,760995.0,interpolated
1113,2025-01-09 06:00:00+00:00,312.6,313.8,306.2,306.4,897263.0,present
1114,2025-01-09 08:00:00+00:00,306.2,306.8,302.0,304.4,955979.0,present
1115,2025-01-09 10:00:00+00:00,304.4,306.6,301.4,301.6,517873.0,present
1116,2025-01-09 12:00:00+00:00,301.8,305.2,301.0,304.6,449062.0,present
1117,2025-01-09 14:00:00+00:00,304.8,304.8,301.0,301.0,237520.0,present
1118,2025-01-09 16:00:00+00:00,301.0,302.6,300.0,300.2,247018.0,present
1119,2025-01-09 18:00:00+00:00,300.2,300.4,297.0,298.6,281681.0,present
1120,2025-01-09 20:00:00+00:00,298.6,299.2,298.0,298.6,73219.0,present
1121,2025-01-09 22:00:00+00:00,299.08000000000004,300.52,298.36,299.20000000000005,215893.2,interpolated
1122,2025-01-10 00:00:00+00:00,299.56,301.84,298.72,299.8,358567.4,interpolated
1123,2025-01-10 02:00:00+00:00,300.04,303.16,299.08,300.40000000000003,501241.6,interpolated
1124,2025-01-10 04:00:00+00:00,300.52,304.48,299.44,301.0,643915.8,interpolated
1125,2025-01-10 06:00:00+00:00,301.0,305.8,299.8,301.6,786590.0,present
1126,2025-01-10 08:00:00+00:00,301.6,302.6,296.4,297.6,846170.0,present
1127,2025-01-10 10:00:00+00:00,297.6,306.2,294.6,304.2,1207298.0,present
1128,2025-01-10 12:00:00+00:00,304.2,309.8,304.2,308.2,720719.0,present
1129,2025-01-10 14:00:00+00:00,308.2,312.2,307.2,309.2,1174572.0,present
1130,2025-01-10 16:00:00+00:00,309.0,311.0,308.2,309.0,313875.0,present
1131,2025-01-10 18:00:00+00:00,309.0,311.8,309.0,311.8,247573.0,present
1132,2025-01-10 20:00:00+00:00,311.8,311.8,310.0,310.4,166779.0,present
1133,2025-01-10 22:00:00+00:00,311.84137931034485,311.92413793103447,310.0551724137931,310.53103448275857,195911.27586206896,interpolated
1134,2025-01-11 00:00:00+00:00,311.8827586206897,312.048275862069,310.11034482758623,310.6620689655172,225043.5517241379,interpolated
1135,2025-01-11 02:00:00+00:00,311.92413793103447,312.17241379310343,310.1655172413793,310.7931034482758,254175.8275862069,interpolated
1136,2025-01-11 04:00:00+00:00,311.9655172413793,312.29655172413794,310.2206896551724,310.92413793103447,283308.1034482758,interpolated
1137,2025-01-11 06:00:00+00:00,312.00689655172414,312.4206896551724,310.2758620689655,311.05517241379306,312440.3793103448,interpolated
1138,2025-01-11 08:00:00+00:00,312.048275862069,312.5448275862069,310.33103448275864,311.1862068965517,341572.6551724138,interpolated
1139,2025-01-11 10:00:00+00:00,312.0896551724138,312.66896551724136,310.38620689655176,311.3172413793103,370704.9310344828,interpolated
1140,2025-01-11 12:00:00+00:00,312.13103448275865,312.7931034482759,310.4413793103448,311.44827586206895,399837.2068965517,interpolated
1141,2025-01-11 14:00:00+00:00,312.17241379310343,312.9172413793103,310.49655172413793,311.57931034482755,428969.4827586207,interpolated
1142,2025-01-11 16:00:00+00:00,312.21379310344827,313.04137931034484,310.55172413793105,311.7103448275862,458101.7586206897,interpolated
1143,2025-01-11 18:00:00+00:00,312.2551724137931,313.1655172413793,310.60689655172416,311.8413793103448,487234.0344827586,interpolated
1144,2025-01-11 20:00:00+00:00,312.29655172413794,313.2896551724138,310.6620689655173,311.97241379310344,516366.3103448276,interpolated
1145,2025-01-11 22:00:00+00:00,312.3379310344828,313.41379310344826,310.71724137931034,312.10344827586204,545498.5862068965,interpolated
1146,2025-01-12 00:00:00+00:00,312.3793103448276,313.53793103448277,310.77241379310345,312.2344827586207,574630.8620689656,interpolated
1147,2025-01-12 02:00:00+00:00,312.4206896551724,313.6620689655172,310.82758620689657,312.3655172413793,603763.1379310344,interpolated
1148,2025-01-12 04:00:00+00:00,312.46206896551723,313.78620689655173,310.8827586206897,312.49655172413793,632895.4137931034,interpolated
1149,2025-01-12 06:00:00+00:00,312.50344827586207,313.9103448275862,310.93793103448274,312.6275862068965,662027.6896551724,interpolated
1150,2025-01-12 08:00:00+00:00,312.5448275862069,314.0344827586207,310.99310344827586,312.7586206896552,691159.9655172414,interpolated
1151,2025-01-12 10:00:00+00:00,312.58620689655174,314.15862068965515,311.048275862069,312.88965517241377,720292.2413793104,interpolated
1152,2025-01-12 12:00:00+00:00,312.6275862068966,314.28275862068966,311.1034482758621,313.0206896551724,749424.5172413794,interpolated
1153,2025-01-12 14:00:00+00:00,312.66896551724136,314.4068965517241,311.1586206896552,313.151724137931,778556.7931034482,interpolated
1154,2025-01-12 16:00:00+00:00,312.7103448275862,314.5310344827586,311.21379310344827,313.28275862068966,807689.0689655172,interpolated
1155,2025-01-12 18:00:00+00:00,312.75172413793103,314.6551724137931,311.2689655172414,313.41379310344826,836821.3448275862,interpolated
1156,2025-01-12 20:00:00+00:00,312.7931034482759,314.7793103448276,311.3241379310345,313.5448275862069,865953.6206896552,interpolated
1157,2025-01-12 22:00:00+00:00,312.8344827586207,314.90344827586205,311.3793103448276,313.6758620689655,895085.8965517242,interpolated
1158,2025-01-13 00:00:00+00:00,312.87586206896555,315.02758620689656,311.43448275862073,313.80689655172415,924218.172413793,interpolated
1159,2025-01-13 02:00:00+00:00,312.9172413793103,315.151724137931,311.4896551724138,313.93793103448274,953350.448275862,interpolated
1160,2025-01-13 04:00:00+00:00,312.95862068965516,315.2758620689655,311.5448275862069,314.0689655172414,982482.724137931,interpolated
1161,2025-01-13 06:00:00+00:00,313.0,315.4,311.6,314.2,1011615.0,present
1162,2025-01-13 08:00:00+00:00,314.2,318.4,312.0,316.0,974255.0,present
1163,2025-01-13 10:00:00+00:00,316.0,316.0,308.0,308.6175626338649,1082072.0,present
1164,2025-01-13 12:00:00+00:00,308.6,310.0,304.6,308.2,842658.0,present
1165,2025-01-13 14:00:00+00:00,308.4,310.4,307.0,309.2,284575.0,present
1166,2025-01-13 16:00:00+00:00,309.0,309.6,304.6,304.8,279661.0,present
1167,2025-01-13 18:00:00+00:00,305.0,305.2,301.0,304.6,554458.0,present
1168,2025-01-13 20:00:00+00:00,304.6,306.4,304.0,305.0,119116.0,present
1169,2025-01-13 22:00:00+00:00,304.68,306.4,303.68,304.72,198807.0,interpolated
1170,2025-01-14 00:00:00+00:00,304.76,306.4,303.36,304.44,278498.0,interpolated
1171,2025-01-14 02:00:00+00:00,304.84000000000003,306.4,303.03999999999996,304.16,358189.0,interpolated
1172,2025-01-14 04:00:00+00:00,304.92,306.4,302.71999999999997,303.88,437880.0,interpolated
1173,2025-01-14 06:00:00+00:00,305.0,306.4,302.4,303.6,517571.0,present
1174,2025-01-14 08:00:00+00:00,303.6,309.6,303.0,309.0,779277.0,present
1175,2025-01-14 10:00:00+00:00,309.0,311.8,308.6,310.2,670013.0,present
1176,2025-01-14 12:00:00+00:00,310.0,311.6,309.2,311.0,338455.0,present
1177,2025-01-14 14:00:00+00:00,310.8,311.0,308.2,309.0,208284.0,present
1178,2025-01-14 16:00:00+00:00,308.0,309.6,306.8,307.8,265431.0,present
1179,2025-01-14 18:00:00+00:00,307.6,310.2,306.8,309.0,215110.0,present
1180,2025-01-14 20:00:00+00:00,309.4,310.2,309.0,309.6,67277.0,present
1181,2025-01-14 22:00:00+00:00,309.79999999999995,313.12,309.32,311.0811876479415,400723.1288774027,interpolated
1182,2025-01-15 00:00:00+00:00,310.2,316.04,309.64,312.562375295883,734169.2577548054,interpolated
1183,2025-01-15 02:00:00+00:00,310.59999999999997,318.96,309.96000000000004,314.04356294382444,1067615.3866322082,interpolated
1184,2025-01-15 04:00:00+00:00,311.0,321.88,310.28000000000003,315.52475059176595,1401061.5155096108,interpolated
1185,2025-01-15 06:00:00+00:00,311.4,324.8,310.6,317.0059382397074,1734507.6443870135,present
1186,2025-01-15 08:00:00+00:00,321.6,332.6,320.2,325.4,2399714.1054696827,present
1187,2025-01-15 10:00:00+00:00,325.6,331.4,325.2,330.2,3682285.0,present
1188,2025-01-15 12:00:00+00:00,330.2,332.4,328.6,329.6,3970781.0,present
1189,2025-01-15 14:00:00+00:00,329.6,330.0,322.0,327.0,6865615.0,present
1190,2025-01-15 16:00:00+00:00,329.2,335.0,329.0,333.2,5697054.0,present
1191,2025-01-15 18:00:00+00:00,333.2,339.0,333.2,337.6,3323901.0,present
1192,2025-01-15 20:00:00+00:00,337.4,338.6,336.6,338.6,763632.0,present
1193,2025-01-15 22:00:00+00:00,337.64,338.84000000000003,335.88,338.32,1575045.4,interpolated
1194,2025-01-16 00:00:00+00:00,337.88,339.08000000000004,335.16,338.04,2386458.8,interpolated
1195,2025-01-16 02:00:00+00:00,338.12,339.32,334.44,337.76,3197872.2,interpolated
1196,2025-01-16 04:00:00+00:00,338.36,339.56,333.72,337.48,4009285.6,interpolated
1197,2025-01-16 06:00:00+00:00,338.6,339.8,333.0,337.2,4820699.0,present
1198,2025-01-16 08:00:00+00:00,337.0,342.4,335.0,338.4,4592094.0,present
1199,2025-01-16 10:00:00+00:00,338.4,341.6,338.0,340.0,1313735.0,present
1200,2025-01-16 12:00:00+00:00,340.0,340.2,332.2,335.2,3578584.0,present
1201,2025-01-16 14:00:00+00:00,335.0,338.0,334.8,337.0,1605520.0,present
1202,2025-01-16 16:00:00+00:00,337.0,338.0,335.4,336.6,769953.0,present
1203,2025-01-16 18:00:00+00:00,336.6,339.6,335.4,338.8,627697.0,present
1204,2025-01-16 20:00:00+00:00,338.8,339.6,337.4,337.6,220711.0,present
1205,2025-01-16 22:00:00+00:00,338.84000000000003,339.64000000000004,336.64,337.84000000000003,512715.2,interpolated
1206,2025-01-17 00:00:00+00:00,338.88,339.68,335.88,338.08000000000004,804719.4,interpolated
1207,2025-01-17 02:00:00+00:00,338.92,339.72,335.12,338.32,1096723.6,interpolated
1208,2025-01-17 04:00:00+00:00,338.96,339.76,334.36,338.56,1388727.8,interpolated
1209,2025-01-17 06:00:00+00:00,339.0,339.8,333.6,338.8,1680732.0,present
1210,2025-01-17 08:00:00+00:00,338.6,348.0,337.2,346.9044311227806,4537270.0,present
1211,2025-01-17 10:00:00+00:00,347.0,349.6,345.4,347.8,2220662.0,present
1212,2025-01-17 12:00:00+00:00,348.0,348.0,345.4,346.8,922965.0,present
1213,2025-01-17 14:00:00+00:00,346.8,349.6,346.2,347.8,884778.0,present
1214,2025-01-17 16:00:00+00:00,347.8,353.6,347.6,349.0,1722747.0,present
1215,2025-01-17 18:00:00+00:00,349.0,351.0,348.0,350.4,764334.0,present
1216,2025-01-17 20:00:00+00:00,350.2,350.8,349.0,350.8,356702.0,present
1217,2025-01-17 22:00:00+00:00,350.3310344827586,351.1724137931035,349.0206896551724,351.0137931034483,477026.724137931,interpolated
1218,2025-01-18 00:00:00+00:00,350.46206896551723,351.5448275862069,349.04137931034484,351.22758620689655,597351.448275862,interpolated
1219,2025-01-18 02:00:00+00:00,350.5931034482758,351.9172413793104,349.06206896551726,351.4413793103448,717676.1724137932,interpolated
1220,2025-01-18 04:00:00+00:00,350.7241379310345,352.2896551724138,349.0827586206897,351.65517241379314,838000.896551724,interpolated
1221,2025-01-18 06:00:00+00:00,350.85517241379307,352.6620689655173,349.1034482758621,351.8689655172414,958325.6206896552,interpolated
1222,2025-01-18 08:00:00+00:00,350.9862068965517,353.0344827586207,349.1241379310345,352.0827586206897,1078650.3448275863,interpolated
1223,2025-01-18 10:00:00+00:00,351.1172413793103,353.4068965517242,349.14482758620693,352.29655172413794,1198975.0689655172,interpolated
1224,2025-01-18 12:00:00+00:00,351.24827586206897,353.7793103448276,349.1655172413793,352.5103448275862,1319299.793103448,interpolated
1225,2025-01-18 14:00:00+00:00,351.37931034482756,354.15172413793107,349.1862068965517,352.7241379310345,1439624.5172413792,interpolated
1226,2025-01-18 16:00:00+00:00,351.5103448275862,354.5241379310345,349.2068965517241,352.93793103448274,1559949.2413793104,interpolated
1227,2025-01-18 18:00:00+00:00,351.6413793103448,354.89655172413796,349.22758620689655,353.15172413793107,1680273.9655172413,interpolated
1228,2025-01-18 20:00:00+00:00,351.77241379310345,355.2689655172414,349.24827586206897,353.36551724137934,1800598.6896551724,interpolated
1229,2025-01-18 22:00:00+00:00,351.90344827586205,355.64137931034486,349.2689655172414,353.5793103448276,1920923.4137931033,interpolated
1230,2025-01-19 00:00:00+00:00,352.0344827586207,356.0137931034483,349.2896551724138,353.7931034482759,2041248.1379310344,interpolated
1231,2025-01-19 02:00:00+00:00,352.1655172413793,356.38620689655176,349.3103448275862,354.00689655172414,2161572.862068965,interpolated
1232,2025-01-19 04:00:00+00:00,352.29655172413794,356.7586206896552,349.33103448275864,354.2206896551724,2281897.586206896,interpolated
1233,2025-01-19 06:00:00+00:00,352.42758620689654,357.13103448275865,349.35172413793106,354.4344827586207,2402222.3103448274,interpolated
1234,2025-01-19 08:00:00+00:00,352.5586206896552,357.50344827586207,349.3724137931035,354.64827586206894,2522547.0344827585,interpolated
1235,2025-01-19 10:00:00+00:00,352.6896551724138,357.87586206896555,349.3931034482759,354.86206896551727,2642871.7586206896,interpolated
1236,2025-01-19 12:00:00+00:00,352.82068965517243,358.24827586206897,349.4137931034483,355.07586206896553,2763196.4827586208,interpolated
1237,2025-01-19 14:00:00+00:00,352.951724137931,358.62068965517244,349.43448275862073,355.2896551724138,2883521.2068965514,interpolated
1238,2025-01-19 16:00:00+00:00,353.0827586206897,358.99310344827586,349.4551724137931,355.50344827586207,3003845.9310344825,interpolated
1239,2025-01-19 18:00:00+00:00,353.21379310344827,359.36551724137934,349.4758620689655,355.71724137931034,3124170.6551724137,interpolated
1240,2025-01-19 20:00:00+00:00,353.3448275862069,359.73793103448276,349.49655172413793,355.9310344827586,3244495.379310345,interpolated
1241,2025-01-19 22:00:00+00:00,353.4758620689655,360.11034482758623,349.51724137931035,356.1448275862069,3364820.1034482755,interpolated
1242,2025-01-20 00:00:00+00:00,353.60689655172416,360.48275862068965,349.53793103448277,356.3586206896552,3485144.8275862066,interpolated
1243,2025-01-20 02:00:00+00:00,353.73793103448276,360.8551724137931,349.5586206896552,356.57241379310346,3605469.5517241377,interpolated
1244,2025-01-20 04:00:00+00:00,353.8689655172414,361.22758620689655,349.5793103448276,356.78620689655173,3725794.275862069,interpolated
1245,2025-01-20 06:00:00+00:00,354.0,361.6,349.6,357.0,3846119.0,present
1246,2025-01-20 08:00:00+00:00,357.0,358.6,343.4,348.65971474775245,3388112.0,present
1247,2025-01-20 10:00:00+00:00,346.0,352.0,344.0,351.4,1760300.0,present
1248,2025-01-20 12:00:00+00:00,351.2,354.0,347.2,351.6,1138749.0,present
1249,2025-01-20 14:00:00+00:00,351.6,352.4,345.0,347.8,845906.0,present
1250,2025-01-20 16:00:00+00:00,347.8,350.8,345.8,346.0,546305.0,present
1251,2025-01-20 18:00:00+00:00,346.0,347.2,340.4,342.0,1568700.0,present
1252,2025-01-20 20:00:00+00:00,342.0,343.0,341.4,342.6,207999.0,present
1253,2025-01-20 22:00:00+00:00,342.2,343.44,341.12,342.64000000000004,407082.4,interpolated
1254,2025-01-21 00:00:00+00:00,342.4,343.88,340.84,342.68,606165.8,interpolated
1255,2025-01-21 02:00:00+00:00,342.6,344.32,340.56,342.72,805249.2,interpolated
1256,2025-01-21 04:00:00+00:00,342.8,344.76,340.28,342.76,1004332.6,interpolated
1257,2025-01-21 06:00:00+00:00,343.0,345.2,340.0,342.8,1203416.0,present
1258,2025-01-21 08:00:00+00:00,343.0,343.0,333.2,335.2,2647361.0,present
1259,2025-01-21 10:00:00+00:00,335.2,338.6,331.6,332.0,1246890.0,present
1260,2025-01-21 12:00:00+00:00,332.0,337.2,331.8,335.4,905639.0,present
1261,2025-01-21 14:00:00+00:00,335.2,339.4,331.6,336.4,1814770.0,present
1262,2025-01-21 16:00:00+00:00,336.4,339.0,334.8,338.0,557142.0,present
1263,2025-01-21 18:00:00+00:00,338.0,338.0,336.4,337.6,164574.0,present
1264,2025-01-21 20:00:00+00:00,337.6,339.0,337.4,338.2,136000.0,present
1265,2025-01-21 22:00:00+00:00,337.8,341.16,336.91999999999996,339.71999999999997,749520.8,interpolated
1266,2025-01-22 00:00:00+00:00,338.0,343.32,336.44,341.24,1363041.6,interpolated
1267,2025-01-22 02:00:00+00:00,338.20000000000005,345.48,335.96,342.76,1976562.4,interpolated
1268,2025-01-22 04:00:00+00:00,338.40000000000003,347.64,335.48,344.28000000000003,2590083.2,interpolated
1269,2025-01-22 06:00:00+00:00,338.6,349.8,335.0,345.8,3203604.0,present
1270,2025-01-22 08:00:00+00:00,346.0,353.8,344.6,351.6,4430859.0,present
1271,2025-01-22 10:00:00+00:00,352.0,354.4,350.0,351.8,1981976.0,present
1272,2025-01-22 12:00:00+00:00,351.8,353.6,348.6,350.4,1548964.0,present
1273,2025-01-22 14:00:00+00:00,350.4,355.0,350.2,354.6,810697.0,present
1274,2025-01-22 16:00:00+00:00,355.0,356.4,343.2,346.6,3119997.0,present
1275,2025-01-22 18:00:00+00:00,346.6,347.6,344.2,346.8,415710.0,present
1276,2025-01-22 20:00:00+00:00,347.0,347.4,345.6,346.6,125022.0,present
1277,2025-01-22 22:00:00+00:00,346.8,347.52,344.88,346.8,317959.8,interpolated
1278,2025-01-23 00:00:00+00:00,346.6,347.64,344.16,347.0,510897.6,interpolated
1279,2025-01-23 02:00:00+00:00,346.4,347.76,343.44,347.20000000000005,703835.4,interpolated
1280,2025-01-23 04:00:00+00:00,346.2,347.88,342.72,347.40000000000003,896773.2,interpolated
1281,2025-01-23 06:00:00+00:00,346.0,348.0,342.0,347.6,1089711.0,present
1282,2025-01-23 08:00:00+00:00,347.8,348.8,342.8,344.4,1217169.0,present
1283,2025-01-23 10:00:00+00:00,344.4,349.2,343.0,348.0,627628.0,present
1284,2025-01-23 12:00:00+00:00,347.8,348.4,345.6,348.0,348702.0,present
1285,2025-01-23 14:00:00+00:00,347.8,348.6,345.2,346.0,224380.0,present
1286,2025-01-23 16:00:00+00:00,346.0,352.8,343.2,349.2,1021854.0,present
1287,2025-01-23 18:00:00+00:00,349.6,351.0,349.0,349.4,250972.0,present
1288,2025-01-23 20:00:00+00:00,349.4,354.0,349.2,353.4,302040.0,present
1289,2025-01-23 22:00:00+00:00,350.32,354.64,349.68,353.4,478489.6,interpolated
1290,2025-01-24 00:00:00+00:00,351.24,355.28,350.16,353.4,654939.2,interpolated
1291,2025-01-24 02:00:00+00:00,352.15999999999997,355.92,350.64,353.4,831388.7999999999,interpolated
1292,2025-01-24 04:00:00+00:00,353.08,356.56,351.12,353.4,1007838.4,interpolated
1293,2025-01-24 06:00:00+00:00,354.0,357.2,351.6,353.4,1184288.0,present
1294,2025-01-24 08:00:00+00:00,353.4,359.0,353.4,356.8,1313198.0,present
1295,2025-01-24 10:00:00+00:00,356.8,359.2,355.0,358.4,845345.0,present
1296,2025-01-24 12:00:00+00:00,358.2,359.0,345.6,350.0270077467632,1687637.0,present
1297,2025-01-24 14:00:00+00:00,347.2,351.0,346.0,346.2,1197121.0,present
1298,2025-01-24 16:00:00+00:00,347.0,350.4,346.6,347.0,328468.0,present
1299,2025-01-24 18:00:00+00:00,346.8,349.0,346.8,348.6,163827.0,present
1300,2025-01-24 20:00:00+00:00,348.6,350.2,348.4,350.2,176060.0,present
1301,2025-01-24 22:00:00+00:00,348.6592592592593,350.2,348.46666666666664,350.2,169644.92592592593,interpolated
1302,2025-01-25 00:00:00+00:00,348.7185185185185,350.2,348.5333333333333,350.2,163229.85185185185,interpolated
1303,2025-01-25 02:00:00+00:00,348.77777777777777,350.2,348.59999999999997,350.2,156814.77777777778,interpolated
1304,2025-01-25 04:00:00+00:00,348.8370370370371,350.2,348.66666666666663,350.2,150399.7037037037,interpolated
1305,2025-01-25 06:00:00+00:00,348.8962962962963,350.2,348.7333333333333,350.2,143984.62962962964,interpolated
1306,2025-01-25 08:00:00+00:00,348.9555555555556,350.2,348.79999999999995,350.2,137569.55555555556,interpolated
1307,2025-01-25 10:00:00+00:00,349.0148148148148,350.2,348.8666666666667,350.2,131154.4814814815,interpolated
1308,2025-01-25 12:00:00+00:00,349.0740740740741,350.2,348.93333333333334,350.2,124739.40740740742,interpolated
1309,2025-01-25 14:00:00+00:00,349.1333333333333,350.2,349.0,350.2,118324.33333333334,interpolated
1310,2025-01-25 16:00:00+00:00,349.1925925925926,350.2,349.06666666666666,350.2,111909.25925925927,interpolated
1311,2025-01-25 18:00:00+00:00,349.2518518518519,350.2,349.1333333333333,350.2,105494.18518518518,interpolated
1312,2025-01-25 20:00:00+00:00,349.31111111111113,350.2,349.2,350.2,99079.11111111111,interpolated
1313,2025-01-25 22:00:00+00:00,349.3703703703704,350.2,349.26666666666665,350.2,92664.03703703704,interpolated
1314,2025-01-26 00:00:00+00:00,349.42962962962963,350.2,349.3333333333333,350.2,86248.96296296296,interpolated
1315,2025-01-26 02:00:00+00:00,349.4888888888889,350.2,349.4,350.2,79833.88888888889,interpolated
1316,2025-01-26 04:00:00+00:00,349.54814814814813,350.2,349.46666666666664,350.2,73418.81481481482,interpolated
1317,2025-01-26 06:00:00+00:00,349.60740740740744,350.2,349.5333333333333,350.2,67003.74074074074,interpolated
1318,2025-01-26 08:00:00+00:00,349.6666666666667,350.2,349.59999999999997,350.2,60588.66666666667,interpolated
1319,2025-01-26 10:00:00+00:00,349.72592592592594,350.2,349.66666666666663,350.2,54173.5925925926,interpolated
1320,2025-01-26 12:00:00+00:00,349.7851851851852,350.2,349.7333333333333,350.2,47758.518518518526,interpolated
1321,2025-01-26 14:00:00+00:00,349.84444444444443,350.2,349.8,350.2,41343.44444444444,interpolated
1322,2025-01-26 16:00:00+00:00,349.9037037037037,350.2,349.8666666666667,350.2,34928.370370370365,interpolated
1323,2025-01-26 18:00:00+00:00,349.96296296296293,350.2,349.93333333333334,350.2,28513.296296296292,interpolated
