,datetime,open,high,low,close,volume,data_status
1208,2025-01-17 04:00:00+00:00,7208.7,7231.6,7193.2,7221.6,50024.6,interpolated
1209,2025-01-17 06:00:00+00:00,7204.0,7232.5,7190.0,7225.0,60430.0,present
1210,2025-01-17 08:00:00+00:00,7225.0,7272.0,7209.5,7247.5,136996.0,present
1211,2025-01-17 10:00:00+00:00,7250.0,7293.5,7241.5,7275.5,123037.0,present
1212,2025-01-17 12:00:00+00:00,7275.5,7344.0,7262.0,7328.5,162608.0,present
1213,2025-01-17 14:00:00+00:00,7328.5,7342.0,7306.0,7318.5,87147.0,present
1214,2025-01-17 16:00:00+00:00,7318.5,7338.0,7313.5,7321.0,33797.0,present
1215,2025-01-17 18:00:00+00:00,7320.0,7335.0,7314.0,7332.5,22823.0,present
1216,2025-01-17 20:00:00+00:00,7333.0,7345.0,7331.0,7342.0,17315.0,present
1217,2025-01-17 22:00:00+00:00,7334.482758620689,7346.896551724138,7331.379310344828,7342.913793103448,21696.48275862069,interpolated
1218,2025-01-18 00:00:00+00:00,7335.9655172413795,7348.793103448276,7331.758620689655,7343.827586206897,26077.96551724138,interpolated
1219,2025-01-18 02:00:00+00:00,7337.448275862069,7350.689655172414,7332.137931034483,7344.741379310345,30459.448275862072,interpolated
1220,2025-01-18 04:00:00+00:00,7338.931034482759,7352.586206896552,7332.517241379311,7345.6551724137935,34840.93103448276,interpolated
1221,2025-01-18 06:00:00+00:00,7340.413793103448,7354.482758620689,7332.896551724138,7346.568965517241,39222.41379310345,interpolated
1222,2025-01-18 08:00:00+00:00,7341.896551724138,7356.379310344828,7333.275862068966,7347.482758620689,43603.896551724145,interpolated
1223,2025-01-18 10:00:00+00:00,7343.379310344828,7358.275862068966,7333.6551724137935,7348.396551724138,47985.379310344826,interpolated
1224,2025-01-18 12:00:00+00:00,7344.862068965517,7360.172413793103,7334.0344827586205,7349.310344827586,52366.86206896552,interpolated
1225,2025-01-18 14:00:00+00:00,7346.3448275862065,7362.068965517241,7334.413793103448,7350.224137931034,56748.34482758621,interpolated
1226,2025-01-18 16:00:00+00:00,7347.827586206897,7363.9655172413795,7334.793103448276,7351.137931034483,61129.8275862069,interpolated
1227,2025-01-18 18:00:00+00:00,7349.310344827586,7365.862068965517,7335.172413793103,7352.051724137931,65511.31034482759,interpolated
1228,2025-01-18 20:00:00+00:00,7350.793103448276,7367.758620689655,7335.551724137931,7352.9655172413795,69892.79310344829,interpolated
1229,2025-01-18 22:00:00+00:00,7352.275862068966,7369.6551724137935,7335.931034482759,7353.879310344828,74274.27586206897,interpolated
1230,2025-01-19 00:00:00+00:00,7353.758620689655,7371.551724137931,7336.310344827586,7354.793103448276,78655.75862068965,interpolated
1231,2025-01-19 02:00:00+00:00,7355.241379310345,7373.448275862069,7336.689655172414,7355.706896551724,83037.24137931035,interpolated
1232,2025-01-19 04:00:00+00:00,7356.724137931034,7375.3448275862065,7337.068965517241,7356.620689655172,87418.72413793104,interpolated
1233,2025-01-19 06:00:00+00:00,7358.206896551724,7377.241379310345,7337.448275862069,7357.5344827586205,91800.20689655172,interpolated
1234,2025-01-19 08:00:00+00:00,7359.689655172414,7379.137931034483,7337.827586206897,7358.448275862069,96181.68965517242,interpolated
1235,2025-01-19 10:00:00+00:00,7361.172413793103,7381.0344827586205,7338.206896551724,7359.362068965517,100563.1724137931,interpolated
1236,2025-01-19 12:00:00+00:00,7362.6551724137935,7382.931034482759,7338.586206896552,7360.275862068966,104944.6551724138,interpolated
1237,2025-01-19 14:00:00+00:00,7364.137931034483,7384.827586206897,7338.9655172413795,7361.189655172414,109326.1379310345,interpolated
1238,2025-01-19 16:00:00+00:00,7365.620689655172,7386.724137931034,7339.3448275862065,7362.103448275862,113707.62068965517,interpolated
1239,2025-01-19 18:00:00+00:00,7367.103448275862,7388.620689655172,7339.724137931034,7363.017241379311,118089.10344827587,interpolated
1240,2025-01-19 20:00:00+00:00,7368.586206896552,7390.517241379311,7340.103448275862,7363.931034482759,122470.58620689657,interpolated
1241,2025-01-19 22:00:00+00:00,7370.068965517241,7392.413793103448,7340.482758620689,7364.8448275862065,126852.06896551725,interpolated
1242,2025-01-20 00:00:00+00:00,7371.551724137931,7394.310344827586,7340.862068965517,7365.758620689655,131233.55172413794,interpolated
1243,2025-01-20 02:00:00+00:00,7373.0344827586205,7396.206896551724,7341.241379310345,7366.672413793103,135615.0344827586,interpolated
1244,2025-01-20 04:00:00+00:00,7374.517241379311,7398.103448275862,7341.620689655172,7367.586206896552,139996.5172413793,interpolated
1245,2025-01-20 06:00:00+00:00,7376.0,7400.0,7342.0,7368.5,144378.0,present
1246,2025-01-20 08:00:00+00:00,7368.5,7387.0,7280.0,7297.5,180714.0,present
1247,2025-01-20 10:00:00+00:00,7297.0,7319.0,7251.5,7300.0,132825.0,present
1248,2025-01-20 12:00:00+00:00,7300.0,7319.5,7263.0,7300.0,110554.0,present
1249,2025-01-20 14:00:00+00:00,7300.0,7314.5,7228.0,7252.5,107297.0,present
1250,2025-01-20 16:00:00+00:00,7252.5,7290.0,7230.0,7239.5,69802.0,present
1251,2025-01-20 18:00:00+00:00,7239.0,7253.0,7165.0,7196.5,120904.0,present
1252,2025-01-20 20:00:00+00:00,7195.0,7205.0,7190.0,7194.0,5966.0,present
1253,2025-01-20 22:00:00+00:00,7204.1,7212.6,7186.0,7194.6,22578.2,interpolated
1254,2025-01-21 00:00:00+00:00,7213.2,7220.2,7182.0,7195.2,39190.4,interpolated
1255,2025-01-21 02:00:00+00:00,7222.3,7227.8,7178.0,7195.8,55802.6,interpolated
1256,2025-01-21 04:00:00+00:00,7231.4,7235.4,7174.0,7196.4,72414.8,interpolated
1257,2025-01-21 06:00:00+00:00,7240.5,7243.0,7170.0,7197.0,89027.0,present
1258,2025-01-21 08:00:00+00:00,7197.5,7212.0,7165.0,7170.5,61284.0,present
1259,2025-01-21 10:00:00+00:00,7170.5,7177.5,7141.0,7146.0,66111.0,present
1260,2025-01-21 12:00:00+00:00,7146.0,7205.0,7143.5,7205.0,63786.0,present
1261,2025-01-21 14:00:00+00:00,7205.0,7235.0,7190.0,7220.5,95170.0,present
1262,2025-01-21 16:00:00+00:00,7220.5,7228.0,7210.0,7226.5,18810.0,present
1263,2025-01-21 18:00:00+00:00,7226.5,7234.5,7218.5,7226.0,7712.0,present
1264,2025-01-21 20:00:00+00:00,7226.0,7240.0,7221.0,7239.5,8814.0,present
1265,2025-01-21 22:00:00+00:00,7229.5,7243.7,7222.0,7240.8,19048.2,interpolated
1266,2025-01-22 00:00:00+00:00,7233.0,7247.4,7223.0,7242.1,29282.4,interpolated
1267,2025-01-22 02:00:00+00:00,7236.5,7251.1,7224.0,7243.4,39516.600000000006,interpolated
1268,2025-01-22 04:00:00+00:00,7240.0,7254.8,7225.0,7244.7,49750.8,interpolated
1269,2025-01-22 06:00:00+00:00,7243.5,7258.5,7226.0,7246.0,59985.0,present
1270,2025-01-22 08:00:00+00:00,7247.5,7287.5,7234.0,7271.5,99008.0,present
1271,2025-01-22 10:00:00+00:00,7272.0,7278.0,7242.5,7250.0,68379.0,present
1272,2025-01-22 12:00:00+00:00,7250.0,7268.0,7209.0,7218.0,97096.0,present
1273,2025-01-22 14:00:00+00:00,7218.0,7277.5,7215.0,7265.0,105684.0,present
1274,2025-01-22 16:00:00+00:00,7264.5,7265.0,7206.0,7236.0,88185.0,present
1275,2025-01-22 18:00:00+00:00,7236.0,7249.5,7225.0,7230.0,12341.0,present
1276,2025-01-22 20:00:00+00:00,7229.0,7229.0,7210.0,7215.0,7963.0,present
1277,2025-01-22 22:00:00+00:00,7227.2,7227.2,7199.0,7211.0,27623.600000000002,interpolated
1278,2025-01-23 00:00:00+00:00,7225.4,7225.4,7188.0,7207.0,47284.200000000004,interpolated
1279,2025-01-23 02:00:00+00:00,7223.6,7223.6,7177.0,7203.0,66944.8,interpolated
1280,2025-01-23 04:00:00+00:00,7221.8,7221.8,7166.0,7199.0,86605.40000000001,interpolated
1281,2025-01-23 06:00:00+00:00,7220.0,7220.0,7155.0,7195.0,106266.0,present
1282,2025-01-23 08:00:00+00:00,7195.5,7220.0,7160.0,7183.5,69607.0,present
1283,2025-01-23 10:00:00+00:00,7183.5,7208.0,7168.5,7200.0,75841.0,present
1284,2025-01-23 12:00:00+00:00,7200.5,7201.0,7168.5,7182.5,47004.0,present
1285,2025-01-23 14:00:00+00:00,7182.0,7190.0,7162.5,7190.0,59861.0,present
1286,2025-01-23 16:00:00+00:00,7184.0,7220.0,7140.0,7193.0,79031.0,present
1287,2025-01-23 18:00:00+00:00,7193.0,7193.5,7179.5,7187.0,10705.0,present
1288,2025-01-23 20:00:00+00:00,7186.5,7216.0,7181.5,7215.0,9011.0,present
1289,2025-01-23 22:00:00+00:00,7192.4,7218.0,7179.8,7209.3,19148.6,interpolated
1290,2025-01-24 00:00:00+00:00,7198.3,7220.0,7178.1,7203.6,29286.2,interpolated
1291,2025-01-24 02:00:00+00:00,7204.2,7222.0,7176.4,7197.9,39423.8,interpolated
1292,2025-01-24 04:00:00+00:00,7210.1,7224.0,7174.7,7192.2,49561.4,interpolated
1293,2025-01-24 06:00:00+00:00,7216.0,7226.0,7173.0,7186.5,59699.0,present
1294,2025-01-24 08:00:00+00:00,7188.0,7212.5,7180.0,7209.0,76176.0,present
1295,2025-01-24 10:00:00+00:00,7210.0,7215.5,7195.5,7199.5,31390.0,present
1296,2025-01-24 12:00:00+00:00,7200.0,7213.0,7171.0,7175.5,72785.0,present
1297,2025-01-24 14:00:00+00:00,7176.0,7198.0,7160.0,7196.5,66900.0,present
1298,2025-01-24 16:00:00+00:00,7195.0,7199.0,7182.5,7182.5,15208.0,present
1299,2025-01-24 18:00:00+00:00,7183.0,7199.0,7177.0,7196.0,15139.0,present
1300,2025-01-24 20:00:00+00:00,7196.0,7199.5,7186.5,7199.5,10010.0,present
1301,2025-01-24 22:00:00+00:00,7196.111111111111,7199.481481481482,7186.962962962963,7199.481481481482,9642.074074074075,interpolated
1302,2025-01-25 00:00:00+00:00,7196.222222222223,7199.462962962963,7187.425925925926,7199.462962962963,9274.148148148148,interpolated
1303,2025-01-25 02:00:00+00:00,7196.333333333333,7199.444444444444,7187.888888888889,7199.444444444444,8906.222222222223,interpolated
1304,2025-01-25 04:00:00+00:00,7196.444444444444,7199.425925925926,7188.351851851852,7199.425925925926,8538.296296296296,interpolated
1305,2025-01-25 06:00:00+00:00,7196.555555555556,7199.407407407408,7188.814814814815,7199.407407407408,8170.37037037037,interpolated
1306,2025-01-25 08:00:00+00:00,7196.666666666667,7199.388888888889,7189.277777777777,7199.388888888889,7802.444444444444,interpolated
1307,2025-01-25 10:00:00+00:00,7196.777777777777,7199.37037037037,7189.740740740741,7199.37037037037,7434.518518518518,interpolated
1308,2025-01-25 12:00:00+00:00,7196.888888888889,7199.351851851852,7190.2037037037035,7199.351851851852,7066.592592592593,interpolated
1309,2025-01-25 14:00:00+00:00,7197.0,7199.333333333333,7190.666666666667,7199.333333333333,6698.666666666666,interpolated
1310,2025-01-25 16:00:00+00:00,7197.111111111111,7199.314814814815,7191.12962962963,7199.314814814815,6330.740740740741,interpolated
1311,2025-01-25 18:00:00+00:00,7197.222222222223,7199.2962962962965,7191.592592592592,7199.2962962962965,5962.814814814815,interpolated
1312,2025-01-25 20:00:00+00:00,7197.333333333333,7199.277777777777,7192.055555555556,7199.277777777777,5594.888888888889,interpolated
1313,2025-01-25 22:00:00+00:00,7197.444444444444,7199.259259259259,7192.518518518518,7199.259259259259,5226.962962962963,interpolated
1314,2025-01-26 00:00:00+00:00,7197.555555555556,7199.240740740741,7192.981481481482,7199.240740740741,4859.0370370370365,interpolated
1315,2025-01-26 02:00:00+00:00,7197.666666666667,7199.222222222223,7193.444444444444,7199.222222222223,4491.111111111111,interpolated
1316,2025-01-26 04:00:00+00:00,7197.777777777777,7199.2037037037035,7193.907407407408,7199.2037037037035,4123.185185185185,interpolated
1317,2025-01-26 06:00:00+00:00,7197.888888888889,7199.185185185185,7194.37037037037,7199.185185185185,3755.259259259259,interpolated
1318,2025-01-26 08:00:00+00:00,7198.0,7199.166666666667,7194.833333333333,7199.166666666667,3387.333333333333,interpolated
1319,2025-01-26 10:00:00+00:00,7198.111111111111,7199.148148148148,7195.2962962962965,7199.148148148148,3019.407407407407,interpolated
1320,2025-01-26 12:00:00+00:00,7198.222222222223,7199.12962962963,7195.759259259259,7199.12962962963,2651.481481481481,interpolated
1321,2025-01-26 14:00:00+00:00,7198.333333333333,7199.111111111111,7196.222222222223,7199.111111111111,2283.5555555555557,interpolated
1322,2025-01-26 16:00:00+00:00,7198.444444444444,7199.092592592592,7196.685185185185,7199.092592592592,1915.6296296296296,interpolated
1323,2025-01-26 18:00:00+00:00,7198.555555555556,7199.074074074074,7197.148148148148,7199.074074074074,1547.7037037037026,interpolated
1324,2025-01-26 20:00:00+00:00,7198.666666666667,7199.055555555556,7197.611111111111,7199.055555555556,1179.7777777777774,interpolated
1325,2025-01-26 22:00:00+00:00,7198.777777777777,7199.037037037037,7198.074074074074,7199.037037037037,811.8518518518522,interpolated
1326,2025-01-27 00:00:00+00:00,7198.888888888889,7199.018518518518,7198.537037037037,7199.018518518518,443.9259259259252,interpolated
1327,2025-01-27 02:00:00+00:00,7199.0,7199.0,7199.0,7199.0,76.0,present
1328,2025-01-27 04:00:00+00:00,7197.5,7199.0,7172.0,7194.5,8879.0,present
1329,2025-01-27 06:00:00+00:00,7192.0,7197.0,7152.5,7168.0,52733.0,present
1330,2025-01-27 08:00:00+00:00,7168.0,7169.0,7071.0,7087.0,126576.0,present
1331,2025-01-27 10:00:00+00:00,7085.5,7096.0,7053.5,7060.0,62279.0,present
1332,2025-01-27 12:00:00+00:00,7060.5,7116.0,7060.0,7064.5,76072.0,present
1333,2025-01-27 14:00:00+00:00,7065.0,7070.0,7013.0,7040.5,98114.0,present
1334,2025-01-27 16:00:00+00:00,7040.0,7047.5,7016.0,7041.0,38590.0,present
1335,2025-01-27 18:00:00+00:00,7041.5,7064.0,7031.5,7061.5,26912.0,present
1336,2025-01-27 20:00:00+00:00,7061.5,7079.5,7061.5,7065.5,12904.0,present
1337,2025-01-27 22:00:00+00:00,7062.833333333333,7074.833333333333,7062.833333333333,7065.5,8615.333333333332,interpolated
1338,2025-01-28 00:00:00+00:00,7064.166666666667,7070.166666666667,7064.166666666667,7065.5,4326.666666666666,interpolated
1339,2025-01-28 02:00:00+00:00,7065.5,7065.5,7065.5,7065.5,38.0,present
1340,2025-01-28 04:00:00+00:00,7066.0,7073.5,7040.0,7054.0,7516.0,present
1341,2025-01-28 06:00:00+00:00,7053.0,7107.5,7053.0,7069.5,64628.0,present
1342,2025-01-28 08:00:00+00:00,7069.5,7088.5,7060.0,7078.5,42784.0,present
1343,2025-01-28 10:00:00+00:00,7078.5,7143.5,7074.5,7123.5,129294.0,present
1344,2025-01-28 12:00:00+00:00,7125.5,7139.5,7114.0,7114.0,73422.0,present
1345,2025-01-28 14:00:00+00:00,7114.0,7176.0,7114.0,7168.0,99832.0,present
1346,2025-01-28 16:00:00+00:00,7167.0,7175.5,7151.5,7157.5,17517.0,present
1347,2025-01-28 18:00:00+00:00,7157.0,7175.0,7155.5,7164.5,14893.0,present
1348,2025-01-28 20:00:00+00:00,7165.0,7167.0,7154.0,7160.0,9878.0,present
1349,2025-01-28 22:00:00+00:00,7162.333333333333,7163.666666666667,7155.0,7159.0,6609.666666666666,interpolated
1350,2025-01-29 00:00:00+00:00,7159.666666666667,7160.333333333333,7156.0,7158.0,3341.333333333333,interpolated
1351,2025-01-29 02:00:00+00:00,7157.0,7157.0,7157.0,7157.0,73.0,present
1352,2025-01-29 04:00:00+00:00,7157.0,7181.5,7136.0,7171.5,14886.0,present
1353,2025-01-29 06:00:00+00:00,7169.5,7169.5,7117.5,7136.0,56581.0,present
1354,2025-01-29 08:00:00+00:00,7136.0,7209.0,7135.0,7202.5,115528.0,present
1355,2025-01-29 10:00:00+00:00,7202.0,7215.0,7177.0,7179.0,99667.0,present
1356,2025-01-29 12:00:00+00:00,7179.5,7196.5,7156.5,7157.0,68150.0,present
1357,2025-01-29 14:00:00+00:00,7157.0,7236.5,7156.5,7236.5,129899.0,present
1358,2025-01-29 16:00:00+00:00,7226.0,7230.0,7184.5,7206.0,50026.0,present
1359,2025-01-29 18:00:00+00:00,7206.0,7206.5,7191.5,7200.5,7749.0,present
1360,2025-01-29 20:00:00+00:00,7200.0,7200.0,7188.5,7192.0,4422.0,present
1361,2025-01-29 22:00:00+00:00,7195.0,7195.0,7187.333333333333,7189.666666666667,2952.3333333333335,interpolated
1362,2025-01-30 00:00:00+00:00,7190.0,7190.0,7186.166666666667,7187.333333333333,1482.666666666667,interpolated
1363,2025-01-30 02:00:00+00:00,7185.0,7185.0,7185.0,7185.0,13.0,present
1364,2025-01-30 04:00:00+00:00,7183.0,7206.0,7172.5,7200.0,5412.0,present
1365,2025-01-30 06:00:00+00:00,7200.0,7214.5,7165.5,7188.5,51727.0,present
1366,2025-01-30 08:00:00+00:00,7190.5,7198.0,7171.0,7184.0,77232.0,present
1367,2025-01-30 10:00:00+00:00,7184.0,7191.0,7166.0,7166.5,82297.0,present
1368,2025-01-30 12:00:00+00:00,7169.0,7173.0,7157.0,7158.0,61225.0,present
1369,2025-01-30 14:00:00+00:00,7158.0,7190.0,7152.5,7190.0,69626.0,present
1370,2025-01-30 16:00:00+00:00,7187.0,7187.0,7160.0,7162.5,21680.0,present
1371,2025-01-30 18:00:00+00:00,7162.0,7169.0,7161.0,7167.0,9660.0,present
1372,2025-01-30 20:00:00+00:00,7167.0,7168.5,7165.0,7166.0,5439.0,present
1373,2025-01-30 22:00:00+00:00,7165.0,7166.0,7163.666666666667,7164.333333333333,3703.0,interpolated
1374,2025-01-31 00:00:00+00:00,7163.0,7163.5,7162.333333333333,7162.666666666667,1967.0,interpolated
1375,2025-01-31 02:00:00+00:00,7161.0,7161.0,7161.0,7161.0,231.0,present
1376,2025-01-31 04:00:00+00:00,7166.0,7184.5,7160.0,7184.5,7593.0,present
1377,2025-01-31 06:00:00+00:00,7183.0,7188.5,7162.0,7178.0,64462.0,present
1378,2025-01-31 08:00:00+00:00,7177.5,7183.0,7141.0,7170.0,104403.0,present
1379,2025-01-31 10:00:00+00:00,7170.0,7188.0,7162.5,7188.0,81961.0,present
1380,2025-01-31 12:00:00+00:00,7187.5,7193.0,7162.0,7168.5,107971.0,present
1381,2025-01-31 14:00:00+00:00,7169.0,7193.0,7162.0,7193.0,120415.0,present
1382,2025-01-31 16:00:00+00:00,7192.5,7202.0,7184.0,7184.5,35558.0,present
1383,2025-01-31 18:00:00+00:00,7184.5,7193.5,7173.5,7175.0,11431.0,present
1384,2025-01-31 20:00:00+00:00,7175.0,7184.5,7170.5,7171.0,7438.0,present
1385,2025-01-31 22:00:00+00:00,7174.444444444444,7183.592592592592,7170.111111111111,7170.592592592592,7170.074074074074,interpolated
1386,2025-02-01 00:00:00+00:00,7173.888888888889,7182.685185185185,7169.722222222223,7170.185185185185,6902.148148148148,interpolated
1387,2025-02-01 02:00:00+00:00,7173.333333333333,7181.777777777777,7169.333333333333,7169.777777777777,6634.222222222223,interpolated
1388,2025-02-01 04:00:00+00:00,7172.777777777777,7180.87037037037,7168.944444444444,7169.37037037037,6366.2962962962965,interpolated
1389,2025-02-01 06:00:00+00:00,7172.222222222223,7179.962962962963,7168.555555555556,7168.962962962963,6098.37037037037,interpolated
1390,2025-02-01 08:00:00+00:00,7171.666666666667,7179.055555555556,7168.166666666667,7168.555555555556,5830.444444444444,interpolated
1391,2025-02-01 10:00:00+00:00,7171.111111111111,7178.148148148148,7167.777777777777,7168.148148148148,5562.518518518518,interpolated
1392,2025-02-01 12:00:00+00:00,7170.555555555556,7177.240740740741,7167.388888888889,7167.740740740741,5294.592592592593,interpolated
1393,2025-02-01 14:00:00+00:00,7170.0,7176.333333333333,7167.0,7167.333333333333,5026.666666666666,interpolated
1394,2025-02-01 16:00:00+00:00,7169.444444444444,7175.425925925926,7166.611111111111,7166.925925925926,4758.740740740741,interpolated
1395,2025-02-01 18:00:00+00:00,7168.888888888889,7174.518518518518,7166.222222222223,7166.518518518518,4490.814814814815,interpolated
1396,2025-02-01 20:00:00+00:00,7168.333333333333,7173.611111111111,7165.833333333333,7166.111111111111,4222.888888888889,interpolated
1397,2025-02-01 22:00:00+00:00,7167.777777777777,7172.7037037037035,7165.444444444444,7165.7037037037035,3954.9629629629626,interpolated
1398,2025-02-02 00:00:00+00:00,7167.222222222223,7171.7962962962965,7165.055555555556,7165.2962962962965,3687.037037037037,interpolated
1399,2025-02-02 02:00:00+00:00,7166.666666666667,7170.888888888889,7164.666666666667,7164.888888888889,3419.111111111111,interpolated
1400,2025-02-02 04:00:00+00:00,7166.111111111111,7169.981481481482,7164.277777777777,7164.481481481482,3151.185185185185,interpolated
1401,2025-02-02 06:00:00+00:00,7165.555555555556,7169.074074074074,7163.888888888889,7164.074074074074,2883.259259259259,interpolated
1402,2025-02-02 08:00:00+00:00,7165.0,7168.166666666667,7163.5,7163.666666666667,2615.333333333333,interpolated
1403,2025-02-02 10:00:00+00:00,7164.444444444444,7167.259259259259,7163.111111111111,7163.259259259259,2347.407407407407,interpolated
1404,2025-02-02 12:00:00+00:00,7163.888888888889,7166.351851851852,7162.722222222223,7162.851851851852,2079.481481481481,interpolated
1405,2025-02-02 14:00:00+00:00,7163.333333333333,7165.444444444444,7162.333333333333,7162.444444444444,1811.5555555555557,interpolated
1406,2025-02-02 16:00:00+00:00,7162.777777777777,7164.537037037037,7161.944444444444,7162.037037037037,1543.6296296296296,interpolated
1407,2025-02-02 18:00:00+00:00,7162.222222222223,7163.62962962963,7161.555555555556,7161.62962962963,1275.7037037037035,interpolated
1408,2025-02-02 20:00:00+00:00,7161.666666666667,7162.722222222223,7161.166666666667,7161.222222222223,1007.7777777777774,interpolated
1409,2025-02-02 22:00:00+00:00,7161.111111111111,7161.814814814815,7160.777777777777,7160.814814814815,739.8518518518513,interpolated
1410,2025-02-03 00:00:00+00:00,7160.555555555556,7160.907407407408,7160.388888888889,7160.407407407408,471.9259259259252,interpolated
1411,2025-02-03 02:00:00+00:00,7160.0,7160.0,7160.0,7160.0,204.0,present
1412,2025-02-03 04:00:00+00:00,7160.0,7164.0,7104.5,7143.0,24809.0,present
1413,2025-02-03 06:00:00+00:00,7143.0,7180.0,7122.5,7173.5,63922.0,present
1414,2025-02-03 08:00:00+00:00,7172.5,7206.0,7156.0,7189.5,101410.0,present
1415,2025-02-03 10:00:00+00:00,7190.5,7200.0,7177.5,7180.5,44940.0,present
1416,2025-02-03 12:00:00+00:00,7180.5,7181.0,7144.0,7149.5,64141.0,present
1417,2025-02-03 14:00:00+00:00,7148.0,7176.0,7137.0,7176.0,87186.0,present
1418,2025-02-03 16:00:00+00:00,7169.5,7174.5,7158.0,7174.5,17810.0,present
1419,2025-02-03 18:00:00+00:00,7174.5,7183.5,7173.5,7178.0,17281.0,present
1420,2025-02-03 20:00:00+00:00,7178.0,7181.0,7163.5,7170.0,7569.0,present
1421,2025-02-03 22:00:00+00:00,7175.333333333333,7177.333333333333,7165.666666666667,7170.0,5050.666666666666,interpolated
1422,2025-02-04 00:00:00+00:00,7172.666666666667,7173.666666666667,7167.833333333333,7170.0,2532.333333333333,interpolated
1423,2025-02-04 02:00:00+00:00,7170.0,7170.0,7170.0,7170.0,14.0,present
1424,2025-02-04 04:00:00+00:00,7170.5,7187.5,7168.0,7178.0,3208.0,present
1425,2025-02-04 06:00:00+00:00,7174.5,7182.5,7153.0,7163.5,40308.0,present
1426,2025-02-04 08:00:00+00:00,7163.5,7165.0,7147.5,7155.0,43535.0,present
1427,2025-02-04 10:00:00+00:00,7156.5,7175.0,7151.0,7160.0,55496.0,present
1428,2025-02-04 12:00:00+00:00,7158.5,7169.5,7110.0,7114.5,116838.0,present
1429,2025-02-04 14:00:00+00:00,7114.0,7122.0,7066.0,7120.0,103454.0,present
1430,2025-02-04 16:00:00+00:00,7112.5,7117.0,7110.0,7111.5,14749.0,present
1431,2025-02-04 18:00:00+00:00,7111.5,7116.0,7082.5,7099.5,34264.0,present
1432,2025-02-04 20:00:00+00:00,7099.0,7100.0,7091.0,7093.5,9151.0,present
1433,2025-02-04 22:00:00+00:00,7092.833333333333,7093.5,7087.5,7089.166666666667,6160.0,interpolated
1434,2025-02-05 00:00:00+00:00,7086.666666666667,7087.0,7084.0,7084.833333333333,3169.0,interpolated
1435,2025-02-05 02:00:00+00:00,7080.5,7080.5,7080.5,7080.5,178.0,present
1436,2025-02-05 04:00:00+00:00,7093.0,7114.0,7084.0,7104.5,6095.0,present
1437,2025-02-05 06:00:00+00:00,7104.5,7137.0,7084.0,7122.5,41425.0,present
1438,2025-02-05 08:00:00+00:00,7122.5,7148.0,7097.0,7148.0,72757.0,present
1439,2025-02-05 10:00:00+00:00,7148.0,7150.0,7115.5,7123.0,36954.0,present
1440,2025-02-05 12:00:00+00:00,7122.5,7138.0,7107.0,7116.5,20349.0,present
1441,2025-02-05 14:00:00+00:00,7116.5,7166.5,7113.5,7120.0,83174.0,present
1442,2025-02-05 16:00:00+00:00,7135.0,7168.5,7131.0,7158.5,49092.0,present
1443,2025-02-05 18:00:00+00:00,7159.0,7174.5,7148.0,7161.5,31007.0,present
1444,2025-02-05 20:00:00+00:00,7163.0,7184.5,7156.5,7171.0,29328.0,present
1445,2025-02-05 22:00:00+00:00,7169.0,7183.333333333333,7164.666666666667,7174.333333333333,19588.333333333336,interpolated
1446,2025-02-06 00:00:00+00:00,7175.0,7182.166666666667,7172.833333333333,7177.666666666667,9848.666666666668,interpolated
1447,2025-02-06 02:00:00+00:00,7181.0,7181.0,7181.0,7181.0,109.0,present
1448,2025-02-06 04:00:00+00:00,7180.0,7215.0,7175.5,7192.0,20158.0,present
1449,2025-02-06 06:00:00+00:00,7191.0,7200.0,7151.0,7175.0,101355.0,present
1450,2025-02-06 08:00:00+00:00,7172.5,7211.5,7170.0,7198.5,140379.0,present
1451,2025-02-06 10:00:00+00:00,7199.0,7200.0,7170.0,7174.0,61995.0,present
1452,2025-02-06 12:00:00+00:00,7173.5,7195.0,7162.0,7191.0,46947.0,present
1453,2025-02-06 14:00:00+00:00,7191.0,7201.5,7140.0,7150.0,142115.0,present
1454,2025-02-06 16:00:00+00:00,7153.0,7156.0,7141.0,7150.5,29531.0,present
1455,2025-02-06 18:00:00+00:00,7151.0,7160.0,7142.0,7145.5,13251.0,present
1456,2025-02-06 20:00:00+00:00,7145.5,7146.0,7140.5,7141.0,3718.0,present
1457,2025-02-06 22:00:00+00:00,7147.0,7147.333333333333,7143.666666666667,7144.0,2483.3333333333335,interpolated
1458,2025-02-07 00:00:00+00:00,7148.5,7148.666666666667,7146.833333333333,7147.0,1248.666666666667,interpolated
1459,2025-02-07 02:00:00+00:00,7150.0,7150.0,7150.0,7150.0,14.0,present
1460,2025-02-07 04:00:00+00:00,7142.0,7170.0,7142.0,7161.0,7041.0,present
1461,2025-02-07 06:00:00+00:00,7160.5,7180.0,7150.0,7177.5,48885.0,present
1462,2025-02-07 08:00:00+00:00,7178.0,7179.5,7130.0,7161.0,65024.0,present
1463,2025-02-07 10:00:00+00:00,7162.0,7175.0,7132.5,7138.0,51150.0,present
1464,2025-02-07 12:00:00+00:00,7138.0,7166.0,7132.0,7158.0,53203.0,present
1465,2025-02-07 14:00:00+00:00,7158.5,7162.0,7120.0,7162.0,53484.0,present
1466,2025-02-07 16:00:00+00:00,7152.5,7161.0,7145.5,7156.5,25112.0,present
1467,2025-02-07 18:00:00+00:00,7156.5,7156.5,7141.0,7147.0,11442.0,present
1468,2025-02-07 20:00:00+00:00,7147.5,7153.0,7135.5,7148.0,7743.0,present
