,datetime,open,high,low,close,volume,data_status
944,2024-12-26 04:00:00+00:00,3795.9,3815.6,3764.8,3778.8,296642.0,interpolated
945,2024-12-26 06:00:00+00:00,3799.0,3819.5,3761.0,3776.0,359639.0,present
946,2024-12-26 08:00:00+00:00,3776.0,3795.5,3730.0,3763.5,338215.0,present
947,2024-12-26 10:00:00+00:00,3763.5,3786.5,3750.0,3781.5,160396.0,present
948,2024-12-26 12:00:00+00:00,3781.0,3790.0,3775.0,3787.0,142978.0,present
949,2024-12-26 14:00:00+00:00,3787.0,3843.5,3785.0,3840.0,277091.0,present
950,2024-12-26 16:00:00+00:00,3840.0,3841.0,3790.5,3790.5,73191.0,present
951,2024-12-26 18:00:00+00:00,3791.0,3802.5,3775.5,3779.5,56155.0,present
952,2024-12-26 20:00:00+00:00,3780.0,3806.0,3776.5,3785.0,24110.0,present
953,2024-12-26 22:00:00+00:00,3782.8,3812.1,3777.3,3791.6,41128.8,interpolated
954,2024-12-27 00:00:00+00:00,3785.6,3818.2,3778.1,3798.2,58147.6,interpolated
955,2024-12-27 02:00:00+00:00,3788.4,3824.3,3778.9,3804.8,75166.4,interpolated
956,2024-12-27 04:00:00+00:00,3791.2,3830.4,3779.7,3811.4,92185.2,interpolated
957,2024-12-27 06:00:00+00:00,3794.0,3836.5,3780.5,3818.0,109204.0,present
958,2024-12-27 08:00:00+00:00,3818.0,3850.0,3811.5,3850.0,213266.0,present
959,2024-12-27 10:00:00+00:00,3850.0,3856.0,3808.0,3837.5,226902.0,present
960,2024-12-27 12:00:00+00:00,3836.0,3855.0,3830.0,3839.5,128585.0,present
961,2024-12-27 14:00:00+00:00,3839.5,3846.0,3829.5,3837.5,69018.0,present
962,2024-12-27 16:00:00+00:00,3835.0,3849.5,3830.0,3847.5,39048.0,present
963,2024-12-27 18:00:00+00:00,3847.5,3853.0,3840.5,3846.0,32825.0,present
964,2024-12-27 20:00:00+00:00,3848.0,3850.0,3844.0,3848.0,13002.0,present
965,2024-12-27 22:00:00+00:00,3849.0,3857.0,3845.0,3852.3,33826.8,interpolated
966,2024-12-28 00:00:00+00:00,3850.0,3864.0,3846.0,3856.6,54651.6,interpolated
967,2024-12-28 02:00:00+00:00,3851.0,3871.0,3847.0,3860.9,75476.4,interpolated
968,2024-12-28 04:00:00+00:00,3852.0,3878.0,3848.0,3865.2,96301.2,interpolated
969,2024-12-28 06:00:00+00:00,3853.0,3885.0,3849.0,3869.5,117126.0,present
970,2024-12-28 08:00:00+00:00,3869.5,3915.0,3869.0,3905.0,191322.0,present
971,2024-12-28 10:00:00+00:00,3905.5,3920.0,3875.0,3888.0,130586.0,present
972,2024-12-28 12:00:00+00:00,3887.5,3911.0,3873.0,3897.5,78220.0,present
973,2024-12-28 14:00:00+00:00,3897.5,3900.0,3884.0,3890.0,47741.0,present
974,2024-12-28 16:00:00+00:00,3890.0,3930.0,3889.5,3919.0,55797.0,present
975,2024-12-28 18:00:00+00:00,3919.5,3926.5,3905.5,3926.0,32840.0,present
976,2024-12-28 20:00:00+00:00,3926.5,3930.0,3916.5,3928.5,20573.0,present
977,2024-12-28 22:00:00+00:00,3927.235294117647,3932.823529411765,3916.9411764705883,3930.205882352941,29406.64705882353,interpolated
978,2024-12-29 00:00:00+00:00,3927.970588235294,3935.6470588235293,3917.3823529411766,3931.9117647058824,38240.29411764706,interpolated
979,2024-12-29 02:00:00+00:00,3928.705882352941,3938.470588235294,3917.823529411765,3933.6176470588234,47073.94117647059,interpolated
980,2024-12-29 04:00:00+00:00,3929.4411764705883,3941.294117647059,3918.264705882353,3935.323529411765,55907.58823529412,interpolated
981,2024-12-29 06:00:00+00:00,3930.176470588235,3944.1176470588234,3918.705882352941,3937.029411764706,64741.23529411765,interpolated
982,2024-12-29 08:00:00+00:00,3930.9117647058824,3946.9411764705883,3919.1470588235293,3938.735294117647,73574.88235294117,interpolated
983,2024-12-29 10:00:00+00:00,3931.6470588235293,3949.764705882353,3919.5882352941176,3940.4411764705883,82408.52941176471,interpolated
984,2024-12-29 12:00:00+00:00,3932.3823529411766,3952.5882352941176,3920.029411764706,3942.1470588235293,91242.17647058824,interpolated
985,2024-12-29 14:00:00+00:00,3933.1176470588234,3955.4117647058824,3920.470588235294,3943.8529411764707,100075.82352941178,interpolated
986,2024-12-29 16:00:00+00:00,3933.8529411764707,3958.235294117647,3920.9117647058824,3945.5588235294117,108909.4705882353,interpolated
987,2024-12-29 18:00:00+00:00,3934.5882352941176,3961.0588235294117,3921.3529411764707,3947.264705882353,117743.11764705883,interpolated
988,2024-12-29 20:00:00+00:00,3935.323529411765,3963.8823529411766,3921.794117647059,3948.970588235294,126576.76470588236,interpolated
989,2024-12-29 22:00:00+00:00,3936.0588235294117,3966.705882352941,3922.235294117647,3950.676470588235,135410.4117647059,interpolated
990,2024-12-30 00:00:00+00:00,3936.794117647059,3969.529411764706,3922.676470588235,3952.3823529411766,144244.05882352943,interpolated
991,2024-12-30 02:00:00+00:00,3937.529411764706,3972.3529411764707,3923.1176470588234,3954.0882352941176,153077.70588235295,interpolated
992,2024-12-30 04:00:00+00:00,3938.264705882353,3975.176470588235,3923.5588235294117,3955.794117647059,161911.35294117648,interpolated
993,2024-12-30 06:00:00+00:00,3939.0,3978.0,3924.0,3957.5,170745.0,present
994,2024-12-30 08:00:00+00:00,3957.5,3990.0,3957.0,3975.5,111069.0,present
995,2024-12-30 10:00:00+00:00,3973.5,3990.0,3951.0,3985.5,91909.0,present
996,2024-12-30 12:00:00+00:00,3984.5,3997.0,3965.5,3969.0,62936.0,present
997,2024-12-30 14:00:00+00:00,3969.0,3988.0,3954.0,3978.0,74142.0,present
998,2024-12-30 16:00:00+00:00,3987.0,3987.5,3966.0,3973.0,36878.0,present
999,2024-12-30 18:00:00+00:00,3973.5,3989.0,3965.0,3987.0,42456.0,present
1000,2024-12-30 20:00:00+00:00,3986.5,3998.5,3986.0,3994.0,25642.0,present
1001,2024-12-30 22:00:00+00:00,3987.2926829268295,3999.012195121951,3985.2804878048782,3993.9268292682927,30096.317073170732,interpolated
1002,2024-12-31 00:00:00+00:00,3988.0853658536585,3999.5243902439024,3984.560975609756,3993.8536585365855,34550.634146341465,interpolated
1003,2024-12-31 02:00:00+00:00,3988.878048780488,4000.0365853658536,3983.8414634146343,3993.7804878048782,39004.95121951219,interpolated
1004,2024-12-31 04:00:00+00:00,3989.670731707317,4000.548780487805,3983.121951219512,3993.7073170731705,43459.26829268293,interpolated
1005,2024-12-31 06:00:00+00:00,3990.4634146341464,4001.060975609756,3982.4024390243903,3993.6341463414633,47913.58536585366,interpolated
1006,2024-12-31 08:00:00+00:00,3991.256097560976,4001.5731707317073,3981.682926829268,3993.560975609756,52367.90243902439,interpolated
1007,2024-12-31 10:00:00+00:00,3992.048780487805,4002.0853658536585,3980.9634146341464,3993.487804878049,56822.21951219512,interpolated
1008,2024-12-31 12:00:00+00:00,3992.8414634146343,4002.5975609756097,3980.243902439024,3993.4146341463415,61276.53658536585,interpolated
1009,2024-12-31 14:00:00+00:00,3993.6341463414633,4003.109756097561,3979.5243902439024,3993.3414634146343,65730.8536585366,interpolated
1010,2024-12-31 16:00:00+00:00,3994.4268292682927,4003.621951219512,3978.8048780487807,3993.268292682927,70185.17073170732,interpolated
1011,2024-12-31 18:00:00+00:00,3995.2195121951218,4004.1341463414633,3978.0853658536585,3993.1951219512193,74639.48780487805,interpolated
1012,2024-12-31 20:00:00+00:00,3996.012195121951,4004.6463414634145,3977.3658536585367,3993.121951219512,79093.80487804877,interpolated
1013,2024-12-31 22:00:00+00:00,3996.8048780487807,4005.1585365853657,3976.6463414634145,3993.048780487805,83548.12195121951,interpolated
1014,2025-01-01 00:00:00+00:00,3997.5975609756097,4005.670731707317,3975.9268292682927,3992.9756097560976,88002.43902439025,interpolated
1015,2025-01-01 02:00:00+00:00,3998.390243902439,4006.182926829268,3975.2073170731705,3992.9024390243903,92456.75609756098,interpolated
1016,2025-01-01 04:00:00+00:00,3999.182926829268,4006.6951219512193,3974.487804878049,3992.829268292683,96911.0731707317,interpolated
1017,2025-01-01 06:00:00+00:00,3999.9756097560976,4007.2073170731705,3973.768292682927,3992.756097560976,101365.39024390244,interpolated
1018,2025-01-01 08:00:00+00:00,4000.768292682927,4007.7195121951218,3973.048780487805,3992.682926829268,105819.70731707317,interpolated
1019,2025-01-01 10:00:00+00:00,4001.560975609756,4008.231707317073,3972.329268292683,3992.609756097561,110274.0243902439,interpolated
1020,2025-01-01 12:00:00+00:00,4002.3536585365855,4008.743902439024,3971.609756097561,3992.5365853658536,114728.34146341463,interpolated
1021,2025-01-01 14:00:00+00:00,4003.1463414634145,4009.256097560976,3970.890243902439,3992.4634146341464,119182.65853658537,interpolated
1022,2025-01-01 16:00:00+00:00,4003.939024390244,4009.768292682927,3970.170731707317,3992.390243902439,123636.9756097561,interpolated
1023,2025-01-01 18:00:00+00:00,4004.731707317073,4010.2804878048782,3969.451219512195,3992.317073170732,128091.29268292683,interpolated
1024,2025-01-01 20:00:00+00:00,4005.5243902439024,4010.7926829268295,3968.731707317073,3992.243902439024,132545.60975609755,interpolated
1025,2025-01-01 22:00:00+00:00,4006.317073170732,4011.3048780487807,3968.012195121951,3992.170731707317,136999.92682926828,interpolated
1026,2025-01-02 00:00:00+00:00,4007.109756097561,4011.817073170732,3967.2926829268295,3992.0975609756097,141454.24390243902,interpolated
1027,2025-01-02 02:00:00+00:00,4007.9024390243903,4012.329268292683,3966.5731707317073,3992.0243902439024,145908.56097560975,interpolated
1028,2025-01-02 04:00:00+00:00,4008.6951219512193,4012.8414634146343,3965.8536585365855,3991.951219512195,150362.8780487805,interpolated
1029,2025-01-02 06:00:00+00:00,4009.487804878049,4013.3536585365855,3965.1341463414633,3991.878048780488,154817.19512195123,interpolated
1030,2025-01-02 08:00:00+00:00,4010.2804878048782,4013.8658536585367,3964.4146341463415,3991.8048780487807,159271.51219512196,interpolated
1031,2025-01-02 10:00:00+00:00,4011.0731707317073,4014.378048780488,3963.6951219512193,3991.731707317073,163725.82926829267,interpolated
1032,2025-01-02 12:00:00+00:00,4011.8658536585367,4014.890243902439,3962.9756097560976,3991.6585365853657,168180.1463414634,interpolated
1033,2025-01-02 14:00:00+00:00,4012.6585365853657,4015.4024390243903,3962.256097560976,3991.5853658536585,172634.46341463414,interpolated
1034,2025-01-02 16:00:00+00:00,4013.451219512195,4015.9146341463415,3961.5365853658536,3991.512195121951,177088.78048780488,interpolated
1035,2025-01-02 18:00:00+00:00,4014.243902439024,4016.4268292682927,3960.817073170732,3991.439024390244,181543.0975609756,interpolated
1036,2025-01-02 20:00:00+00:00,4015.0365853658536,4016.939024390244,3960.0975609756097,3991.3658536585367,185997.41463414635,interpolated
1037,2025-01-02 22:00:00+00:00,4015.829268292683,4017.451219512195,3959.378048780488,3991.2926829268295,190451.73170731709,interpolated
1038,2025-01-03 00:00:00+00:00,4016.621951219512,4017.9634146341464,3958.6585365853657,3991.2195121951218,194906.0487804878,interpolated
1039,2025-01-03 02:00:00+00:00,4017.4146341463415,4018.4756097560976,3957.939024390244,3991.1463414634145,199360.36585365853,interpolated
1040,2025-01-03 04:00:00+00:00,4018.2073170731705,4018.987804878049,3957.2195121951218,3991.0731707317073,203814.68292682926,interpolated
1041,2025-01-03 06:00:00+00:00,4019.0,4019.5,3956.5,3991.0,208269.0,present
1042,2025-01-03 08:00:00+00:00,3989.0,4027.5,3902.0,3922.652938296931,314863.0,present
1043,2025-01-03 10:00:00+00:00,3906.5,3916.0,3863.0,3900.5,187054.0,present
1044,2025-01-03 12:00:00+00:00,3901.0,3911.0,3870.0,3901.0,101873.0,present
1045,2025-01-03 14:00:00+00:00,3901.0,3913.0,3886.5,3894.0,37456.0,present
1046,2025-01-03 16:00:00+00:00,3894.0,3896.0,3875.0,3882.0,27334.0,present
1047,2025-01-03 18:00:00+00:00,3881.5,3896.0,3880.0,3882.0,15239.0,present
1048,2025-01-03 20:00:00+00:00,3883.0,3884.5,3865.5,3872.5,13985.0,present
1049,2025-01-03 22:00:00+00:00,3881.8275862068967,3883.9827586206898,3863.0689655172414,3872.155172413793,20567.93103448276,interpolated
1050,2025-01-04 00:00:00+00:00,3880.655172413793,3883.4655172413795,3860.637931034483,3871.810344827586,27150.862068965518,interpolated
1051,2025-01-04 02:00:00+00:00,3879.4827586206898,3882.948275862069,3858.206896551724,3871.4655172413795,33733.793103448275,interpolated
1052,2025-01-04 04:00:00+00:00,3878.310344827586,3882.4310344827586,3855.7758620689656,3871.1206896551726,40316.724137931036,interpolated
1053,2025-01-04 06:00:00+00:00,3877.137931034483,3881.9137931034484,3853.344827586207,3870.7758620689656,46899.6551724138,interpolated
1054,2025-01-04 08:00:00+00:00,3875.9655172413795,3881.396551724138,3850.9137931034484,3870.4310344827586,53482.58620689655,interpolated
1055,2025-01-04 10:00:00+00:00,3874.793103448276,3880.8793103448274,3848.4827586206898,3870.0862068965516,60065.51724137931,interpolated
1056,2025-01-04 12:00:00+00:00,3873.6206896551726,3880.362068965517,3846.051724137931,3869.7413793103447,66648.44827586207,interpolated
1057,2025-01-04 14:00:00+00:00,3872.448275862069,3879.844827586207,3843.6206896551726,3869.396551724138,73231.37931034483,interpolated
1058,2025-01-04 16:00:00+00:00,3871.2758620689656,3879.3275862068967,3841.189655172414,3869.051724137931,79814.3103448276,interpolated
1059,2025-01-04 18:00:00+00:00,3870.103448275862,3878.810344827586,3838.7586206896553,3868.706896551724,86397.24137931035,interpolated
1060,2025-01-04 20:00:00+00:00,3868.9310344827586,3878.293103448276,3836.3275862068967,3868.362068965517,92980.1724137931,interpolated
1061,2025-01-04 22:00:00+00:00,3867.7586206896553,3877.7758620689656,3833.896551724138,3868.0172413793102,99563.10344827587,interpolated
1062,2025-01-05 00:00:00+00:00,3866.5862068965516,3877.2586206896553,3831.4655172413795,3867.6724137931033,106146.03448275862,interpolated
1063,2025-01-05 02:00:00+00:00,3865.4137931034484,3876.7413793103447,3829.0344827586205,3867.3275862068967,112728.96551724138,interpolated
1064,2025-01-05 04:00:00+00:00,3864.2413793103447,3876.2241379310344,3826.603448275862,3866.9827586206898,119311.89655172414,interpolated
1065,2025-01-05 06:00:00+00:00,3863.0689655172414,3875.706896551724,3824.1724137931033,3866.637931034483,125894.8275862069,interpolated
1066,2025-01-05 08:00:00+00:00,3861.896551724138,3875.189655172414,3821.7413793103447,3866.293103448276,132477.75862068965,interpolated
1067,2025-01-05 10:00:00+00:00,3860.7241379310344,3874.6724137931033,3819.310344827586,3865.948275862069,139060.6896551724,interpolated
1068,2025-01-05 12:00:00+00:00,3859.551724137931,3874.155172413793,3816.8793103448274,3865.603448275862,145643.6206896552,interpolated
1069,2025-01-05 14:00:00+00:00,3858.3793103448274,3873.637931034483,3814.448275862069,3865.2586206896553,152226.55172413794,interpolated
1070,2025-01-05 16:00:00+00:00,3857.206896551724,3873.1206896551726,3812.0172413793102,3864.9137931034484,158809.4827586207,interpolated
1071,2025-01-05 18:00:00+00:00,3856.0344827586205,3872.603448275862,3809.5862068965516,3864.5689655172414,165392.41379310345,interpolated
1072,2025-01-05 20:00:00+00:00,3854.862068965517,3872.0862068965516,3807.155172413793,3864.2241379310344,171975.3448275862,interpolated
1073,2025-01-05 22:00:00+00:00,3853.689655172414,3871.5689655172414,3804.7241379310344,3863.8793103448274,178558.27586206896,interpolated
1074,2025-01-06 00:00:00+00:00,3852.5172413793102,3871.051724137931,3802.293103448276,3863.5344827586205,185141.20689655174,interpolated
1075,2025-01-06 02:00:00+00:00,3851.344827586207,3870.5344827586205,3799.862068965517,3863.189655172414,191724.1379310345,interpolated
1076,2025-01-06 04:00:00+00:00,3850.1724137931033,3870.0172413793102,3797.4310344827586,3862.844827586207,198307.06896551725,interpolated
1077,2025-01-06 06:00:00+00:00,3849.0,3869.5,3795.0,3862.5,204890.0,present
1078,2025-01-06 08:00:00+00:00,3862.5,3879.5,3838.5,3846.5,80899.0,present
1079,2025-01-06 10:00:00+00:00,3846.5,3859.5,3837.0,3852.0,27909.0,present
1080,2025-01-06 12:00:00+00:00,3852.0,3865.0,3851.0,3864.5,14883.0,present
1081,2025-01-06 14:00:00+00:00,3865.0,3889.5,3862.5,3886.0,35297.0,present
1082,2025-01-06 16:00:00+00:00,3885.5,3887.0,3876.0,3878.0,18315.0,present
1083,2025-01-06 18:00:00+00:00,3877.5,3885.5,3875.5,3883.0,10622.0,present
1084,2025-01-06 20:00:00+00:00,3882.5,3894.5,3882.5,3891.5,10939.0,present
1085,2025-01-06 22:00:00+00:00,3883.029411764706,3895.9117647058824,3881.794117647059,3891.9411764705883,14198.29411764706,interpolated
1086,2025-01-07 00:00:00+00:00,3883.5588235294117,3897.323529411765,3881.0882352941176,3892.3823529411766,17457.58823529412,interpolated
1087,2025-01-07 02:00:00+00:00,3884.0882352941176,3898.735294117647,3880.3823529411766,3892.823529411765,20716.882352941175,interpolated
1088,2025-01-07 04:00:00+00:00,3884.6176470588234,3900.1470588235293,3879.676470588235,3893.264705882353,23976.176470588234,interpolated
1089,2025-01-07 06:00:00+00:00,3885.1470588235293,3901.5588235294117,3878.970588235294,3893.705882352941,27235.470588235294,interpolated
1090,2025-01-07 08:00:00+00:00,3885.676470588235,3902.970588235294,3878.264705882353,3894.1470588235293,30494.764705882353,interpolated
1091,2025-01-07 10:00:00+00:00,3886.205882352941,3904.3823529411766,3877.5588235294117,3894.5882352941176,33754.05882352941,interpolated
1092,2025-01-07 12:00:00+00:00,3886.735294117647,3905.794117647059,3876.8529411764707,3895.029411764706,37013.35294117647,interpolated
1093,2025-01-07 14:00:00+00:00,3887.264705882353,3907.205882352941,3876.1470588235293,3895.470588235294,40272.647058823524,interpolated
1094,2025-01-07 16:00:00+00:00,3887.794117647059,3908.6176470588234,3875.4411764705883,3895.9117647058824,43531.94117647059,interpolated
1095,2025-01-07 18:00:00+00:00,3888.323529411765,3910.029411764706,3874.735294117647,3896.3529411764707,46791.23529411764,interpolated
1096,2025-01-07 20:00:00+00:00,3888.8529411764707,3911.4411764705883,3874.029411764706,3896.794117647059,50050.529411764706,interpolated
1097,2025-01-07 22:00:00+00:00,3889.3823529411766,3912.8529411764707,3873.323529411765,3897.235294117647,53309.82352941176,interpolated
1098,2025-01-08 00:00:00+00:00,3889.9117647058824,3914.264705882353,3872.6176470588234,3897.676470588235,56569.11764705882,interpolated
1099,2025-01-08 02:00:00+00:00,3890.4411764705883,3915.676470588235,3871.9117647058824,3898.1176470588234,59828.41176470588,interpolated
1100,2025-01-08 04:00:00+00:00,3890.970588235294,3917.0882352941176,3871.205882352941,3898.5588235294117,63087.70588235294,interpolated
1101,2025-01-08 06:00:00+00:00,3891.5,3918.5,3870.5,3899.0,66347.0,present
1102,2025-01-08 08:00:00+00:00,3899.0,3910.0,3888.5,3906.0,36213.0,present
1103,2025-01-08 10:00:00+00:00,3909.0,3919.5,3906.0,3917.0,39574.0,present
1104,2025-01-08 12:00:00+00:00,3917.0,3934.0,3915.5,3933.0,64438.0,present
1105,2025-01-08 14:00:00+00:00,3932.5,3933.5,3911.0,3912.5,51071.0,present
1106,2025-01-08 16:00:00+00:00,3919.0,3926.0,3910.5,3919.5,16845.0,present
1107,2025-01-08 18:00:00+00:00,3919.5,3931.0,3917.0,3926.5,11394.0,present
1108,2025-01-08 20:00:00+00:00,3926.5,3930.0,3919.5,3926.0,6832.0,present
1109,2025-01-08 22:00:00+00:00,3929.6,3932.4,3910.0,3916.5,25163.8,interpolated
1110,2025-01-09 00:00:00+00:00,3932.7,3934.8,3900.5,3907.0,43495.6,interpolated
1111,2025-01-09 02:00:00+00:00,3935.8,3937.2,3891.0,3897.5,61827.4,interpolated
1112,2025-01-09 04:00:00+00:00,3938.9,3939.6,3881.5,3888.0,80159.2,interpolated
1113,2025-01-09 06:00:00+00:00,3942.0,3942.0,3872.0,3878.5,98491.0,present
1114,2025-01-09 08:00:00+00:00,3879.0,3899.5,3841.5,3870.5,148862.0,present
1115,2025-01-09 10:00:00+00:00,3869.0,3878.0,3834.5,3840.0,87488.0,present
1116,2025-01-09 12:00:00+00:00,3840.0,3862.0,3815.0,3847.0,121973.0,present
1117,2025-01-09 14:00:00+00:00,3847.5,3849.0,3820.0,3822.0,48951.0,present
1118,2025-01-09 16:00:00+00:00,3823.0,3830.5,3813.5,3816.5,29959.0,present
1119,2025-01-09 18:00:00+00:00,3816.5,3816.5,3800.0,3809.0,42172.0,present
1120,2025-01-09 20:00:00+00:00,3808.5,3816.0,3805.5,3811.5,14023.0,present
1121,2025-01-09 22:00:00+00:00,3813.8,3823.9,3810.2,3815.8,29140.6,interpolated
1122,2025-01-10 00:00:00+00:00,3819.1,3831.8,3814.9,3820.1,44258.2,interpolated
1123,2025-01-10 02:00:00+00:00,3824.4,3839.7,3819.6,3824.4,59375.8,interpolated
1124,2025-01-10 04:00:00+00:00,3829.7,3847.6,3824.3,3828.7,74493.4,interpolated
1125,2025-01-10 06:00:00+00:00,3835.0,3855.5,3829.0,3833.0,89611.0,present
1126,2025-01-10 08:00:00+00:00,3833.0,3846.0,3801.0,3803.5,112172.0,present
1127,2025-01-10 10:00:00+00:00,3804.0,3887.0,3803.5,3869.7709786659047,265887.0,present
1128,2025-01-10 12:00:00+00:00,3870.0,3932.5,3870.0,3906.0,222991.0,present
1129,2025-01-10 14:00:00+00:00,3906.5,3950.0,3906.5,3928.0,166200.0,present
1130,2025-01-10 16:00:00+00:00,3928.0,3940.0,3912.0,3923.0,49216.0,present
1131,2025-01-10 18:00:00+00:00,3922.0,3934.0,3912.0,3930.5,31755.0,present
1132,2025-01-10 20:00:00+00:00,3930.5,3935.0,3928.0,3934.0,15848.0,present
1133,2025-01-10 22:00:00+00:00,3931.2586206896553,3938.603448275862,3928.8275862068967,3936.0344827586205,26727.310344827587,interpolated
1134,2025-01-11 00:00:00+00:00,3932.0172413793102,3942.206896551724,3929.655172413793,3938.0689655172414,37606.620689655174,interpolated
1135,2025-01-11 02:00:00+00:00,3932.7758620689656,3945.810344827586,3930.4827586206898,3940.103448275862,48485.93103448276,interpolated
1136,2025-01-11 04:00:00+00:00,3933.5344827586205,3949.4137931034484,3931.310344827586,3942.137931034483,59365.24137931035,interpolated
1137,2025-01-11 06:00:00+00:00,3934.293103448276,3953.0172413793102,3932.137931034483,3944.1724137931033,70244.55172413794,interpolated
1138,2025-01-11 08:00:00+00:00,3935.051724137931,3956.6206896551726,3932.9655172413795,3946.206896551724,81123.86206896552,interpolated
1139,2025-01-11 10:00:00+00:00,3935.810344827586,3960.2241379310344,3933.793103448276,3948.2413793103447,92003.1724137931,interpolated
1140,2025-01-11 12:00:00+00:00,3936.5689655172414,3963.8275862068967,3934.6206896551726,3950.2758620689656,102882.4827586207,interpolated
1141,2025-01-11 14:00:00+00:00,3937.3275862068967,3967.4310344827586,3935.448275862069,3952.310344827586,113761.79310344828,interpolated
1142,2025-01-11 16:00:00+00:00,3938.0862068965516,3971.0344827586205,3936.2758620689656,3954.344827586207,124641.10344827587,interpolated
1143,2025-01-11 18:00:00+00:00,3938.844827586207,3974.637931034483,3937.103448275862,3956.3793103448274,135520.41379310345,interpolated
1144,2025-01-11 20:00:00+00:00,3939.603448275862,3978.2413793103447,3937.9310344827586,3958.4137931034484,146399.72413793104,interpolated
1145,2025-01-11 22:00:00+00:00,3940.362068965517,3981.844827586207,3938.7586206896553,3960.448275862069,157279.0344827586,interpolated
1146,2025-01-12 00:00:00+00:00,3941.1206896551726,3985.448275862069,3939.5862068965516,3962.4827586206898,168158.3448275862,interpolated
1147,2025-01-12 02:00:00+00:00,3941.8793103448274,3989.051724137931,3940.4137931034484,3964.5172413793102,179037.6551724138,interpolated
1148,2025-01-12 04:00:00+00:00,3942.637931034483,3992.655172413793,3941.2413793103447,3966.551724137931,189916.9655172414,interpolated
1149,2025-01-12 06:00:00+00:00,3943.396551724138,3996.2586206896553,3942.0689655172414,3968.5862068965516,200796.27586206896,interpolated
1150,2025-01-12 08:00:00+00:00,3944.155172413793,3999.862068965517,3942.896551724138,3970.6206896551726,211675.58620689655,interpolated
1151,2025-01-12 10:00:00+00:00,3944.9137931034484,4003.4655172413795,3943.7241379310344,3972.655172413793,222554.89655172414,interpolated
1152,2025-01-12 12:00:00+00:00,3945.6724137931033,4007.0689655172414,3944.551724137931,3974.689655172414,233434.20689655174,interpolated
1153,2025-01-12 14:00:00+00:00,3946.4310344827586,4010.6724137931033,3945.3793103448274,3976.7241379310344,244313.5172413793,interpolated
1154,2025-01-12 16:00:00+00:00,3947.189655172414,4014.2758620689656,3946.206896551724,3978.7586206896553,255192.8275862069,interpolated
1155,2025-01-12 18:00:00+00:00,3947.948275862069,4017.8793103448274,3947.0344827586205,3980.793103448276,266072.1379310345,interpolated
1156,2025-01-12 20:00:00+00:00,3948.706896551724,4021.4827586206898,3947.862068965517,3982.8275862068967,276951.4482758621,interpolated
1157,2025-01-12 22:00:00+00:00,3949.4655172413795,4025.0862068965516,3948.689655172414,3984.862068965517,287830.7586206897,interpolated
1158,2025-01-13 00:00:00+00:00,3950.2241379310344,4028.689655172414,3949.5172413793102,3986.896551724138,298710.0689655172,interpolated
1159,2025-01-13 02:00:00+00:00,3950.9827586206898,4032.293103448276,3950.344827586207,3988.9310344827586,309589.3793103448,interpolated
1160,2025-01-13 04:00:00+00:00,3951.7413793103447,4035.896551724138,3951.1724137931033,3990.9655172413795,320468.6896551724,interpolated
1161,2025-01-13 06:00:00+00:00,3952.5,4039.5,3952.0,3993.0,331348.0,present
1162,2025-01-13 08:00:00+00:00,3993.5,4080.5,3990.0,4062.5727666131083,349852.0,present
1163,2025-01-13 10:00:00+00:00,4070.5,4070.5,4001.0,4021.5,244861.0,present
1164,2025-01-13 12:00:00+00:00,4021.0,4033.0,3980.0,4021.0,140374.0,present
1165,2025-01-13 14:00:00+00:00,4020.5,4078.5,4010.5,4060.0,150354.0,present
1166,2025-01-13 16:00:00+00:00,4060.0,4060.0,4011.5,4014.5,50328.0,present
1167,2025-01-13 18:00:00+00:00,4014.0,4014.5,3970.0,4005.0,82049.0,present
1168,2025-01-13 20:00:00+00:00,4005.0,4029.0,3994.0,4014.0,23523.0,present
1169,2025-01-13 22:00:00+00:00,4006.6,4028.8,3991.2,4009.9,36508.0,interpolated
1170,2025-01-14 00:00:00+00:00,4008.2,4028.6,3988.4,4005.8,49493.0,interpolated
1171,2025-01-14 02:00:00+00:00,4009.8,4028.4,3985.6,4001.7,62478.0,interpolated
1172,2025-01-14 04:00:00+00:00,4011.4,4028.2,3982.8,3997.6,75463.0,interpolated
1173,2025-01-14 06:00:00+00:00,4013.0,4028.0,3980.0,3993.5,88448.0,present
1174,2025-01-14 08:00:00+00:00,3995.5,4058.5,3991.0,4052.5,184676.0,present
1175,2025-01-14 10:00:00+00:00,4052.5,4074.0,4020.5,4023.0,160263.0,present
1176,2025-01-14 12:00:00+00:00,4023.5,4063.0,4021.0,4053.5,123868.0,present
1177,2025-01-14 14:00:00+00:00,4054.0,4085.0,4041.0,4043.0,203475.0,present
1178,2025-01-14 16:00:00+00:00,4049.0,4073.0,4040.5,4063.0,58551.0,present
1179,2025-01-14 18:00:00+00:00,4061.5,4087.5,4059.0,4077.0,60250.0,present
1180,2025-01-14 20:00:00+00:00,4077.5,4089.0,4077.0,4083.5,16301.0,present
1181,2025-01-14 22:00:00+00:00,4080.2,4094.3,4074.6,4082.6,60200.8,interpolated
1182,2025-01-15 00:00:00+00:00,4082.9,4099.6,4072.2,4081.7,104100.6,interpolated
1183,2025-01-15 02:00:00+00:00,4085.6,4104.9,4069.8,4080.8,148000.4,interpolated
1184,2025-01-15 04:00:00+00:00,4088.3,4110.2,4067.4,4079.9,191900.2,interpolated
