,datetime,open,high,low,close,volume,data_status
814,2024-12-14 14:00:00+00:00,1089.896551724138,1090.8896551724138,1085.5379310344829,1088.655172413793,37616.86206896552,interpolated
815,2024-12-14 16:00:00+00:00,1089.751724137931,1090.855172413793,1085.1310344827587,1088.3724137931035,40445.06896551725,interpolated
816,2024-12-14 18:00:00+00:00,1089.6068965517243,1090.8206896551724,1084.7241379310346,1088.0896551724138,43273.275862068964,interpolated
817,2024-12-14 20:00:00+00:00,1089.4620689655173,1090.7862068965517,1084.3172413793104,1087.806896551724,46101.48275862069,interpolated
818,2024-12-14 22:00:00+00:00,1089.3172413793104,1090.751724137931,1083.9103448275862,1087.5241379310346,48929.68965517241,interpolated
819,2024-12-15 00:00:00+00:00,1089.1724137931035,1090.7172413793103,1083.5034482758622,1087.2413793103449,51757.89655172414,interpolated
820,2024-12-15 02:00:00+00:00,1089.0275862068966,1090.6827586206898,1083.096551724138,1086.9586206896552,54586.10344827586,interpolated
821,2024-12-15 04:00:00+00:00,1088.8827586206896,1090.648275862069,1082.689655172414,1086.6758620689654,57414.31034482759,interpolated
822,2024-12-15 06:00:00+00:00,1088.7379310344827,1090.6137931034484,1082.2827586206897,1086.393103448276,60242.51724137931,interpolated
823,2024-12-15 08:00:00+00:00,1088.5931034482758,1090.5793103448277,1081.8758620689655,1086.1103448275862,63070.724137931036,interpolated
824,2024-12-15 10:00:00+00:00,1088.448275862069,1090.544827586207,1081.4689655172415,1085.8275862068965,65898.93103448275,interpolated
825,2024-12-15 12:00:00+00:00,1088.3034482758621,1090.5103448275863,1081.0620689655173,1085.544827586207,68727.1379310345,interpolated
826,2024-12-15 14:00:00+00:00,1088.1586206896552,1090.4758620689656,1080.6551724137933,1085.2620689655173,71555.3448275862,interpolated
827,2024-12-15 16:00:00+00:00,1088.0137931034483,1090.441379310345,1080.248275862069,1084.9793103448276,74383.55172413793,interpolated
828,2024-12-15 18:00:00+00:00,1087.8689655172413,1090.4068965517242,1079.841379310345,1084.6965517241379,77211.75862068965,interpolated
829,2024-12-15 20:00:00+00:00,1087.7241379310344,1090.3724137931035,1079.4344827586208,1084.4137931034484,80039.96551724138,interpolated
830,2024-12-15 22:00:00+00:00,1087.5793103448275,1090.3379310344828,1079.0275862068966,1084.1310344827587,82868.1724137931,interpolated
831,2024-12-16 00:00:00+00:00,1087.4344827586208,1090.3034482758621,1078.6206896551726,1083.848275862069,85696.37931034483,interpolated
832,2024-12-16 02:00:00+00:00,1087.2896551724139,1090.2689655172414,1078.2137931034483,1083.5655172413792,88524.58620689655,interpolated
833,2024-12-16 04:00:00+00:00,1087.144827586207,1090.2344827586207,1077.8068965517243,1083.2827586206897,91352.79310344828,interpolated
834,2024-12-16 06:00:00+00:00,1087.0,1090.2,1077.4,1083.0,94181.0,present
835,2024-12-16 08:00:00+00:00,1072.7,1078.3000000000002,1066.2,1070.0,109974.5,interpolated
836,2024-12-16 10:00:00+00:00,1058.4,1066.4,1055.0,1057.0,125768.0,present
837,2024-12-16 12:00:00+00:00,1056.8,1070.2,1050.6,1067.2,193882.0,present
838,2024-12-16 14:00:00+00:00,1067.0,1074.6,1062.6,1066.8,152420.0,present
839,2024-12-16 16:00:00+00:00,1066.8,1073.4,1059.0,1068.8,96785.0,present
840,2024-12-16 18:00:00+00:00,1068.8,1070.0,1058.8,1058.8,56247.0,present
841,2024-12-16 20:00:00+00:00,1058.8,1059.0,1054.2,1054.4,35990.0,present
842,2024-12-16 22:00:00+00:00,1051.2333333333333,1053.3333333333333,1047.0,1049.1000000000001,56221.66666666667,interpolated
843,2024-12-17 00:00:00+00:00,1043.6666666666665,1047.6666666666667,1039.8,1043.8000000000002,76453.33333333334,interpolated
844,2024-12-17 02:00:00+00:00,1036.1,1042.0,1032.6,1038.5,96685.0,interpolated
845,2024-12-17 04:00:00+00:00,1028.5333333333333,1036.3333333333333,1025.4,1033.2,116916.66666666667,interpolated
846,2024-12-17 06:00:00+00:00,1020.9666666666667,1030.6666666666667,1018.2,1027.9,137148.33333333334,interpolated
847,2024-12-17 08:00:00+00:00,1013.4,1025.0,1011.0,1022.6,157380.0,present
848,2024-12-17 10:00:00+00:00,1022.4,1024.0,1014.0,1017.8,113102.0,present
849,2024-12-17 12:00:00+00:00,1017.6,1020.4,1008.6,1010.6,128609.0,present
850,2024-12-17 12:00:00+00:00,1017.6,1020.4,1008.6,1010.6,128609.0,present
851,2024-12-17 14:00:00+00:00,1010.6,1018.0,1007.4,1012.6,100966.0,present
852,2024-12-17 16:00:00+00:00,1012.8,1018.0,1011.4,1018.0,27085.0,present
853,2024-12-17 18:00:00+00:00,1018.0,1018.4,1015.0,1016.0,30184.0,present
854,2024-12-17 20:00:00+00:00,1016.0,1016.6,1015.0,1016.4,8825.0,present
855,2024-12-17 22:00:00+00:00,1016.44,1018.12,1015.0,1016.56,29682.600000000002,interpolated
856,2024-12-18 00:00:00+00:00,1016.88,1019.64,1015.0,1016.72,50540.200000000004,interpolated
857,2024-12-18 02:00:00+00:00,1017.32,1021.1600000000001,1015.0,1016.88,71397.8,interpolated
858,2024-12-18 04:00:00+00:00,1017.76,1022.6800000000001,1015.0,1017.0400000000001,92255.40000000001,interpolated
859,2024-12-18 06:00:00+00:00,1018.2,1024.2,1015.0,1017.2,113113.0,present
860,2024-12-18 08:00:00+00:00,1017.2,1025.0,1016.0,1024.0,99427.0,present
861,2024-12-18 10:00:00+00:00,1023.4,1026.8,1021.0,1023.8,123408.0,present
862,2024-12-18 12:00:00+00:00,1023.8,1031.0,1022.2,1028.6,102984.0,present
863,2024-12-18 14:00:00+00:00,1028.6,1046.6,1028.2,1045.8,162655.0,present
864,2024-12-18 16:00:00+00:00,1046.6,1054.2,1033.6,1036.8,172629.0,present
865,2024-12-18 18:00:00+00:00,1037.0,1042.6,1034.4,1037.0,57075.0,present
866,2024-12-18 20:00:00+00:00,1037.0,1037.0,1033.0,1033.8,18568.0,present
867,2024-12-18 22:00:00+00:00,1036.76,1038.0,1032.52,1034.44,30084.6,interpolated
868,2024-12-19 00:00:00+00:00,1036.52,1039.0,1032.04,1035.08,41601.2,interpolated
869,2024-12-19 02:00:00+00:00,1036.28,1040.0,1031.56,1035.72,53117.8,interpolated
870,2024-12-19 04:00:00+00:00,1036.04,1041.0,1031.08,1036.36,64634.4,interpolated
871,2024-12-19 06:00:00+00:00,1035.8,1042.0,1030.6,1037.0,76151.0,present
872,2024-12-19 08:00:00+00:00,1037.0,1054.6,1036.8,1037.2,265882.0,present
873,2024-12-19 10:00:00+00:00,1037.6,1040.8,1026.0,1033.2,208450.0,present
874,2024-12-19 12:00:00+00:00,1033.4,1059.8,1032.8,1043.8,494177.0,present
875,2024-12-19 14:00:00+00:00,1043.8,1047.0,1028.8,1028.8,195881.0,present
876,2024-12-19 16:00:00+00:00,1030.0,1040.0,1029.0,1039.8,46484.0,present
877,2024-12-19 18:00:00+00:00,1039.8,1048.6,1039.4,1042.6,40147.0,present
878,2024-12-19 20:00:00+00:00,1042.4,1043.6,1041.6,1043.6,5477.0,present
879,2024-12-19 22:00:00+00:00,1042.28,1044.12,1040.4399999999998,1042.48,16937.4,interpolated
880,2024-12-20 00:00:00+00:00,1042.16,1044.6399999999999,1039.28,1041.36,28397.8,interpolated
881,2024-12-20 02:00:00+00:00,1042.04,1045.16,1038.12,1040.24,39858.200000000004,interpolated
882,2024-12-20 04:00:00+00:00,1041.92,1045.68,1036.96,1039.12,51318.6,interpolated
883,2024-12-20 06:00:00+00:00,1041.8,1046.2,1035.8,1038.0,62779.0,present
884,2024-12-20 08:00:00+00:00,1038.0,1058.8,1038.0,1050.2,187465.0,present
885,2024-12-20 10:00:00+00:00,1081.7333333333333,1098.4666666666667,1071.3333333333333,1084.8,359913.3333333334,interpolated
886,2024-12-20 12:00:00+00:00,1125.4666666666667,1138.1333333333332,1104.6666666666667,1119.4,532361.6666666667,interpolated
887,2024-12-20 14:00:00+00:00,1169.2,1177.8,1138.0,1154.0,704810.0,present
888,2024-12-20 16:00:00+00:00,1154.2,1155.6,1146.4,1151.6,51720.0,present
889,2024-12-20 18:00:00+00:00,1151.6,1163.0,1149.8,1160.8,59459.0,present
890,2024-12-20 20:00:00+00:00,1160.8,1169.2,1159.2,1163.0,41872.0,present
891,2024-12-20 22:00:00+00:00,1160.1499999999999,1169.0,1158.40625,1162.68125,50119.03125,interpolated
892,2024-12-21 00:00:00+00:00,1159.5,1168.8,1157.6125,1162.3625,58366.0625,interpolated
893,2024-12-21 02:00:00+00:00,1158.85,1168.6000000000001,1156.8187500000001,1162.04375,66613.09375,interpolated
894,2024-12-21 04:00:00+00:00,1158.2,1168.4,1156.025,1161.725,74860.125,interpolated
895,2024-12-21 06:00:00+00:00,1157.55,1168.2,1155.23125,1161.40625,83107.15625,interpolated
896,2024-12-21 08:00:00+00:00,1156.8999999999999,1168.0,1154.4375,1161.0875,91354.1875,interpolated
897,2024-12-21 10:00:00+00:00,1156.25,1167.8,1153.64375,1160.76875,99601.21875,interpolated
898,2024-12-21 12:00:00+00:00,1155.6,1167.6,1152.85,1160.45,107848.25,interpolated
899,2024-12-21 14:00:00+00:00,1154.95,1167.4,1152.05625,1160.13125,116095.28125,interpolated
900,2024-12-21 16:00:00+00:00,1154.3,1167.2,1151.2625,1159.8125,124342.3125,interpolated
901,2024-12-21 18:00:00+00:00,1153.6499999999999,1167.0,1150.46875,1159.49375,132589.34375,interpolated
902,2024-12-21 20:00:00+00:00,1153.0,1166.8,1149.675,1159.175,140836.375,interpolated
903,2024-12-21 22:00:00+00:00,1152.35,1166.6,1148.88125,1158.85625,149083.40625,interpolated
904,2024-12-22 00:00:00+00:00,1151.7,1166.4,1148.0875,1158.5375,157330.4375,interpolated
905,2024-12-22 02:00:00+00:00,1151.05,1166.2,1147.29375,1158.21875,165577.46875,interpolated
906,2024-12-22 04:00:00+00:00,1150.4,1166.0,1146.5,1157.9,173824.5,interpolated
907,2024-12-22 06:00:00+00:00,1149.75,1165.8,1145.70625,1157.58125,182071.53125,interpolated
908,2024-12-22 08:00:00+00:00,1149.1,1165.6,1144.9125,1157.2625,190318.5625,interpolated
909,2024-12-22 10:00:00+00:00,1148.45,1165.4,1144.11875,1156.94375,198565.59375,interpolated
910,2024-12-22 12:00:00+00:00,1147.8,1165.2,1143.325,1156.625,206812.625,interpolated
911,2024-12-22 14:00:00+00:00,1147.15,1165.0,1142.53125,1156.3062499999999,215059.65625,interpolated
912,2024-12-22 16:00:00+00:00,1146.5,1164.8,1141.7375,1155.9875,223306.6875,interpolated
913,2024-12-22 18:00:00+00:00,1145.85,1164.6,1140.94375,1155.66875,231553.71875,interpolated
914,2024-12-22 20:00:00+00:00,1145.2,1164.4,1140.15,1155.35,239800.74999999997,interpolated
915,2024-12-22 22:00:00+00:00,1144.55,1164.2,1139.35625,1155.03125,248047.78124999997,interpolated
916,2024-12-23 00:00:00+00:00,1143.9,1164.0,1138.5625,1154.7124999999999,256294.81249999997,interpolated
917,2024-12-23 02:00:00+00:00,1143.25,1163.8,1137.76875,1154.39375,264541.84375,interpolated
918,2024-12-23 04:00:00+00:00,1142.6,1163.6,1136.975,1154.075,272788.875,interpolated
919,2024-12-23 06:00:00+00:00,1141.95,1163.3999999999999,1136.1812499999999,1153.75625,281035.90625,interpolated
920,2024-12-23 08:00:00+00:00,1141.3,1163.2,1135.3875,1153.4375,289282.9375,interpolated
921,2024-12-23 10:00:00+00:00,1140.65,1163.0,1134.59375,1153.1187499999999,297529.96875,interpolated
922,2024-12-23 12:00:00+00:00,1140.0,1162.8,1133.8,1152.8,305777.0,present
923,2024-12-23 14:00:00+00:00,1152.8,1157.4,1134.0,1140.0,192370.0,present
924,2024-12-23 16:00:00+00:00,1140.6,1147.4,1139.2,1141.0,50986.0,present
925,2024-12-23 18:00:00+00:00,1141.0,1152.6,1136.6,1151.0,44329.0,present
926,2024-12-23 20:00:00+00:00,1151.6,1152.6,1148.2,1148.2,15697.0,present
927,2024-12-23 22:00:00+00:00,1151.48,1153.8,1144.1200000000001,1144.88,44957.4,interpolated
928,2024-12-24 00:00:00+00:00,1151.36,1155.0,1140.04,1141.56,74217.8,interpolated
929,2024-12-24 02:00:00+00:00,1151.24,1156.1999999999998,1135.96,1138.24,103478.2,interpolated
930,2024-12-24 04:00:00+00:00,1151.12,1157.3999999999999,1131.8799999999999,1134.9199999999998,132738.6,interpolated
931,2024-12-24 06:00:00+00:00,1151.0,1158.6,1127.8,1131.6,161999.0,present
932,2024-12-24 08:00:00+00:00,1131.4,1149.0,1128.2,1145.8,151877.0,present
933,2024-12-24 10:00:00+00:00,1145.8,1154.8,1140.4,1145.2,193588.0,present
934,2024-12-24 12:00:00+00:00,1144.6,1197.6,1131.0,1163.8,938308.0,present
935,2024-12-24 12:00:00+00:00,1144.6,1197.6,1131.0,1163.8,938308.0,present
936,2024-12-24 14:00:00+00:00,1141.3,1169.8,1133.0,1151.3,513261.5,interpolated
937,2024-12-24 16:00:00+00:00,1138.0,1142.0,1135.0,1138.8,88215.0,present
938,2024-12-24 18:00:00+00:00,1138.2,1141.0,1137.2,1139.2,26092.0,present
939,2024-12-24 20:00:00+00:00,1139.6,1140.0,1134.0,1135.8,10884.0,present
940,2024-12-24 22:00:00+00:00,1137.28,1139.0,1130.88,1134.0,68025.0,interpolated
941,2024-12-25 00:00:00+00:00,1134.96,1138.0,1127.76,1132.2,125165.99999999999,interpolated
942,2024-12-25 02:00:00+00:00,1132.6399999999999,1137.0,1124.64,1130.3999999999999,182307.0,interpolated
943,2024-12-25 04:00:00+00:00,1130.32,1136.0,1121.52,1128.6,239447.99999999997,interpolated
944,2024-12-25 06:00:00+00:00,1128.0,1135.0,1118.4,1126.8,296589.0,present
945,2024-12-25 08:00:00+00:00,1126.8,1154.8,1122.6,1144.0,304116.0,present
946,2024-12-25 10:00:00+00:00,1144.0,1165.0,1140.8,1163.0,200889.0,present
947,2024-12-25 12:00:00+00:00,1163.2,1164.8,1147.0,1157.6,304799.0,present
948,2024-12-25 14:00:00+00:00,1157.8,1160.0,1131.0,1143.0,313841.0,present
949,2024-12-25 16:00:00+00:00,1148.0,1156.6,1143.2,1153.8,184945.0,present
950,2024-12-25 18:00:00+00:00,1153.6,1157.8,1148.8,1154.4,47639.0,present
951,2024-12-25 20:00:00+00:00,1154.2,1161.8,1150.8,1161.8,63042.0,present
952,2024-12-25 22:00:00+00:00,1155.64,1165.24,1150.24,1163.24,109304.79999999999,interpolated
953,2024-12-26 00:00:00+00:00,1157.0800000000002,1168.68,1149.68,1164.68,155567.59999999998,interpolated
954,2024-12-26 02:00:00+00:00,1158.52,1172.12,1149.12,1166.12,201830.4,interpolated
955,2024-12-26 04:00:00+00:00,1159.96,1175.56,1148.56,1167.56,248093.19999999998,interpolated
956,2024-12-26 06:00:00+00:00,1161.4,1179.0,1148.0,1169.0,294356.0,present
957,2024-12-26 08:00:00+00:00,1169.0,1176.6,1158.2,1167.8,304674.0,present
958,2024-12-26 10:00:00+00:00,1167.4,1176.0,1162.4,1175.6,250135.0,present
959,2024-12-26 12:00:00+00:00,1175.2,1192.6,1175.0,1180.6,254652.0,present
960,2024-12-26 14:00:00+00:00,1180.0,1186.0,1178.6,1184.0,78463.0,present
961,2024-12-26 16:00:00+00:00,1184.0,1188.2,1179.0,1179.0,55915.0,present
962,2024-12-26 18:00:00+00:00,1179.2,1181.2,1172.8,1174.8,87118.0,present
963,2024-12-26 20:00:00+00:00,1174.8,1179.0,1171.2,1174.4,27603.0,present
964,2024-12-26 22:00:00+00:00,1174.72,1179.36,1170.8400000000001,1175.6000000000001,44215.399999999994,interpolated
965,2024-12-27 00:00:00+00:00,1174.64,1179.72,1170.48,1176.8000000000002,60827.799999999996,interpolated
966,2024-12-27 02:00:00+00:00,1174.56,1180.08,1170.1200000000001,1178.0,77440.2,interpolated
967,2024-12-27 04:00:00+00:00,1174.48,1180.44,1169.76,1179.2,94052.59999999999,interpolated
968,2024-12-27 06:00:00+00:00,1174.4,1180.8,1169.4,1180.4,110665.0,present
969,2024-12-27 08:00:00+00:00,1180.6,1191.8,1180.2,1183.2,160260.0,present
970,2024-12-27 10:00:00+00:00,1183.2,1183.4,1172.2,1181.4,198423.0,present
971,2024-12-27 12:00:00+00:00,1181.4,1188.6,1180.0,1181.6,122577.0,present
972,2024-12-27 14:00:00+00:00,1181.6,1183.0,1177.8,1180.2,83418.0,present
973,2024-12-27 16:00:00+00:00,1180.2,1186.8,1179.2,1185.6,26270.0,present
974,2024-12-27 18:00:00+00:00,1185.4,1187.4,1184.4,1185.6,25884.0,present
975,2024-12-27 20:00:00+00:00,1185.4,1186.2,1183.0,1186.2,13079.0,present
976,2024-12-27 22:00:00+00:00,1186.1200000000001,1188.3600000000001,1183.28,1187.4,31754.8,interpolated
977,2024-12-28 00:00:00+00:00,1186.8400000000001,1190.52,1183.56,1188.6000000000001,50430.6,interpolated
978,2024-12-28 02:00:00+00:00,1187.56,1192.68,1183.8400000000001,1189.8,69106.4,interpolated
979,2024-12-28 04:00:00+00:00,1188.28,1194.84,1184.1200000000001,1191.0,87782.2,interpolated
980,2024-12-28 06:00:00+00:00,1189.0,1197.0,1184.4,1192.2,106458.0,present
981,2024-12-28 08:00:00+00:00,1192.2,1221.8,1192.0,1214.0,371923.0,present
982,2024-12-28 10:00:00+00:00,1213.8,1226.2,1206.4,1222.0,319952.0,present
983,2024-12-28 12:00:00+00:00,1221.8,1227.8,1203.0,1207.8,297359.0,present
984,2024-12-28 14:00:00+00:00,1208.0,1215.8,1203.8,1213.6,97914.0,present
985,2024-12-28 16:00:00+00:00,1214.0,1238.2,1213.8,1232.6,153298.0,present
986,2024-12-28 18:00:00+00:00,1232.8,1239.6,1220.2,1225.0,134483.0,present
987,2024-12-28 20:00:00+00:00,1224.8,1233.0,1223.8,1232.2,31997.0,present
988,2024-12-28 22:00:00+00:00,1227.2777777777778,1236.611111111111,1226.2555555555555,1235.4666666666667,53132.83333333333,interpolated
989,2024-12-29 00:00:00+00:00,1229.7555555555555,1240.2222222222222,1228.711111111111,1238.7333333333333,74268.66666666666,interpolated
990,2024-12-29 02:00:00+00:00,1232.2333333333333,1243.8333333333333,1231.1666666666665,1242.0,95404.5,interpolated
991,2024-12-29 04:00:00+00:00,1234.711111111111,1247.4444444444443,1233.6222222222223,1245.2666666666667,116540.33333333333,interpolated
992,2024-12-29 06:00:00+00:00,1237.1888888888889,1251.0555555555557,1236.0777777777778,1248.5333333333333,137676.1666666667,interpolated
993,2024-12-29 08:00:00+00:00,1239.6666666666667,1254.6666666666667,1238.5333333333333,1251.8,158812.0,interpolated
994,2024-12-29 10:00:00+00:00,1242.1444444444444,1258.2777777777778,1240.9888888888888,1255.0666666666666,179947.83333333334,interpolated
995,2024-12-29 12:00:00+00:00,1244.6222222222223,1261.888888888889,1243.4444444444443,1258.3333333333333,201083.66666666666,interpolated
996,2024-12-29 14:00:00+00:00,1247.1,1265.5,1245.9,1261.6,222219.5,interpolated
997,2024-12-29 16:00:00+00:00,1249.5777777777778,1269.111111111111,1248.3555555555556,1264.8666666666668,243355.33333333334,interpolated
998,2024-12-29 18:00:00+00:00,1252.0555555555557,1272.7222222222222,1250.8111111111111,1268.1333333333334,264491.1666666666,interpolated
999,2024-12-29 20:00:00+00:00,1254.5333333333333,1276.3333333333333,1253.2666666666667,1271.4,285627.0,interpolated
1000,2024-12-29 22:00:00+00:00,1257.0111111111112,1279.9444444444443,1255.7222222222222,1274.6666666666667,306762.8333333333,interpolated
1001,2024-12-30 00:00:00+00:00,1259.488888888889,1283.5555555555557,1258.1777777777777,1277.9333333333334,327898.6666666667,interpolated
1002,2024-12-30 02:00:00+00:00,1261.9666666666667,1287.1666666666667,1260.6333333333332,1281.2,349034.5,interpolated
1003,2024-12-30 04:00:00+00:00,1264.4444444444446,1290.7777777777778,1263.088888888889,1284.4666666666667,370170.3333333333,interpolated
1004,2024-12-30 06:00:00+00:00,1266.9222222222222,1294.388888888889,1265.5444444444445,1287.7333333333333,391306.1666666667,interpolated
1005,2024-12-30 08:00:00+00:00,1269.4,1298.0,1268.0,1291.0,412442.0,present
1006,2024-12-30 10:00:00+00:00,1291.0,1311.8,1286.2,1305.0,302535.0,present
1007,2024-12-30 12:00:00+00:00,1305.0,1309.0,1291.6,1293.4,255607.0,present
1008,2024-12-30 14:00:00+00:00,1293.4,1311.0,1293.4,1311.0,113879.0,present
1009,2024-12-30 16:00:00+00:00,1306.4,1315.6,1302.0,1314.8,110052.0,present
1010,2024-12-30 18:00:00+00:00,1314.8,1337.4,1311.8,1337.0,212119.0,present
1011,2024-12-30 20:00:00+00:00,1337.2,1337.4,1329.2,1337.4,86758.0,present
1012,2024-12-30 22:00:00+00:00,1336.2285714285715,1336.4333333333334,1328.047619047619,1336.0809523809526,89968.73809523809,interpolated
1013,2024-12-31 00:00:00+00:00,1335.257142857143,1335.4666666666667,1326.895238095238,1334.7619047619048,93179.47619047618,interpolated
1014,2024-12-31 02:00:00+00:00,1334.2857142857142,1334.5,1325.7428571428572,1333.4428571428573,96390.21428571429,interpolated
1015,2024-12-31 04:00:00+00:00,1333.3142857142857,1333.5333333333333,1324.5904761904762,1332.1238095238095,99600.95238095238,interpolated
1016,2024-12-31 06:00:00+00:00,1332.3428571428572,1332.5666666666668,1323.4380952380952,1330.804761904762,102811.69047619047,interpolated
1017,2024-12-31 08:00:00+00:00,1331.3714285714286,1331.6000000000001,1322.2857142857142,1329.4857142857143,106022.42857142858,interpolated
1018,2024-12-31 10:00:00+00:00,1330.4,1330.6333333333334,1321.1333333333334,1328.1666666666667,109233.16666666667,interpolated
1019,2024-12-31 12:00:00+00:00,1329.4285714285716,1329.6666666666667,1319.9809523809524,1326.8476190476192,112443.90476190476,interpolated
1020,2024-12-31 14:00:00+00:00,1328.457142857143,1328.7,1318.8285714285714,1325.5285714285715,115654.64285714286,interpolated
1021,2024-12-31 16:00:00+00:00,1327.4857142857143,1327.7333333333333,1317.6761904761904,1324.209523809524,118865.38095238095,interpolated
1022,2024-12-31 18:00:00+00:00,1326.5142857142857,1326.7666666666667,1316.5238095238096,1322.8904761904762,122076.11904761905,interpolated
1023,2024-12-31 20:00:00+00:00,1325.5428571428572,1325.8,1315.3714285714286,1321.5714285714287,125286.85714285714,interpolated
1024,2024-12-31 22:00:00+00:00,1324.5714285714287,1324.8333333333335,1314.2190476190476,1320.252380952381,128497.59523809524,interpolated
1025,2025-01-01 00:00:00+00:00,1323.6000000000001,1323.8666666666668,1313.0666666666666,1318.9333333333334,131708.33333333334,interpolated
1026,2025-01-01 02:00:00+00:00,1322.6285714285714,1322.9,1311.9142857142858,1317.6142857142859,134919.07142857142,interpolated
1027,2025-01-01 04:00:00+00:00,1321.6571428571428,1321.9333333333334,1310.7619047619048,1316.2952380952381,138129.80952380953,interpolated
1028,2025-01-01 06:00:00+00:00,1320.6857142857143,1320.9666666666667,1309.6095238095238,1314.9761904761906,141340.54761904763,interpolated
1029,2025-01-01 08:00:00+00:00,1319.7142857142858,1320.0,1308.4571428571428,1313.6571428571428,144551.2857142857,interpolated
1030,2025-01-01 10:00:00+00:00,1318.7428571428572,1319.0333333333333,1307.304761904762,1312.3380952380953,147762.02380952382,interpolated
1031,2025-01-01 12:00:00+00:00,1317.7714285714287,1318.0666666666666,1306.152380952381,1311.0190476190476,150972.7619047619,interpolated
1032,2025-01-01 14:00:00+00:00,1316.8000000000002,1317.1,1305.0,1309.7,154183.5,interpolated
1033,2025-01-01 16:00:00+00:00,1315.8285714285714,1316.1333333333334,1303.847619047619,1308.3809523809525,157394.2380952381,interpolated
1034,2025-01-01 18:00:00+00:00,1314.857142857143,1315.1666666666667,1302.695238095238,1307.0619047619048,160604.97619047618,interpolated
1035,2025-01-01 20:00:00+00:00,1313.8857142857144,1314.2,1301.5428571428572,1305.7428571428572,163815.7142857143,interpolated
1036,2025-01-01 22:00:00+00:00,1312.9142857142858,1313.2333333333333,1300.3904761904762,1304.4238095238095,167026.45238095237,interpolated
1037,2025-01-02 00:00:00+00:00,1311.9428571428573,1312.2666666666667,1299.2380952380952,1303.104761904762,170237.19047619047,interpolated
1038,2025-01-02 02:00:00+00:00,1310.9714285714285,1311.3,1298.0857142857142,1301.7857142857142,173447.92857142858,interpolated
1039,2025-01-02 04:00:00+00:00,1310.0,1310.3333333333333,1296.9333333333334,1300.4666666666667,176658.6666666667,interpolated
1040,2025-01-02 06:00:00+00:00,1309.0285714285715,1309.3666666666666,1295.7809523809524,1299.1476190476192,179869.40476190476,interpolated
1041,2025-01-02 08:00:00+00:00,1308.057142857143,1308.4,1294.6285714285714,1297.8285714285714,183080.14285714284,interpolated
1042,2025-01-02 10:00:00+00:00,1307.0857142857144,1307.4333333333334,1293.4761904761904,1296.509523809524,186290.88095238095,interpolated
1043,2025-01-02 12:00:00+00:00,1306.1142857142859,1306.4666666666667,1292.3238095238096,1295.1904761904761,189501.61904761905,interpolated
1044,2025-01-02 14:00:00+00:00,1305.1428571428573,1305.5,1291.1714285714286,1293.8714285714286,192712.35714285716,interpolated
1045,2025-01-02 16:00:00+00:00,1304.1714285714286,1304.5333333333333,1290.0190476190476,1292.5523809523809,195923.09523809524,interpolated
1046,2025-01-02 18:00:00+00:00,1303.2,1303.5666666666666,1288.8666666666666,1291.2333333333333,199133.8333333333,interpolated
1047,2025-01-02 20:00:00+00:00,1302.2285714285715,1302.6,1287.7142857142858,1289.9142857142858,202344.57142857142,interpolated
1048,2025-01-02 22:00:00+00:00,1301.257142857143,1301.6333333333332,1286.5619047619048,1288.595238095238,205555.30952380953,interpolated
1049,2025-01-03 00:00:00+00:00,1300.2857142857144,1300.6666666666665,1285.4095238095238,1287.2761904761905,208766.04761904763,interpolated
1050,2025-01-03 02:00:00+00:00,1299.3142857142857,1299.7,1284.2571428571428,1285.9571428571428,211976.7857142857,interpolated
1051,2025-01-03 04:00:00+00:00,1298.3428571428572,1298.7333333333333,1283.104761904762,1284.6380952380953,215187.5238095238,interpolated
1052,2025-01-03 06:00:00+00:00,1297.3714285714286,1297.7666666666667,1281.952380952381,1283.3190476190475,218398.2619047619,interpolated
1053,2025-01-03 08:00:00+00:00,1296.4,1296.8,1280.8,1282.0,221609.0,present
1054,2025-01-03 10:00:00+00:00,1282.0,1292.2,1279.0,1290.4,109676.0,present
1055,2025-01-03 12:00:00+00:00,1290.4,1291.0,1282.2,1285.8,43803.0,present
1056,2025-01-03 14:00:00+00:00,1285.6,1288.4,1284.4,1285.2,55642.0,present
1057,2025-01-03 16:00:00+00:00,1285.4,1291.8,1285.2,1287.2,34727.0,present
1058,2025-01-03 18:00:00+00:00,1287.2,1300.8,1286.0,1287.0,68843.0,present
1059,2025-01-03 20:00:00+00:00,1287.4,1288.6,1285.4,1288.6,15094.0,present
1060,2025-01-03 22:00:00+00:00,1287.1379310344828,1288.406896551724,1284.7655172413795,1288.096551724138,21195.310344827587,interpolated
1061,2025-01-04 00:00:00+00:00,1286.8758620689655,1288.213793103448,1284.1310344827587,1287.5931034482758,27296.620689655174,interpolated
1062,2025-01-04 02:00:00+00:00,1286.6137931034484,1288.0206896551724,1283.496551724138,1287.0896551724138,33397.93103448276,interpolated
1063,2025-01-04 04:00:00+00:00,1286.3517241379311,1287.8275862068965,1282.8620689655172,1286.5862068965516,39499.24137931035,interpolated
1064,2025-01-04 06:00:00+00:00,1286.0896551724138,1287.6344827586206,1282.2275862068966,1286.0827586206897,45600.55172413793,interpolated
1065,2025-01-04 08:00:00+00:00,1285.8275862068965,1287.4413793103447,1281.593103448276,1285.5793103448275,51701.86206896552,interpolated
1066,2025-01-04 10:00:00+00:00,1285.5655172413794,1287.2482758620688,1280.9586206896552,1285.0758620689655,57803.1724137931,interpolated
