,datetime,open,high,low,close,volume,data_status
690,2024-12-04 08:00:00+00:00,2361.2,2386.0,2358.6,2377.8,1818072.0,present
691,2024-12-04 10:00:00+00:00,2377.8,2380.0,2368.0,2377.4,585032.0,present
692,2024-12-04 12:00:00+00:00,2377.8,2379.4,2347.0,2348.2,1318112.0,present
693,2024-12-04 14:00:00+00:00,2348.2,2353.4,2315.2,2330.0,1440821.0,present
694,2024-12-04 16:00:00+00:00,2310.0,2317.6,2272.0,2296.0,1554434.0,present
695,2024-12-04 18:00:00+00:00,2296.0,2302.8,2292.0,2293.6,380316.0,present
696,2024-12-04 20:00:00+00:00,2293.2,2293.6,2285.6,2288.6,116903.0,present
697,2024-12-04 22:00:00+00:00,2293.56,2298.68,2286.88,2293.2,382155.4,interpolated
698,2024-12-05 00:00:00+00:00,2293.92,2303.7599999999998,2288.16,2297.7999999999997,647407.8,interpolated
699,2024-12-05 02:00:00+00:00,2294.2799999999997,2308.84,2289.44,2302.4,912660.2000000001,interpolated
700,2024-12-05 04:00:00+00:00,2294.64,2313.92,2290.72,2307.0,1177912.6,interpolated
701,2024-12-05 06:00:00+00:00,2295.0,2319.0,2292.0,2311.6,1443165.0,present
702,2024-12-05 08:00:00+00:00,2311.6,2327.8,2292.2,2307.4,1777571.0,present
703,2024-12-05 10:00:00+00:00,2307.4,2317.0,2283.0,2287.0,1128284.0,present
704,2024-12-05 12:00:00+00:00,2287.0,2324.8,2283.2,2310.0,1582557.0,present
705,2024-12-05 14:00:00+00:00,2310.2,2354.6,2309.4,2344.4,1998259.0,present
706,2024-12-05 16:00:00+00:00,2344.4,2374.6,2344.4,2370.8,1324346.0,present
707,2024-12-05 18:00:00+00:00,2371.0,2374.2,2361.4,2368.2,393020.0,present
708,2024-12-05 20:00:00+00:00,2368.0,2371.0,2365.0,2371.0,88821.0,present
709,2024-12-05 22:00:00+00:00,2369.6,2372.56,2362.64,2371.96,342739.19999999995,interpolated
710,2024-12-06 00:00:00+00:00,2371.2,2374.12,2360.2799999999997,2372.92,596657.3999999999,interpolated
711,2024-12-06 02:00:00+00:00,2372.8,2375.6800000000003,2357.92,2373.88,850575.6,interpolated
712,2024-12-06 04:00:00+00:00,2374.4,2377.2400000000002,2355.56,2374.84,1104493.7999999998,interpolated
713,2024-12-06 06:00:00+00:00,2376.0,2378.8,2353.2,2375.8,1358412.0,present
714,2024-12-06 08:00:00+00:00,2376.0,2376.4,2345.8,2349.8,1572279.0,present
715,2024-12-06 10:00:00+00:00,2349.8,2368.0,2336.0,2367.2,1559949.0,present
716,2024-12-06 12:00:00+00:00,2367.0,2390.0,2361.4,2374.2,2222536.0,present
717,2024-12-06 14:00:00+00:00,2374.6,2378.2,2362.0,2370.8,686354.0,present
718,2024-12-06 16:00:00+00:00,2371.0,2372.4,2359.0,2364.4,370249.0,present
719,2024-12-06 18:00:00+00:00,2364.4,2369.4,2347.0,2354.6,484251.0,present
720,2024-12-06 20:00:00+00:00,2354.8,2355.8,2347.0,2350.0,121791.0,present
721,2024-12-06 22:00:00+00:00,2355.7655172413797,2356.737931034483,2347.6689655172413,2350.958620689655,151957.89655172414,interpolated
722,2024-12-07 00:00:00+00:00,2356.731034482759,2357.6758620689657,2348.3379310344826,2351.9172413793103,182124.7931034483,interpolated
723,2024-12-07 02:00:00+00:00,2357.6965517241383,2358.6137931034486,2349.0068965517244,2352.8758620689655,212291.6896551724,interpolated
724,2024-12-07 04:00:00+00:00,2358.6620689655174,2359.551724137931,2349.6758620689657,2353.8344827586207,242458.58620689655,interpolated
725,2024-12-07 06:00:00+00:00,2359.627586206897,2360.489655172414,2350.344827586207,2354.793103448276,272625.4827586207,interpolated
726,2024-12-07 08:00:00+00:00,2360.593103448276,2361.4275862068966,2351.0137931034483,2355.751724137931,302792.3793103448,interpolated
727,2024-12-07 10:00:00+00:00,2361.5586206896555,2362.3655172413796,2351.6827586206896,2356.710344827586,332959.275862069,interpolated
728,2024-12-07 12:00:00+00:00,2362.5241379310346,2363.303448275862,2352.351724137931,2357.6689655172413,363126.1724137931,interpolated
729,2024-12-07 14:00:00+00:00,2363.489655172414,2364.241379310345,2353.0206896551726,2358.6275862068965,393293.0689655173,interpolated
730,2024-12-07 16:00:00+00:00,2364.455172413793,2365.1793103448276,2353.689655172414,2359.5862068965516,423459.9655172414,interpolated
731,2024-12-07 18:00:00+00:00,2365.4206896551727,2366.1172413793106,2354.3586206896553,2360.544827586207,453626.8620689655,interpolated
732,2024-12-07 20:00:00+00:00,2366.386206896552,2367.055172413793,2355.0275862068966,2361.503448275862,483793.7586206897,interpolated
733,2024-12-07 22:00:00+00:00,2367.3517241379313,2367.993103448276,2355.696551724138,2362.462068965517,513960.6551724138,interpolated
734,2024-12-08 00:00:00+00:00,2368.3172413793104,2368.9310344827586,2356.365517241379,2363.4206896551723,544127.551724138,interpolated
735,2024-12-08 02:00:00+00:00,2369.28275862069,2369.8689655172416,2357.034482758621,2364.379310344828,574294.448275862,interpolated
736,2024-12-08 04:00:00+00:00,2370.248275862069,2370.806896551724,2357.7034482758622,2365.337931034483,604461.3448275862,interpolated
737,2024-12-08 06:00:00+00:00,2371.2137931034486,2371.744827586207,2358.3724137931035,2366.296551724138,634628.2413793104,interpolated
738,2024-12-08 08:00:00+00:00,2372.1793103448276,2372.6827586206896,2359.041379310345,2367.2551724137934,664795.1379310346,interpolated
739,2024-12-08 10:00:00+00:00,2373.144827586207,2373.6206896551726,2359.710344827586,2368.2137931034486,694962.0344827586,interpolated
740,2024-12-08 12:00:00+00:00,2374.1103448275862,2374.558620689655,2360.3793103448274,2369.1724137931037,725128.9310344828,interpolated
741,2024-12-08 14:00:00+00:00,2375.0758620689658,2375.496551724138,2361.048275862069,2370.131034482759,755295.827586207,interpolated
742,2024-12-08 16:00:00+00:00,2376.041379310345,2376.4344827586206,2361.7172413793105,2371.089655172414,785462.724137931,interpolated
743,2024-12-08 18:00:00+00:00,2377.0068965517244,2377.3724137931035,2362.386206896552,2372.048275862069,815629.6206896552,interpolated
744,2024-12-08 20:00:00+00:00,2377.9724137931034,2378.310344827586,2363.055172413793,2373.0068965517244,845796.5172413794,interpolated
745,2024-12-08 22:00:00+00:00,2378.937931034483,2379.248275862069,2363.7241379310344,2373.9655172413795,875963.4137931034,interpolated
746,2024-12-09 00:00:00+00:00,2379.903448275862,2380.1862068965515,2364.3931034482757,2374.9241379310347,906130.3103448276,interpolated
747,2024-12-09 02:00:00+00:00,2380.8689655172416,2381.1241379310345,2365.0620689655175,2375.88275862069,936297.2068965518,interpolated
748,2024-12-09 04:00:00+00:00,2381.8344827586207,2382.062068965517,2365.731034482759,2376.841379310345,966464.103448276,interpolated
749,2024-12-09 06:00:00+00:00,2382.8,2383.0,2366.4,2377.8,996631.0,present
750,2024-12-09 08:00:00+00:00,2377.6,2378.4,2365.0,2374.0,1138686.0,present
751,2024-12-09 10:00:00+00:00,2374.0,2378.6,2371.8,2377.0,635952.0,present
752,2024-12-09 12:00:00+00:00,2377.0,2409.0,2375.4,2406.6,1601114.0,present
753,2024-12-09 14:00:00+00:00,2406.6,2410.0,2394.4,2397.2,1326295.0,present
754,2024-12-09 16:00:00+00:00,2396.8,2400.8,2392.6,2394.4,319402.0,present
755,2024-12-09 18:00:00+00:00,2394.4,2399.8,2393.8,2397.4,174761.0,present
756,2024-12-09 20:00:00+00:00,2397.4,2398.2,2394.8,2395.0,99539.0,present
757,2024-12-09 22:00:00+00:00,2397.4,2398.16,2390.2000000000003,2390.8,315410.0,interpolated
758,2024-12-10 00:00:00+00:00,2397.4,2398.12,2385.6000000000004,2386.6,531281.0,interpolated
759,2024-12-10 02:00:00+00:00,2397.4,2398.08,2381.0,2382.4,747152.0,interpolated
760,2024-12-10 04:00:00+00:00,2397.4,2398.04,2376.4,2378.2,963023.0,interpolated
761,2024-12-10 06:00:00+00:00,2397.4,2398.0,2371.8,2374.0,1178894.0,present
762,2024-12-10 08:00:00+00:00,2374.0,2380.6,2348.8,2360.8,1579509.0,present
763,2024-12-10 10:00:00+00:00,2360.4,2365.0,2343.4,2354.0,1114231.0,present
764,2024-12-10 12:00:00+00:00,2354.0,2365.6,2342.0,2349.4,1371259.0,present
765,2024-12-10 12:00:00+00:00,2354.0,2365.6,2342.0,2349.4,1371259.0,present
766,2024-12-10 14:00:00+00:00,2349.4,2360.0,2345.6,2349.0,905323.0,present
767,2024-12-10 16:00:00+00:00,2349.6,2353.0,2345.0,2348.4,261192.0,present
768,2024-12-10 18:00:00+00:00,2348.4,2350.4,2347.0,2347.6,118118.0,present
769,2024-12-10 20:00:00+00:00,2347.6,2349.0,2342.2,2345.2,65302.0,present
770,2024-12-10 22:00:00+00:00,2347.2799999999997,2348.4,2340.16,2342.56,223450.4,interpolated
771,2024-12-11 00:00:00+00:00,2346.96,2347.8,2338.12,2339.92,381598.8,interpolated
772,2024-12-11 02:00:00+00:00,2346.64,2347.2,2336.08,2337.2799999999997,539747.2,interpolated
773,2024-12-11 04:00:00+00:00,2346.32,2346.6,2334.04,2334.64,697895.6,interpolated
774,2024-12-11 06:00:00+00:00,2346.0,2346.0,2332.0,2332.0,856044.0,present
775,2024-12-11 08:00:00+00:00,2332.8,2348.4,2328.4,2344.0,1086339.0,present
776,2024-12-11 10:00:00+00:00,2344.0,2344.4,2334.2,2343.0,702813.0,present
777,2024-12-11 12:00:00+00:00,2343.0,2347.0,2336.0,2344.4,742510.0,present
778,2024-12-11 14:00:00+00:00,2344.4,2351.2,2334.4,2339.0,665164.0,present
779,2024-12-11 16:00:00+00:00,2335.0,2351.0,2329.0,2342.0,894060.0,present
780,2024-12-11 18:00:00+00:00,2342.0,2345.4,2339.0,2344.8,164852.0,present
781,2024-12-11 20:00:00+00:00,2344.8,2346.6,2341.0,2346.4,97431.0,present
782,2024-12-11 22:00:00+00:00,2346.04,2349.0,2340.84,2348.44,270874.0,interpolated
783,2024-12-12 00:00:00+00:00,2347.28,2351.4,2340.68,2350.48,444317.0,interpolated
784,2024-12-12 02:00:00+00:00,2348.52,2353.7999999999997,2340.52,2352.52,617760.0,interpolated
785,2024-12-12 04:00:00+00:00,2349.76,2356.2,2340.3599999999997,2354.56,791203.0,interpolated
786,2024-12-12 06:00:00+00:00,2351.0,2358.6,2340.2,2356.6,964646.0,present
787,2024-12-12 08:00:00+00:00,2356.6,2358.4,2348.0,2349.6,957781.0,present
788,2024-12-12 10:00:00+00:00,2349.4,2353.0,2338.2,2340.6,697273.0,present
789,2024-12-12 12:00:00+00:00,2340.4,2350.0,2338.6,2339.2,642817.0,present
790,2024-12-12 14:00:00+00:00,2339.4,2340.8,2321.4,2324.4,940872.0,present
791,2024-12-12 16:00:00+00:00,2324.2,2325.0,2312.2,2315.6,445757.0,present
792,2024-12-12 18:00:00+00:00,2315.6,2315.8,2302.2,2306.6,217439.0,present
793,2024-12-12 20:00:00+00:00,2306.8,2308.2,2305.2,2305.4,46947.0,present
794,2024-12-12 22:00:00+00:00,2306.48,2309.12,2304.44,2305.8,180941.2,interpolated
795,2024-12-13 00:00:00+00:00,2306.16,2310.04,2303.68,2306.2000000000003,314935.4,interpolated
796,2024-12-13 02:00:00+00:00,2305.84,2310.96,2302.92,2306.6,448929.60000000003,interpolated
797,2024-12-13 04:00:00+00:00,2305.52,2311.88,2302.16,2307.0,582923.8,interpolated
798,2024-12-13 06:00:00+00:00,2305.2,2312.8,2301.4,2307.4,716918.0,present
799,2024-12-13 08:00:00+00:00,2307.2,2310.0,2285.8,2289.8,1261108.0,present
800,2024-12-13 10:00:00+00:00,2290.0,2303.8,2289.2,2294.4,965755.0,present
801,2024-12-13 12:00:00+00:00,2294.2,2301.2,2291.8,2294.4,569721.0,present
802,2024-12-13 14:00:00+00:00,2294.6,2300.6,2294.4,2299.2,380783.0,present
803,2024-12-13 16:00:00+00:00,2298.2,2299.0,2293.6,2295.0,118835.0,present
804,2024-12-13 18:00:00+00:00,2295.0,2295.6,2287.8,2291.0,200051.0,present
805,2024-12-13 20:00:00+00:00,2291.0,2291.2,2288.0,2289.0,62474.0,present
806,2024-12-13 22:00:00+00:00,2290.7793103448275,2291.062068965517,2287.455172413793,2288.5793103448277,87370.41379310345,interpolated
807,2024-12-14 00:00:00+00:00,2290.558620689655,2290.9241379310342,2286.9103448275864,2288.158620689655,112266.8275862069,interpolated
808,2024-12-14 02:00:00+00:00,2290.3379310344826,2290.7862068965514,2286.365517241379,2287.7379310344827,137163.24137931035,interpolated
809,2024-12-14 04:00:00+00:00,2290.11724137931,2290.6482758620687,2285.8206896551724,2287.3172413793104,162059.6551724138,interpolated
810,2024-12-14 06:00:00+00:00,2289.896551724138,2290.510344827586,2285.2758620689656,2286.896551724138,186956.06896551725,interpolated
811,2024-12-14 08:00:00+00:00,2289.6758620689657,2290.372413793103,2284.731034482759,2286.4758620689654,211852.4827586207,interpolated
812,2024-12-14 10:00:00+00:00,2289.455172413793,2290.2344827586203,2284.1862068965515,2286.055172413793,236748.89655172414,interpolated
813,2024-12-14 12:00:00+00:00,2289.2344827586207,2290.096551724138,2283.6413793103447,2285.634482758621,261645.3103448276,interpolated
814,2024-12-14 14:00:00+00:00,2289.0137931034483,2289.958620689655,2283.096551724138,2285.2137931034486,286541.724137931,interpolated
815,2024-12-14 16:00:00+00:00,2288.793103448276,2289.8206896551724,2282.551724137931,2284.793103448276,311438.1379310345,interpolated
816,2024-12-14 18:00:00+00:00,2288.5724137931034,2289.6827586206896,2282.006896551724,2284.3724137931035,336334.551724138,interpolated
817,2024-12-14 20:00:00+00:00,2288.351724137931,2289.544827586207,2281.462068965517,2283.9517241379313,361230.9655172414,interpolated
818,2024-12-14 22:00:00+00:00,2288.1310344827584,2289.406896551724,2280.9172413793103,2283.5310344827585,386127.37931034487,interpolated
819,2024-12-15 00:00:00+00:00,2287.910344827586,2289.268965517241,2280.3724137931035,2283.1103448275862,411023.7931034483,interpolated
820,2024-12-15 02:00:00+00:00,2287.689655172414,2289.1310344827584,2279.8275862068963,2282.689655172414,435920.20689655177,interpolated
821,2024-12-15 04:00:00+00:00,2287.4689655172415,2288.9931034482756,2279.2827586206895,2282.2689655172417,460816.6206896552,interpolated
822,2024-12-15 06:00:00+00:00,2287.248275862069,2288.855172413793,2278.7379310344827,2281.848275862069,485713.03448275867,interpolated
823,2024-12-15 08:00:00+00:00,2287.0275862068966,2288.71724137931,2278.193103448276,2281.4275862068966,510609.4482758621,interpolated
824,2024-12-15 10:00:00+00:00,2286.806896551724,2288.5793103448273,2277.6482758620687,2281.0068965517244,535505.8620689656,interpolated
825,2024-12-15 12:00:00+00:00,2286.5862068965516,2288.4413793103445,2277.103448275862,2280.5862068965516,560402.275862069,interpolated
826,2024-12-15 14:00:00+00:00,2286.365517241379,2288.3034482758617,2276.558620689655,2280.1655172413793,585298.6896551724,interpolated
827,2024-12-15 16:00:00+00:00,2286.1448275862067,2288.1655172413793,2276.0137931034483,2279.744827586207,610195.103448276,interpolated
828,2024-12-15 18:00:00+00:00,2285.9241379310342,2288.0275862068966,2275.468965517241,2279.324137931035,635091.5172413794,interpolated
829,2024-12-15 20:00:00+00:00,2285.703448275862,2287.8896551724138,2274.9241379310342,2278.903448275862,659987.9310344828,interpolated
830,2024-12-15 22:00:00+00:00,2285.4827586206898,2287.751724137931,2274.3793103448274,2278.4827586206898,684884.3448275862,interpolated
831,2024-12-16 00:00:00+00:00,2285.2620689655173,2287.613793103448,2273.8344827586207,2278.0620689655175,709780.7586206897,interpolated
832,2024-12-16 02:00:00+00:00,2285.041379310345,2287.4758620689654,2273.2896551724134,2277.641379310345,734677.1724137932,interpolated
833,2024-12-16 04:00:00+00:00,2284.8206896551724,2287.3379310344826,2272.7448275862066,2277.2206896551725,759573.5862068966,interpolated
834,2024-12-16 06:00:00+00:00,2284.6,2287.2,2272.2,2276.8,784470.0,present
835,2024-12-16 08:00:00+00:00,2276.8,2277.0,2254.6,2257.0,1354959.0,present
836,2024-12-16 10:00:00+00:00,2257.0,2259.2,2225.2,2232.8,1599801.0,present
837,2024-12-16 12:00:00+00:00,2232.8,2241.4,2222.2,2233.6,1288736.0,present
838,2024-12-16 14:00:00+00:00,2233.6,2235.0,2218.2,2221.0,827984.0,present
839,2024-12-16 16:00:00+00:00,2221.0,2232.6,2214.0,2223.4,1213053.0,present
840,2024-12-16 18:00:00+00:00,2223.4,2226.0,2208.0,2209.8,573596.0,present
841,2024-12-16 20:00:00+00:00,2209.6,2210.0,2180.2,2182.0,576988.0,present
842,2024-12-16 22:00:00+00:00,2206.6,2212.32,2182.96,2189.0,793633.2,interpolated
843,2024-12-17 00:00:00+00:00,2203.6,2214.64,2185.72,2196.0,1010278.4,interpolated
844,2024-12-17 02:00:00+00:00,2200.6,2216.96,2188.48,2203.0,1226923.6,interpolated
845,2024-12-17 04:00:00+00:00,2197.6,2219.2799999999997,2191.24,2210.0,1443568.8,interpolated
846,2024-12-17 06:00:00+00:00,2194.6,2221.6,2194.0,2217.0,1660214.0,present
847,2024-12-17 08:00:00+00:00,2216.8,2218.2,2195.2,2212.2,1350794.0,present
848,2024-12-17 10:00:00+00:00,2212.2,2215.6,2192.0,2199.8,1124792.0,present
849,2024-12-17 12:00:00+00:00,2199.8,2204.0,2192.4,2202.6,890860.0,present
850,2024-12-17 12:00:00+00:00,2199.8,2204.0,2192.4,2202.6,890860.0,present
851,2024-12-17 14:00:00+00:00,2202.6,2216.6,2199.4,2203.0,987936.0,present
852,2024-12-17 16:00:00+00:00,2203.0,2212.2,2200.8,2211.2,292319.0,present
853,2024-12-17 18:00:00+00:00,2211.2,2214.6,2208.4,2212.0,244121.0,present
854,2024-12-17 20:00:00+00:00,2212.2,2221.4,2211.8,2221.4,212435.0,present
855,2024-12-17 22:00:00+00:00,2214.3999999999996,2223.28,2213.84,2221.92,371607.2,interpolated
856,2024-12-18 00:00:00+00:00,2216.6,2225.1600000000003,2215.88,2222.44,530779.4,interpolated
857,2024-12-18 02:00:00+00:00,2218.7999999999997,2227.04,2217.92,2222.96,689951.6000000001,interpolated
858,2024-12-18 04:00:00+00:00,2221.0,2228.92,2219.96,2223.48,849123.8,interpolated
859,2024-12-18 06:00:00+00:00,2223.2,2230.8,2222.0,2224.0,1008296.0,present
860,2024-12-18 08:00:00+00:00,2224.2,2226.0,2210.6,2216.6,1168058.0,present
861,2024-12-18 10:00:00+00:00,2217.0,2218.2,2207.0,2215.0,798120.0,present
862,2024-12-18 12:00:00+00:00,2215.0,2221.6,2210.2,2211.4,811604.0,present
863,2024-12-18 14:00:00+00:00,2211.0,2231.8,2210.4,2229.0,1009326.0,present
864,2024-12-18 16:00:00+00:00,2244.6,2259.6,2237.6,2249.6,1752823.0,present
865,2024-12-18 18:00:00+00:00,2249.4,2268.0,2249.0,2258.4,759692.0,present
866,2024-12-18 20:00:00+00:00,2258.4,2262.0,2256.0,2260.2,189084.0,present
867,2024-12-18 22:00:00+00:00,2258.7200000000003,2261.96,2253.88,2257.52,312192.0,interpolated
868,2024-12-19 00:00:00+00:00,2259.04,2261.92,2251.76,2254.84,435300.0,interpolated
869,2024-12-19 02:00:00+00:00,2259.36,2261.88,2249.64,2252.16,558408.0,interpolated
870,2024-12-19 04:00:00+00:00,2259.68,2261.84,2247.52,2249.48,681516.0,interpolated
871,2024-12-19 06:00:00+00:00,2260.0,2261.8,2245.4,2246.8,804624.0,present
872,2024-12-19 08:00:00+00:00,2246.8,2287.0,2244.4,2277.2,2938104.0,present
873,2024-12-19 10:00:00+00:00,2277.4,2293.4,2272.0,2280.6,1826629.0,present
874,2024-12-19 12:00:00+00:00,2281.2,2299.8,2266.6,2272.6,2526861.0,present
875,2024-12-19 14:00:00+00:00,2272.6,2281.0,2257.2,2260.0,1179654.0,present
876,2024-12-19 16:00:00+00:00,2260.0,2277.8,2259.6,2273.2,425079.0,present
877,2024-12-19 18:00:00+00:00,2273.0,2278.0,2270.4,2272.0,198575.0,present
878,2024-12-19 20:00:00+00:00,2272.0,2273.6,2270.4,2272.0,58407.0,present
879,2024-12-19 22:00:00+00:00,2272.0,2274.2799999999997,2269.0,2271.28,197886.0,interpolated
880,2024-12-20 00:00:00+00:00,2272.0,2274.96,2267.6,2270.56,337365.0,interpolated
881,2024-12-20 02:00:00+00:00,2272.0,2275.64,2266.2000000000003,2269.84,476844.0,interpolated
882,2024-12-20 04:00:00+00:00,2272.0,2276.32,2264.8,2269.12,616323.0,interpolated
883,2024-12-20 06:00:00+00:00,2272.0,2277.0,2263.4,2268.4,755802.0,present
884,2024-12-20 08:00:00+00:00,2268.2,2286.4,2267.2,2282.6,1070437.0,present
885,2024-12-20 10:00:00+00:00,2282.4,2600.0,2280.4,2471.4,5057308.0,present
886,2024-12-20 12:00:00+00:00,2471.4,2572.6,2460.6,2545.6,5646902.0,present
887,2024-12-20 14:00:00+00:00,2546.0,2559.6,2543.8,2548.2,1955174.0,present
888,2024-12-20 16:00:00+00:00,2548.0,2548.0,2515.0,2530.2,1382494.0,present
889,2024-12-20 18:00:00+00:00,2530.2,2552.8,2529.8,2550.8,642265.0,present
890,2024-12-20 20:00:00+00:00,2550.6,2551.0,2535.2,2543.0,263447.0,present
891,2024-12-20 22:00:00+00:00,2552.3586206896553,2553.3241379310343,2536.4758620689654,2545.3586206896553,323109.8965517241,interpolated
892,2024-12-21 00:00:00+00:00,2554.11724137931,2555.648275862069,2537.751724137931,2547.7172413793105,382772.79310344823,interpolated
893,2024-12-21 02:00:00+00:00,2555.8758620689655,2557.9724137931034,2539.0275862068966,2550.0758620689653,442435.6896551724,interpolated
894,2024-12-21 04:00:00+00:00,2557.6344827586204,2560.2965517241378,2540.3034482758617,2552.4344827586206,502098.5862068965,interpolated
895,2024-12-21 06:00:00+00:00,2559.3931034482757,2562.6206896551726,2541.5793103448273,2554.793103448276,561761.4827586208,interpolated
896,2024-12-21 08:00:00+00:00,2561.151724137931,2564.944827586207,2542.855172413793,2557.151724137931,621424.3793103448,interpolated
897,2024-12-21 10:00:00+00:00,2562.910344827586,2567.268965517241,2544.1310344827584,2559.5103448275863,681087.2758620689,interpolated
898,2024-12-21 12:00:00+00:00,2564.6689655172413,2569.593103448276,2545.406896551724,2561.8689655172416,740750.172413793,interpolated
899,2024-12-21 14:00:00+00:00,2566.4275862068966,2571.9172413793103,2546.6827586206896,2564.2275862068964,800413.0689655172,interpolated
900,2024-12-21 16:00:00+00:00,2568.1862068965515,2574.2413793103447,2547.958620689655,2566.5862068965516,860075.9655172414,interpolated
901,2024-12-21 18:00:00+00:00,2569.944827586207,2576.5655172413794,2549.2344827586203,2568.944827586207,919738.8620689654,interpolated
902,2024-12-21 20:00:00+00:00,2571.703448275862,2578.8896551724138,2550.510344827586,2571.303448275862,979401.7586206896,interpolated
903,2024-12-21 22:00:00+00:00,2573.462068965517,2581.213793103448,2551.7862068965514,2573.6620689655174,1039064.6551724138,interpolated
904,2024-12-22 00:00:00+00:00,2575.2206896551725,2583.537931034483,2553.062068965517,2576.0206896551726,1098727.5517241377,interpolated
905,2024-12-22 02:00:00+00:00,2576.9793103448274,2585.862068965517,2554.3379310344826,2578.3793103448274,1158390.448275862,interpolated
906,2024-12-22 04:00:00+00:00,2578.7379310344827,2588.186206896552,2555.613793103448,2580.7379310344827,1218053.344827586,interpolated
907,2024-12-22 06:00:00+00:00,2580.496551724138,2590.5103448275863,2556.8896551724138,2583.096551724138,1277716.2413793104,interpolated
908,2024-12-22 08:00:00+00:00,2582.255172413793,2592.8344827586207,2558.1655172413793,2585.455172413793,1337379.1379310344,interpolated
909,2024-12-22 10:00:00+00:00,2584.0137931034483,2595.1586206896554,2559.4413793103445,2587.8137931034485,1397042.0344827585,interpolated
910,2024-12-22 12:00:00+00:00,2585.772413793103,2597.4827586206898,2560.71724137931,2590.1724137931037,1456704.9310344828,interpolated
911,2024-12-22 14:00:00+00:00,2587.5310344827585,2599.806896551724,2561.9931034482756,2592.5310344827585,1516367.8275862068,interpolated
912,2024-12-22 16:00:00+00:00,2589.289655172414,2602.131034482759,2563.268965517241,2594.8896551724138,1576030.724137931,interpolated
913,2024-12-22 18:00:00+00:00,2591.0482758620687,2604.455172413793,2564.544827586207,2597.248275862069,1635693.6206896552,interpolated
914,2024-12-22 20:00:00+00:00,2592.806896551724,2606.7793103448275,2565.8206896551724,2599.6068965517243,1695356.5172413792,interpolated
915,2024-12-22 22:00:00+00:00,2594.5655172413794,2609.1034482758623,2567.096551724138,2601.9655172413795,1755019.4137931033,interpolated
916,2024-12-23 00:00:00+00:00,2596.3241379310343,2611.4275862068966,2568.372413793103,2604.324137931035,1814682.3103448276,interpolated
917,2024-12-23 02:00:00+00:00,2598.0827586206897,2613.751724137931,2569.6482758620687,2606.6827586206896,1874345.2068965517,interpolated
918,2024-12-23 04:00:00+00:00,2599.8413793103446,2616.0758620689658,2570.9241379310342,2609.041379310345,1934008.1034482757,interpolated
919,2024-12-23 06:00:00+00:00,2601.6,2618.4,2572.2,2611.4,1993671.0,present
920,2024-12-23 08:00:00+00:00,2611.2,2640.0,2605.0,2611.6,3485363.0,present
921,2024-12-23 10:00:00+00:00,2611.2,2626.2,2597.0,2618.0,2432243.0,present
922,2024-12-23 12:00:00+00:00,2617.6,2637.8,2610.0,2634.6,2150077.0,present
923,2024-12-23 14:00:00+00:00,2634.6,2640.0,2617.4,2622.0,1396736.0,present
924,2024-12-23 16:00:00+00:00,2621.8,2628.6,2612.4,2619.2,564159.0,present
925,2024-12-23 18:00:00+00:00,2619.2,2624.0,2618.0,2621.0,262078.0,present
926,2024-12-23 20:00:00+00:00,2621.0,2626.8,2619.8,2624.4,157843.0,present
927,2024-12-23 22:00:00+00:00,2621.0,2626.04,2614.2400000000002,2619.48,473071.60000000003,interpolated
928,2024-12-24 00:00:00+00:00,2621.0,2625.28,2608.6800000000003,2614.56,788300.2000000001,interpolated
929,2024-12-24 02:00:00+00:00,2621.0,2624.52,2603.12,2609.6400000000003,1103528.8,interpolated
930,2024-12-24 04:00:00+00:00,2621.0,2623.76,2597.56,2604.7200000000003,1418757.4000000001,interpolated
931,2024-12-24 06:00:00+00:00,2621.0,2623.0,2592.0,2599.8,1733986.0,present
932,2024-12-24 08:00:00+00:00,2599.4,2628.2,2585.0,2615.8,3099753.0,present
933,2024-12-24 10:00:00+00:00,2615.6,2619.2,2602.6,2609.6,1358322.0,present
934,2024-12-24 12:00:00+00:00,2609.4,2613.0,2587.0,2591.0,1325540.0,present
935,2024-12-24 12:00:00+00:00,2609.4,2613.0,2587.0,2591.0,1325540.0,present
936,2024-12-24 14:00:00+00:00,2591.0,2601.6,2571.0,2575.8,1341482.0,present
937,2024-12-24 16:00:00+00:00,2575.8,2577.4,2565.2,2575.2,622758.0,present
938,2024-12-24 18:00:00+00:00,2575.2,2575.2,2568.2,2572.2,150330.0,present
939,2024-12-24 20:00:00+00:00,2572.4,2572.4,2566.8,2569.6,71376.0,present
940,2024-12-24 22:00:00+00:00,2570.36,2574.92,2564.6400000000003,2569.2799999999997,346172.0,interpolated
941,2024-12-25 00:00:00+00:00,2568.32,2577.44,2562.48,2568.96,620968.0,interpolated
942,2024-12-25 02:00:00+00:00,2566.2799999999997,2579.96,2560.32,2568.64,895764.0,interpolated
943,2024-12-25 04:00:00+00:00,2564.24,2582.48,2558.16,2568.32,1170560.0,interpolated
944,2024-12-25 06:00:00+00:00,2562.2,2585.0,2556.0,2568.0,1445356.0,present
945,2024-12-25 08:00:00+00:00,2568.2,2603.6,2565.0,2596.6,2414780.0,present
946,2024-12-25 10:00:00+00:00,2596.6,2617.4,2588.2,2612.6,1991715.0,present
947,2024-12-25 12:00:00+00:00,2612.6,2637.6,2608.0,2632.6,2117642.0,present
948,2024-12-25 14:00:00+00:00,2632.8,2635.2,2611.2,2617.8,1413369.0,present
