,datetime,open,high,low,close,volume,data_status
792,2025-03-15 12:00:00+00:00,3631.0,3640.0,3629.0,3636.0,6322.0,present
793,2025-03-15 14:00:00+00:00,3636.0,3640.0,3628.0,3630.5,9138.0,present
794,2025-03-15 16:00:00+00:00,3632.125,3638.9375,3625.125,3630.625,8889.125,interpolated
795,2025-03-15 18:00:00+00:00,3628.25,3637.875,3622.25,3630.75,8640.25,interpolated
796,2025-03-15 20:00:00+00:00,3624.375,3636.8125,3619.375,3630.875,8391.375,interpolated
797,2025-03-15 22:00:00+00:00,3620.5,3635.75,3616.5,3631.0,8142.5,interpolated
798,2025-03-16 00:00:00+00:00,3616.625,3634.6875,3613.625,3631.125,7893.625,interpolated
799,2025-03-16 02:00:00+00:00,3612.75,3633.625,3610.75,3631.25,7644.75,interpolated
800,2025-03-16 04:00:00+00:00,3608.875,3632.5625,3607.875,3631.375,7395.875,interpolated
801,2025-03-16 06:00:00+00:00,3605.0,3631.5,3605.0,3631.5,7147.0,present
802,2025-03-16 08:00:00+00:00,3631.5,3638.0,3629.0,3636.5,7017.0,present
803,2025-03-16 10:00:00+00:00,3635.5,3638.0,3633.0,3637.5,4601.0,present
804,2025-03-16 12:00:00+00:00,3637.5,3645.0,3632.5,3642.0,15252.0,present
805,2025-03-16 14:00:00+00:00,3641.5,3644.5,3636.5,3644.5,13936.0,present
806,2025-03-16 16:00:00+00:00,3641.25,3643.75,3637.0833333333335,3643.75,11990.833333333334,interpolated
807,2025-03-16 18:00:00+00:00,3641.0,3643.0,3637.6666666666665,3643.0,10045.666666666666,interpolated
808,2025-03-16 20:00:00+00:00,3640.75,3642.25,3638.25,3642.25,8100.5,interpolated
809,2025-03-16 22:00:00+00:00,3640.5,3641.5,3638.8333333333335,3641.5,6155.333333333333,interpolated
810,2025-03-17 00:00:00+00:00,3640.25,3640.75,3639.4166666666665,3640.75,4210.166666666666,interpolated
811,2025-03-17 02:00:00+00:00,3640.0,3640.0,3640.0,3640.0,2265.0,present
812,2025-03-17 04:00:00+00:00,3640.0,3666.0,3611.5,3639.5,290288.0,present
813,2025-03-17 06:00:00+00:00,3638.5,3654.0,3618.0,3631.5,239494.0,present
814,2025-03-17 08:00:00+00:00,3631.5,3660.5,3592.0,3613.5,397462.0,present
815,2025-03-17 10:00:00+00:00,3613.0,3630.5,3595.0,3606.0,304765.0,present
816,2025-03-17 12:00:00+00:00,3610.0,3624.5,3595.5,3610.0,167287.0,present
817,2025-03-17 14:00:00+00:00,3611.0,3652.0,3610.0,3637.5,246591.0,present
818,2025-03-17 16:00:00+00:00,3643.5,3658.0,3632.0,3636.5,86365.0,present
819,2025-03-17 18:00:00+00:00,3638.0,3640.0,3631.5,3638.0,17362.0,present
820,2025-03-17 20:00:00+00:00,3639.0,3648.0,3638.0,3648.0,14268.0,present
821,2025-03-17 22:00:00+00:00,3642.1666666666665,3648.1666666666665,3641.5,3648.1666666666665,9523.0,interpolated
822,2025-03-18 00:00:00+00:00,3645.3333333333335,3648.3333333333335,3645.0,3648.3333333333335,4778.0,interpolated
823,2025-03-18 02:00:00+00:00,3648.5,3648.5,3648.5,3648.5,33.0,present
824,2025-03-18 04:00:00+00:00,3648.5,3663.0,3637.5,3656.0,31586.0,present
825,2025-03-18 06:00:00+00:00,3657.5,3662.5,3592.0,3625.5,211505.0,present
826,2025-03-18 08:00:00+00:00,3625.5,3637.5,3605.5,3632.0,158832.0,present
827,2025-03-18 10:00:00+00:00,3631.0,3640.0,3623.5,3635.0,101206.0,present
828,2025-03-18 12:00:00+00:00,3635.0,3635.5,3624.0,3630.0,98499.0,present
829,2025-03-18 12:00:00+00:00,3635.0,3635.5,3624.0,3630.0,98499.0,present
830,2025-03-18 14:00:00+00:00,3630.0,3640.0,3628.5,3638.5,121793.0,present
831,2025-03-18 16:00:00+00:00,3638.0,3644.5,3602.0,3604.5,132426.0,present
832,2025-03-18 18:00:00+00:00,3603.5,3629.5,3601.5,3609.0,70479.0,present
833,2025-03-18 20:00:00+00:00,3609.5,3617.0,3580.0,3608.0,51411.0,present
834,2025-03-18 22:00:00+00:00,3612.3333333333335,3617.3333333333335,3592.6666666666665,3611.3333333333335,34288.66666666667,interpolated
835,2025-03-19 00:00:00+00:00,3615.1666666666665,3617.6666666666665,3605.3333333333335,3614.6666666666665,17166.333333333336,interpolated
836,2025-03-19 02:00:00+00:00,3618.0,3618.0,3618.0,3618.0,44.0,present
837,2025-03-19 04:00:00+00:00,3617.5,3620.0,3601.0,3613.0,37514.0,present
838,2025-03-19 06:00:00+00:00,3613.0,3620.0,3610.0,3620.0,66091.0,present
839,2025-03-19 08:00:00+00:00,3620.0,3699.0,3619.0,3691.5,313507.0,present
840,2025-03-19 10:00:00+00:00,3692.0,3700.0,3673.5,3696.0,168046.0,present
841,2025-03-19 12:00:00+00:00,3696.0,3705.0,3690.0,3696.0,233445.0,present
842,2025-03-19 14:00:00+00:00,3696.0,3708.0,3683.5,3703.5,222567.0,present
843,2025-03-19 16:00:00+00:00,3700.5,3744.0,3699.0,3728.0,153412.0,present
844,2025-03-19 18:00:00+00:00,3728.0,3740.0,3722.0,3735.5,54721.0,present
845,2025-03-19 20:00:00+00:00,3735.5,3743.0,3735.0,3736.0,19283.0,present
846,2025-03-19 22:00:00+00:00,3738.6666666666665,3743.6666666666665,3738.3333333333335,3739.0,13129.333333333332,interpolated
847,2025-03-20 00:00:00+00:00,3741.8333333333335,3744.3333333333335,3741.6666666666665,3742.0,6975.666666666666,interpolated
848,2025-03-20 02:00:00+00:00,3745.0,3745.0,3745.0,3745.0,822.0,present
849,2025-03-20 04:00:00+00:00,3745.0,3764.0,3740.0,3741.5,79923.0,present
850,2025-03-20 06:00:00+00:00,3740.0,3749.0,3723.0,3731.0,180855.0,present
851,2025-03-20 08:00:00+00:00,3729.5,3732.5,3690.0,3698.0,244212.0,present
852,2025-03-20 10:00:00+00:00,3698.0,3717.5,3683.5,3697.5,135095.0,present
853,2025-03-20 12:00:00+00:00,3697.5,3710.0,3654.0,3698.0,307069.0,present
854,2025-03-20 14:00:00+00:00,3697.5,3724.0,3680.5,3680.5,139036.0,present
855,2025-03-20 16:00:00+00:00,3685.0,3696.5,3670.0,3689.0,37891.0,present
856,2025-03-20 18:00:00+00:00,3689.0,3695.0,3685.5,3695.0,22358.0,present
857,2025-03-20 20:00:00+00:00,3695.0,3695.0,3689.5,3694.0,7668.0,present
858,2025-03-20 22:00:00+00:00,3695.0,3695.0,3691.3333333333335,3694.3333333333335,5118.0,interpolated
859,2025-03-21 00:00:00+00:00,3695.0,3695.0,3693.1666666666665,3694.6666666666665,2568.0,interpolated
860,2025-03-21 02:00:00+00:00,3695.0,3695.0,3695.0,3695.0,18.0,present
861,2025-03-21 04:00:00+00:00,3696.5,3705.0,3680.5,3685.5,36260.0,present
862,2025-03-21 06:00:00+00:00,3685.5,3719.0,3619.0,3653.0,1296231.0,present
863,2025-03-21 08:00:00+00:00,3653.0,3686.5,3650.0,3684.0,503053.0,present
864,2025-03-21 10:00:00+00:00,3684.0,3697.0,3638.0,3649.0,468736.0,present
865,2025-03-21 12:00:00+00:00,3648.0,3664.5,3623.5,3652.5,411099.0,present
866,2025-03-21 14:00:00+00:00,3652.5,3657.5,3610.0,3645.0,389004.0,present
867,2025-03-21 16:00:00+00:00,3644.5,3650.0,3623.0,3637.0,45807.0,present
868,2025-03-21 18:00:00+00:00,3637.0,3646.5,3635.5,3644.5,31020.0,present
869,2025-03-21 20:00:00+00:00,3644.5,3648.0,3640.0,3648.0,10997.0,present
870,2025-03-21 22:00:00+00:00,3644.814814814815,3648.185185185185,3640.4814814814813,3648.185185185185,10665.185185185186,interpolated
871,2025-03-22 00:00:00+00:00,3645.1296296296296,3648.3703703703704,3640.962962962963,3648.3703703703704,10333.37037037037,interpolated
872,2025-03-22 02:00:00+00:00,3645.4444444444443,3648.5555555555557,3641.4444444444443,3648.5555555555557,10001.555555555555,interpolated
873,2025-03-22 04:00:00+00:00,3645.759259259259,3648.740740740741,3641.925925925926,3648.740740740741,9669.74074074074,interpolated
874,2025-03-22 06:00:00+00:00,3646.074074074074,3648.925925925926,3642.4074074074074,3648.925925925926,9337.925925925925,interpolated
875,2025-03-22 08:00:00+00:00,3646.3888888888887,3649.1111111111113,3642.8888888888887,3649.1111111111113,9006.111111111111,interpolated
876,2025-03-22 10:00:00+00:00,3646.703703703704,3649.296296296296,3643.3703703703704,3649.296296296296,8674.296296296296,interpolated
877,2025-03-22 12:00:00+00:00,3647.0185185185187,3649.4814814814813,3643.8518518518517,3649.4814814814813,8342.481481481482,interpolated
878,2025-03-22 14:00:00+00:00,3647.3333333333335,3649.6666666666665,3644.3333333333335,3649.6666666666665,8010.666666666667,interpolated
879,2025-03-22 16:00:00+00:00,3647.6481481481483,3649.8518518518517,3644.814814814815,3649.8518518518517,7678.851851851852,interpolated
880,2025-03-22 18:00:00+00:00,3647.962962962963,3650.037037037037,3645.296296296296,3650.037037037037,7347.0370370370365,interpolated
881,2025-03-22 20:00:00+00:00,3648.277777777778,3650.222222222222,3645.777777777778,3650.222222222222,7015.222222222223,interpolated
882,2025-03-22 22:00:00+00:00,3648.5925925925926,3650.4074074074074,3646.259259259259,3650.4074074074074,6683.407407407408,interpolated
883,2025-03-23 00:00:00+00:00,3648.9074074074074,3650.5925925925926,3646.740740740741,3650.5925925925926,6351.592592592593,interpolated
884,2025-03-23 02:00:00+00:00,3649.222222222222,3650.777777777778,3647.222222222222,3650.777777777778,6019.777777777778,interpolated
885,2025-03-23 04:00:00+00:00,3649.537037037037,3650.962962962963,3647.703703703704,3650.962962962963,5687.9629629629635,interpolated
886,2025-03-23 06:00:00+00:00,3649.8518518518517,3651.1481481481483,3648.185185185185,3651.1481481481483,5356.148148148149,interpolated
887,2025-03-23 08:00:00+00:00,3650.1666666666665,3651.3333333333335,3648.6666666666665,3651.3333333333335,5024.333333333334,interpolated
888,2025-03-23 10:00:00+00:00,3650.4814814814813,3651.5185185185187,3649.1481481481483,3651.5185185185187,4692.518518518518,interpolated
889,2025-03-23 12:00:00+00:00,3650.796296296296,3651.703703703704,3649.6296296296296,3651.703703703704,4360.7037037037035,interpolated
890,2025-03-23 14:00:00+00:00,3651.1111111111113,3651.8888888888887,3650.1111111111113,3651.8888888888887,4028.8888888888887,interpolated
891,2025-03-23 16:00:00+00:00,3651.425925925926,3652.074074074074,3650.5925925925926,3652.074074074074,3697.074074074074,interpolated
892,2025-03-23 18:00:00+00:00,3651.740740740741,3652.259259259259,3651.074074074074,3652.259259259259,3365.259259259259,interpolated
893,2025-03-23 20:00:00+00:00,3652.0555555555557,3652.4444444444443,3651.5555555555557,3652.4444444444443,3033.4444444444443,interpolated
894,2025-03-23 22:00:00+00:00,3652.3703703703704,3652.6296296296296,3652.037037037037,3652.6296296296296,2701.6296296296296,interpolated
895,2025-03-24 00:00:00+00:00,3652.685185185185,3652.814814814815,3652.5185185185187,3652.814814814815,2369.8148148148157,interpolated
896,2025-03-24 02:00:00+00:00,3653.0,3653.0,3653.0,3653.0,2038.0,present
897,2025-03-24 04:00:00+00:00,3653.0,3663.0,3641.5,3649.0,39565.0,present
898,2025-03-24 06:00:00+00:00,3649.0,3654.0,3622.5,3628.5,121407.0,present
899,2025-03-24 08:00:00+00:00,3627.5,3648.5,3595.0,3625.5,281518.0,present
900,2025-03-24 10:00:00+00:00,3625.5,3625.5,3588.5,3590.0,214718.0,present
901,2025-03-24 12:00:00+00:00,3590.0,3618.0,3583.0,3588.0,403533.0,present
902,2025-03-24 14:00:00+00:00,3588.5,3618.0,3584.5,3618.0,215136.0,present
903,2025-03-24 16:00:00+00:00,3616.5,3616.5,3599.0,3607.0,24951.0,present
904,2025-03-24 18:00:00+00:00,3607.5,3607.5,3570.0,3585.0,112798.0,present
905,2025-03-24 20:00:00+00:00,3585.0,3589.5,3580.0,3589.5,22406.0,present
906,2025-03-24 22:00:00+00:00,3586.6666666666665,3589.6666666666665,3583.3333333333335,3589.6666666666665,14959.333333333332,interpolated
907,2025-03-25 00:00:00+00:00,3588.3333333333335,3589.8333333333335,3586.6666666666665,3589.8333333333335,7512.666666666666,interpolated
908,2025-03-25 02:00:00+00:00,3590.0,3590.0,3590.0,3590.0,66.0,present
909,2025-03-25 04:00:00+00:00,3590.5,3607.5,3590.0,3605.0,20144.0,present
910,2025-03-25 06:00:00+00:00,3606.0,3609.0,3595.5,3605.0,60118.0,present
911,2025-03-25 08:00:00+00:00,3605.0,3609.0,3552.0,3571.5,170634.0,present
912,2025-03-25 10:00:00+00:00,3571.0,3582.0,3541.0,3553.0,291784.0,present
913,2025-03-25 12:00:00+00:00,3553.0,3586.0,3545.0,3559.5,177157.0,present
914,2025-03-25 12:00:00+00:00,3553.0,3586.0,3545.0,3559.5,177157.0,present
915,2025-03-25 14:00:00+00:00,3559.0,3576.5,3542.0,3576.0,172861.0,present
916,2025-03-25 16:00:00+00:00,3576.5,3600.0,3574.5,3595.5,94308.0,present
917,2025-03-25 18:00:00+00:00,3594.0,3604.0,3589.0,3597.0,26238.0,present
918,2025-03-25 20:00:00+00:00,3597.0,3598.0,3586.5,3587.5,5930.0,present
919,2025-03-25 22:00:00+00:00,3597.3333333333335,3598.0,3590.3333333333335,3591.0,3956.3333333333335,interpolated
920,2025-03-26 00:00:00+00:00,3597.6666666666665,3598.0,3594.1666666666665,3594.5,1982.666666666667,interpolated
921,2025-03-26 02:00:00+00:00,3598.0,3598.0,3598.0,3598.0,9.0,present
922,2025-03-26 04:00:00+00:00,3599.0,3615.0,3593.5,3609.0,28480.0,present
923,2025-03-26 06:00:00+00:00,3609.5,3609.5,3572.5,3582.0,58466.0,present
924,2025-03-26 08:00:00+00:00,3582.0,3583.5,3540.0,3559.0,245575.0,present
925,2025-03-26 10:00:00+00:00,3558.5,3559.5,3534.0,3541.0,176396.0,present
926,2025-03-26 12:00:00+00:00,3541.0,3544.5,3511.0,3520.0,236979.0,present
927,2025-03-26 14:00:00+00:00,3520.0,3520.0,3472.5,3500.0,423964.0,present
928,2025-03-26 16:00:00+00:00,3500.0,3500.0,3474.5,3478.5,104196.0,present
929,2025-03-26 18:00:00+00:00,3478.5,3499.5,3472.0,3494.0,86165.0,present
930,2025-03-26 20:00:00+00:00,3493.0,3494.5,3482.5,3487.5,23535.0,present
931,2025-03-26 22:00:00+00:00,3491.3333333333335,3492.3333333333335,3484.3333333333335,3487.6666666666665,15832.666666666668,interpolated
932,2025-03-27 00:00:00+00:00,3489.6666666666665,3490.1666666666665,3486.1666666666665,3487.8333333333335,8130.333333333334,interpolated
933,2025-03-27 02:00:00+00:00,3488.0,3488.0,3488.0,3488.0,428.0,present
934,2025-03-27 04:00:00+00:00,3494.5,3516.0,3480.0,3507.0,61502.0,present
935,2025-03-27 06:00:00+00:00,3506.5,3513.0,3454.0,3472.5,192379.0,present
936,2025-03-27 08:00:00+00:00,3473.0,3546.0,3470.5,3525.5,454187.0,present
937,2025-03-27 10:00:00+00:00,3525.0,3543.5,3515.5,3526.5,220686.0,present
938,2025-03-27 12:00:00+00:00,3526.0,3533.5,3500.0,3503.0,237351.0,present
939,2025-03-27 14:00:00+00:00,3502.5,3514.0,3466.0,3477.0,314797.0,present
940,2025-03-27 16:00:00+00:00,3485.0,3525.0,3465.0,3508.5,141746.0,present
941,2025-03-27 18:00:00+00:00,3508.5,3525.0,3500.0,3513.0,53855.0,present
942,2025-03-27 20:00:00+00:00,3514.0,3515.5,3500.5,3503.0,18114.0,present
943,2025-03-27 22:00:00+00:00,3509.6666666666665,3510.6666666666665,3500.6666666666665,3502.3333333333335,12242.666666666668,interpolated
944,2025-03-28 00:00:00+00:00,3505.3333333333335,3505.8333333333335,3500.8333333333335,3501.6666666666665,6371.333333333334,interpolated
945,2025-03-28 02:00:00+00:00,3501.0,3501.0,3501.0,3501.0,500.0,present
946,2025-03-28 04:00:00+00:00,3503.0,3529.5,3493.0,3503.0,85087.0,present
947,2025-03-28 06:00:00+00:00,3503.0,3524.5,3498.0,3524.0,144035.0,present
948,2025-03-28 08:00:00+00:00,3524.0,3549.5,3510.0,3518.5,281364.0,present
949,2025-03-28 10:00:00+00:00,3518.5,3528.5,3476.0,3492.0,224152.0,present
950,2025-03-28 12:00:00+00:00,3490.5,3502.0,3475.5,3483.0,260850.0,present
951,2025-03-28 14:00:00+00:00,3483.0,3535.5,3482.0,3528.0,247840.0,present
952,2025-03-28 16:00:00+00:00,3520.0,3526.0,3501.5,3505.0,49300.0,present
953,2025-03-28 18:00:00+00:00,3505.0,3515.0,3501.0,3510.0,31260.0,present
954,2025-03-28 20:00:00+00:00,3508.5,3515.0,3504.0,3508.0,15619.0,present
955,2025-03-28 22:00:00+00:00,3510.8,3516.9,3498.9,3502.9,17615.0,interpolated
956,2025-03-29 00:00:00+00:00,3513.1,3518.8,3493.8,3497.8,19611.0,interpolated
957,2025-03-29 02:00:00+00:00,3515.4,3520.7,3488.7,3492.7,21607.0,interpolated
958,2025-03-29 04:00:00+00:00,3517.7,3522.6,3483.6,3487.6,23603.0,interpolated
959,2025-03-29 06:00:00+00:00,3520.0,3524.5,3478.5,3482.5,25599.0,present
960,2025-03-29 08:00:00+00:00,3485.0,3507.0,3485.0,3497.0,10553.0,present
961,2025-03-29 10:00:00+00:00,3498.0,3498.5,3485.0,3490.5,11784.0,present
962,2025-03-29 12:00:00+00:00,3490.5,3491.5,3485.0,3487.5,9945.0,present
963,2025-03-29 14:00:00+00:00,3487.5,3490.0,3475.5,3487.0,21862.0,present
964,2025-03-29 16:00:00+00:00,3487.4375,3489.875,3474.1875,3485.9375,20194.25,interpolated
965,2025-03-29 18:00:00+00:00,3487.375,3489.75,3472.875,3484.875,18526.5,interpolated
966,2025-03-29 20:00:00+00:00,3487.3125,3489.625,3471.5625,3483.8125,16858.75,interpolated
967,2025-03-29 22:00:00+00:00,3487.25,3489.5,3470.25,3482.75,15191.0,interpolated
968,2025-03-30 00:00:00+00:00,3487.1875,3489.375,3468.9375,3481.6875,13523.25,interpolated
969,2025-03-30 02:00:00+00:00,3487.125,3489.25,3467.625,3480.625,11855.5,interpolated
970,2025-03-30 04:00:00+00:00,3487.0625,3489.125,3466.3125,3479.5625,10187.75,interpolated
971,2025-03-30 06:00:00+00:00,3487.0,3489.0,3465.0,3478.5,8520.0,present
972,2025-03-30 08:00:00+00:00,3478.5,3480.0,3471.5,3478.0,11529.0,present
973,2025-03-30 10:00:00+00:00,3478.0,3482.0,3477.5,3481.0,5925.0,present
974,2025-03-30 12:00:00+00:00,3481.0,3505.0,3469.0,3498.0,17924.0,present
975,2025-03-30 14:00:00+00:00,3498.0,3498.5,3422.5,3426.0,105932.0,present
976,2025-03-30 16:00:00+00:00,3488.9166666666665,3489.3333333333335,3426.0,3428.9166666666665,88493.5,interpolated
977,2025-03-30 18:00:00+00:00,3479.8333333333335,3480.1666666666665,3429.5,3431.8333333333335,71055.0,interpolated
978,2025-03-30 20:00:00+00:00,3470.75,3471.0,3433.0,3434.75,53616.5,interpolated
979,2025-03-30 22:00:00+00:00,3461.6666666666665,3461.8333333333335,3436.5,3437.6666666666665,36178.0,interpolated
980,2025-03-31 00:00:00+00:00,3452.5833333333335,3452.6666666666665,3440.0,3440.5833333333335,18739.5,interpolated
981,2025-03-31 02:00:00+00:00,3443.5,3443.5,3443.5,3443.5,1301.0,present
982,2025-03-31 04:00:00+00:00,3443.5,3519.0,3415.0,3512.0,160072.0,present
983,2025-03-31 06:00:00+00:00,3513.0,3524.0,3443.0,3455.5,218524.0,present
984,2025-03-31 08:00:00+00:00,3455.0,3476.5,3453.0,3471.0,190834.0,present
985,2025-03-31 10:00:00+00:00,3471.0,3496.0,3470.5,3488.0,165255.0,present
986,2025-03-31 12:00:00+00:00,3488.0,3495.0,3480.0,3489.0,119142.0,present
987,2025-03-31 14:00:00+00:00,3489.0,3493.5,3479.5,3492.0,149012.0,present
988,2025-03-31 16:00:00+00:00,3492.0,3501.5,3485.0,3497.5,34274.0,present
989,2025-03-31 18:00:00+00:00,3498.0,3510.0,3493.0,3510.0,19365.0,present
990,2025-03-31 20:00:00+00:00,3510.0,3511.5,3502.0,3507.5,10114.0,present
991,2025-03-31 22:00:00+00:00,3509.1666666666665,3510.1666666666665,3503.8333333333335,3507.5,6758.333333333334,interpolated
992,2025-04-01 00:00:00+00:00,3508.3333333333335,3508.8333333333335,3505.6666666666665,3507.5,3402.666666666667,interpolated
993,2025-04-01 02:00:00+00:00,3507.5,3507.5,3507.5,3507.5,47.0,present
994,2025-04-01 04:00:00+00:00,3508.0,3531.0,3502.0,3523.5,52326.0,present
995,2025-04-01 06:00:00+00:00,3523.5,3535.0,3502.0,3510.0,140868.0,present
996,2025-04-01 08:00:00+00:00,3510.0,3525.5,3503.0,3517.5,177250.0,present
997,2025-04-01 10:00:00+00:00,3518.5,3519.5,3455.0,3461.5,238812.0,present
998,2025-04-01 12:00:00+00:00,3460.5,3491.5,3434.0,3441.5,240451.0,present
999,2025-04-01 12:00:00+00:00,3460.5,3491.5,3434.0,3441.5,240451.0,present
1000,2025-04-01 14:00:00+00:00,3441.5,3474.5,3430.5,3456.5,200079.0,present
1001,2025-04-01 16:00:00+00:00,3456.0,3471.5,3445.5,3447.0,89474.0,present
1002,2025-04-01 18:00:00+00:00,3447.0,3453.5,3424.0,3431.5,131685.0,present
1003,2025-04-01 20:00:00+00:00,3431.0,3443.0,3430.5,3443.0,31266.0,present
1004,2025-04-01 22:00:00+00:00,3434.0,3442.0,3433.6666666666665,3442.0,20901.666666666664,interpolated
1005,2025-04-02 00:00:00+00:00,3437.0,3441.0,3436.8333333333335,3441.0,10537.333333333332,interpolated
1006,2025-04-02 02:00:00+00:00,3440.0,3440.0,3440.0,3440.0,173.0,present
1007,2025-04-02 04:00:00+00:00,3439.5,3455.0,3430.0,3443.5,33788.0,present
1008,2025-04-02 06:00:00+00:00,3443.5,3462.0,3435.0,3449.5,87761.0,present
1009,2025-04-02 08:00:00+00:00,3450.0,3458.0,3422.5,3438.5,107813.0,present
1010,2025-04-02 10:00:00+00:00,3439.0,3447.0,3416.0,3426.5,138512.0,present
1011,2025-04-02 12:00:00+00:00,3425.5,3431.5,3403.0,3403.5,217932.0,present
1012,2025-04-02 14:00:00+00:00,3403.5,3420.0,3390.5,3407.0,145806.0,present
1013,2025-04-02 16:00:00+00:00,3402.0,3419.5,3396.0,3409.5,83039.0,present
1014,2025-04-02 18:00:00+00:00,3410.0,3429.0,3407.0,3416.5,50294.0,present
1015,2025-04-02 20:00:00+00:00,3416.5,3419.5,3408.0,3418.0,38587.0,present
1016,2025-04-02 22:00:00+00:00,3416.0,3418.0,3410.3333333333335,3417.0,25773.666666666664,interpolated
1017,2025-04-03 00:00:00+00:00,3415.5,3416.5,3412.6666666666665,3416.0,12960.333333333332,interpolated
1018,2025-04-03 02:00:00+00:00,3415.0,3415.0,3415.0,3415.0,147.0,present
1019,2025-04-03 04:00:00+00:00,3415.0,3447.0,3410.0,3430.0,40051.0,present
1020,2025-04-03 06:00:00+00:00,3429.0,3430.0,3376.0,3381.5,166438.0,present
1021,2025-04-03 08:00:00+00:00,3381.0,3390.0,3357.0,3386.5,282588.0,present
1022,2025-04-03 10:00:00+00:00,3386.0,3388.5,3365.0,3371.5,120614.0,present
1023,2025-04-03 12:00:00+00:00,3371.5,3373.0,3316.5,3333.0,399258.0,present
1024,2025-04-03 14:00:00+00:00,3333.0,3340.0,3300.0,3310.5,236221.0,present
1025,2025-04-03 16:00:00+00:00,3310.5,3346.5,3310.0,3344.5,76353.0,present
1026,2025-04-03 18:00:00+00:00,3344.5,3347.5,3331.0,3343.5,47159.0,present
1027,2025-04-03 20:00:00+00:00,3344.0,3350.0,3342.5,3350.0,18015.0,present
1028,2025-04-03 22:00:00+00:00,3350.6666666666665,3354.6666666666665,3349.6666666666665,3354.6666666666665,12396.0,interpolated
1029,2025-04-04 00:00:00+00:00,3357.3333333333335,3359.3333333333335,3356.8333333333335,3359.3333333333335,6777.0,interpolated
1030,2025-04-04 02:00:00+00:00,3364.0,3364.0,3364.0,3364.0,1158.0,present
1031,2025-04-04 04:00:00+00:00,3365.0,3375.0,3351.0,3370.0,45410.0,present
1032,2025-04-04 06:00:00+00:00,3370.0,3372.0,3340.5,3357.0,114802.0,present
1033,2025-04-04 08:00:00+00:00,3357.0,3357.0,3316.0,3322.0,148395.0,present
1034,2025-04-04 10:00:00+00:00,3321.5,3330.0,3261.0,3268.5,331708.0,present
1035,2025-04-04 12:00:00+00:00,3268.5,3276.0,3220.5,3223.5,430149.0,present
1036,2025-04-04 14:00:00+00:00,3223.5,3291.5,3223.0,3262.0,209266.0,present
1037,2025-04-04 16:00:00+00:00,3262.0,3289.5,3218.0,3245.5,181523.0,present
1038,2025-04-04 18:00:00+00:00,3245.5,3271.0,3233.5,3256.5,54781.0,present
1039,2025-04-04 20:00:00+00:00,3256.5,3261.5,3241.0,3246.5,22828.0,present
1040,2025-04-04 22:00:00+00:00,3254.5,3258.7,3229.9,3236.5,32392.0,interpolated
1041,2025-04-05 00:00:00+00:00,3252.5,3255.9,3218.8,3226.5,41956.0,interpolated
1042,2025-04-05 02:00:00+00:00,3250.5,3253.1,3207.7,3216.5,51520.0,interpolated
1043,2025-04-05 04:00:00+00:00,3248.5,3250.3,3196.6,3206.5,61084.0,interpolated
1044,2025-04-05 06:00:00+00:00,3246.5,3247.5,3185.5,3196.5,70648.0,present
1045,2025-04-05 08:00:00+00:00,3197.0,3240.0,3181.0,3239.0,51980.0,present
1046,2025-04-05 10:00:00+00:00,3239.5,3313.5,3232.0,3285.0,65122.0,present
1047,2025-04-05 12:00:00+00:00,3285.0,3300.0,3231.0,3277.5,42869.0,present
1048,2025-04-05 14:00:00+00:00,3276.5,3288.5,3263.0,3284.5,15938.0,present
1049,2025-04-05 16:00:00+00:00,3277.8125,3292.6875,3264.8125,3287.5625,18299.375,interpolated
1050,2025-04-05 18:00:00+00:00,3279.125,3296.875,3266.625,3290.625,20660.75,interpolated
1051,2025-04-05 20:00:00+00:00,3280.4375,3301.0625,3268.4375,3293.6875,23022.125,interpolated
1052,2025-04-05 22:00:00+00:00,3281.75,3305.25,3270.25,3296.75,25383.5,interpolated
1053,2025-04-06 00:00:00+00:00,3283.0625,3309.4375,3272.0625,3299.8125,27744.875,interpolated
1054,2025-04-06 02:00:00+00:00,3284.375,3313.625,3273.875,3302.875,30106.25,interpolated
1055,2025-04-06 04:00:00+00:00,3285.6875,3317.8125,3275.6875,3305.9375,32467.625,interpolated
1056,2025-04-06 06:00:00+00:00,3287.0,3322.0,3277.5,3309.0,34829.0,present
1057,2025-04-06 08:00:00+00:00,3310.0,3333.0,3309.0,3327.0,50015.0,present
1058,2025-04-06 10:00:00+00:00,3325.5,3349.0,3312.0,3338.5,53673.0,present
1059,2025-04-06 12:00:00+00:00,3337.0,3356.5,3329.5,3353.0,50714.0,present
1060,2025-04-06 14:00:00+00:00,3353.5,3354.5,3335.5,3349.5,34917.0,present
1061,2025-04-06 16:00:00+00:00,3344.5833333333335,3345.4166666666665,3329.5833333333335,3341.25,29688.5,interpolated
1062,2025-04-06 18:00:00+00:00,3335.6666666666665,3336.3333333333335,3323.6666666666665,3333.0,24460.0,interpolated
1063,2025-04-06 20:00:00+00:00,3326.75,3327.25,3317.75,3324.75,19231.5,interpolated
1064,2025-04-06 22:00:00+00:00,3317.8333333333335,3318.1666666666665,3311.8333333333335,3316.5,14003.0,interpolated
1065,2025-04-07 00:00:00+00:00,3308.9166666666665,3309.0833333333335,3305.9166666666665,3308.25,8774.5,interpolated
1066,2025-04-07 02:00:00+00:00,3300.0,3300.0,3300.0,3300.0,3546.0,present
1067,2025-04-07 04:00:00+00:00,3299.5,3350.0,3224.0,3262.0,248433.0,present
